id,count
696,88.94655
703,109.56421
704,96.24066
705,105.4966
714,105.78504
717,40.041496
718,21.6275
720,73.12315
721,200.62083
723,107.84555
726,91.12681
728,100.412994
730,43.932564
731,29.63355
734,194.74348
737,80.51719
738,17.964394
745,176.26176
746,34.8902
749,147.55174
752,31.924217
753,42.28079
758,117.94353
765,16.040972
766,115.37102
768,86.220566
769,123.648384
774,130.00974
775,101.99958
781,
784,196.70503
794,18.03195
795,125.00097
796,81.65224
802,5.6236653
803,76.4882
805,50.171974
806,119.38922
807,83.61244
809,13.617759
810,204.06148
812,76.25691
814,70.12703
818,163.19621
819,125.703384
825,0.25547853
836,47.96326
839,98.03251
847,155.72536
848,66.96469
851,111.107155
852,103.02519
853,2.0261364
857,117.549194
858,56.787083
859,172.8191
861,0.25547853
867,64.88683
870,104.346115
871,103.02012
872,164.01514
874,212.86852
881,158.63799
886,110.29622
890,
895,122.29915
899,74.55185
900,223.28062
901,97.99983
902,172.54486
903,44.201977
913,134.47766
918,118.08945
923,129.42729
924,45.255253
926,17.059011
927,28.371466
930,156.8314
934,40.06908
937,115.95544
939,90.057495
941,76.41037
942,210.9182
946,188.45496
950,64.42308
953,10.54758
959,27.456938
961,23.510426
962,51.228016
964,0.25547853
969,97.75401
971,102.52931
976,28.86836
978,129.64275
980,154.20192
981,120.76039
990,165.05885
993,18.190336
996,22.34242
998,175.25722
999,127.90713
1006,94.783264
1008,16.142145
1013,52.73354
1015,73.43469
1016,83.84285
1022,199.16527
1026,156.37148
1028,212.6291
1031,0.25547853
1034,
1037,200.51955
1040,
1042,20.050226
1046,19.065157
1048,75.81299
1049,91.94374
1050,
1051,101.36232
1052,121.308105
1055,61.774784
1060,105.71001
1064,28.434078
1066,11.098176
1071,99.75964
1073,18.017607
1089,105.340164
1091,42.820724
1092,149.51195
1093,102.5632
1096,207.08287
1097,127.27825
1098,13.05701
1099,45.071796
1102,118.1422
1107,44.222263
1109,27.18754
1111,0.25547853
1112,87.533585
1114,210.16887
1116,128.365
1117,98.1102
1118,12.944627
1122,
1124,127.49031
1127,130.0883
1133,132.60643
1134,36.770775
1135,129.70964
1139,216.87596
1143,
1150,105.92561
1151,89.81081
1153,198.63124
1155,19.505001
1162,16.172789
1163,132.0693
1166,0.25547853
1171,65.02263
1172,19.716623
1173,129.02261
1174,43.050327
1177,117.42596
1178,49.103214
1184,52.778652
1185,68.57811
1186,140.19225
1187,129.03201
1188,168.04518
1191,126.63331
1207,86.58679
1213,26.185888
1215,102.237526
1223,166.50569
1227,99.37499
1236,
1237,
1238,19.517212
1241,28.813395
1248,14.561069
1250,7.769358
1251,121.60937
1253,103.981735
1255,67.9783
1257,111.904495
1261,70.0053
1262,139.01308
1265,75.31812
1273,101.80539
1277,166.52266
1278,81.92592
1280,87.17174
1284,133.10947
1285,199.95322
1288,20.620016
1295,94.935486
1297,181.22882
1299,148.8091
1304,98.85173
1308,37.652332
1310,57.27388
1311,89.056076
1314,53.363037
1315,97.15447
1318,4.6093054
1320,172.61043
1321,138.13313
1322,95.30657
1330,93.891495
1333,94.091705
1334,173.11617
1341,76.35335
1344,87.91649
1351,207.24152
1354,12.308087
1356,
1363,93.28547
1365,144.24776
1369,112.125015
1373,135.07558
1375,65.04162
1377,82.91052
1379,156.40773
1380,162.99223
1381,68.28529
1384,160.44615
1390,179.21068
1393,119.098694
1395,
1399,187.60657
1400,22.485249
1401,152.95023
1404,137.22694
1408,16.094233
1409,10.517682
1413,163.69148
1416,183.33867
1418,89.219025
1423,60.706078
1424,20.876928
1425,20.867079
1433,197.6414
1434,111.72223
1436,221.64323
1442,168.7869
1444,52.663258
1445,118.93878
1452,105.10109
1455,103.732254
1462,
1467,11.536072
1472,49.611614
1475,109.34641
1493,88.16078
1501,153.0111
1503,187.92717
1504,160.30649
1505,12.943347
1511,179.78902
1512,
1513,56.585476
1514,31.854265
1528,137.71404
1533,213.74345
1534,14.424917
1536,112.49318
1537,160.06976
1539,0.25547853
1550,145.74988
1552,84.757355
1554,122.36572
1555,191.25972
1556,9.40045
1559,11.799852
1563,223.49501
1566,127.75339
1567,49.9752
1568,18.362194
1571,136.96417
1572,11.998998
1574,
1577,10.852826
1583,54.94328
1585,18.65417
1586,131.1701
1587,139.23601
1596,112.54646
1602,16.973738
1604,23.597198
1605,40.987503
1610,228.58711
1611,62.267475
1616,15.176131
1617,83.272484
1618,17.349548
1622,22.769058
1623,46.30409
1628,242.69017
1631,12.386889
1632,144.68904
1633,173.66502
1634,94.85881
1636,214.21155
1637,76.76601
1643,185.16833
1644,94.93454
1646,64.87542
1648,98.7479
1651,57.837925
1656,28.114946
1658,103.319664
1659,13.743861
1665,48.340202
1666,110.807465
1670,29.633963
1674,100.94609
1679,117.85777
1680,169.01553
1683,199.38286
1686,26.374369
1691,73.681564
1693,22.981342
1696,21.923798
1697,106.557785
1703,33.450134
1706,32.58779
1709,156.27046
1710,80.54598
1712,
1713,87.17438
1718,140.16011
1719,125.4323
1722,144.4575
1723,82.17393
1724,136.69386
1728,10.1620035
1730,42.859
1732,64.49237
1737,20.360676
1745,78.862625
1747,16.029179
1748,17.620699
1755,48.634808
1759,16.147804
1761,207.83968
1764,185.82654
1765,133.64998
1766,67.131325
1768,59.92316
1770,13.84281
1771,72.31802
1774,71.46286
1785,106.06076
1788,121.422226
1792,18.351522
1794,174.94234
1797,68.17424
1798,15.423612
1799,202.12553
1802,89.691605
1806,60.163155
1808,116.14269
1810,158.78575
1818,0.25547853
1819,173.58415
1820,165.05714
1822,147.31253
1826,160.37193
1827,153.64134
1835,23.346642
1841,94.29277
1842,99.19772
1843,15.774549
1846,17.691082
1849,9.239184
1850,162.46408
1851,81.21184
1857,
1858,75.53998
1860,64.11095
1861,170.18831
1864,48.027782
1869,152.6635
1871,
1872,0.25547853
1875,16.4736
1878,178.12645
1879,185.35054
1885,48.509438
1888,151.78752
1889,19.233677
1890,66.68386
1896,92.04047
1897,129.38069
1898,
1900,64.016525
1905,16.962414
1908,72.271576
1909,89.12994
1913,
1918,51.015743
1922,217.61345
1923,107.56148
1925,203.70479
1926,103.54666
1927,178.21109
1930,130.6815
1935,18.924664
1939,103.03757
1942,69.62535
1943,
1948,159.80614
1949,187.20464
1951,88.81911
1953,91.983
1959,
1963,15.912176
1967,94.7414
1973,179.69981
1975,32.09156
1976,81.98088
1990,102.98771
1993,74.06702
1997,52.61381
1999,115.466934
2001,205.55513
2004,79.669235
2010,60.07848
2013,74.214096
2017,188.93565
2021,72.79603
2023,15.426957
2026,132.92168
2037,15.078753
2039,101.20265
2041,14.077661
2046,79.23887
2050,20.150023
2060,134.07378
2067,80.60352
2069,87.50868
2072,145.94853
2074,118.323326
2079,54.453342
2083,20.4653
2085,33.40887
2087,9.24723
2093,128.54639
2094,18.831617
2097,25.97003
2103,55.0407
2104,
2107,130.53844
2108,12.352746
2110,13.7803755
2115,141.08542
2117,25.561514
2125,199.69873
2127,217.54605
2133,15.251274
2134,208.54482
2135,74.07181
2141,169.13197
2143,52.280876
2145,55.92322
2146,17.852568
2147,180.45573
2148,
2149,
2165,128.81407
2166,120.00966
2177,118.642685
