id,count
1308,156.55598
1310,79.79708
1311,122.81282
1314,165.7696
1315,119.23182
1318,46.171482
1320,174.63399
1321,160.37645
1322,78.78159
1330,121.27923
1333,167.62352
1334,135.25621
1341,88.2191
1344,163.27306
1351,167.84183
1354,71.09656
1356,
1363,165.11658
1365,78.00889
1369,148.96582
1373,57.792507
1375,166.12898
1377,83.52278
1379,149.50887
1380,89.261375
1381,62.096527
1384,167.51845
1390,147.2419
1393,168.29074
1395,
1399,171.14023
1400,52.055996
1401,161.62585
1404,167.23717
1408,124.22678
1409,35.630947
1413,129.9031
1416,162.04758
1418,76.92649
1423,109.16181
1424,72.31023
1425,42.918255
1433,168.63689
1434,167.07567
1436,171.42104
1442,110.16172
1444,155.56781
1445,104.13113
1452,107.87727
1455,169.62575
1462,
1467,21.52296
1472,165.45802
1475,163.66597
1493,67.48757
1501,171.3142
1503,157.70607
1504,172.18932
1505,77.580605
1511,169.44067
1512,
1513,79.02888
1514,162.35103
1528,131.14743
1533,169.61913
1534,163.25374
1536,122.7074
1537,161.46751
1539,77.84528
1550,58.963448
1552,169.14075
1554,168.6339
1555,159.90361
1556,25.28403
1559,52.173378
1563,169.55077
1566,80.26168
1567,106.66418
1568,144.2209
1571,171.05267
1572,164.14757
1574,
1577,104.30624
1583,38.547737
1585,161.326
1586,105.06783
1587,169.04723
1596,140.55098
1602,40.495853
1604,48.37998
1605,45.168682
1610,170.21033
1611,59.772102
1616,47.26109
1617,68.94215
1618,54.25668
1622,161.60638
1623,69.23699
1628,171.03598
1631,44.904537
1632,166.88487
1633,170.53848
1634,108.30273
1636,156.7522
1637,149.76501
1643,162.39546
1644,96.17802
1646,162.84373
1648,168.06389
1651,90.589806
1656,161.076
1658,167.58302
1659,163.00768
1665,48.40151
1666,166.18282
1670,164.097
1674,61.2217
1679,116.68502
1680,100.08735
1683,169.18703
1686,52.945812
1691,66.54193
1693,148.57506
1696,70.34176
1697,64.99225
1703,93.50417
1706,66.74653
1709,128.21419
1710,157.68694
1712,
1713,99.482414
1718,89.90877
1719,167.4001
1722,172.21632
1723,90.45735
1724,177.0871
1728,40.83286
1730,160.96054
1732,163.9669
1737,103.01284
1745,95.53731
1747,73.14479
1748,130.59818
1755,54.228756
1759,96.58381
1761,122.76681
1764,168.92033
1765,114.67724
1766,123.02282
1768,161.18987
1770,162.59668
1771,74.445595
1774,97.141396
1785,167.01476
1788,151.02696
1792,66.77959
1794,169.43843
1797,99.090965
1798,45.486988
1799,168.6448
1802,85.7246
1806,56.592236
1808,161.59026
1810,166.99461
1818,49.659504
1819,175.05098
1820,168.47737
1822,116.8109
1826,89.12553
1827,154.91249
1835,161.07976
1841,164.41348
1842,164.4261
1843,162.73671
1846,163.58588
1849,43.033627
1850,160.75444
1851,164.6478
1857,
1858,70.63062
1860,84.91345
1861,175.1892
1864,61.01338
1869,139.20717
1871,
1872,40.30708
1875,138.04468
1878,171.94868
1879,169.84676
1885,163.1895
1888,163.82149
1889,46.237057
1890,100.136086
1896,162.69582
1897,166.84615
1898,
1900,161.84929
1905,91.36672
1908,83.56918
1909,105.464485
1913,
1918,128.77959
1922,171.16574
1923,112.75834
1925,146.24463
1926,160.93689
1927,95.582756
1930,132.64217
1935,46.11948
1939,164.60463
1942,106.45974
1943,
1948,102.32014
1949,92.40229
1951,127.18531
1953,164.47649
1959,
1963,163.43587
1967,51.88345
1973,94.00973
1975,70.78904
1976,42.550926
1990,163.30525
1993,165.50005
1997,81.73081
1999,109.52186
2001,170.1725
2004,115.06236
2010,87.39792
2013,142.92903
2017,171.74535
2021,38.51394
2023,49.89317
2026,166.81175
2037,44.757683
2039,167.19614
2041,63.79186
2046,161.59996
2050,64.610886
2060,106.093666
2067,122.47639
2069,89.45136
2072,172.2765
2074,87.17163
2079,71.903595
2083,47.492794
2085,70.14209
2087,43.77654
2093,164.91292
2094,160.6947
2097,53.804688
2103,53.739124
2104,
2107,118.1682
2108,40.305622
2110,28.41492
2115,75.99882
2117,162.30586
2125,97.50199
2127,170.0796
2133,83.11985
2134,169.43098
2135,115.98132
2141,169.8611
2143,72.76278
2145,129.68544
2146,163.07722
2147,115.780754
2148,
2149,
2165,147.47319
2166,169.25545
2177,112.40429
