datetime,count
2011-02-26 16:00:00,138.30844
2011-02-26 17:00:00,156.25404
2011-02-26 18:00:00,129.87553
2011-02-26 19:00:00,111.79284
2011-02-26 20:00:00,85.89579
2011-02-26 21:00:00,72.23695
2011-02-26 22:00:00,65.02838
2011-02-26 23:00:00,58.358112
2011-02-27 00:00:00,48.131916
2011-02-27 01:00:00,49.314705
2011-02-27 02:00:00,45.726933
2011-02-27 03:00:00,43.359074
2011-02-27 04:00:00,41.758507
2011-02-27 06:00:00,34.63062
2011-02-27 07:00:00,41.758507
2011-02-27 08:00:00,37.355846
2011-02-27 09:00:00,46.084293
2011-02-27 10:00:00,56.93268
2011-02-27 11:00:00,82.00973
2011-02-27 12:00:00,103.01039
2011-02-27 13:00:00,135.29834
2011-02-27 14:00:00,170.56647
2011-02-27 15:00:00,217.88779
2011-02-27 16:00:00,237.67522
2011-02-27 17:00:00,143.92157
2011-02-27 18:00:00,135.76451
2011-02-27 19:00:00,117.03443
2011-02-27 20:00:00,103.01039
2011-02-27 21:00:00,98.386024
2011-02-27 22:00:00,95.14707
2011-02-27 23:00:00,97.95775
2011-02-28 00:00:00,113.85685
2011-02-28 01:00:00,65.843414
2011-02-28 03:00:00,85.34637
2011-02-28 05:00:00,80.58782
2011-02-28 06:00:00,87.350914
2011-02-28 07:00:00,91.742
2011-02-28 08:00:00,76.632286
2011-02-28 09:00:00,125.36689
2011-02-28 10:00:00,170.72743
2011-02-28 11:00:00,194.02173
2011-02-28 12:00:00,194.02176
2011-02-28 13:00:00,120.03239
2011-02-28 14:00:00,99.693275
2011-02-28 15:00:00,99.693275
2011-02-28 16:00:00,105.07737
2011-02-28 17:00:00,95.371124
2011-02-28 18:00:00,123.09284
2011-02-28 19:00:00,102.460075
2011-02-28 20:00:00,102.460075
2011-02-28 21:00:00,97.66133
2011-02-28 22:00:00,58.540257
2011-02-28 23:00:00,68.32079
2011-03-20 00:00:00,128.02812
2011-03-20 01:00:00,105.083954
2011-03-20 02:00:00,97.71408
2011-03-20 03:00:00,80.97915
2011-03-20 04:00:00,76.58462
2011-03-20 05:00:00,73.826515
2011-03-20 06:00:00,72.699196
2011-03-20 07:00:00,62.801777
2011-03-20 08:00:00,78.94748
2011-03-20 09:00:00,85.648125
2011-03-20 10:00:00,121.97736
2011-03-20 11:00:00,155.4759
2011-03-20 12:00:00,162.13255
2011-03-20 13:00:00,193.38849
2011-03-20 14:00:00,236.41692
2011-03-20 15:00:00,230.0698
2011-03-20 16:00:00,235.49591
2011-03-20 17:00:00,246.9708
2011-03-20 18:00:00,192.41621
2011-03-20 19:00:00,146.69386
2011-03-20 20:00:00,138.30844
2011-03-20 21:00:00,109.16605
2011-03-20 22:00:00,107.8106
2011-03-20 23:00:00,88.33183
2011-03-21 00:00:00,93.76705
2011-03-21 01:00:00,91.05093
2011-03-21 02:00:00,92.6554
2011-03-21 03:00:00,92.6554
2011-03-21 05:00:00,81.75578
2011-03-21 06:00:00,78.442665
2011-03-21 07:00:00,53.974754
2011-03-21 08:00:00,58.702915
2011-03-21 09:00:00,77.53892
2011-03-21 10:00:00,110.07548
2011-03-21 11:00:00,132.2274
2011-03-21 12:00:00,131.4468
2011-03-21 13:00:00,151.16544
2011-03-21 14:00:00,175.89664
2011-03-21 15:00:00,213.6019
2011-03-21 16:00:00,169.56416
2011-03-21 17:00:00,172.6209
2011-03-21 18:00:00,149.13428
2011-03-21 19:00:00,215.70169
2011-03-21 20:00:00,175.12946
2011-03-21 21:00:00,103.7452
2011-03-21 22:00:00,114.281044
2011-03-21 23:00:00,95.37975
2011-03-22 00:00:00,109.4183
2011-03-22 01:00:00,87.43078
2011-03-22 02:00:00,89.5749
2011-03-22 03:00:00,121.06765
2011-03-22 04:00:00,113.44022
2011-03-22 05:00:00,99.64222
2011-03-22 06:00:00,109.630974
2011-03-22 07:00:00,107.961006
2011-03-22 08:00:00,136.4159
2011-03-22 09:00:00,150.6476
2011-03-22 10:00:00,154.16891
2011-03-22 11:00:00,169.6879
2011-03-22 12:00:00,209.5177
2011-03-22 13:00:00,232.26242
2011-03-22 14:00:00,240.2919
2011-03-22 15:00:00,238.5062
2011-03-22 16:00:00,201.7603
2011-03-22 17:00:00,201.7603
2011-03-22 18:00:00,182.21013
2011-03-22 19:00:00,152.7272
2011-03-22 20:00:00,161.70502
2011-03-22 21:00:00,146.76697
2011-03-22 22:00:00,134.93973
2011-03-22 23:00:00,134.93973
2011-03-23 00:00:00,102.74936
2011-03-23 01:00:00,84.6412
2011-03-23 02:00:00,84.6412
2011-03-23 03:00:00,87.92915
2011-03-23 05:00:00,76.27765
2011-03-23 06:00:00,78.291435
2011-03-23 07:00:00,74.10676
2011-03-23 08:00:00,82.585915
2011-03-23 09:00:00,78.112404
2011-03-23 10:00:00,81.53115
2011-03-23 11:00:00,87.11056
2011-03-23 12:00:00,80.92548
2011-03-23 13:00:00,86.20138
2011-03-23 14:00:00,88.15601
2011-03-23 15:00:00,105.10124
2011-03-23 16:00:00,120.293785
2011-03-23 17:00:00,120.293785
2011-03-23 18:00:00,101.065216
2011-03-23 19:00:00,101.065216
2011-03-23 20:00:00,59.26597
2011-03-23 21:00:00,47.815197
2011-03-23 22:00:00,82.95349
2011-03-23 23:00:00,77.45549
2011-03-24 00:00:00,74.10676
2011-03-24 01:00:00,68.41616
2011-03-24 02:00:00,64.24564
2011-03-24 03:00:00,68.72857
2011-03-24 04:00:00,68.72857
2011-03-24 05:00:00,65.034386
2011-03-24 06:00:00,65.034386
2011-03-24 07:00:00,51.954304
2011-03-24 08:00:00,39.400932
2011-03-24 09:00:00,60.509754
2011-03-24 10:00:00,47.22997
2011-03-24 11:00:00,68.8149
2011-03-24 12:00:00,81.864815
2011-03-24 13:00:00,91.50082
2011-03-24 14:00:00,90.90693
2011-03-24 15:00:00,85.2225
2011-03-24 16:00:00,93.94022
2011-03-24 17:00:00,85.221535
2011-03-24 18:00:00,98.94218
2011-03-24 19:00:00,105.55822
2011-03-24 20:00:00,96.71139
2011-03-24 21:00:00,85.6975
2011-03-24 22:00:00,88.2913
2011-03-24 23:00:00,82.20508
2011-03-25 00:00:00,90.860664
2011-03-25 01:00:00,74.15004
2011-03-25 02:00:00,68.42057
2011-03-25 03:00:00,73.09689
2011-03-25 04:00:00,65.963646
2011-03-25 05:00:00,66.0964
2011-03-25 06:00:00,60.337795
2011-03-25 07:00:00,77.62304
2011-03-25 08:00:00,101.78211
2011-03-25 09:00:00,110.68862
2011-03-25 10:00:00,106.323326
2011-03-25 11:00:00,132.76483
2011-03-25 12:00:00,142.74873
2011-03-25 13:00:00,162.07597
2011-03-25 14:00:00,201.89264
2011-03-25 15:00:00,169.70406
2011-03-25 16:00:00,176.65796
2011-03-25 17:00:00,165.2341
2011-03-25 18:00:00,145.68344
2011-03-25 19:00:00,155.7578
2011-03-25 20:00:00,159.85703
2011-03-25 21:00:00,154.42542
2011-03-25 22:00:00,143.59978
2011-03-25 23:00:00,135.99956
2011-03-26 00:00:00,126.89463
2011-03-26 01:00:00,127.70731
2011-03-26 02:00:00,93.04632
2011-03-26 03:00:00,84.59266
2011-03-26 04:00:00,93.04633
2011-03-26 05:00:00,78.12638
2011-03-26 06:00:00,67.52941
2011-03-26 07:00:00,78.12638
2011-03-26 08:00:00,96.728615
2011-03-26 09:00:00,107.7425
2011-03-26 10:00:00,113.42592
2011-03-26 11:00:00,144.22855
2011-03-26 12:00:00,170.65404
2011-03-26 13:00:00,204.90018
2011-03-26 14:00:00,241.89319
2011-03-26 15:00:00,242.85672
2011-03-26 16:00:00,280.8005
2011-03-26 17:00:00,253.52579
2011-03-26 18:00:00,265.21277
2011-03-26 19:00:00,111.47388
2011-03-26 20:00:00,111.47388
2011-03-26 21:00:00,104.19668
2011-03-26 22:00:00,122.34344
2011-03-26 23:00:00,108.06422
2011-03-27 00:00:00,112.728096
2011-03-27 01:00:00,81.847176
2011-03-27 02:00:00,70.7615
2011-03-27 03:00:00,42.32494
2011-03-27 04:00:00,37.218906
2011-03-27 06:00:00,29.242136
2011-03-27 07:00:00,24.933186
2011-03-27 08:00:00,49.27155
2011-03-27 09:00:00,73.62937
2011-03-27 10:00:00,71.69106
2011-03-27 11:00:00,90.29331
2011-03-27 12:00:00,105.886375
2011-03-27 13:00:00,141.81113
2011-03-27 14:00:00,194.87292
2011-03-27 15:00:00,170.80658
2011-03-27 16:00:00,204.41956
2011-03-27 17:00:00,215.3659
2011-03-27 18:00:00,194.2286
2011-03-27 19:00:00,204.67673
2011-03-27 20:00:00,159.94495
2011-03-27 21:00:00,113.42592
2011-03-27 22:00:00,113.42592
2011-03-27 23:00:00,105.35534
2011-03-28 00:00:00,97.480034
2011-03-28 01:00:00,120.38674
2011-03-28 02:00:00,121.90904
2011-03-28 03:00:00,121.90904
2011-03-28 05:00:00,112.116196
2011-03-28 06:00:00,123.58796
2011-03-28 07:00:00,134.1687
2011-03-28 08:00:00,132.38599
2011-03-28 09:00:00,141.33981
2011-03-28 10:00:00,169.61479
2011-03-28 11:00:00,158.67435
2011-03-28 12:00:00,200.12408
2011-03-28 13:00:00,193.72034
2011-03-28 14:00:00,220.85475
2011-03-28 15:00:00,213.99005
2011-03-28 16:00:00,224.92415
2011-03-28 17:00:00,225.52316
2011-03-28 18:00:00,223.25241
2011-03-28 19:00:00,210.8297
2011-03-28 20:00:00,214.35635
2011-03-28 21:00:00,218.86948
2011-03-28 22:00:00,213.7681
2011-03-28 23:00:00,199.77495
2011-03-29 00:00:00,175.99055
2011-03-29 01:00:00,147.17348
2011-03-29 02:00:00,147.17348
2011-03-29 03:00:00,147.17348
2011-03-29 04:00:00,116.975235
2011-03-29 05:00:00,129.8807
2011-03-29 06:00:00,119.87608
2011-03-29 07:00:00,115.95993
2011-03-29 08:00:00,139.73788
2011-03-29 09:00:00,181.33035
2011-03-29 10:00:00,208.28287
2011-03-29 11:00:00,191.94052
2011-03-29 12:00:00,216.73375
2011-03-29 13:00:00,219.34825
2011-03-29 14:00:00,225.81963
2011-03-29 15:00:00,230.12672
2011-03-29 16:00:00,240.13474
2011-03-29 17:00:00,232.49101
2011-03-29 18:00:00,225.69601
2011-03-29 19:00:00,223.08936
2011-03-29 20:00:00,225.69601
2011-03-29 21:00:00,142.14096
2011-03-29 22:00:00,115.69047
2011-03-29 23:00:00,114.715935
2011-03-30 00:00:00,98.65655
2011-03-30 01:00:00,147.87906
2011-03-30 02:00:00,98.65655
2011-03-30 03:00:00,135.4034
2011-03-30 04:00:00,98.65655
2011-03-30 05:00:00,114.09611
2011-03-30 06:00:00,126.14385
2011-03-30 07:00:00,158.65434
2011-03-30 08:00:00,127.28574
2011-03-30 09:00:00,133.53839
2011-03-30 10:00:00,133.93913
2011-03-30 11:00:00,134.95918
2011-03-30 12:00:00,143.77644
2011-03-30 13:00:00,135.97818
2011-03-30 14:00:00,143.54573
2011-03-30 15:00:00,58.436413
2011-03-30 16:00:00,59.19942
2011-03-30 17:00:00,72.78738
2011-03-30 18:00:00,60.509754
2011-03-30 19:00:00,60.509754
2011-03-30 20:00:00,38.953747
2011-03-30 21:00:00,51.034153
2011-03-30 22:00:00,47.04856
2011-03-30 23:00:00,40.06808
2011-03-31 00:00:00,47.04856
2011-03-31 01:00:00,50.44446
2011-03-31 02:00:00,50.44446
2011-03-31 03:00:00,47.04856
2011-03-31 04:00:00,44.819885
2011-03-31 05:00:00,47.04856
2011-03-31 06:00:00,38.953747
2011-03-31 07:00:00,44.819885
2011-03-31 08:00:00,48.782448
2011-03-31 09:00:00,49.101444
2011-03-31 10:00:00,49.101444
2011-03-31 11:00:00,61.422184
2011-03-31 12:00:00,61.422184
2011-03-31 13:00:00,77.11303
2011-03-31 14:00:00,77.11302
2011-03-31 15:00:00,58.576496
2011-03-31 16:00:00,69.7118
2011-03-31 17:00:00,69.7118
2011-03-31 18:00:00,81.13632
2011-03-31 19:00:00,81.13632
2011-03-31 20:00:00,51.16338
2011-03-31 21:00:00,73.47485
2011-03-31 22:00:00,56.039062
2011-03-31 23:00:00,61.03342
2011-04-20 00:00:00,97.60776
2011-04-20 01:00:00,93.33517
2011-04-20 02:00:00,93.33517
2011-04-20 03:00:00,77.98861
2011-04-20 04:00:00,82.298195
2011-04-20 05:00:00,94.55607
2011-04-20 06:00:00,93.33517
2011-04-20 07:00:00,80.50684
2011-04-20 08:00:00,212.4715
2011-04-20 09:00:00,286.48938
2011-04-20 10:00:00,167.57373
2011-04-20 11:00:00,167.57373
2011-04-20 12:00:00,336.8238
2011-04-20 13:00:00,336.8238
2011-04-20 14:00:00,389.91608
2011-04-20 15:00:00,339.83728
2011-04-20 16:00:00,339.83728
2011-04-20 17:00:00,367.3976
2011-04-20 18:00:00,339.6791
2011-04-20 19:00:00,310.2911
2011-04-20 20:00:00,271.16315
2011-04-20 21:00:00,307.14566
2011-04-20 22:00:00,309.1284
2011-04-20 23:00:00,332.6486
2011-04-21 00:00:00,267.21945
2011-04-21 01:00:00,241.82957
2011-04-21 02:00:00,240.89645
2011-04-21 03:00:00,184.57513
2011-04-21 04:00:00,172.3123
2011-04-21 05:00:00,171.42007
2011-04-21 06:00:00,155.28394
2011-04-21 07:00:00,180.245
2011-04-21 08:00:00,170.28142
