datetime,count
2011-01-28 05:00:00,60.17687
2011-01-28 06:00:00,57.991222
2011-01-28 07:00:00,58.283863
2011-01-28 08:00:00,58.283863
2011-01-28 09:00:00,59.869064
2011-01-28 10:00:00,58.22693
2011-01-28 11:00:00,56.605373
2011-01-28 12:00:00,56.605373
2011-01-28 13:00:00,56.605373
2011-01-28 14:00:00,83.995544
2011-01-28 15:00:00,74.44587
2011-01-28 16:00:00,77.52115
2011-01-28 17:00:00,69.00923
2011-01-28 18:00:00,68.51041
2011-01-28 19:00:00,77.554504
2011-01-28 20:00:00,82.821175
2011-01-28 21:00:00,72.355255
2011-01-28 22:00:00,74.37955
2011-01-28 23:00:00,85.60789
2011-01-29 00:00:00,52.115936
2011-01-29 01:00:00,48.957626
2011-01-29 02:00:00,48.766422
2011-01-29 03:00:00,46.08172
2011-01-29 04:00:00,43.248234
2011-01-29 06:00:00,43.29084
2011-01-29 07:00:00,44.72587
2011-01-29 08:00:00,51.320866
2011-01-29 09:00:00,48.270866
2011-01-29 10:00:00,47.71319
2011-01-29 11:00:00,47.056988
2011-01-29 12:00:00,55.666157
2011-01-29 13:00:00,71.103134
2011-01-29 14:00:00,60.64525
2011-01-29 15:00:00,46.79218
2011-01-29 16:00:00,57.724167
2011-01-29 17:00:00,62.541462
2011-01-29 18:00:00,45.40009
2011-01-29 19:00:00,48.692783
2011-01-29 20:00:00,44.21825
2011-01-29 21:00:00,44.21825
2011-01-29 22:00:00,42.759033
2011-01-29 23:00:00,42.759033
2011-01-30 00:00:00,41.62281
2011-01-30 01:00:00,51.258762
2011-01-30 02:00:00,52.988323
2011-01-30 03:00:00,47.80072
2011-01-30 04:00:00,47.80072
2011-01-30 05:00:00,49.465
2011-01-30 07:00:00,49.465
2011-01-30 08:00:00,50.800587
2011-01-30 09:00:00,54.617756
2011-01-30 10:00:00,56.340763
2011-01-30 11:00:00,59.238644
2011-01-30 12:00:00,90.04529
2011-01-30 13:00:00,71.45964
2011-01-30 14:00:00,73.00468
2011-01-30 15:00:00,66.66662
2011-01-30 16:00:00,66.66662
2011-01-30 17:00:00,89.379654
2011-01-30 18:00:00,54.22035
2011-01-30 19:00:00,54.908985
2011-01-30 20:00:00,65.50364
2011-01-30 21:00:00,50.25807
2011-01-30 22:00:00,49.32804
2011-01-30 23:00:00,52.551823
2011-01-31 00:00:00,84.08593
2011-01-31 01:00:00,77.36492
2011-01-31 02:00:00,83.04453
2011-01-31 03:00:00,83.04453
2011-01-31 04:00:00,78.36898
2011-01-31 05:00:00,64.44091
2011-01-31 06:00:00,50.018787
2011-01-31 07:00:00,60.873512
2011-01-31 08:00:00,66.87402
2011-01-31 09:00:00,66.4548
2011-01-31 10:00:00,73.50136
2011-01-31 11:00:00,73.50136
2011-01-31 12:00:00,90.06131
2011-01-31 13:00:00,82.64219
2011-01-31 14:00:00,88.383316
2011-01-31 15:00:00,82.20547
2011-01-31 16:00:00,77.74057
2011-01-31 17:00:00,73.50136
2011-01-31 18:00:00,72.91992
2011-01-31 19:00:00,103.44716
2011-01-31 20:00:00,79.243774
2011-01-31 21:00:00,87.40407
2011-01-31 22:00:00,82.32034
2011-01-31 23:00:00,78.36634
2011-02-20 00:00:00,103.60545
2011-02-20 01:00:00,80.8526
2011-02-20 02:00:00,95.26628
2011-02-20 03:00:00,91.89318
2011-02-20 04:00:00,91.89318
2011-02-20 06:00:00,76.93848
2011-02-20 07:00:00,64.33287
2011-02-20 08:00:00,67.980804
2011-02-20 09:00:00,84.30054
2011-02-20 10:00:00,111.6103
2011-02-20 11:00:00,168.43004
2011-02-20 12:00:00,177.57375
2011-02-20 13:00:00,214.2619
2011-02-20 14:00:00,268.70496
2011-02-20 15:00:00,260.7682
2011-02-20 16:00:00,250.73236
2011-02-20 17:00:00,209.59814
2011-02-20 18:00:00,188.29176
2011-02-20 19:00:00,188.29176
2011-02-20 20:00:00,156.91595
2011-02-20 21:00:00,90.534485
2011-02-20 22:00:00,98.990166
2011-02-20 23:00:00,83.88712
2011-02-21 00:00:00,134.57626
2011-02-21 01:00:00,134.57626
2011-02-21 02:00:00,134.57626
2011-02-21 03:00:00,134.27919
2011-02-21 04:00:00,113.24041
2011-02-21 05:00:00,208.67874
2011-02-21 06:00:00,299.21103
2011-02-21 07:00:00,300.54486
2011-02-21 08:00:00,89.60014
2011-02-21 09:00:00,89.17955
2011-02-21 10:00:00,88.33555
2011-02-21 11:00:00,85.042755
2011-02-21 12:00:00,72.46167
2011-02-21 13:00:00,46.86287
2011-02-21 14:00:00,53.16283
2011-02-21 15:00:00,62.90553
2011-02-21 16:00:00,46.276623
2011-02-21 17:00:00,44.068836
2011-02-21 18:00:00,36.60771
2011-02-21 19:00:00,36.60771
2011-02-21 20:00:00,35.453587
2011-02-21 21:00:00,33.24396
2011-02-21 22:00:00,33.914463
2011-02-21 23:00:00,33.914463
2011-02-22 06:00:00,45.347786
2011-02-22 07:00:00,45.347786
2011-02-22 08:00:00,46.141075
2011-02-22 09:00:00,48.476547
2011-02-22 10:00:00,72.38832
2011-02-22 11:00:00,78.7362
2011-02-22 12:00:00,85.25454
2011-02-22 13:00:00,92.076256
2011-02-22 14:00:00,89.54867
2011-02-22 15:00:00,104.39365
2011-02-22 16:00:00,96.67444
2011-02-22 17:00:00,92.40195
2011-02-22 18:00:00,103.616806
2011-02-22 19:00:00,92.49719
2011-02-22 20:00:00,93.333015
2011-02-22 21:00:00,93.58356
2011-02-22 22:00:00,88.89007
2011-02-22 23:00:00,88.89007
2011-02-23 00:00:00,74.699554
2011-02-23 01:00:00,80.32561
2011-02-23 02:00:00,77.04407
2011-02-23 03:00:00,73.27067
2011-02-23 05:00:00,79.35666
2011-02-23 06:00:00,79.35666
2011-02-23 07:00:00,73.94226
2011-02-23 08:00:00,74.79345
2011-02-23 09:00:00,89.04601
2011-02-23 10:00:00,116.99492
2011-02-23 11:00:00,129.54128
2011-02-23 12:00:00,165.90506
2011-02-23 13:00:00,164.30446
2011-02-23 14:00:00,171.53453
2011-02-23 15:00:00,184.76971
2011-02-23 16:00:00,201.96147
2011-02-23 17:00:00,184.76971
2011-02-23 18:00:00,174.92932
2011-02-23 19:00:00,145.75305
2011-02-23 20:00:00,90.83602
2011-02-23 21:00:00,99.41628
2011-02-23 22:00:00,99.41628
2011-02-23 23:00:00,93.76582
2011-02-24 00:00:00,93.76582
2011-02-24 01:00:00,88.93572
2011-02-24 02:00:00,80.46964
2011-02-24 03:00:00,77.923004
2011-02-24 05:00:00,68.99635
2011-02-24 06:00:00,69.22495
2011-02-24 07:00:00,65.14612
2011-02-24 08:00:00,77.44783
2011-02-24 09:00:00,68.87132
2011-02-24 10:00:00,80.311386
2011-02-24 11:00:00,112.45403
2011-02-24 12:00:00,140.49971
2011-02-24 13:00:00,153.29889
2011-02-24 14:00:00,170.47339
2011-02-24 15:00:00,164.53088
2011-02-24 16:00:00,138.779
2011-02-24 17:00:00,120.19288
2011-02-24 18:00:00,79.80121
2011-02-24 19:00:00,78.09471
2011-02-24 20:00:00,70.77733
2011-02-24 21:00:00,79.80121
2011-02-24 22:00:00,88.451614
2011-02-24 23:00:00,68.501686
2011-02-25 00:00:00,87.52842
2011-02-25 01:00:00,82.02723
2011-02-25 02:00:00,82.02723
2011-02-25 03:00:00,73.185295
2011-02-25 05:00:00,73.185295
2011-02-25 06:00:00,84.6403
2011-02-25 07:00:00,72.3613
2011-02-25 08:00:00,87.286575
2011-02-25 09:00:00,74.542816
2011-02-25 10:00:00,103.732414
2011-02-25 11:00:00,152.56067
2011-02-25 12:00:00,205.38876
2011-02-25 13:00:00,205.38876
2011-02-25 14:00:00,220.18082
2011-02-25 15:00:00,150.19916
2011-02-25 16:00:00,126.01425
2011-02-25 17:00:00,123.66635
2011-02-25 18:00:00,120.124916
2011-02-25 19:00:00,111.96342
2011-02-25 20:00:00,96.196915
2011-02-25 21:00:00,117.911835
2011-02-25 22:00:00,93.55445
2011-02-25 23:00:00,108.23182
2011-02-26 00:00:00,77.08234
2011-02-26 01:00:00,78.70037
2011-02-26 02:00:00,59.93706
2011-02-26 03:00:00,62.44672
2011-02-26 04:00:00,66.023544
2011-02-26 05:00:00,55.51544
2011-02-26 06:00:00,62.18491
2011-02-26 07:00:00,56.26714
2011-02-26 08:00:00,69.83862
2011-02-26 09:00:00,79.67778
2011-02-26 10:00:00,102.435974
2011-02-26 11:00:00,96.58867
2011-02-26 12:00:00,125.661156
2011-02-26 13:00:00,140.00687
2011-02-26 14:00:00,158.42247
2011-02-26 15:00:00,155.66924
2011-02-26 16:00:00,135.22101
2011-02-26 17:00:00,149.51253
2011-02-26 18:00:00,128.88255
2011-02-26 19:00:00,111.79548
2011-02-26 20:00:00,87.61856
2011-02-26 21:00:00,67.06547
2011-02-26 22:00:00,49.607277
2011-02-26 23:00:00,49.36545
2011-02-27 00:00:00,42.998466
2011-02-27 01:00:00,41.650753
2011-02-27 02:00:00,43.62302
2011-02-27 03:00:00,47.523952
2011-02-27 04:00:00,42.248444
2011-02-27 06:00:00,58.3889
2011-02-27 07:00:00,42.248444
2011-02-27 08:00:00,60.111927
2011-02-27 09:00:00,49.770927
2011-02-27 10:00:00,49.015232
2011-02-27 11:00:00,89.960915
2011-02-27 12:00:00,102.96638
2011-02-27 13:00:00,133.02919
2011-02-27 14:00:00,153.88866
2011-02-27 15:00:00,206.18846
2011-02-27 16:00:00,225.61487
2011-02-27 17:00:00,143.91614
2011-02-27 18:00:00,133.12514
2011-02-27 19:00:00,119.469185
2011-02-27 20:00:00,102.96638
2011-02-27 21:00:00,102.27042
2011-02-27 22:00:00,100.054344
2011-02-27 23:00:00,95.62117
2011-02-28 00:00:00,114.17792
2011-02-28 01:00:00,81.45573
2011-02-28 03:00:00,76.784294
2011-02-28 05:00:00,83.95231
2011-02-28 06:00:00,74.02249
2011-02-28 07:00:00,80.79942
2011-02-28 08:00:00,72.73874
2011-02-28 09:00:00,111.516495
2011-02-28 10:00:00,166.52278
2011-02-28 11:00:00,201.84215
2011-02-28 12:00:00,201.84215
2011-02-28 13:00:00,112.19875
2011-02-28 14:00:00,94.93101
2011-02-28 15:00:00,94.93101
2011-02-28 16:00:00,96.54172
2011-02-28 17:00:00,89.69001
2011-02-28 18:00:00,111.53121
2011-02-28 19:00:00,104.27007
2011-02-28 20:00:00,104.27007
2011-02-28 21:00:00,94.75993
2011-02-28 22:00:00,71.2766
2011-02-28 23:00:00,78.12535
2011-03-20 00:00:00,120.59149
2011-03-20 01:00:00,102.41683
2011-03-20 02:00:00,99.05852
2011-03-20 03:00:00,85.633644
2011-03-20 04:00:00,79.86546
2011-03-20 05:00:00,66.053215
2011-03-20 06:00:00,69.82994
2011-03-20 07:00:00,59.15057
2011-03-20 08:00:00,79.779816
2011-03-20 09:00:00,92.32462
2011-03-20 10:00:00,132.81873
2011-03-20 11:00:00,153.91841
2011-03-20 12:00:00,157.19482
2011-03-20 13:00:00,214.82202
2011-03-20 14:00:00,240.60378
2011-03-20 15:00:00,258.58466
2011-03-20 16:00:00,238.231
2011-03-20 17:00:00,236.08333
2011-03-20 18:00:00,175.98004
2011-03-20 19:00:00,145.12732
2011-03-20 20:00:00,135.22101
2011-03-20 21:00:00,112.86833
2011-03-20 22:00:00,110.94832
2011-03-20 23:00:00,95.175125
2011-03-21 00:00:00,120.15268
2011-03-21 01:00:00,108.85524
2011-03-21 02:00:00,108.35329
2011-03-21 03:00:00,108.35329
2011-03-21 05:00:00,88.100395
2011-03-21 06:00:00,100.3075
2011-03-21 07:00:00,76.64271
2011-03-21 08:00:00,74.39143
2011-03-21 09:00:00,90.69674
2011-03-21 10:00:00,116.72999
2011-03-21 11:00:00,140.12338
2011-03-21 12:00:00,135.16884
2011-03-21 13:00:00,194.94093
2011-03-21 14:00:00,211.41702
2011-03-21 15:00:00,230.86205
2011-03-21 16:00:00,204.19331
2011-03-21 17:00:00,207.78296
2011-03-21 18:00:00,169.87514
2011-03-21 19:00:00,228.759
2011-03-21 20:00:00,192.27945
2011-03-21 21:00:00,106.777016
2011-03-21 22:00:00,115.02557
2011-03-21 23:00:00,101.23598
2011-03-22 00:00:00,113.91867
2011-03-22 01:00:00,85.89949
2011-03-22 02:00:00,95.88542
2011-03-22 03:00:00,118.41372
2011-03-22 04:00:00,115.93909
2011-03-22 05:00:00,106.37217
2011-03-22 06:00:00,103.96189
2011-03-22 07:00:00,116.248146
2011-03-22 08:00:00,162.56268
2011-03-22 09:00:00,168.87541
2011-03-22 10:00:00,189.6927
2011-03-22 11:00:00,198.37154
2011-03-22 12:00:00,230.69002
2011-03-22 13:00:00,256.72784
2011-03-22 14:00:00,287.1457
2011-03-22 15:00:00,263.5373
2011-03-22 16:00:00,221.69046
2011-03-22 17:00:00,221.69046
2011-03-22 18:00:00,204.51596
2011-03-22 19:00:00,191.79956
2011-03-22 20:00:00,190.14876
2011-03-22 21:00:00,180.89
2011-03-22 22:00:00,161.79974
2011-03-22 23:00:00,161.79974
2011-03-23 00:00:00,119.54556
2011-03-23 01:00:00,108.01441
2011-03-23 02:00:00,108.01441
2011-03-23 03:00:00,102.83784
2011-03-23 05:00:00,94.924675
2011-03-23 06:00:00,88.4744
2011-03-23 07:00:00,73.41203
2011-03-23 08:00:00,86.0776
2011-03-23 09:00:00,93.969864
2011-03-23 10:00:00,96.39324
2011-03-23 11:00:00,91.88502
2011-03-23 12:00:00,88.915695
2011-03-23 13:00:00,97.45512
2011-03-23 14:00:00,97.12299
2011-03-23 15:00:00,109.73206
2011-03-23 16:00:00,121.698135
2011-03-23 17:00:00,121.698135
2011-03-23 18:00:00,115.0971
2011-03-23 19:00:00,115.0971
2011-03-23 20:00:00,83.09253
2011-03-23 21:00:00,64.50569
2011-03-23 22:00:00,75.74848
2011-03-23 23:00:00,92.46788
2011-03-24 00:00:00,73.41203
2011-03-24 01:00:00,63.80791
2011-03-24 02:00:00,63.756527
2011-03-24 03:00:00,61.12323
2011-03-24 04:00:00,61.12323
2011-03-24 05:00:00,65.79085
2011-03-24 06:00:00,65.79085
2011-03-24 07:00:00,60.18417
2011-03-24 08:00:00,56.78214
2011-03-24 09:00:00,62.71488
2011-03-24 10:00:00,57.416157
2011-03-24 11:00:00,85.395996
2011-03-24 12:00:00,99.077835
2011-03-24 13:00:00,106.155266
2011-03-24 14:00:00,102.12635
2011-03-24 15:00:00,99.93215
2011-03-24 16:00:00,109.557594
2011-03-24 17:00:00,102.144035
2011-03-24 18:00:00,116.58552
2011-03-24 19:00:00,128.62642
2011-03-24 20:00:00,109.67599
2011-03-24 21:00:00,97.70963
2011-03-24 22:00:00,97.46779
2011-03-24 23:00:00,94.48095
2011-03-25 00:00:00,100.54752
2011-03-25 01:00:00,81.19406
2011-03-25 02:00:00,80.98406
2011-03-25 03:00:00,80.0109
2011-03-25 04:00:00,65.269554
2011-03-25 05:00:00,66.72237
2011-03-25 06:00:00,68.7546
2011-03-25 07:00:00,91.46351
2011-03-25 08:00:00,112.5309
2011-03-25 09:00:00,124.87669
2011-03-25 10:00:00,115.62092
2011-03-25 11:00:00,155.87367
2011-03-25 12:00:00,174.47462
2011-03-25 13:00:00,194.44493
2011-03-25 14:00:00,233.9252
2011-03-25 15:00:00,204.87218
2011-03-25 16:00:00,214.33733
2011-03-25 17:00:00,195.96933
2011-03-25 18:00:00,177.36755
2011-03-25 19:00:00,191.3783
2011-03-25 20:00:00,196.16197
2011-03-25 21:00:00,193.48878
2011-03-25 22:00:00,172.05339
2011-03-25 23:00:00,163.7329
2011-03-26 00:00:00,146.53719
2011-03-26 01:00:00,143.05473
2011-03-26 02:00:00,110.941536
2011-03-26 03:00:00,97.728645
2011-03-26 04:00:00,110.94154
2011-03-26 05:00:00,89.84056
2011-03-26 06:00:00,76.09726
2011-03-26 07:00:00,89.84058
2011-03-26 08:00:00,109.686676
2011-03-26 09:00:00,129.19019
2011-03-26 10:00:00,135.71576
2011-03-26 11:00:00,157.67432
2011-03-26 12:00:00,174.25323
2011-03-26 13:00:00,203.81073
2011-03-26 14:00:00,259.4867
2011-03-26 15:00:00,284.32727
2011-03-26 16:00:00,340.13406
2011-03-26 17:00:00,292.34375
2011-03-26 18:00:00,324.21768
2011-03-26 19:00:00,134.16788
2011-03-26 20:00:00,134.16788
2011-03-26 21:00:00,127.333435
2011-03-26 22:00:00,144.78883
2011-03-26 23:00:00,129.95915
2011-03-27 00:00:00,140.96913
2011-03-27 01:00:00,100.26321
2011-03-27 02:00:00,90.92848
2011-03-27 03:00:00,63.863373
2011-03-27 04:00:00,52.15105
2011-03-27 06:00:00,41.366383
2011-03-27 07:00:00,41.017883
2011-03-27 08:00:00,55.3481
2011-03-27 09:00:00,83.959435
2011-03-27 10:00:00,88.763176
2011-03-27 11:00:00,109.59794
2011-03-27 12:00:00,128.60765
2011-03-27 13:00:00,160.04768
2011-03-27 14:00:00,205.10507
2011-03-27 15:00:00,180.30598
2011-03-27 16:00:00,235.47595
2011-03-27 17:00:00,215.49944
2011-03-27 18:00:00,194.29337
2011-03-27 19:00:00,203.92003
2011-03-27 20:00:00,170.29312
2011-03-27 21:00:00,135.71576
2011-03-27 22:00:00,135.71576
2011-03-27 23:00:00,125.17299
2011-03-28 00:00:00,105.43475
2011-03-28 01:00:00,129.189
2011-03-28 02:00:00,128.6815
2011-03-28 03:00:00,128.6815
2011-03-28 05:00:00,116.94991
2011-03-28 06:00:00,141.52917
2011-03-28 07:00:00,155.39818
2011-03-28 08:00:00,150.96216
2011-03-28 09:00:00,170.90681
2011-03-28 10:00:00,186.03114
2011-03-28 11:00:00,194.92325
2011-03-28 12:00:00,214.01274
2011-03-28 13:00:00,205.70996
2011-03-28 14:00:00,240.57355
2011-03-28 15:00:00,232.8152
2011-03-28 16:00:00,249.35547
2011-03-28 17:00:00,243.86763
2011-03-28 18:00:00,233.55563
2011-03-28 19:00:00,249.69707
2011-03-28 20:00:00,254.26689
2011-03-28 21:00:00,255.55832
2011-03-28 22:00:00,232.58426
2011-03-28 23:00:00,217.11159
2011-03-29 00:00:00,196.29596
2011-03-29 01:00:00,173.35202
2011-03-29 02:00:00,173.35202
2011-03-29 03:00:00,173.35202
2011-03-29 04:00:00,121.9309
2011-03-29 05:00:00,147.77486
2011-03-29 06:00:00,138.67155
2011-03-29 07:00:00,138.15973
2011-03-29 08:00:00,161.16129
2011-03-29 09:00:00,205.58932
2011-03-29 10:00:00,225.5463
2011-03-29 11:00:00,231.04683
2011-03-29 12:00:00,253.39949
2011-03-29 13:00:00,243.21492
2011-03-29 14:00:00,254.52515
2011-03-29 15:00:00,282.88123
2011-03-29 16:00:00,270.45276
2011-03-29 17:00:00,281.942
2011-03-29 18:00:00,268.24445
2011-03-29 19:00:00,263.6356
2011-03-29 20:00:00,268.24445
2011-03-29 21:00:00,167.35089
2011-03-29 22:00:00,151.17435
2011-03-29 23:00:00,128.21588
2011-03-30 00:00:00,128.98566
2011-03-30 01:00:00,170.63913
2011-03-30 02:00:00,128.98566
2011-03-30 03:00:00,160.27216
2011-03-30 04:00:00,128.98566
2011-03-30 05:00:00,127.37418
2011-03-30 06:00:00,154.54553
2011-03-30 07:00:00,200.65424
2011-03-30 08:00:00,158.93095
2011-03-30 09:00:00,166.59451
2011-03-30 10:00:00,171.81363
2011-03-30 11:00:00,169.76643
2011-03-30 12:00:00,183.15373
2011-03-30 13:00:00,183.5339
2011-03-30 14:00:00,177.56564
2011-03-30 15:00:00,84.35146
2011-03-30 16:00:00,80.634224
2011-03-30 17:00:00,70.57612
2011-03-30 18:00:00,62.71488
2011-03-30 19:00:00,62.71488
2011-03-30 20:00:00,57.67835
2011-03-30 21:00:00,58.576176
2011-03-30 22:00:00,61.5958
2011-03-30 23:00:00,58.481613
2011-03-31 00:00:00,61.5958
2011-03-31 01:00:00,61.542923
2011-03-31 02:00:00,61.542923
2011-03-31 03:00:00,61.5958
2011-03-31 04:00:00,61.64848
2011-03-31 05:00:00,61.5958
2011-03-31 06:00:00,57.67835
2011-03-31 07:00:00,61.64848
2011-03-31 08:00:00,54.71209
2011-03-31 09:00:00,65.77531
2011-03-31 10:00:00,65.77531
2011-03-31 11:00:00,70.7869
2011-03-31 12:00:00,70.7869
2011-03-31 13:00:00,90.343506
2011-03-31 14:00:00,90.343506
2011-03-31 15:00:00,81.05264
2011-03-31 16:00:00,79.40202
2011-03-31 17:00:00,79.40202
2011-03-31 18:00:00,81.51893
2011-03-31 19:00:00,81.51893
2011-03-31 20:00:00,69.711174
2011-03-31 21:00:00,65.64416
2011-03-31 22:00:00,71.997955
2011-03-31 23:00:00,60.524406
2011-04-20 00:00:00,106.659424
2011-04-20 01:00:00,98.31875
2011-04-20 02:00:00,98.31875
2011-04-20 03:00:00,83.740456
2011-04-20 04:00:00,81.0176
2011-04-20 05:00:00,91.9943
2011-04-20 06:00:00,98.31875
2011-04-20 07:00:00,84.837494
2011-04-20 08:00:00,225.19879
2011-04-20 09:00:00,277.8929
2011-04-20 10:00:00,167.05676
2011-04-20 11:00:00,167.05676
2011-04-20 12:00:00,381.3206
2011-04-20 13:00:00,381.3206
2011-04-20 14:00:00,432.21686
2011-04-20 15:00:00,371.79163
2011-04-20 16:00:00,371.79163
2011-04-20 17:00:00,396.37354
2011-04-20 18:00:00,371.36642
2011-04-20 19:00:00,341.25162
2011-04-20 20:00:00,335.75055
2011-04-20 21:00:00,346.90216
2011-04-20 22:00:00,321.0607
2011-04-20 23:00:00,341.72186
2011-04-21 00:00:00,320.2724
2011-04-21 01:00:00,262.54144
2011-04-21 02:00:00,286.66098
2011-04-21 03:00:00,209.01453
2011-04-21 04:00:00,193.38261
2011-04-21 05:00:00,187.93764
2011-04-21 06:00:00,166.84343
2011-04-21 07:00:00,205.23227
2011-04-21 08:00:00,190.61246
