datetime,count
2011-02-20 06:00:00,54.90167
2011-02-20 07:00:00,49.085438
2011-02-20 08:00:00,52.34011
2011-02-20 09:00:00,70.32116
2011-02-20 10:00:00,99.89391
2011-02-20 11:00:00,68.74322
2011-02-20 12:00:00,55.902435
2011-02-20 13:00:00,138.06325
2011-02-20 14:00:00,60.845417
2011-02-20 15:00:00,228.74213
2011-02-20 16:00:00,206.0062
2011-02-20 17:00:00,174.19153
2011-02-20 18:00:00,51.791435
2011-02-20 19:00:00,51.791435
2011-02-20 20:00:00,278.8816
2011-02-20 21:00:00,86.61299
2011-02-20 22:00:00,82.942406
2011-02-20 23:00:00,66.98318
2011-02-21 00:00:00,127.21793
2011-02-21 01:00:00,127.21793
2011-02-21 02:00:00,127.21793
2011-02-21 03:00:00,130.02055
2011-02-21 04:00:00,213.19765
2011-02-21 05:00:00,93.2492
2011-02-21 06:00:00,58.721146
2011-02-21 07:00:00,41.22458
2011-02-21 08:00:00,76.28956
2011-02-21 09:00:00,53.702503
2011-02-21 10:00:00,51.419537
2011-02-21 11:00:00,149.58669
2011-02-21 12:00:00,59.02682
2011-02-21 13:00:00,-70.911736
2011-02-21 14:00:00,-37.455112
2011-02-21 15:00:00,58.3486
2011-02-21 16:00:00,-63.21282
2011-02-21 17:00:00,-43.37952
2011-02-21 18:00:00,-34.282658
2011-02-21 19:00:00,-34.282658
2011-02-21 20:00:00,-54.031467
2011-02-21 21:00:00,-67.47697
2011-02-21 22:00:00,-42.383274
2011-02-21 23:00:00,-42.383274
2011-02-22 06:00:00,87.71206
2011-02-22 07:00:00,87.71206
2011-02-22 08:00:00,82.691246
2011-02-22 09:00:00,83.98443
2011-02-22 10:00:00,66.77323
2011-02-22 11:00:00,56.638687
2011-02-22 12:00:00,93.591064
2011-02-22 13:00:00,94.543495
2011-02-22 14:00:00,106.113754
2011-02-22 15:00:00,95.43969
2011-02-22 16:00:00,81.34211
2011-02-22 17:00:00,97.28137
2011-02-22 18:00:00,65.57874
2011-02-22 19:00:00,106.47758
2011-02-22 20:00:00,91.6858
2011-02-22 21:00:00,79.51311
2011-02-22 22:00:00,74.02487
2011-02-22 23:00:00,74.02487
2011-02-23 00:00:00,93.28226
2011-02-23 01:00:00,97.36734
2011-02-23 02:00:00,80.53336
2011-02-23 03:00:00,81.79548
2011-02-23 05:00:00,85.42913
2011-02-23 06:00:00,85.42913
2011-02-23 07:00:00,74.10141
2011-02-23 08:00:00,89.38173
2011-02-23 09:00:00,66.96849
2011-02-23 10:00:00,132.09198
2011-02-23 11:00:00,110.71984
2011-02-23 12:00:00,83.61862
2011-02-23 13:00:00,114.219124
2011-02-23 14:00:00,125.57357
2011-02-23 15:00:00,159.71024
2011-02-23 16:00:00,170.1611
2011-02-23 17:00:00,159.71024
2011-02-23 18:00:00,122.7649
2011-02-23 19:00:00,212.95734
2011-02-23 20:00:00,106.00703
2011-02-23 21:00:00,102.23201
2011-02-23 22:00:00,102.23201
2011-02-23 23:00:00,61.378487
2011-02-24 00:00:00,61.378487
2011-02-24 01:00:00,86.74465
2011-02-24 02:00:00,95.22124
2011-02-24 03:00:00,106.927376
2011-02-24 05:00:00,92.75027
2011-02-24 06:00:00,98.80027
2011-02-24 07:00:00,94.06364
2011-02-24 08:00:00,133.2024
2011-02-24 09:00:00,86.87608
2011-02-24 10:00:00,91.7503
2011-02-24 11:00:00,95.25182
2011-02-24 12:00:00,110.58881
2011-02-24 13:00:00,158.11197
2011-02-24 14:00:00,154.35551
2011-02-24 15:00:00,123.81348
2011-02-24 16:00:00,134.09706
2011-02-24 17:00:00,131.97885
2011-02-24 18:00:00,25.56906
2011-02-24 19:00:00,36.917995
2011-02-24 20:00:00,8.178499
2011-02-24 21:00:00,25.56906
2011-02-24 22:00:00,59.997623
2011-02-24 23:00:00,51.836796
2011-02-25 00:00:00,147.63841
2011-02-25 01:00:00,81.22819
2011-02-25 02:00:00,81.22819
2011-02-25 03:00:00,64.76251
2011-02-25 05:00:00,64.76251
2011-02-25 06:00:00,67.68818
2011-02-25 07:00:00,20.439508
2011-02-25 08:00:00,57.8626
2011-02-25 09:00:00,27.094519
2011-02-25 10:00:00,75.40528
2011-02-25 11:00:00,254.6152
2011-02-25 12:00:00,119.20414
2011-02-25 13:00:00,119.20414
2011-02-25 14:00:00,183.44902
2011-02-25 15:00:00,221.0989
2011-02-25 16:00:00,126.82565
2011-02-25 17:00:00,43.77148
2011-02-25 18:00:00,95.465904
2011-02-25 19:00:00,142.59163
2011-02-25 20:00:00,49.680904
2011-02-25 21:00:00,121.452354
2011-02-25 22:00:00,132.91142
2011-02-25 23:00:00,100.37162
2011-02-26 00:00:00,58.32101
2011-02-26 01:00:00,56.18825
2011-02-26 02:00:00,10.1874485
2011-02-26 03:00:00,46.93503
2011-02-26 04:00:00,39.050236
2011-02-26 05:00:00,49.71696
2011-02-26 06:00:00,59.757504
2011-02-26 07:00:00,46.20547
2011-02-26 08:00:00,31.455194
2011-02-26 09:00:00,58.498898
2011-02-26 10:00:00,93.05076
2011-02-26 11:00:00,168.85594
2011-02-26 12:00:00,99.69263
2011-02-26 13:00:00,117.48327
2011-02-26 14:00:00,84.66447
2011-02-26 15:00:00,109.439
2011-02-26 16:00:00,174.70908
2011-02-26 17:00:00,198.74554
2011-02-26 18:00:00,139.27838
2011-02-26 19:00:00,142.52554
2011-02-26 20:00:00,95.71051
2011-02-26 21:00:00,36.48866
2011-02-26 22:00:00,39.486446
2011-02-26 23:00:00,21.548853
2011-02-27 00:00:00,10.162043
2011-02-27 01:00:00,41.097103
2011-02-27 02:00:00,66.58874
2011-02-27 03:00:00,56.95724
2011-02-27 04:00:00,67.582634
2011-02-27 06:00:00,66.99465
2011-02-27 07:00:00,67.582634
2011-02-27 08:00:00,58.59408
2011-02-27 09:00:00,52.834347
2011-02-27 10:00:00,58.062862
2011-02-27 11:00:00,82.10667
2011-02-27 12:00:00,190.17969
2011-02-27 13:00:00,145.67432
2011-02-27 14:00:00,223.62775
2011-02-27 15:00:00,281.06204
2011-02-27 16:00:00,336.62668
2011-02-27 17:00:00,211.10304
2011-02-27 18:00:00,185.55907
2011-02-27 19:00:00,209.7444
2011-02-27 20:00:00,190.17969
2011-02-27 21:00:00,130.70901
2011-02-27 22:00:00,123.67125
2011-02-27 23:00:00,124.81869
2011-02-28 00:00:00,120.311745
2011-02-28 01:00:00,27.823736
2011-02-28 03:00:00,44.81477
2011-02-28 05:00:00,140.13448
2011-02-28 06:00:00,54.36806
2011-02-28 07:00:00,91.77886
2011-02-28 08:00:00,40.0818
2011-02-28 09:00:00,151.29152
2011-02-28 10:00:00,155.76941
2011-02-28 11:00:00,142.58527
2011-02-28 12:00:00,142.58524
2011-02-28 13:00:00,156.92665
2011-02-28 14:00:00,52.929146
2011-02-28 15:00:00,52.929146
2011-02-28 16:00:00,119.96936
2011-02-28 17:00:00,41.69853
2011-02-28 18:00:00,150.40482
2011-02-28 19:00:00,157.53012
2011-02-28 20:00:00,157.53012
2011-02-28 21:00:00,83.96046
2011-02-28 22:00:00,7.5808964
2011-02-28 23:00:00,57.93381
2011-03-20 00:00:00,124.77502
2011-03-20 01:00:00,136.47025
2011-03-20 02:00:00,145.31155
2011-03-20 03:00:00,66.05195
2011-03-20 04:00:00,44.402508
2011-03-20 05:00:00,47.327465
2011-03-20 06:00:00,36.41235
2011-03-20 07:00:00,27.946527
2011-03-20 08:00:00,89.843376
2011-03-20 09:00:00,94.20275
2011-03-20 10:00:00,109.04197
2011-03-20 11:00:00,110.91093
2011-03-20 12:00:00,119.414116
2011-03-20 13:00:00,162.3716
2011-03-20 14:00:00,225.95618
2011-03-20 15:00:00,232.48886
2011-03-20 16:00:00,236.90337
2011-03-20 17:00:00,201.51662
2011-03-20 18:00:00,220.0055
2011-03-20 19:00:00,187.0446
2011-03-20 20:00:00,174.70908
2011-03-20 21:00:00,70.29588
2011-03-20 22:00:00,109.64831
2011-03-20 23:00:00,54.27809
2011-03-21 00:00:00,23.955631
2011-03-21 01:00:00,107.64047
2011-03-21 02:00:00,117.33701
2011-03-21 03:00:00,117.33701
2011-03-21 05:00:00,65.41799
2011-03-21 06:00:00,87.59534
2011-03-21 07:00:00,27.188555
2011-03-21 08:00:00,38.289623
2011-03-21 09:00:00,67.83494
2011-03-21 10:00:00,141.14185
2011-03-21 11:00:00,108.666595
2011-03-21 12:00:00,112.74492
2011-03-21 13:00:00,119.04426
2011-03-21 14:00:00,206.22769
2011-03-21 15:00:00,258.58466
2011-03-21 16:00:00,113.34387
2011-03-21 17:00:00,135.11276
2011-03-21 18:00:00,114.491486
2011-03-21 19:00:00,272.54306
2011-03-21 20:00:00,203.16774
2011-03-21 21:00:00,35.39288
2011-03-21 22:00:00,60.13062
2011-03-21 23:00:00,53.55679
2011-03-22 00:00:00,77.667114
2011-03-22 01:00:00,43.452297
2011-03-22 02:00:00,32.32565
2011-03-22 03:00:00,125.482506
2011-03-22 04:00:00,130.95035
2011-03-22 05:00:00,153.4217
2011-03-22 06:00:00,65.67271
2011-03-22 07:00:00,102.122185
2011-03-22 08:00:00,91.6325
2011-03-22 09:00:00,135.0729
2011-03-22 10:00:00,123.74055
2011-03-22 11:00:00,144.67442
2011-03-22 12:00:00,168.26123
2011-03-22 13:00:00,148.21207
2011-03-22 14:00:00,243.45917
2011-03-22 15:00:00,141.86137
2011-03-22 16:00:00,239.39313
2011-03-22 17:00:00,239.39313
2011-03-22 18:00:00,167.56102
2011-03-22 19:00:00,109.395386
2011-03-22 20:00:00,114.52914
2011-03-22 21:00:00,123.32452
2011-03-22 22:00:00,106.53169
2011-03-22 23:00:00,106.53169
2011-03-23 00:00:00,111.74976
2011-03-23 01:00:00,92.54822
2011-03-23 02:00:00,92.54822
2011-03-23 03:00:00,144.9283
2011-03-23 05:00:00,82.60526
2011-03-23 06:00:00,83.054344
2011-03-23 07:00:00,76.098274
2011-03-23 08:00:00,97.71546
2011-03-23 09:00:00,112.210106
2011-03-23 10:00:00,105.15945
2011-03-23 11:00:00,105.18032
2011-03-23 12:00:00,88.31977
2011-03-23 13:00:00,97.079704
2011-03-23 14:00:00,124.95761
2011-03-23 15:00:00,142.6448
2011-03-23 16:00:00,113.30884
2011-03-23 17:00:00,113.30884
2011-03-23 18:00:00,82.379166
2011-03-23 19:00:00,82.379166
2011-03-23 20:00:00,105.90644
2011-03-23 21:00:00,23.10238
2011-03-23 22:00:00,85.88177
2011-03-23 23:00:00,74.9119
2011-03-24 00:00:00,76.098274
2011-03-24 01:00:00,68.045876
2011-03-24 02:00:00,67.628
2011-03-24 03:00:00,73.00289
2011-03-24 04:00:00,73.00289
2011-03-24 05:00:00,85.195015
2011-03-24 06:00:00,85.195015
2011-03-24 07:00:00,44.11375
2011-03-24 08:00:00,44.99679
2011-03-24 09:00:00,89.75402
2011-03-24 10:00:00,81.83228
2011-03-24 11:00:00,93.313896
2011-03-24 12:00:00,86.29747
2011-03-24 13:00:00,132.10422
2011-03-24 14:00:00,114.30567
2011-03-24 15:00:00,123.843834
2011-03-24 16:00:00,110.10132
2011-03-24 17:00:00,125.22446
2011-03-24 18:00:00,58.897877
2011-03-24 19:00:00,109.30316
2011-03-24 20:00:00,107.2967
2011-03-24 21:00:00,126.16666
2011-03-24 22:00:00,112.76372
2011-03-24 23:00:00,108.45337
2011-03-25 00:00:00,87.12179
2011-03-25 01:00:00,95.16022
2011-03-25 02:00:00,92.51827
2011-03-25 03:00:00,74.57275
2011-03-25 04:00:00,49.056942
2011-03-25 05:00:00,86.28065
2011-03-25 06:00:00,94.10787
2011-03-25 07:00:00,77.65168
2011-03-25 08:00:00,95.56312
2011-03-25 09:00:00,83.12638
2011-03-25 10:00:00,150.47168
2011-03-25 11:00:00,119.65618
2011-03-25 12:00:00,178.59845
2011-03-25 13:00:00,245.63477
2011-03-25 14:00:00,277.55032
2011-03-25 15:00:00,354.13318
2011-03-25 16:00:00,193.97516
2011-03-25 17:00:00,39.909634
2011-03-25 18:00:00,215.54524
2011-03-25 19:00:00,134.95116
2011-03-25 20:00:00,456.0488
2011-03-25 21:00:00,556.41187
2011-03-25 22:00:00,19.52521
2011-03-25 23:00:00,41.647625
2011-03-26 00:00:00,142.77109
2011-03-26 01:00:00,257.24295
2011-03-26 02:00:00,140.61667
2011-03-26 03:00:00,138.56311
2011-03-26 04:00:00,140.61662
2011-03-26 05:00:00,126.95891
2011-03-26 06:00:00,98.1761
2011-03-26 07:00:00,126.95886
2011-03-26 08:00:00,127.80362
2011-03-26 09:00:00,110.77399
2011-03-26 10:00:00,125.95543
2011-03-26 11:00:00,130.24396
2011-03-26 12:00:00,67.56164
2011-03-26 13:00:00,29.232918
2011-03-26 14:00:00,4.225839
2011-03-26 15:00:00,96.4613
2011-03-26 16:00:00,96.82022
2011-03-26 17:00:00,3.0104308
2011-03-26 18:00:00,200.37555
2011-03-26 19:00:00,79.01878
2011-03-26 20:00:00,79.01878
2011-03-26 21:00:00,71.1156
2011-03-26 22:00:00,133.20108
2011-03-26 23:00:00,68.62862
2011-03-27 00:00:00,153.09511
2011-03-27 01:00:00,67.55281
2011-03-27 02:00:00,68.66828
2011-03-27 03:00:00,55.29234
2011-03-27 04:00:00,52.018414
2011-03-27 06:00:00,56.72842
2011-03-27 07:00:00,66.078514
2011-03-27 08:00:00,41.286953
2011-03-27 09:00:00,90.537544
2011-03-27 10:00:00,65.50788
2011-03-27 11:00:00,53.86368
2011-03-27 12:00:00,69.80056
2011-03-27 13:00:00,132.75359
2011-03-27 14:00:00,84.51084
2011-03-27 15:00:00,189.93878
2011-03-27 16:00:00,202.06738
2011-03-27 17:00:00,82.9531
2011-03-27 18:00:00,21.35829
2011-03-27 19:00:00,32.35029
2011-03-27 20:00:00,64.92945
2011-03-27 21:00:00,125.95543
2011-03-27 22:00:00,125.95543
2011-03-27 23:00:00,141.75536
2011-03-28 00:00:00,81.88955
2011-03-28 01:00:00,140.54208
2011-03-28 02:00:00,152.81818
2011-03-28 03:00:00,152.81818
2011-03-28 05:00:00,88.825455
2011-03-28 06:00:00,8.522249
2011-03-28 07:00:00,30.91855
2011-03-28 08:00:00,32.20808
2011-03-28 09:00:00,237.87552
2011-03-28 10:00:00,294.94577
2011-03-28 11:00:00,125.2483
2011-03-28 12:00:00,450.81137
2011-03-28 13:00:00,333.1292
2011-03-28 14:00:00,140.5817
2011-03-28 15:00:00,254.52762
2011-03-28 16:00:00,159.77867
2011-03-28 17:00:00,208.40294
2011-03-28 18:00:00,222.47122
2011-03-28 19:00:00,253.79199
2011-03-28 20:00:00,226.54507
2011-03-28 21:00:00,253.80142
2011-03-28 22:00:00,146.80118
2011-03-28 23:00:00,153.17107
2011-03-29 00:00:00,148.61362
2011-03-29 01:00:00,24.016588
2011-03-29 02:00:00,24.016588
2011-03-29 03:00:00,24.016588
2011-03-29 04:00:00,100.88021
2011-03-29 05:00:00,34.28352
2011-03-29 06:00:00,22.590364
2011-03-29 07:00:00,47.897556
2011-03-29 08:00:00,48.45644
2011-03-29 09:00:00,131.81766
2011-03-29 10:00:00,173.80348
2011-03-29 11:00:00,46.02252
2011-03-29 12:00:00,206.67569
2011-03-29 13:00:00,226.97798
2011-03-29 14:00:00,160.63857
2011-03-29 15:00:00,212.26532
2011-03-29 16:00:00,378.71573
2011-03-29 17:00:00,307.8027
2011-03-29 18:00:00,245.33745
2011-03-29 19:00:00,181.59084
2011-03-29 20:00:00,245.33745
2011-03-29 21:00:00,70.641525
2011-03-29 22:00:00,104.70363
2011-03-29 23:00:00,80.7408
2011-03-30 00:00:00,31.78768
2011-03-30 01:00:00,48.64212
2011-03-30 02:00:00,31.78768
2011-03-30 03:00:00,138.39276
2011-03-30 04:00:00,31.78768
2011-03-30 05:00:00,82.409035
2011-03-30 06:00:00,113.27965
2011-03-30 07:00:00,158.6224
2011-03-30 08:00:00,118.49998
2011-03-30 09:00:00,210.5106
2011-03-30 10:00:00,186.43457
2011-03-30 11:00:00,142.47165
2011-03-30 12:00:00,181.65591
2011-03-30 13:00:00,178.4162
2011-03-30 14:00:00,113.18983
2011-03-30 15:00:00,73.29148
2011-03-30 16:00:00,68.90376
2011-03-30 17:00:00,76.975105
2011-03-30 18:00:00,89.75402
2011-03-30 19:00:00,89.75402
2011-03-30 20:00:00,63.17396
2011-03-30 21:00:00,90.6563
2011-03-30 22:00:00,65.25321
2011-03-30 23:00:00,63.478558
2011-03-31 00:00:00,65.25321
2011-03-31 01:00:00,71.957054
2011-03-31 02:00:00,71.957054
2011-03-31 03:00:00,65.25321
2011-03-31 04:00:00,62.881878
2011-03-31 05:00:00,65.25321
2011-03-31 06:00:00,63.17396
2011-03-31 07:00:00,62.881878
2011-03-31 08:00:00,78.04484
2011-03-31 09:00:00,53.84254
2011-03-31 10:00:00,53.84254
2011-03-31 11:00:00,63.240093
2011-03-31 12:00:00,63.240093
2011-03-31 13:00:00,93.51426
2011-03-31 14:00:00,93.514244
2011-03-31 15:00:00,53.596836
2011-03-31 16:00:00,91.04917
2011-03-31 17:00:00,91.04917
2011-03-31 18:00:00,102.274506
2011-03-31 19:00:00,102.274506
2011-03-31 20:00:00,47.55502
2011-03-31 21:00:00,83.94259
2011-03-31 22:00:00,51.19183
2011-03-31 23:00:00,52.047512
2011-04-20 00:00:00,51.451153
2011-04-20 01:00:00,76.17004
2011-04-20 02:00:00,76.17004
2011-04-20 03:00:00,33.91769
2011-04-20 04:00:00,27.97436
2011-04-20 05:00:00,70.932304
2011-04-20 06:00:00,76.17004
2011-04-20 07:00:00,37.93191
2011-04-20 08:00:00,270.81595
2011-04-20 09:00:00,324.3108
2011-04-20 10:00:00,192.20181
2011-04-20 11:00:00,192.20181
2011-04-20 12:00:00,447.11438
2011-04-20 13:00:00,447.11438
2011-04-20 14:00:00,421.53647
2011-04-20 15:00:00,274.46402
2011-04-20 16:00:00,274.46402
2011-04-20 17:00:00,374.8698
2011-04-20 18:00:00,333.4927
2011-04-20 19:00:00,401.50595
2011-04-20 20:00:00,491.58514
2011-04-20 21:00:00,421.5096
2011-04-20 22:00:00,338.74734
2011-04-20 23:00:00,314.89505
2011-04-21 00:00:00,268.1532
2011-04-21 01:00:00,157.90671
2011-04-21 02:00:00,220.90282
2011-04-21 03:00:00,152.50636
2011-04-21 04:00:00,132.24666
2011-04-21 05:00:00,209.13637
2011-04-21 06:00:00,134.2716
2011-04-21 07:00:00,122.504715
