datetime,count
2011-01-31 12:00:00,71.43224
2011-01-31 13:00:00,70.17761
2011-01-31 14:00:00,62.29898
2011-01-31 15:00:00,58.517548
2011-01-31 16:00:00,56.454082
2011-01-31 17:00:00,54.791084
2011-01-31 18:00:00,52.809433
2011-01-31 19:00:00,102.367424
2011-01-31 20:00:00,49.804085
2011-01-31 21:00:00,49.123528
2011-01-31 22:00:00,59.359306
2011-01-31 23:00:00,58.28849
2011-02-20 00:00:00,105.19197
2011-02-20 01:00:00,95.0556
2011-02-20 02:00:00,102.31928
2011-02-20 03:00:00,95.030914
2011-02-20 04:00:00,95.030914
2011-02-20 06:00:00,61.97092
2011-02-20 07:00:00,49.074055
2011-02-20 08:00:00,63.67207
2011-02-20 09:00:00,86.07673
2011-02-20 10:00:00,123.13743
2011-02-20 11:00:00,148.4617
2011-02-20 12:00:00,183.22833
2011-02-20 13:00:00,215.64502
2011-02-20 14:00:00,256.94763
2011-02-20 15:00:00,272.91367
2011-02-20 16:00:00,241.01202
2011-02-20 17:00:00,213.78043
2011-02-20 18:00:00,168.72035
2011-02-20 19:00:00,168.72035
2011-02-20 20:00:00,181.94498
2011-02-20 21:00:00,120.515495
2011-02-20 22:00:00,121.31337
2011-02-20 23:00:00,107.38044
2011-02-21 00:00:00,137.51268
2011-02-21 01:00:00,137.51268
2011-02-21 02:00:00,137.51268
2011-02-21 03:00:00,145.25896
2011-02-21 04:00:00,149.75795
2011-02-21 05:00:00,193.7678
2011-02-21 06:00:00,286.23492
2011-02-21 07:00:00,281.38507
2011-02-21 08:00:00,99.564545
2011-02-21 09:00:00,105.9736
2011-02-21 10:00:00,116.98384
2011-02-21 11:00:00,123.7747
2011-02-21 12:00:00,98.29952
2011-02-21 13:00:00,47.583557
2011-02-21 14:00:00,52.521698
2011-02-21 15:00:00,58.685272
2011-02-21 16:00:00,42.21548
2011-02-21 17:00:00,46.467865
2011-02-21 18:00:00,40.309616
2011-02-21 19:00:00,40.309616
2011-02-21 20:00:00,41.1613
2011-02-21 21:00:00,37.454754
2011-02-21 22:00:00,37.568142
2011-02-21 23:00:00,37.568142
2011-02-22 06:00:00,44.814526
2011-02-22 07:00:00,44.814526
2011-02-22 08:00:00,46.15748
2011-02-22 09:00:00,45.813683
2011-02-22 10:00:00,63.80092
2011-02-22 11:00:00,65.271545
2011-02-22 12:00:00,104.582344
2011-02-22 13:00:00,92.46962
2011-02-22 14:00:00,95.72693
2011-02-22 15:00:00,94.426216
2011-02-22 16:00:00,90.109825
2011-02-22 17:00:00,96.21449
2011-02-22 18:00:00,92.146935
2011-02-22 19:00:00,88.92582
2011-02-22 20:00:00,90.37755
2011-02-22 21:00:00,80.60765
2011-02-22 22:00:00,74.22348
2011-02-22 23:00:00,74.22348
2011-02-23 00:00:00,68.062744
2011-02-23 01:00:00,80.10638
2011-02-23 02:00:00,72.07574
2011-02-23 03:00:00,68.536934
2011-02-23 05:00:00,79.663345
2011-02-23 06:00:00,79.663345
2011-02-23 07:00:00,69.97255
2011-02-23 08:00:00,70.31444
2011-02-23 09:00:00,88.926025
2011-02-23 10:00:00,117.949394
2011-02-23 11:00:00,108.70946
2011-02-23 12:00:00,132.10292
2011-02-23 13:00:00,177.1358
2011-02-23 14:00:00,179.7053
2011-02-23 15:00:00,199.62737
2011-02-23 16:00:00,188.78276
2011-02-23 17:00:00,199.62737
2011-02-23 18:00:00,191.08717
2011-02-23 19:00:00,162.12035
2011-02-23 20:00:00,95.70508
2011-02-23 21:00:00,117.444466
2011-02-23 22:00:00,117.444466
2011-02-23 23:00:00,92.09573
2011-02-24 00:00:00,92.09573
2011-02-24 01:00:00,100.925995
2011-02-24 02:00:00,102.808945
2011-02-24 03:00:00,99.45884
2011-02-24 05:00:00,76.50435
2011-02-24 06:00:00,75.38852
2011-02-24 07:00:00,69.239174
2011-02-24 08:00:00,79.641914
2011-02-24 09:00:00,51.892838
2011-02-24 10:00:00,60.780636
2011-02-24 11:00:00,108.38523
2011-02-24 12:00:00,134.45985
2011-02-24 13:00:00,122.485115
2011-02-24 14:00:00,137.53552
2011-02-24 15:00:00,119.18999
2011-02-24 16:00:00,94.71565
2011-02-24 17:00:00,89.56637
2011-02-24 18:00:00,68.81592
2011-02-24 19:00:00,57.80234
2011-02-24 20:00:00,62.373363
2011-02-24 21:00:00,68.81592
2011-02-24 22:00:00,59.95951
2011-02-24 23:00:00,76.22829
2011-02-25 00:00:00,78.06734
2011-02-25 01:00:00,56.001728
2011-02-25 02:00:00,56.001728
2011-02-25 03:00:00,77.08559
2011-02-25 05:00:00,77.08559
2011-02-25 06:00:00,75.97435
2011-02-25 07:00:00,66.1264
2011-02-25 08:00:00,79.14367
2011-02-25 09:00:00,50.177197
2011-02-25 10:00:00,70.29499
2011-02-25 11:00:00,204.7288
2011-02-25 12:00:00,170.25914
2011-02-25 13:00:00,170.25914
2011-02-25 14:00:00,204.90285
2011-02-25 15:00:00,152.9581
2011-02-25 16:00:00,120.78629
2011-02-25 17:00:00,98.73895
2011-02-25 18:00:00,106.88955
2011-02-25 19:00:00,107.55124
2011-02-25 20:00:00,87.743355
2011-02-25 21:00:00,124.73393
2011-02-25 22:00:00,92.77275
2011-02-25 23:00:00,120.989555
2011-02-26 00:00:00,57.958614
2011-02-26 01:00:00,64.03156
2011-02-26 02:00:00,44.547977
2011-02-26 03:00:00,52.991444
2011-02-26 04:00:00,75.56042
2011-02-26 05:00:00,63.74719
2011-02-26 06:00:00,51.06902
2011-02-26 07:00:00,52.35403
2011-02-26 08:00:00,81.1884
2011-02-26 09:00:00,81.53403
2011-02-26 10:00:00,123.94673
2011-02-26 11:00:00,103.411575
2011-02-26 12:00:00,137.17451
2011-02-26 13:00:00,158.2142
2011-02-26 14:00:00,169.49806
2011-02-26 15:00:00,169.5725
2011-02-26 16:00:00,147.24925
2011-02-26 17:00:00,197.05688
2011-02-26 18:00:00,167.80925
2011-02-26 19:00:00,134.5138
2011-02-26 20:00:00,86.56613
2011-02-26 21:00:00,49.62578
2011-02-26 22:00:00,46.002117
2011-02-26 23:00:00,44.540897
2011-02-27 00:00:00,38.34218
2011-02-27 01:00:00,39.350178
2011-02-27 02:00:00,40.529243
2011-02-27 03:00:00,41.22566
2011-02-27 04:00:00,39.67509
2011-02-27 06:00:00,41.45905
2011-02-27 07:00:00,39.67509
2011-02-27 08:00:00,41.60047
2011-02-27 09:00:00,42.150566
2011-02-27 10:00:00,45.185226
2011-02-27 11:00:00,103.7539
2011-02-27 12:00:00,112.76668
2011-02-27 13:00:00,140.32175
2011-02-27 14:00:00,166.31184
2011-02-27 15:00:00,227.86679
2011-02-27 16:00:00,239.34775
2011-02-27 17:00:00,180.40843
2011-02-27 18:00:00,167.43715
2011-02-27 19:00:00,131.6482
2011-02-27 20:00:00,112.76668
2011-02-27 21:00:00,113.01625
2011-02-27 22:00:00,127.55627
2011-02-27 23:00:00,137.19557
2011-02-28 00:00:00,112.65596
2011-02-28 01:00:00,51.0517
2011-02-28 03:00:00,62.562866
2011-02-28 05:00:00,81.384705
2011-02-28 06:00:00,78.559845
2011-02-28 07:00:00,108.10841
2011-02-28 08:00:00,71.35225
2011-02-28 09:00:00,129.95454
2011-02-28 10:00:00,189.44456
2011-02-28 11:00:00,177.60027
2011-02-28 12:00:00,177.6003
2011-02-28 13:00:00,90.45733
2011-02-28 14:00:00,71.72843
2011-02-28 15:00:00,71.72843
2011-02-28 16:00:00,106.51302
2011-02-28 17:00:00,69.26249
2011-02-28 18:00:00,91.75509
2011-02-28 19:00:00,111.58913
2011-02-28 20:00:00,111.58913
2011-02-28 21:00:00,73.45019
2011-02-28 22:00:00,46.290146
2011-02-28 23:00:00,57.439945
2011-03-20 00:00:00,92.53997
2011-03-20 01:00:00,90.85497
2011-03-20 02:00:00,96.457054
2011-03-20 03:00:00,67.102005
2011-03-20 04:00:00,55.6388
2011-03-20 05:00:00,51.82581
2011-03-20 06:00:00,51.34178
2011-03-20 07:00:00,49.453636
2011-03-20 08:00:00,71.03662
2011-03-20 09:00:00,113.888176
2011-03-20 10:00:00,163.98848
2011-03-20 11:00:00,169.31915
2011-03-20 12:00:00,174.0397
2011-03-20 13:00:00,190.15118
2011-03-20 14:00:00,258.23477
2011-03-20 15:00:00,250.22754
2011-03-20 16:00:00,253.2702
2011-03-20 17:00:00,242.11949
2011-03-20 18:00:00,159.36684
2011-03-20 19:00:00,155.46338
2011-03-20 20:00:00,147.24925
2011-03-20 21:00:00,125.816986
2011-03-20 22:00:00,106.97087
2011-03-20 23:00:00,94.17768
2011-03-21 00:00:00,87.2553
2011-03-21 01:00:00,105.13517
2011-03-21 02:00:00,95.84869
2011-03-21 03:00:00,95.84869
2011-03-21 05:00:00,84.0825
2011-03-21 06:00:00,67.05412
2011-03-21 07:00:00,44.049072
2011-03-21 08:00:00,52.748646
2011-03-21 09:00:00,75.904015
2011-03-21 10:00:00,114.926094
2011-03-21 11:00:00,106.70976
2011-03-21 12:00:00,110.33021
2011-03-21 13:00:00,154.60481
2011-03-21 14:00:00,180.07207
2011-03-21 15:00:00,191.85709
2011-03-21 16:00:00,163.86707
2011-03-21 17:00:00,179.49757
2011-03-21 18:00:00,148.30728
2011-03-21 19:00:00,255.68958
2011-03-21 20:00:00,189.39839
2011-03-21 21:00:00,106.43596
2011-03-21 22:00:00,103.71568
2011-03-21 23:00:00,81.839035
2011-03-22 00:00:00,100.53848
2011-03-22 01:00:00,97.876015
2011-03-22 02:00:00,93.198845
2011-03-22 03:00:00,113.04785
2011-03-22 04:00:00,106.71732
2011-03-22 05:00:00,100.399376
2011-03-22 06:00:00,116.97066
2011-03-22 07:00:00,109.118675
2011-03-22 08:00:00,129.98857
2011-03-22 09:00:00,154.87328
2011-03-22 10:00:00,152.51534
2011-03-22 11:00:00,167.98204
2011-03-22 12:00:00,195.76643
2011-03-22 13:00:00,218.94797
2011-03-22 14:00:00,243.46178
2011-03-22 15:00:00,228.40804
2011-03-22 16:00:00,217.03745
2011-03-22 17:00:00,217.03745
2011-03-22 18:00:00,202.37666
2011-03-22 19:00:00,154.70894
2011-03-22 20:00:00,156.01459
2011-03-22 21:00:00,146.5321
2011-03-22 22:00:00,125.23013
2011-03-22 23:00:00,125.23013
2011-03-23 00:00:00,87.24279
2011-03-23 01:00:00,83.686966
2011-03-23 02:00:00,83.686966
2011-03-23 03:00:00,102.48865
2011-03-23 05:00:00,64.87457
2011-03-23 06:00:00,87.547455
2011-03-23 07:00:00,79.3426
2011-03-23 08:00:00,102.73551
2011-03-23 09:00:00,88.35132
2011-03-23 10:00:00,90.16646
2011-03-23 11:00:00,119.03772
2011-03-23 12:00:00,102.60035
2011-03-23 13:00:00,83.4677
2011-03-23 14:00:00,111.26246
2011-03-23 15:00:00,100.744286
2011-03-23 16:00:00,103.24045
2011-03-23 17:00:00,103.24045
2011-03-23 18:00:00,87.38476
2011-03-23 19:00:00,87.38476
2011-03-23 20:00:00,62.4429
2011-03-23 21:00:00,44.31808
2011-03-23 22:00:00,77.63497
2011-03-23 23:00:00,94.58073
2011-03-24 00:00:00,79.3426
2011-03-24 01:00:00,61.629116
2011-03-24 02:00:00,61.088913
2011-03-24 03:00:00,56.996174
2011-03-24 04:00:00,56.996174
2011-03-24 05:00:00,68.03729
2011-03-24 06:00:00,68.03729
2011-03-24 07:00:00,48.513466
2011-03-24 08:00:00,45.771667
2011-03-24 09:00:00,65.67483
2011-03-24 10:00:00,52.480885
2011-03-24 11:00:00,70.452446
2011-03-24 12:00:00,73.90185
2011-03-24 13:00:00,97.350044
2011-03-24 14:00:00,92.43023
2011-03-24 15:00:00,97.154175
2011-03-24 16:00:00,95.93369
2011-03-24 17:00:00,96.96631
2011-03-24 18:00:00,114.05182
2011-03-24 19:00:00,146.63007
2011-03-24 20:00:00,145.71127
2011-03-24 21:00:00,117.65301
2011-03-24 22:00:00,117.11827
2011-03-24 23:00:00,124.991455
2011-03-25 00:00:00,111.861015
2011-03-25 01:00:00,126.110176
2011-03-25 02:00:00,85.36858
2011-03-25 03:00:00,128.40154
2011-03-25 04:00:00,85.03306
2011-03-25 05:00:00,89.44058
2011-03-25 06:00:00,74.317345
2011-03-25 07:00:00,90.80726
2011-03-25 08:00:00,150.01335
2011-03-25 09:00:00,156.94724
2011-03-25 10:00:00,132.32173
2011-03-25 11:00:00,151.6018
2011-03-25 12:00:00,149.6952
2011-03-25 13:00:00,179.84203
2011-03-25 14:00:00,225.99786
2011-03-25 15:00:00,189.35614
2011-03-25 16:00:00,178.21515
2011-03-25 17:00:00,161.97893
2011-03-25 18:00:00,154.80629
2011-03-25 19:00:00,160.22586
2011-03-25 20:00:00,192.60425
2011-03-25 21:00:00,191.02654
2011-03-25 22:00:00,143.15865
2011-03-25 23:00:00,137.3638
2011-03-26 00:00:00,150.35109
2011-03-26 01:00:00,119.83283
2011-03-26 02:00:00,102.188324
2011-03-26 03:00:00,88.61367
2011-03-26 04:00:00,102.18829
2011-03-26 05:00:00,76.443924
2011-03-26 06:00:00,65.07826
2011-03-26 07:00:00,76.44394
2011-03-26 08:00:00,151.24115
2011-03-26 09:00:00,149.24826
2011-03-26 10:00:00,160.54306
2011-03-26 11:00:00,162.61371
2011-03-26 12:00:00,174.21188
2011-03-26 13:00:00,206.88626
2011-03-26 14:00:00,252.64421
2011-03-26 15:00:00,254.11488
2011-03-26 16:00:00,320.83932
2011-03-26 17:00:00,288.77502
2011-03-26 18:00:00,313.12393
2011-03-26 19:00:00,130.76276
2011-03-26 20:00:00,130.76276
2011-03-26 21:00:00,142.95897
2011-03-26 22:00:00,154.14302
2011-03-26 23:00:00,112.348625
2011-03-27 00:00:00,144.89351
2011-03-27 01:00:00,98.69374
2011-03-27 02:00:00,63.361065
2011-03-27 03:00:00,46.71842
2011-03-27 04:00:00,48.113323
2011-03-27 06:00:00,50.867825
2011-03-27 07:00:00,48.890488
2011-03-27 08:00:00,47.93789
2011-03-27 09:00:00,98.147705
2011-03-27 10:00:00,62.15021
2011-03-27 11:00:00,133.13077
2011-03-27 12:00:00,129.32782
2011-03-27 13:00:00,175.04677
2011-03-27 14:00:00,186.63637
2011-03-27 15:00:00,175.8734
2011-03-27 16:00:00,249.97656
2011-03-27 17:00:00,225.19667
2011-03-27 18:00:00,190.96736
2011-03-27 19:00:00,212.51715
2011-03-27 20:00:00,166.83995
2011-03-27 21:00:00,160.54306
2011-03-27 22:00:00,160.54306
2011-03-27 23:00:00,167.70358
2011-03-28 00:00:00,107.28471
2011-03-28 01:00:00,135.23607
2011-03-28 02:00:00,124.39316
2011-03-28 03:00:00,124.39316
2011-03-28 05:00:00,132.39214
2011-03-28 06:00:00,140.4452
2011-03-28 07:00:00,153.89279
2011-03-28 08:00:00,142.55812
2011-03-28 09:00:00,153.06036
2011-03-28 10:00:00,185.55197
2011-03-28 11:00:00,165.05994
2011-03-28 12:00:00,222.52939
2011-03-28 13:00:00,185.8651
2011-03-28 14:00:00,254.69156
2011-03-28 15:00:00,241.26624
2011-03-28 16:00:00,261.21118
2011-03-28 17:00:00,264.0293
2011-03-28 18:00:00,259.98254
2011-03-28 19:00:00,243.46426
2011-03-28 20:00:00,253.32442
2011-03-28 21:00:00,257.0358
2011-03-28 22:00:00,244.83162
2011-03-28 23:00:00,229.6863
2011-03-29 00:00:00,197.26501
2011-03-29 01:00:00,159.016
2011-03-29 02:00:00,159.016
2011-03-29 03:00:00,159.016
2011-03-29 04:00:00,124.48369
2011-03-29 05:00:00,141.37961
2011-03-29 06:00:00,145.96483
2011-03-29 07:00:00,148.28569
2011-03-29 08:00:00,155.51544
2011-03-29 09:00:00,225.59172
2011-03-29 10:00:00,239.3575
2011-03-29 11:00:00,237.42796
2011-03-29 12:00:00,248.47237
2011-03-29 13:00:00,252.3073
2011-03-29 14:00:00,257.11777
2011-03-29 15:00:00,274.44302
2011-03-29 16:00:00,284.63776
2011-03-29 17:00:00,306.28583
2011-03-29 18:00:00,278.98602
2011-03-29 19:00:00,261.20602
2011-03-29 20:00:00,278.98602
2011-03-29 21:00:00,177.44398
2011-03-29 22:00:00,134.63683
2011-03-29 23:00:00,118.07188
2011-03-30 00:00:00,130.06174
2011-03-30 01:00:00,197.2567
2011-03-30 02:00:00,130.06174
2011-03-30 03:00:00,137.43848
2011-03-30 04:00:00,130.06174
2011-03-30 05:00:00,95.15165
2011-03-30 06:00:00,123.76028
2011-03-30 07:00:00,159.02574
2011-03-30 08:00:00,132.02386
2011-03-30 09:00:00,140.27722
2011-03-30 10:00:00,147.51778
2011-03-30 11:00:00,141.99614
2011-03-30 12:00:00,159.9635
2011-03-30 13:00:00,156.6407
2011-03-30 14:00:00,146.94608
2011-03-30 15:00:00,53.947765
2011-03-30 16:00:00,56.31061
2011-03-30 17:00:00,59.87555
2011-03-30 18:00:00,65.67483
2011-03-30 19:00:00,65.67483
2011-03-30 20:00:00,44.856613
2011-03-30 21:00:00,59.535618
2011-03-30 22:00:00,46.91791
2011-03-30 23:00:00,45.16531
2011-03-31 00:00:00,46.91791
2011-03-31 01:00:00,49.992954
2011-03-31 02:00:00,49.992954
2011-03-31 03:00:00,46.91791
2011-03-31 04:00:00,45.691803
2011-03-31 05:00:00,46.91791
2011-03-31 06:00:00,44.856613
2011-03-31 07:00:00,45.691803
2011-03-31 08:00:00,50.756874
2011-03-31 09:00:00,47.341698
2011-03-31 10:00:00,47.341698
2011-03-31 11:00:00,59.047523
2011-03-31 12:00:00,59.047523
2011-03-31 13:00:00,64.98014
2011-03-31 14:00:00,64.98013
2011-03-31 15:00:00,53.301853
2011-03-31 16:00:00,76.12079
2011-03-31 17:00:00,76.12079
2011-03-31 18:00:00,86.48484
2011-03-31 19:00:00,86.48484
2011-03-31 20:00:00,48.275345
2011-03-31 21:00:00,71.36903
2011-03-31 22:00:00,51.162987
2011-03-31 23:00:00,56.29448
2011-04-20 00:00:00,90.312164
2011-04-20 01:00:00,114.5797
2011-04-20 02:00:00,114.5797
2011-04-20 03:00:00,52.466087
2011-04-20 04:00:00,71.734764
2011-04-20 05:00:00,124.41338
2011-04-20 06:00:00,114.5797
2011-04-20 07:00:00,58.11182
2011-04-20 08:00:00,268.19193
2011-04-20 09:00:00,267.75806
2011-04-20 10:00:00,134.79129
2011-04-20 11:00:00,134.79129
2011-04-20 12:00:00,326.53436
2011-04-20 13:00:00,326.53436
2011-04-20 14:00:00,397.60898
2011-04-20 15:00:00,351.1346
2011-04-20 16:00:00,351.1346
2011-04-20 17:00:00,349.89023
2011-04-20 18:00:00,332.41284
2011-04-20 19:00:00,333.16107
2011-04-20 20:00:00,307.59863
2011-04-20 21:00:00,319.61194
2011-04-20 22:00:00,279.0415
2011-04-20 23:00:00,277.86182
2011-04-21 00:00:00,270.3049
2011-04-21 01:00:00,224.15755
2011-04-21 02:00:00,250.00507
2011-04-21 03:00:00,174.10013
2011-04-21 04:00:00,155.57718
2011-04-21 05:00:00,159.2106
2011-04-21 06:00:00,147.93578
2011-04-21 07:00:00,168.7532
2011-04-21 08:00:00,151.32364
