datetime,count
2011-02-20 11:00:00,92.57015
2011-02-20 12:00:00,162.56288
2011-02-20 13:00:00,243.17444
2011-02-20 14:00:00,251.80896
2011-02-20 15:00:00,259.86816
2011-02-20 16:00:00,255.06052
2011-02-20 17:00:00,224.37604
2011-02-20 18:00:00,107.81553
2011-02-20 19:00:00,107.81553
2011-02-20 20:00:00,108.83007
2011-02-20 21:00:00,95.71475
2011-02-20 22:00:00,91.25394
2011-02-20 23:00:00,87.03395
2011-02-21 00:00:00,103.23637
2011-02-21 01:00:00,103.23637
2011-02-21 02:00:00,103.23637
2011-02-21 03:00:00,104.83623
2011-02-21 04:00:00,120.42223
2011-02-21 05:00:00,126.503914
2011-02-21 06:00:00,199.12668
2011-02-21 07:00:00,208.56894
2011-02-21 08:00:00,90.36761
2011-02-21 09:00:00,92.041145
2011-02-21 10:00:00,93.67041
2011-02-21 11:00:00,96.74133
2011-02-21 12:00:00,85.77156
2011-02-21 13:00:00,52.480526
2011-02-21 14:00:00,60.445103
2011-02-21 15:00:00,59.698246
2011-02-21 16:00:00,49.952682
2011-02-21 17:00:00,51.176502
2011-02-21 18:00:00,46.29479
2011-02-21 19:00:00,46.29479
2011-02-21 20:00:00,47.826523
2011-02-21 21:00:00,45.964813
2011-02-21 22:00:00,45.35774
2011-02-21 23:00:00,45.35774
2011-02-22 06:00:00,47.75912
2011-02-22 07:00:00,47.75912
2011-02-22 08:00:00,48.047684
2011-02-22 09:00:00,50.19884
2011-02-22 10:00:00,51.17937
2011-02-22 11:00:00,52.514843
2011-02-22 12:00:00,75.16487
2011-02-22 13:00:00,84.00162
2011-02-22 14:00:00,84.21279
2011-02-22 15:00:00,94.04051
2011-02-22 16:00:00,87.65864
2011-02-22 17:00:00,87.49639
2011-02-22 18:00:00,91.103775
2011-02-22 19:00:00,84.37621
2011-02-22 20:00:00,86.495255
2011-02-22 21:00:00,85.647194
2011-02-22 22:00:00,70.162704
2011-02-22 23:00:00,70.162704
2011-02-23 00:00:00,63.33744
2011-02-23 01:00:00,71.075096
2011-02-23 02:00:00,53.4976
2011-02-23 03:00:00,53.563572
2011-02-23 05:00:00,53.48774
2011-02-23 06:00:00,53.48774
2011-02-23 07:00:00,52.81986
2011-02-23 08:00:00,55.4525
2011-02-23 09:00:00,79.7605
2011-02-23 10:00:00,95.2537
2011-02-23 11:00:00,99.30316
2011-02-23 12:00:00,114.288574
2011-02-23 13:00:00,136.75677
2011-02-23 14:00:00,143.89694
2011-02-23 15:00:00,137.289
2011-02-23 16:00:00,129.09718
2011-02-23 17:00:00,137.289
2011-02-23 18:00:00,136.09872
2011-02-23 19:00:00,128.26257
2011-02-23 20:00:00,83.61255
2011-02-23 21:00:00,94.82985
2011-02-23 22:00:00,94.82985
2011-02-23 23:00:00,84.65554
2011-02-24 00:00:00,84.65554
2011-02-24 01:00:00,78.27622
2011-02-24 02:00:00,65.53611
2011-02-24 03:00:00,68.11751
2011-02-24 05:00:00,56.10382
2011-02-24 06:00:00,59.83482
2011-02-24 07:00:00,53.60837
2011-02-24 08:00:00,73.16615
2011-02-24 09:00:00,61.63173
2011-02-24 10:00:00,70.61506
2011-02-24 11:00:00,91.6234
2011-02-24 12:00:00,100.7822
2011-02-24 13:00:00,107.681755
2011-02-24 14:00:00,115.33695
2011-02-24 15:00:00,98.675354
2011-02-24 16:00:00,91.56381
2011-02-24 17:00:00,85.8706
2011-02-24 18:00:00,72.733574
2011-02-24 19:00:00,60.49507
2011-02-24 20:00:00,66.59363
2011-02-24 21:00:00,72.733574
2011-02-24 22:00:00,65.73732
2011-02-24 23:00:00,61.58388
2011-02-25 00:00:00,55.916943
2011-02-25 01:00:00,52.979687
2011-02-25 02:00:00,52.979687
2011-02-25 03:00:00,58.798687
2011-02-25 05:00:00,58.798687
2011-02-25 06:00:00,60.701786
2011-02-25 07:00:00,53.694016
2011-02-25 08:00:00,64.68696
2011-02-25 09:00:00,59.34651
2011-02-25 10:00:00,76.92603
2011-02-25 11:00:00,131.12468
2011-02-25 12:00:00,121.41688
2011-02-25 13:00:00,121.41688
2011-02-25 14:00:00,141.28362
2011-02-25 15:00:00,146.11627
2011-02-25 16:00:00,101.7398
2011-02-25 17:00:00,91.45089
2011-02-25 18:00:00,101.04211
2011-02-25 19:00:00,97.58187
2011-02-25 20:00:00,95.227325
2011-02-25 21:00:00,98.08225
2011-02-25 22:00:00,93.329926
2011-02-25 23:00:00,96.18389
2011-02-26 00:00:00,75.07817
2011-02-26 01:00:00,65.357956
2011-02-26 02:00:00,51.540203
2011-02-26 03:00:00,57.521458
2011-02-26 04:00:00,66.56422
2011-02-26 05:00:00,56.865376
2011-02-26 06:00:00,53.038403
2011-02-26 07:00:00,52.854378
2011-02-26 08:00:00,74.781265
2011-02-26 09:00:00,80.0932
2011-02-26 10:00:00,92.19023
2011-02-26 11:00:00,102.62078
2011-02-26 12:00:00,96.42774
2011-02-26 13:00:00,99.30466
2011-02-26 14:00:00,101.6848
2011-02-26 15:00:00,109.76368
2011-02-26 16:00:00,147.88385
2011-02-26 17:00:00,178.7511
2011-02-26 18:00:00,138.82883
2011-02-26 19:00:00,121.88366
2011-02-26 20:00:00,95.009224
2011-02-26 21:00:00,62.522213
2011-02-26 22:00:00,51.83624
2011-02-26 23:00:00,51.746967
2011-02-27 00:00:00,47.41414
2011-02-27 01:00:00,47.598328
2011-02-27 02:00:00,47.729168
2011-02-27 03:00:00,47.833477
2011-02-27 04:00:00,46.614033
2011-02-27 06:00:00,46.65352
2011-02-27 07:00:00,46.614033
2011-02-27 08:00:00,47.5721
2011-02-27 09:00:00,48.923813
2011-02-27 10:00:00,51.457188
2011-02-27 11:00:00,97.848976
2011-02-27 12:00:00,119.266304
2011-02-27 13:00:00,123.65877
2011-02-27 14:00:00,157.76547
2011-02-27 15:00:00,242.63525
2011-02-27 16:00:00,257.34534
2011-02-27 17:00:00,137.70145
2011-02-27 18:00:00,135.36049
2011-02-27 19:00:00,127.375786
2011-02-27 20:00:00,119.266304
2011-02-27 21:00:00,103.24777
2011-02-27 22:00:00,102.50168
2011-02-27 23:00:00,97.83281
2011-02-28 00:00:00,95.1461
2011-02-28 01:00:00,64.0887
2011-02-28 03:00:00,56.235424
2011-02-28 05:00:00,60.2826
2011-02-28 06:00:00,59.36409
2011-02-28 07:00:00,67.32309
2011-02-28 08:00:00,66.77317
2011-02-28 09:00:00,98.936035
2011-02-28 10:00:00,123.492226
2011-02-28 11:00:00,130.73224
2011-02-28 12:00:00,130.73224
2011-02-28 13:00:00,84.026955
2011-02-28 14:00:00,71.77792
2011-02-28 15:00:00,71.77792
2011-02-28 16:00:00,71.30301
2011-02-28 17:00:00,67.51367
2011-02-28 18:00:00,84.453926
2011-02-28 19:00:00,80.49294
2011-02-28 20:00:00,80.49294
2011-02-28 21:00:00,81.89793
2011-02-28 22:00:00,57.587727
2011-02-28 23:00:00,71.955574
2011-03-20 00:00:00,116.04212
2011-03-20 01:00:00,108.47696
2011-03-20 02:00:00,102.676994
2011-03-20 03:00:00,88.03005
2011-03-20 04:00:00,76.91686
2011-03-20 05:00:00,65.56875
2011-03-20 06:00:00,65.404625
2011-03-20 07:00:00,53.67673
2011-03-20 08:00:00,88.86577
2011-03-20 09:00:00,99.87971
2011-03-20 10:00:00,99.18609
2011-03-20 11:00:00,168.12418
2011-03-20 12:00:00,177.44432
2011-03-20 13:00:00,222.87163
2011-03-20 14:00:00,268.55966
2011-03-20 15:00:00,270.52853
2011-03-20 16:00:00,257.31366
2011-03-20 17:00:00,234.31793
2011-03-20 18:00:00,183.57268
2011-03-20 19:00:00,163.26614
2011-03-20 20:00:00,147.88385
2011-03-20 21:00:00,94.94373
2011-03-20 22:00:00,94.20584
2011-03-20 23:00:00,66.879
2011-03-21 00:00:00,87.039185
2011-03-21 01:00:00,91.6769
2011-03-21 02:00:00,92.49762
2011-03-21 03:00:00,92.49762
2011-03-21 05:00:00,86.261406
2011-03-21 06:00:00,79.14406
2011-03-21 07:00:00,60.6855
2011-03-21 08:00:00,68.94645
2011-03-21 09:00:00,85.74375
2011-03-21 10:00:00,95.38423
2011-03-21 11:00:00,105.17402
2011-03-21 12:00:00,102.261246
2011-03-21 13:00:00,124.11329
2011-03-21 14:00:00,135.01048
2011-03-21 15:00:00,175.29633
2011-03-21 16:00:00,136.33827
2011-03-21 17:00:00,135.62021
2011-03-21 18:00:00,117.59667
2011-03-21 19:00:00,221.07803
2011-03-21 20:00:00,180.47939
2011-03-21 21:00:00,89.53889
2011-03-21 22:00:00,100.087456
2011-03-21 23:00:00,91.02092
2011-03-22 00:00:00,98.46976
2011-03-22 01:00:00,65.43105
2011-03-22 02:00:00,78.424675
2011-03-22 03:00:00,103.76784
2011-03-22 04:00:00,99.807465
2011-03-22 05:00:00,92.3977
2011-03-22 06:00:00,93.19983
2011-03-22 07:00:00,100.94863
2011-03-22 08:00:00,115.98335
2011-03-22 09:00:00,117.08192
2011-03-22 10:00:00,127.58604
2011-03-22 11:00:00,184.87807
2011-03-22 12:00:00,230.09503
2011-03-22 13:00:00,249.7667
2011-03-22 14:00:00,257.1255
2011-03-22 15:00:00,256.7367
2011-03-22 16:00:00,261.2118
2011-03-22 17:00:00,261.2118
2011-03-22 18:00:00,251.63435
2011-03-22 19:00:00,124.82412
2011-03-22 20:00:00,131.9193
2011-03-22 21:00:00,122.324394
2011-03-22 22:00:00,112.5214
2011-03-22 23:00:00,112.5214
2011-03-23 00:00:00,88.69129
2011-03-23 01:00:00,82.414345
2011-03-23 02:00:00,82.414345
2011-03-23 03:00:00,90.50538
2011-03-23 05:00:00,69.83626
2011-03-23 06:00:00,81.1887
2011-03-23 07:00:00,69.383995
2011-03-23 08:00:00,76.48781
2011-03-23 09:00:00,82.781075
2011-03-23 10:00:00,86.75151
2011-03-23 11:00:00,80.98571
2011-03-23 12:00:00,80.88227
2011-03-23 13:00:00,74.70012
2011-03-23 14:00:00,83.265884
2011-03-23 15:00:00,93.74458
2011-03-23 16:00:00,99.85289
2011-03-23 17:00:00,99.85289
2011-03-23 18:00:00,85.10931
2011-03-23 19:00:00,85.10931
2011-03-23 20:00:00,71.72939
2011-03-23 21:00:00,54.753727
2011-03-23 22:00:00,68.09758
2011-03-23 23:00:00,75.40527
2011-03-24 00:00:00,69.383995
2011-03-24 01:00:00,56.65816
2011-03-24 02:00:00,57.540943
2011-03-24 03:00:00,53.505478
2011-03-24 04:00:00,53.505478
2011-03-24 05:00:00,60.980827
2011-03-24 06:00:00,60.980827
2011-03-24 07:00:00,52.89016
2011-03-24 08:00:00,52.79619
2011-03-24 09:00:00,56.76208
2011-03-24 10:00:00,56.056484
2011-03-24 11:00:00,77.22231
2011-03-24 12:00:00,85.75315
2011-03-24 13:00:00,91.156296
2011-03-24 14:00:00,91.34887
2011-03-24 15:00:00,87.93262
2011-03-24 16:00:00,91.29652
2011-03-24 17:00:00,88.17453
2011-03-24 18:00:00,92.83321
2011-03-24 19:00:00,101.744255
2011-03-24 20:00:00,97.63844
2011-03-24 21:00:00,90.93159
2011-03-24 22:00:00,93.19371
2011-03-24 23:00:00,89.63324
2011-03-25 00:00:00,94.76292
2011-03-25 01:00:00,80.02526
2011-03-25 02:00:00,76.73841
2011-03-25 03:00:00,81.364006
2011-03-25 04:00:00,68.321754
2011-03-25 05:00:00,67.04216
2011-03-25 06:00:00,58.199337
2011-03-25 07:00:00,69.66998
2011-03-25 08:00:00,93.548485
2011-03-25 09:00:00,99.04975
2011-03-25 10:00:00,124.07646
2011-03-25 11:00:00,129.23595
2011-03-25 12:00:00,136.91582
2011-03-25 13:00:00,136.18109
2011-03-25 14:00:00,239.93553
2011-03-25 15:00:00,132.62714
2011-03-25 16:00:00,138.96045
2011-03-25 17:00:00,128.20306
2011-03-25 18:00:00,136.73468
2011-03-25 19:00:00,122.63946
2011-03-25 20:00:00,119.97336
2011-03-25 21:00:00,118.332375
2011-03-25 22:00:00,103.58773
2011-03-25 23:00:00,101.24849
2011-03-26 00:00:00,95.34832
2011-03-26 01:00:00,120.03829
2011-03-26 02:00:00,95.18123
2011-03-26 03:00:00,84.370346
2011-03-26 04:00:00,95.181244
2011-03-26 05:00:00,73.48315
2011-03-26 06:00:00,53.485615
2011-03-26 07:00:00,73.483154
2011-03-26 08:00:00,115.86274
2011-03-26 09:00:00,138.43434
2011-03-26 10:00:00,145.13269
2011-03-26 11:00:00,183.80963
2011-03-26 12:00:00,187.23894
2011-03-26 13:00:00,228.16359
2011-03-26 14:00:00,246.84888
2011-03-26 15:00:00,250.58707
2011-03-26 16:00:00,303.3351
2011-03-26 17:00:00,254.71829
2011-03-26 18:00:00,185.10243
2011-03-26 19:00:00,90.86555
2011-03-26 20:00:00,90.86555
2011-03-26 21:00:00,97.06909
2011-03-26 22:00:00,97.27194
2011-03-26 23:00:00,89.19721
2011-03-27 00:00:00,100.37901
2011-03-27 01:00:00,91.5221
2011-03-27 02:00:00,66.35844
2011-03-27 03:00:00,52.66837
2011-03-27 04:00:00,52.3913
2011-03-27 06:00:00,50.118916
2011-03-27 07:00:00,49.605183
2011-03-27 08:00:00,50.07375
2011-03-27 09:00:00,75.43626
2011-03-27 10:00:00,76.79245
2011-03-27 11:00:00,95.59435
2011-03-27 12:00:00,94.17382
2011-03-27 13:00:00,157.56865
2011-03-27 14:00:00,223.16751
2011-03-27 15:00:00,186.14413
2011-03-27 16:00:00,247.93643
2011-03-27 17:00:00,221.35362
2011-03-27 18:00:00,220.60283
2011-03-27 19:00:00,211.00777
2011-03-27 20:00:00,196.42143
2011-03-27 21:00:00,145.13269
2011-03-27 22:00:00,145.13269
2011-03-27 23:00:00,128.7831
2011-03-28 00:00:00,97.06403
2011-03-28 01:00:00,111.58017
2011-03-28 02:00:00,116.47933
2011-03-28 03:00:00,116.47933
2011-03-28 05:00:00,102.26939
2011-03-28 06:00:00,102.441635
2011-03-28 07:00:00,102.469505
2011-03-28 08:00:00,122.603836
2011-03-28 09:00:00,110.41699
2011-03-28 10:00:00,145.57996
2011-03-28 11:00:00,114.990616
2011-03-28 12:00:00,181.38828
2011-03-28 13:00:00,137.55551
2011-03-28 14:00:00,244.57634
2011-03-28 15:00:00,251.2776
2011-03-28 16:00:00,257.4275
2011-03-28 17:00:00,266.57993
2011-03-28 18:00:00,257.65353
2011-03-28 19:00:00,256.4576
2011-03-28 20:00:00,267.05145
2011-03-28 21:00:00,247.06186
2011-03-28 22:00:00,226.02905
2011-03-28 23:00:00,233.09506
2011-03-29 00:00:00,139.81334
2011-03-29 01:00:00,122.06818
2011-03-29 02:00:00,122.06818
2011-03-29 03:00:00,122.06818
2011-03-29 04:00:00,110.40863
2011-03-29 05:00:00,114.91931
2011-03-29 06:00:00,100.7373
2011-03-29 07:00:00,98.53986
2011-03-29 08:00:00,110.64346
2011-03-29 09:00:00,177.55602
2011-03-29 10:00:00,241.9477
2011-03-29 11:00:00,178.42096
2011-03-29 12:00:00,253.28519
2011-03-29 13:00:00,255.70596
2011-03-29 14:00:00,262.17972
2011-03-29 15:00:00,264.939
2011-03-29 16:00:00,273.79965
2011-03-29 17:00:00,290.88168
2011-03-29 18:00:00,286.39685
2011-03-29 19:00:00,250.5137
2011-03-29 20:00:00,286.39685
2011-03-29 21:00:00,179.77292
2011-03-29 22:00:00,135.64555
2011-03-29 23:00:00,100.829636
2011-03-30 00:00:00,108.43519
2011-03-30 01:00:00,184.58415
2011-03-30 02:00:00,108.43519
2011-03-30 03:00:00,114.287056
2011-03-30 04:00:00,108.43519
2011-03-30 05:00:00,97.52531
2011-03-30 06:00:00,102.88671
2011-03-30 07:00:00,112.25406
2011-03-30 08:00:00,104.10217
2011-03-30 09:00:00,110.444176
2011-03-30 10:00:00,113.11889
2011-03-30 11:00:00,115.07061
2011-03-30 12:00:00,110.71531
2011-03-30 13:00:00,117.05241
2011-03-30 14:00:00,122.41605
2011-03-30 15:00:00,64.60396
2011-03-30 16:00:00,61.38385
2011-03-30 17:00:00,57.998043
2011-03-30 18:00:00,56.76208
2011-03-30 19:00:00,56.76208
2011-03-30 20:00:00,52.9887
2011-03-30 21:00:00,53.565266
2011-03-30 22:00:00,53.324284
2011-03-30 23:00:00,53.008244
2011-03-31 00:00:00,53.324284
2011-03-31 01:00:00,53.439205
2011-03-31 02:00:00,53.439205
2011-03-31 03:00:00,53.324284
2011-03-31 04:00:00,53.1362
2011-03-31 05:00:00,53.324284
2011-03-31 06:00:00,52.9887
2011-03-31 07:00:00,53.1362
2011-03-31 08:00:00,52.471424
2011-03-31 09:00:00,53.47428
2011-03-31 10:00:00,53.47428
2011-03-31 11:00:00,56.456993
2011-03-31 12:00:00,56.456993
2011-03-31 13:00:00,68.77864
2011-03-31 14:00:00,68.778656
2011-03-31 15:00:00,64.203094
2011-03-31 16:00:00,72.16807
2011-03-31 17:00:00,72.16807
2011-03-31 18:00:00,71.987495
2011-03-31 19:00:00,71.987495
2011-03-31 20:00:00,55.16143
2011-03-31 21:00:00,60.37379
2011-03-31 22:00:00,55.805725
2011-03-31 23:00:00,53.146923
2011-04-20 00:00:00,90.84113
2011-04-20 01:00:00,80.03657
2011-04-20 02:00:00,80.03657
2011-04-20 03:00:00,60.63779
2011-04-20 04:00:00,55.652393
2011-04-20 05:00:00,78.29063
2011-04-20 06:00:00,80.03657
2011-04-20 07:00:00,64.8006
2011-04-20 08:00:00,196.11731
2011-04-20 09:00:00,253.13359
2011-04-20 10:00:00,125.65187
2011-04-20 11:00:00,125.65187
2011-04-20 12:00:00,318.67252
2011-04-20 13:00:00,318.67252
2011-04-20 14:00:00,365.41702
2011-04-20 15:00:00,342.98062
2011-04-20 16:00:00,342.98062
2011-04-20 17:00:00,342.67688
2011-04-20 18:00:00,372.53796
2011-04-20 19:00:00,342.67688
2011-04-20 20:00:00,330.5979
2011-04-20 21:00:00,342.67688
2011-04-20 22:00:00,311.2374
2011-04-20 23:00:00,314.30997
2011-04-21 00:00:00,292.49585
2011-04-21 01:00:00,255.08304
2011-04-21 02:00:00,266.01215
2011-04-21 03:00:00,164.82832
2011-04-21 04:00:00,137.25888
2011-04-21 05:00:00,128.55557
2011-04-21 06:00:00,107.39505
2011-04-21 07:00:00,156.02457
2011-04-21 08:00:00,131.61194
