datetime,count
2011-01-23 10:00:00,56.590794
2011-01-23 11:00:00,59.578163
2011-01-23 12:00:00,74.85349
2011-01-23 13:00:00,75.153534
2011-01-23 14:00:00,87.50554
2011-01-23 15:00:00,87.50554
2011-01-23 16:00:00,91.48938
2011-01-23 17:00:00,77.71611
2011-01-23 18:00:00,74.7686
2011-01-23 19:00:00,76.04868
2011-01-23 20:00:00,60.853096
2011-01-23 21:00:00,59.14031
2011-01-23 22:00:00,53.317654
2011-01-23 23:00:00,46.434654
2011-01-24 00:00:00,49.37497
2011-01-24 01:00:00,44.761562
2011-01-24 03:00:00,39.497253
2011-01-24 04:00:00,46.407814
2011-01-24 05:00:00,46.407814
2011-01-24 06:00:00,54.384914
2011-01-24 07:00:00,63.65764
2011-01-24 08:00:00,65.76898
2011-01-24 09:00:00,75.42567
2011-01-24 10:00:00,75.08648
2011-01-24 11:00:00,58.304672
2011-01-24 12:00:00,59.832
2011-01-24 13:00:00,60.720867
2011-01-24 14:00:00,57.219856
2011-01-24 15:00:00,77.65599
2011-01-24 16:00:00,59.53489
2011-01-24 17:00:00,50.935234
2011-01-24 18:00:00,50.875015
2011-01-24 19:00:00,58.328102
2011-01-24 20:00:00,50.875015
2011-01-24 21:00:00,56.870914
2011-01-24 22:00:00,43.190903
2011-01-24 23:00:00,43.62571
2011-01-25 00:00:00,37.80441
2011-01-25 01:00:00,56.36666
2011-01-25 02:00:00,46.381134
2011-01-25 04:00:00,57.041878
2011-01-25 05:00:00,40.41986
2011-01-25 06:00:00,58.901825
2011-01-25 07:00:00,44.05872
2011-01-25 08:00:00,57.713814
2011-01-25 09:00:00,67.88796
2011-01-25 10:00:00,72.50131
2011-01-25 11:00:00,71.734436
2011-01-25 12:00:00,89.69059
2011-01-25 13:00:00,88.511566
2011-01-25 14:00:00,96.20354
2011-01-25 15:00:00,108.142105
2011-01-25 16:00:00,108.142105
2011-01-25 17:00:00,95.67145
2011-01-25 18:00:00,101.1902
2011-01-25 19:00:00,69.83493
2011-01-25 20:00:00,64.916824
2011-01-25 21:00:00,64.916824
2011-01-25 22:00:00,66.14229
2011-01-25 23:00:00,64.96353
2011-01-26 00:00:00,64.79448
2011-01-26 01:00:00,68.3906
2011-01-26 02:00:00,60.71495
2011-01-26 05:00:00,33.857403
2011-01-26 06:00:00,33.857403
2011-01-26 07:00:00,37.269695
2011-01-26 08:00:00,37.269695
2011-01-26 09:00:00,37.269695
2011-01-26 10:00:00,36.828156
2011-01-26 11:00:00,30.149586
2011-01-26 12:00:00,30.149586
2011-01-26 13:00:00,30.149586
2011-01-26 14:00:00,28.956491
2011-01-26 15:00:00,27.449442
2011-01-26 16:00:00,29.614481
2011-01-26 17:00:00,28.341545
2011-01-27 16:00:00,70.67901
2011-01-27 17:00:00,77.359085
2011-01-27 18:00:00,66.66485
2011-01-27 19:00:00,66.66485
2011-01-27 20:00:00,62.425064
2011-01-27 21:00:00,62.425064
2011-01-27 22:00:00,62.425064
2011-01-27 23:00:00,56.920578
2011-01-28 00:00:00,60.66973
2011-01-28 01:00:00,60.66973
2011-01-28 02:00:00,60.036625
2011-01-28 03:00:00,62.991722
2011-01-28 05:00:00,59.68367
2011-01-28 06:00:00,57.46398
2011-01-28 07:00:00,56.096676
2011-01-28 08:00:00,56.096676
2011-01-28 09:00:00,58.135307
2011-01-28 10:00:00,57.53124
2011-01-28 11:00:00,54.818493
2011-01-28 12:00:00,54.818493
2011-01-28 13:00:00,54.818493
2011-01-28 14:00:00,72.97069
2011-01-28 15:00:00,68.3454
2011-01-28 16:00:00,73.86683
2011-01-28 17:00:00,65.00329
2011-01-28 18:00:00,62.09679
2011-01-28 19:00:00,64.53739
2011-01-28 20:00:00,62.23967
2011-01-28 21:00:00,62.322334
2011-01-28 22:00:00,56.113888
2011-01-28 23:00:00,67.300804
2011-01-29 00:00:00,53.251396
2011-01-29 01:00:00,63.937363
2011-01-29 02:00:00,64.3695
2011-01-29 03:00:00,63.0307
2011-01-29 04:00:00,58.762466
2011-01-29 06:00:00,59.32213
2011-01-29 07:00:00,61.87978
2011-01-29 08:00:00,64.41609
2011-01-29 09:00:00,66.14351
2011-01-29 10:00:00,63.234016
2011-01-29 11:00:00,60.640854
2011-01-29 12:00:00,60.868317
2011-01-29 13:00:00,71.091446
2011-01-29 14:00:00,66.51099
2011-01-29 15:00:00,54.585827
2011-01-29 16:00:00,68.661
2011-01-29 17:00:00,84.40234
2011-01-29 18:00:00,63.212105
2011-01-29 19:00:00,52.83994
2011-01-29 20:00:00,60.68486
2011-01-29 21:00:00,60.68486
2011-01-29 22:00:00,56.878883
2011-01-29 23:00:00,56.878883
2011-01-30 00:00:00,55.00954
2011-01-30 01:00:00,61.855247
2011-01-30 02:00:00,64.36614
2011-01-30 03:00:00,56.005535
2011-01-30 04:00:00,56.005535
2011-01-30 05:00:00,58.998943
2011-01-30 07:00:00,58.998943
2011-01-30 08:00:00,58.388054
2011-01-30 09:00:00,63.88656
2011-01-30 10:00:00,66.110245
2011-01-30 11:00:00,74.04547
2011-01-30 12:00:00,97.606575
2011-01-30 13:00:00,80.22887
2011-01-30 14:00:00,84.183624
2011-01-30 15:00:00,88.37714
2011-01-30 16:00:00,88.37714
2011-01-30 17:00:00,93.11428
2011-01-30 18:00:00,68.06301
2011-01-30 19:00:00,68.08127
2011-01-30 20:00:00,71.72256
2011-01-30 21:00:00,63.454895
2011-01-30 22:00:00,61.798252
2011-01-30 23:00:00,56.2624
2011-01-31 00:00:00,61.83206
2011-01-31 01:00:00,57.262955
2011-01-31 02:00:00,64.09531
2011-01-31 03:00:00,64.09531
2011-01-31 04:00:00,59.02439
2011-01-31 05:00:00,46.6478
2011-01-31 06:00:00,36.898716
2011-01-31 07:00:00,40.98441
2011-01-31 08:00:00,45.699005
2011-01-31 09:00:00,45.62241
2011-01-31 10:00:00,53.042164
2011-01-31 11:00:00,53.042164
2011-01-31 12:00:00,69.65347
2011-01-31 13:00:00,78.10338
2011-01-31 14:00:00,65.13801
2011-01-31 15:00:00,61.509895
2011-01-31 16:00:00,57.440544
2011-01-31 17:00:00,53.042164
2011-01-31 18:00:00,51.37953
2011-01-31 19:00:00,91.137825
2011-01-31 20:00:00,57.90747
2011-01-31 21:00:00,65.9628
2011-01-31 22:00:00,63.604115
2011-01-31 23:00:00,63.82128
2011-02-20 00:00:00,105.70481
2011-02-20 01:00:00,91.15683
2011-02-20 02:00:00,89.37999
2011-02-20 03:00:00,85.20987
2011-02-20 04:00:00,85.20987
2011-02-20 06:00:00,67.4804
2011-02-20 07:00:00,59.15802
2011-02-20 08:00:00,73.8002
2011-02-20 09:00:00,73.97425
2011-02-20 10:00:00,116.50782
2011-02-20 11:00:00,162.982
2011-02-20 12:00:00,157.8042
2011-02-20 13:00:00,165.51675
2011-02-20 14:00:00,222.24692
2011-02-20 15:00:00,210.59995
2011-02-20 16:00:00,201.49838
2011-02-20 17:00:00,189.2615
2011-02-20 18:00:00,167.48701
2011-02-20 19:00:00,167.48701
2011-02-20 20:00:00,112.01987
2011-02-20 21:00:00,92.20755
2011-02-20 22:00:00,100.626465
2011-02-20 23:00:00,86.812386
2011-02-21 00:00:00,125.02838
2011-02-21 01:00:00,125.02838
2011-02-21 02:00:00,125.02838
2011-02-21 03:00:00,127.19739
2011-02-21 04:00:00,113.74084
2011-02-21 05:00:00,142.92273
2011-02-21 06:00:00,264.53513
2011-02-21 07:00:00,265.82977
2011-02-21 08:00:00,81.20295
2011-02-21 09:00:00,82.83424
2011-02-21 10:00:00,86.82311
2011-02-21 11:00:00,92.48097
2011-02-21 12:00:00,76.18939
2011-02-21 13:00:00,44.40117
2011-02-21 14:00:00,63.058445
2011-02-21 15:00:00,60.39199
2011-02-21 16:00:00,48.392838
2011-02-21 17:00:00,49.440525
2011-02-21 18:00:00,28.701057
2011-02-21 19:00:00,28.701057
2011-02-21 20:00:00,30.135374
2011-02-21 21:00:00,35.40811
2011-02-21 22:00:00,28.719746
2011-02-21 23:00:00,28.719746
2011-02-22 06:00:00,29.006012
2011-02-22 07:00:00,29.006012
2011-02-22 08:00:00,30.123404
2011-02-22 09:00:00,33.57181
2011-02-22 10:00:00,65.54515
2011-02-22 11:00:00,73.89087
2011-02-22 12:00:00,70.00928
2011-02-22 13:00:00,71.63428
2011-02-22 14:00:00,70.67901
2011-02-22 15:00:00,88.285286
2011-02-22 16:00:00,78.50983
2011-02-22 17:00:00,72.64511
2011-02-22 18:00:00,87.60324
2011-02-22 19:00:00,67.74737
2011-02-22 20:00:00,72.55162
2011-02-22 21:00:00,70.79031
2011-02-22 22:00:00,64.2027
2011-02-22 23:00:00,64.2027
2011-02-23 00:00:00,54.24784
2011-02-23 01:00:00,60.67833
2011-02-23 02:00:00,60.683994
2011-02-23 03:00:00,56.289314
2011-02-23 05:00:00,62.830524
2011-02-23 06:00:00,62.830524
2011-02-23 07:00:00,59.739082
2011-02-23 08:00:00,58.328102
2011-02-23 09:00:00,74.58487
2011-02-23 10:00:00,86.154015
2011-02-23 11:00:00,102.894135
2011-02-23 12:00:00,132.29568
2011-02-23 13:00:00,185.35518
2011-02-23 14:00:00,192.72906
2011-02-23 15:00:00,216.97462
2011-02-23 16:00:00,188.5452
2011-02-23 17:00:00,216.97462
2011-02-23 18:00:00,204.35211
2011-02-23 19:00:00,139.44235
2011-02-23 20:00:00,70.70325
2011-02-23 21:00:00,86.809586
2011-02-23 22:00:00,86.809586
2011-02-23 23:00:00,81.42881
2011-02-24 00:00:00,81.42881
2011-02-24 01:00:00,76.57392
2011-02-24 02:00:00,68.37268
2011-02-24 03:00:00,64.92062
2011-02-24 05:00:00,63.01823
2011-02-24 06:00:00,60.04847
2011-02-24 07:00:00,59.404503
2011-02-24 08:00:00,62.077896
2011-02-24 09:00:00,46.390415
2011-02-24 10:00:00,57.682667
2011-02-24 11:00:00,86.94512
2011-02-24 12:00:00,124.63195
2011-02-24 13:00:00,143.26146
2011-02-24 14:00:00,156.19383
2011-02-24 15:00:00,153.56125
2011-02-24 16:00:00,127.44589
2011-02-24 17:00:00,100.51595
2011-02-24 18:00:00,57.816742
2011-02-24 19:00:00,58.733273
2011-02-24 20:00:00,51.29808
2011-02-24 21:00:00,57.816742
2011-02-24 22:00:00,64.06124
2011-02-24 23:00:00,63.73672
2011-02-25 00:00:00,80.28082
2011-02-25 01:00:00,77.088745
2011-02-25 02:00:00,77.088745
2011-02-25 03:00:00,71.18661
2011-02-25 05:00:00,71.18661
2011-02-25 06:00:00,73.49512
2011-02-25 07:00:00,66.91553
2011-02-25 08:00:00,71.93045
2011-02-25 09:00:00,49.000233
2011-02-25 10:00:00,77.06037
2011-02-25 11:00:00,145.9997
2011-02-25 12:00:00,189.0475
2011-02-25 13:00:00,189.0475
2011-02-25 14:00:00,201.57196
2011-02-25 15:00:00,147.52106
2011-02-25 16:00:00,103.721756
2011-02-25 17:00:00,97.99585
2011-02-25 18:00:00,104.46423
2011-02-25 19:00:00,91.57164
2011-02-25 20:00:00,101.266106
2011-02-25 21:00:00,92.26862
2011-02-25 22:00:00,83.664444
2011-02-25 23:00:00,81.896095
2011-02-26 00:00:00,78.69948
2011-02-26 01:00:00,69.26718
2011-02-26 02:00:00,58.40617
2011-02-26 03:00:00,69.384
2011-02-26 04:00:00,72.3945
2011-02-26 05:00:00,67.437836
2011-02-26 06:00:00,82.58003
2011-02-26 07:00:00,72.86949
2011-02-26 08:00:00,83.826416
2011-02-26 09:00:00,80.60499
2011-02-26 10:00:00,105.597496
2011-02-26 11:00:00,94.048386
2011-02-26 12:00:00,124.2583
2011-02-26 13:00:00,142.04831
2011-02-26 14:00:00,150.15572
2011-02-26 15:00:00,155.52798
2011-02-26 16:00:00,142.14503
2011-02-26 17:00:00,145.37143
2011-02-26 18:00:00,130.31375
2011-02-26 19:00:00,123.21658
2011-02-26 20:00:00,95.49992
2011-02-26 21:00:00,72.69986
2011-02-26 22:00:00,64.72285
2011-02-26 23:00:00,59.161934
2011-02-27 00:00:00,51.49447
2011-02-27 01:00:00,59.88027
2011-02-27 02:00:00,62.754883
2011-02-27 03:00:00,65.95964
2011-02-27 04:00:00,59.23491
2011-02-27 06:00:00,71.07817
2011-02-27 07:00:00,59.23491
2011-02-27 08:00:00,73.41938
2011-02-27 09:00:00,68.17199
2011-02-27 10:00:00,67.63447
2011-02-27 11:00:00,97.50632
2011-02-27 12:00:00,107.54268
2011-02-27 13:00:00,119.838554
2011-02-27 14:00:00,153.33057
2011-02-27 15:00:00,190.46178
2011-02-27 16:00:00,206.63286
2011-02-27 17:00:00,138.65883
2011-02-27 18:00:00,134.00148
2011-02-27 19:00:00,118.89355
2011-02-27 20:00:00,107.54268
2011-02-27 21:00:00,109.32663
2011-02-27 22:00:00,101.760056
2011-02-27 23:00:00,101.64728
2011-02-28 00:00:00,97.2406
2011-02-28 01:00:00,54.569233
2011-02-28 03:00:00,66.07881
2011-02-28 05:00:00,84.13367
2011-02-28 06:00:00,72.290146
2011-02-28 07:00:00,75.422424
2011-02-28 08:00:00,61.329678
2011-02-28 09:00:00,94.45009
2011-02-28 10:00:00,155.87418
2011-02-28 11:00:00,171.7351
2011-02-28 12:00:00,171.7351
2011-02-28 13:00:00,87.68039
2011-02-28 14:00:00,72.42333
2011-02-28 15:00:00,72.42333
2011-02-28 16:00:00,78.87575
2011-02-28 17:00:00,69.3733
2011-02-28 18:00:00,88.17528
2011-02-28 19:00:00,84.64804
2011-02-28 20:00:00,84.64804
2011-02-28 21:00:00,73.506004
2011-02-28 22:00:00,47.8087
2011-02-28 23:00:00,56.056602
2011-03-20 00:00:00,113.49267
2011-03-20 01:00:00,95.536575
2011-03-20 02:00:00,102.96384
2011-03-20 03:00:00,87.5638
2011-03-20 04:00:00,80.895485
2011-03-20 05:00:00,73.332886
2011-03-20 06:00:00,73.888916
2011-03-20 07:00:00,67.46016
2011-03-20 08:00:00,85.03105
2011-03-20 09:00:00,99.65431
2011-03-20 10:00:00,97.21494
2011-03-20 11:00:00,146.74341
2011-03-20 12:00:00,150.97104
2011-03-20 13:00:00,164.96472
2011-03-20 14:00:00,191.74448
2011-03-20 15:00:00,210.94907
2011-03-20 16:00:00,189.28313
2011-03-20 17:00:00,219.46931
2011-03-20 18:00:00,173.09119
2011-03-20 19:00:00,147.98883
2011-03-20 20:00:00,142.14503
2011-03-20 21:00:00,121.80695
2011-03-20 22:00:00,109.66865
2011-03-20 23:00:00,85.10742
2011-03-21 00:00:00,87.287506
2011-03-21 01:00:00,79.594376
2011-03-21 02:00:00,82.87366
2011-03-21 03:00:00,82.87366
2011-03-21 05:00:00,70.68053
2011-03-21 06:00:00,76.49998
2011-03-21 07:00:00,53.274033
2011-03-21 08:00:00,53.129044
2011-03-21 09:00:00,70.406204
2011-03-21 10:00:00,101.75424
2011-03-21 11:00:00,132.03616
2011-03-21 12:00:00,123.7406
2011-03-21 13:00:00,160.9971
2011-03-21 14:00:00,176.63823
2011-03-21 15:00:00,207.70737
2011-03-21 16:00:00,177.07982
2011-03-21 17:00:00,178.89563
2011-03-21 18:00:00,144.73508
2011-03-21 19:00:00,213.54214
2011-03-21 20:00:00,174.15508
2011-03-21 21:00:00,95.27051
2011-03-21 22:00:00,105.79169
2011-03-21 23:00:00,102.553215
2011-03-22 00:00:00,105.48486
2011-03-22 01:00:00,84.661514
2011-03-22 02:00:00,97.6102
2011-03-22 03:00:00,111.174416
2011-03-22 04:00:00,104.142426
2011-03-22 05:00:00,92.58181
2011-03-22 06:00:00,90.95049
2011-03-22 07:00:00,102.54642
2011-03-22 08:00:00,151.74005
2011-03-22 09:00:00,153.67212
2011-03-22 10:00:00,170.48032
2011-03-22 11:00:00,179.5261
2011-03-22 12:00:00,212.08846
2011-03-22 13:00:00,242.69766
2011-03-22 14:00:00,259.4481
2011-03-22 15:00:00,255.47327
2011-03-22 16:00:00,234.36655
2011-03-22 17:00:00,234.36655
2011-03-22 18:00:00,211.79965
2011-03-22 19:00:00,167.51254
2011-03-22 20:00:00,176.8906
2011-03-22 21:00:00,163.21443
2011-03-22 22:00:00,146.96175
2011-03-22 23:00:00,146.96175
2011-03-23 00:00:00,103.17453
2011-03-23 01:00:00,83.84107
2011-03-23 02:00:00,83.84107
2011-03-23 03:00:00,80.17032
2011-03-23 05:00:00,71.59386
2011-03-23 06:00:00,69.88437
2011-03-23 07:00:00,66.38671
2011-03-23 08:00:00,71.0895
2011-03-23 09:00:00,71.17308
2011-03-23 10:00:00,74.283844
2011-03-23 11:00:00,73.18622
2011-03-23 12:00:00,70.99204
2011-03-23 13:00:00,77.799095
2011-03-23 14:00:00,84.702805
2011-03-23 15:00:00,95.02198
2011-03-23 16:00:00,113.19399
2011-03-23 17:00:00,113.19399
2011-03-23 18:00:00,93.70216
2011-03-23 19:00:00,93.70216
2011-03-23 20:00:00,68.78821
2011-03-23 21:00:00,42.87493
2011-03-23 22:00:00,70.356445
2011-03-23 23:00:00,89.38133
2011-03-24 00:00:00,66.38671
2011-03-24 01:00:00,62.96673
2011-03-24 02:00:00,62.362946
2011-03-24 03:00:00,62.15296
2011-03-24 04:00:00,62.15296
2011-03-24 05:00:00,63.561466
2011-03-24 06:00:00,63.561466
2011-03-24 07:00:00,59.660545
2011-03-24 08:00:00,45.757442
2011-03-24 09:00:00,62.208946
2011-03-24 10:00:00,43.690933
2011-03-24 11:00:00,63.091385
2011-03-24 12:00:00,72.75157
2011-03-24 13:00:00,86.453064
2011-03-24 14:00:00,87.33008
2011-03-24 15:00:00,78.4494
2011-03-24 16:00:00,91.45899
2011-03-24 17:00:00,80.28999
2011-03-24 18:00:00,90.03985
2011-03-24 19:00:00,93.71678
2011-03-24 20:00:00,83.17535
2011-03-24 21:00:00,75.47005
2011-03-24 22:00:00,79.55028
2011-03-24 23:00:00,70.991234
2011-03-25 00:00:00,79.39129
2011-03-25 01:00:00,67.07003
2011-03-25 02:00:00,61.034103
2011-03-25 03:00:00,70.938385
2011-03-25 04:00:00,66.118286
2011-03-25 05:00:00,63.014294
2011-03-25 06:00:00,57.28659
2011-03-25 07:00:00,62.7266
2011-03-25 08:00:00,79.7315
2011-03-25 09:00:00,90.28194
2011-03-25 10:00:00,90.42234
2011-03-25 11:00:00,138.2817
2011-03-25 12:00:00,146.89247
2011-03-25 13:00:00,158.24097
2011-03-25 14:00:00,209.00607
2011-03-25 15:00:00,179.38582
2011-03-25 16:00:00,178.58945
2011-03-25 17:00:00,155.79689
2011-03-25 18:00:00,147.73227
2011-03-25 19:00:00,155.06105
2011-03-25 20:00:00,173.96217
2011-03-25 21:00:00,166.75941
2011-03-25 22:00:00,137.80832
2011-03-25 23:00:00,135.82181
2011-03-26 00:00:00,131.89194
2011-03-26 01:00:00,126.14014
2011-03-26 02:00:00,103.64986
2011-03-26 03:00:00,91.50389
2011-03-26 04:00:00,103.64986
2011-03-26 05:00:00,82.06743
2011-03-26 06:00:00,68.53509
2011-03-26 07:00:00,82.06742
2011-03-26 08:00:00,106.19603
2011-03-26 09:00:00,116.86742
2011-03-26 10:00:00,124.77774
2011-03-26 11:00:00,137.5784
2011-03-26 12:00:00,157.6044
2011-03-26 13:00:00,184.44835
2011-03-26 14:00:00,216.55672
2011-03-26 15:00:00,221.27797
2011-03-26 16:00:00,260.6014
2011-03-26 17:00:00,236.53842
2011-03-26 18:00:00,272.70715
2011-03-26 19:00:00,131.82002
2011-03-26 20:00:00,131.82002
2011-03-26 21:00:00,124.2355
2011-03-26 22:00:00,136.27821
2011-03-26 23:00:00,116.954994
2011-03-27 00:00:00,129.29298
2011-03-27 01:00:00,96.90384
2011-03-27 02:00:00,89.79528
2011-03-27 03:00:00,59.584435
2011-03-27 04:00:00,61.894566
2011-03-27 06:00:00,57.436485
2011-03-27 07:00:00,55.99612
2011-03-27 08:00:00,60.206078
2011-03-27 09:00:00,81.24077
2011-03-27 10:00:00,78.87521
2011-03-27 11:00:00,110.47123
2011-03-27 12:00:00,126.18937
2011-03-27 13:00:00,145.06288
2011-03-27 14:00:00,177.24828
2011-03-27 15:00:00,162.70555
2011-03-27 16:00:00,186.69939
2011-03-27 17:00:00,195.19493
2011-03-27 18:00:00,173.69016
2011-03-27 19:00:00,182.07935
2011-03-27 20:00:00,148.5231
2011-03-27 21:00:00,124.77774
2011-03-27 22:00:00,124.77774
2011-03-27 23:00:00,121.24943
2011-03-28 00:00:00,86.58025
2011-03-28 01:00:00,115.197556
2011-03-28 02:00:00,113.147865
2011-03-28 03:00:00,113.147865
2011-03-28 05:00:00,101.64129
2011-03-28 06:00:00,109.0189
2011-03-28 07:00:00,116.48276
2011-03-28 08:00:00,126.40019
2011-03-28 09:00:00,143.28905
2011-03-28 10:00:00,163.32758
2011-03-28 11:00:00,157.64886
2011-03-28 12:00:00,224.69495
2011-03-28 13:00:00,233.99982
2011-03-28 14:00:00,233.72499
2011-03-28 15:00:00,225.9112
2011-03-28 16:00:00,239.57616
2011-03-28 17:00:00,229.41563
2011-03-28 18:00:00,228.34454
2011-03-28 19:00:00,240.8964
2011-03-28 20:00:00,242.18692
2011-03-28 21:00:00,242.33636
2011-03-28 22:00:00,227.27032
2011-03-28 23:00:00,190.61731
2011-03-29 00:00:00,149.3871
2011-03-29 01:00:00,133.43727
2011-03-29 02:00:00,133.43727
2011-03-29 03:00:00,133.43727
2011-03-29 04:00:00,109.06262
2011-03-29 05:00:00,124.480255
2011-03-29 06:00:00,104.938126
2011-03-29 07:00:00,95.658714
2011-03-29 08:00:00,122.21418
2011-03-29 09:00:00,159.7766
2011-03-29 10:00:00,204.74608
2011-03-29 11:00:00,193.80951
2011-03-29 12:00:00,240.85516
2011-03-29 13:00:00,226.6294
2011-03-29 14:00:00,245.41699
2011-03-29 15:00:00,267.18542
2011-03-29 16:00:00,261.68387
2011-03-29 17:00:00,254.10872
2011-03-29 18:00:00,244.28487
2011-03-29 19:00:00,243.11032
2011-03-29 20:00:00,244.28487
2011-03-29 21:00:00,149.16205
2011-03-29 22:00:00,111.136185
2011-03-29 23:00:00,107.472595
2011-03-30 00:00:00,96.457306
2011-03-30 01:00:00,159.34369
2011-03-30 02:00:00,96.457306
2011-03-30 03:00:00,121.21476
2011-03-30 04:00:00,96.457306
2011-03-30 05:00:00,113.39323
2011-03-30 06:00:00,125.692184
2011-03-30 07:00:00,155.19395
2011-03-30 08:00:00,131.29031
2011-03-30 09:00:00,140.96263
2011-03-30 10:00:00,143.77365
2011-03-30 11:00:00,144.93286
2011-03-30 12:00:00,149.04398
2011-03-30 13:00:00,150.88374
2011-03-30 14:00:00,155.16821
2011-03-30 15:00:00,58.280148
2011-03-30 16:00:00,63.3827
2011-03-30 17:00:00,67.10795
2011-03-30 18:00:00,62.208946
2011-03-30 19:00:00,62.208946
2011-03-30 20:00:00,45.807884
2011-03-30 21:00:00,54.853676
2011-03-30 22:00:00,59.679924
2011-03-30 23:00:00,48.5535
2011-03-31 00:00:00,59.679924
2011-03-31 01:00:00,60.858803
2011-03-31 02:00:00,60.858803
2011-03-31 03:00:00,59.679924
2011-03-31 04:00:00,53.82527
2011-03-31 05:00:00,59.679924
2011-03-31 06:00:00,45.807884
2011-03-31 07:00:00,53.82527
2011-03-31 08:00:00,52.427544
2011-03-31 09:00:00,58.065956
2011-03-31 10:00:00,58.065956
2011-03-31 11:00:00,64.34808
2011-03-31 12:00:00,64.34808
2011-03-31 13:00:00,71.77195
2011-03-31 14:00:00,71.77193
2011-03-31 15:00:00,58.24927
2011-03-31 16:00:00,65.52819
2011-03-31 17:00:00,65.52819
2011-03-31 18:00:00,71.92537
2011-03-31 19:00:00,71.92537
2011-03-31 20:00:00,55.288204
2011-03-31 21:00:00,64.91998
2011-03-31 22:00:00,62.025337
2011-03-31 23:00:00,61.704247
2011-04-20 00:00:00,99.85398
2011-04-20 01:00:00,86.718124
2011-04-20 02:00:00,86.718124
2011-04-20 03:00:00,98.75255
2011-04-20 04:00:00,84.12686
2011-04-20 05:00:00,80.806625
2011-04-20 06:00:00,86.718124
2011-04-20 07:00:00,100.11132
2011-04-20 08:00:00,211.99663
2011-04-20 09:00:00,263.17462
2011-04-20 10:00:00,156.02536
2011-04-20 11:00:00,156.02536
2011-04-20 12:00:00,352.19208
2011-04-20 13:00:00,352.19208
2011-04-20 14:00:00,392.71674
2011-04-20 15:00:00,394.99506
2011-04-20 16:00:00,394.99506
2011-04-20 17:00:00,401.96097
2011-04-20 18:00:00,382.58063
2011-04-20 19:00:00,357.241
2011-04-20 20:00:00,297.18335
2011-04-20 21:00:00,364.79767
2011-04-20 22:00:00,346.42123
2011-04-20 23:00:00,352.7247
2011-04-21 00:00:00,290.59552
2011-04-21 01:00:00,253.62805
2011-04-21 02:00:00,263.15753
2011-04-21 03:00:00,188.53722
2011-04-21 04:00:00,177.112
2011-04-21 05:00:00,167.00085
2011-04-21 06:00:00,146.53635
2011-04-21 07:00:00,183.07732
2011-04-21 08:00:00,169.40729
