datetime,count
2011-01-30 20:00:00,78.157646
2011-01-30 21:00:00,65.287445
2011-01-30 22:00:00,63.852684
2011-01-30 23:00:00,60.490322
2011-01-31 00:00:00,80.50767
2011-01-31 01:00:00,79.81046
2011-01-31 02:00:00,86.63269
2011-01-31 03:00:00,86.63269
2011-01-31 04:00:00,80.61237
2011-01-31 05:00:00,66.94472
2011-01-31 06:00:00,54.99535
2011-01-31 07:00:00,55.6049
2011-01-31 08:00:00,57.68896
2011-01-31 09:00:00,56.835266
2011-01-31 10:00:00,67.95628
2011-01-31 11:00:00,67.95628
2011-01-31 12:00:00,86.32105
2011-01-31 13:00:00,92.10357
2011-01-31 14:00:00,82.0315
2011-01-31 15:00:00,76.624596
2011-01-31 16:00:00,71.338455
2011-01-31 17:00:00,67.95628
2011-01-31 18:00:00,65.80221
2011-01-31 19:00:00,101.34359
2011-01-31 20:00:00,65.867035
2011-01-31 21:00:00,76.50356
2011-01-31 22:00:00,79.66626
2011-01-31 23:00:00,81.133026
2011-02-20 00:00:00,106.51003
2011-02-20 01:00:00,91.98473
2011-02-20 02:00:00,87.66748
2011-02-20 03:00:00,83.57783
2011-02-20 04:00:00,83.57783
2011-02-20 06:00:00,75.580505
2011-02-20 07:00:00,65.792915
2011-02-20 08:00:00,75.74534
2011-02-20 09:00:00,83.75919
2011-02-20 10:00:00,113.86793
2011-02-20 11:00:00,158.78023
2011-02-20 12:00:00,169.64546
2011-02-20 13:00:00,217.94658
2011-02-20 14:00:00,256.92947
2011-02-20 15:00:00,259.96756
2011-02-20 16:00:00,242.9932
2011-02-20 17:00:00,199.012
2011-02-20 18:00:00,165.66357
2011-02-20 19:00:00,165.66357
2011-02-20 20:00:00,149.75066
2011-02-20 21:00:00,92.99825
2011-02-20 22:00:00,96.94077
2011-02-20 23:00:00,90.614525
2011-02-21 00:00:00,131.1406
2011-02-21 01:00:00,131.1406
2011-02-21 02:00:00,131.1406
2011-02-21 03:00:00,133.43744
2011-02-21 04:00:00,132.29454
2011-02-21 05:00:00,185.66057
2011-02-21 06:00:00,278.3573
2011-02-21 07:00:00,279.05978
2011-02-21 08:00:00,92.46521
2011-02-21 09:00:00,92.887634
2011-02-21 10:00:00,93.69321
2011-02-21 11:00:00,98.77152
2011-02-21 12:00:00,84.616486
2011-02-21 13:00:00,49.780846
2011-02-21 14:00:00,69.22169
2011-02-21 15:00:00,64.721664
2011-02-21 16:00:00,51.85317
2011-02-21 17:00:00,52.021973
2011-02-21 18:00:00,33.90547
2011-02-21 19:00:00,33.90547
2011-02-21 20:00:00,38.070484
2011-02-21 21:00:00,40.150337
2011-02-21 22:00:00,34.23727
2011-02-21 23:00:00,34.23727
2011-02-22 06:00:00,44.31561
2011-02-22 07:00:00,44.31561
2011-02-22 08:00:00,47.49879
2011-02-22 09:00:00,51.747326
2011-02-22 10:00:00,71.80703
2011-02-22 11:00:00,78.43985
2011-02-22 12:00:00,88.875015
2011-02-22 13:00:00,91.28338
2011-02-22 14:00:00,89.38111
2011-02-22 15:00:00,98.64294
2011-02-22 16:00:00,91.53158
2011-02-22 17:00:00,89.92166
2011-02-22 18:00:00,97.670265
2011-02-22 19:00:00,86.450836
2011-02-22 20:00:00,90.1587
2011-02-22 21:00:00,89.31384
2011-02-22 22:00:00,81.96902
2011-02-22 23:00:00,81.96902
2011-02-23 00:00:00,73.06892
2011-02-23 01:00:00,79.02709
2011-02-23 02:00:00,77.969124
2011-02-23 03:00:00,73.44795
2011-02-23 05:00:00,80.93747
2011-02-23 06:00:00,80.93747
2011-02-23 07:00:00,76.657234
2011-02-23 08:00:00,76.31716
2011-02-23 09:00:00,91.844475
2011-02-23 10:00:00,128.54156
2011-02-23 11:00:00,125.07661
2011-02-23 12:00:00,159.8243
2011-02-23 13:00:00,176.35054
2011-02-23 14:00:00,179.47478
2011-02-23 15:00:00,189.26242
2011-02-23 16:00:00,178.45894
2011-02-23 17:00:00,189.26242
2011-02-23 18:00:00,180.16554
2011-02-23 19:00:00,162.20432
2011-02-23 20:00:00,94.01581
2011-02-23 21:00:00,112.42275
2011-02-23 22:00:00,112.42275
2011-02-23 23:00:00,96.82
2011-02-24 00:00:00,96.82
2011-02-24 01:00:00,91.33671
2011-02-24 02:00:00,84.28296
2011-02-24 03:00:00,82.471504
2011-02-24 05:00:00,76.872765
2011-02-24 06:00:00,74.109024
2011-02-24 07:00:00,69.87782
2011-02-24 08:00:00,80.33814
2011-02-24 09:00:00,67.75636
2011-02-24 10:00:00,76.25765
2011-02-24 11:00:00,100.244286
2011-02-24 12:00:00,122.0322
2011-02-24 13:00:00,137.84763
2011-02-24 14:00:00,156.5565
2011-02-24 15:00:00,136.51965
2011-02-24 16:00:00,116.204285
2011-02-24 17:00:00,101.74669
2011-02-24 18:00:00,82.47022
2011-02-24 19:00:00,77.79554
2011-02-24 20:00:00,75.60061
2011-02-24 21:00:00,82.47022
2011-02-24 22:00:00,82.56638
2011-02-24 23:00:00,77.83506
2011-02-25 00:00:00,94.96944
2011-02-25 01:00:00,79.81778
2011-02-25 02:00:00,79.81778
2011-02-25 03:00:00,84.49624
2011-02-25 05:00:00,84.49624
2011-02-25 06:00:00,95.863014
2011-02-25 07:00:00,85.50957
2011-02-25 08:00:00,96.490395
2011-02-25 09:00:00,70.91089
2011-02-25 10:00:00,95.72652
2011-02-25 11:00:00,140.92645
2011-02-25 12:00:00,170.35515
2011-02-25 13:00:00,170.35515
2011-02-25 14:00:00,179.64775
2011-02-25 15:00:00,129.47102
2011-02-25 16:00:00,115.42562
2011-02-25 17:00:00,97.907425
2011-02-25 18:00:00,114.61197
2011-02-25 19:00:00,105.07102
2011-02-25 20:00:00,107.886955
2011-02-25 21:00:00,107.36816
2011-02-25 22:00:00,95.75287
2011-02-25 23:00:00,101.07568
2011-02-26 00:00:00,83.079445
2011-02-26 01:00:00,79.94735
2011-02-26 02:00:00,61.76669
2011-02-26 03:00:00,73.1721
2011-02-26 04:00:00,78.306114
2011-02-26 05:00:00,71.226456
2011-02-26 06:00:00,64.980385
2011-02-26 07:00:00,70.71643
2011-02-26 08:00:00,81.043686
2011-02-26 09:00:00,82.82932
2011-02-26 10:00:00,108.215096
2011-02-26 11:00:00,86.42714
2011-02-26 12:00:00,126.62709
2011-02-26 13:00:00,139.22908
2011-02-26 14:00:00,149.64125
2011-02-26 15:00:00,151.75731
2011-02-26 16:00:00,136.66542
2011-02-26 17:00:00,147.87994
2011-02-26 18:00:00,132.34814
2011-02-26 19:00:00,113.9553
2011-02-26 20:00:00,89.35747
2011-02-26 21:00:00,70.57478
2011-02-26 22:00:00,59.590935
2011-02-26 23:00:00,54.47569
2011-02-27 00:00:00,41.71378
2011-02-27 01:00:00,50.940624
2011-02-27 02:00:00,55.642735
2011-02-27 03:00:00,57.402905
2011-02-27 04:00:00,51.418118
2011-02-27 06:00:00,54.49786
2011-02-27 07:00:00,51.418118
2011-02-27 08:00:00,56.21034
2011-02-27 09:00:00,59.25636
2011-02-27 10:00:00,63.58685
2011-02-27 11:00:00,86.4517
2011-02-27 12:00:00,98.95754
2011-02-27 13:00:00,107.77401
2011-02-27 14:00:00,139.52255
2011-02-27 15:00:00,193.6107
2011-02-27 16:00:00,209.54489
2011-02-27 17:00:00,134.87706
2011-02-27 18:00:00,128.83931
2011-02-27 19:00:00,110.56443
2011-02-27 20:00:00,98.95754
2011-02-27 21:00:00,96.56083
2011-02-27 22:00:00,101.21599
2011-02-27 23:00:00,101.0216
2011-02-28 00:00:00,112.707634
2011-02-28 01:00:00,72.55461
2011-02-28 03:00:00,87.21652
2011-02-28 05:00:00,84.636734
2011-02-28 06:00:00,85.32043
2011-02-28 07:00:00,91.535545
2011-02-28 08:00:00,76.14368
2011-02-28 09:00:00,104.023026
2011-02-28 10:00:00,140.68417
2011-02-28 11:00:00,172.03485
2011-02-28 12:00:00,172.03484
2011-02-28 13:00:00,114.51495
2011-02-28 14:00:00,97.53086
2011-02-28 15:00:00,97.53086
2011-02-28 16:00:00,103.44889
2011-02-28 17:00:00,93.5265
2011-02-28 18:00:00,114.86889
2011-02-28 19:00:00,87.60975
2011-02-28 20:00:00,87.60975
2011-02-28 21:00:00,89.2205
2011-02-28 22:00:00,64.02623
2011-02-28 23:00:00,73.22488
2011-03-20 00:00:00,111.63337
2011-03-20 01:00:00,101.42335
2011-03-20 02:00:00,101.37061
2011-03-20 03:00:00,90.99813
2011-03-20 04:00:00,83.25501
2011-03-20 05:00:00,74.184044
2011-03-20 06:00:00,74.009674
2011-03-20 07:00:00,68.411316
2011-03-20 08:00:00,82.76777
2011-03-20 09:00:00,94.13361
2011-03-20 10:00:00,132.01556
2011-03-20 11:00:00,154.54277
2011-03-20 12:00:00,156.68822
2011-03-20 13:00:00,212.06688
2011-03-20 14:00:00,253.8759
2011-03-20 15:00:00,251.31677
2011-03-20 16:00:00,252.56416
2011-03-20 17:00:00,232.06299
2011-03-20 18:00:00,177.78654
2011-03-20 19:00:00,145.41292
2011-03-20 20:00:00,136.66542
2011-03-20 21:00:00,106.49226
2011-03-20 22:00:00,103.20683
2011-03-20 23:00:00,84.75808
2011-03-21 00:00:00,105.652504
2011-03-21 01:00:00,103.26003
2011-03-21 02:00:00,105.20847
2011-03-21 03:00:00,105.20847
2011-03-21 05:00:00,94.37032
2011-03-21 06:00:00,93.21742
2011-03-21 07:00:00,66.28157
2011-03-21 08:00:00,72.76064
2011-03-21 09:00:00,92.74363
2011-03-21 10:00:00,115.90634
2011-03-21 11:00:00,134.1927
2011-03-21 12:00:00,130.67247
2011-03-21 13:00:00,181.87334
2011-03-21 14:00:00,193.06071
2011-03-21 15:00:00,212.76273
2011-03-21 16:00:00,192.42226
2011-03-21 17:00:00,192.742
2011-03-21 18:00:00,162.65276
2011-03-21 19:00:00,219.92299
2011-03-21 20:00:00,189.41599
2011-03-21 21:00:00,107.01836
2011-03-21 22:00:00,112.66144
2011-03-21 23:00:00,100.36797
2011-03-22 00:00:00,111.85963
2011-03-22 01:00:00,93.96233
2011-03-22 02:00:00,94.67828
2011-03-22 03:00:00,114.50262
2011-03-22 04:00:00,120.37849
2011-03-22 05:00:00,112.783264
2011-03-22 06:00:00,105.84788
2011-03-22 07:00:00,121.17715
2011-03-22 08:00:00,160.456
2011-03-22 09:00:00,152.57808
2011-03-22 10:00:00,186.22456
2011-03-22 11:00:00,196.93172
2011-03-22 12:00:00,219.80821
2011-03-22 13:00:00,239.08748
2011-03-22 14:00:00,262.46243
2011-03-22 15:00:00,249.68797
2011-03-22 16:00:00,220.62938
2011-03-22 17:00:00,220.62938
2011-03-22 18:00:00,215.42065
2011-03-22 19:00:00,186.70366
2011-03-22 20:00:00,186.08943
2011-03-22 21:00:00,179.33041
2011-03-22 22:00:00,160.9351
2011-03-22 23:00:00,160.9351
2011-03-23 00:00:00,111.561066
2011-03-23 01:00:00,100.262535
2011-03-23 02:00:00,100.262535
2011-03-23 03:00:00,103.90617
2011-03-23 05:00:00,97.64207
2011-03-23 06:00:00,99.48287
2011-03-23 07:00:00,88.002205
2011-03-23 08:00:00,96.89059
2011-03-23 09:00:00,98.55703
2011-03-23 10:00:00,99.31885
2011-03-23 11:00:00,100.7934
2011-03-23 12:00:00,99.35908
2011-03-23 13:00:00,107.73055
2011-03-23 14:00:00,106.18743
2011-03-23 15:00:00,115.0342
2011-03-23 16:00:00,121.620316
2011-03-23 17:00:00,121.620316
2011-03-23 18:00:00,107.462265
2011-03-23 19:00:00,107.462265
2011-03-23 20:00:00,80.580536
2011-03-23 21:00:00,66.73389
2011-03-23 22:00:00,92.01835
2011-03-23 23:00:00,105.79701
2011-03-24 00:00:00,88.002205
2011-03-24 01:00:00,77.03014
2011-03-24 02:00:00,75.69341
2011-03-24 03:00:00,74.40068
2011-03-24 04:00:00,74.40068
2011-03-24 05:00:00,80.06955
2011-03-24 06:00:00,80.06955
2011-03-24 07:00:00,74.636375
2011-03-24 08:00:00,67.071846
2011-03-24 09:00:00,76.10761
2011-03-24 10:00:00,71.457405
2011-03-24 11:00:00,88.17365
2011-03-24 12:00:00,95.23428
2011-03-24 13:00:00,104.70355
2011-03-24 14:00:00,107.35367
2011-03-24 15:00:00,99.43092
2011-03-24 16:00:00,106.01767
2011-03-24 17:00:00,100.56431
2011-03-24 18:00:00,108.97109
2011-03-24 19:00:00,119.0752
2011-03-24 20:00:00,108.45489
2011-03-24 21:00:00,99.69648
2011-03-24 22:00:00,101.8744
2011-03-24 23:00:00,97.23297
2011-03-25 00:00:00,98.40911
2011-03-25 01:00:00,87.8931
2011-03-25 02:00:00,86.23544
2011-03-25 03:00:00,88.940956
2011-03-25 04:00:00,80.66335
2011-03-25 05:00:00,76.93832
2011-03-25 06:00:00,75.61749
2011-03-25 07:00:00,84.32274
2011-03-25 08:00:00,107.193
2011-03-25 09:00:00,120.89811
2011-03-25 10:00:00,140.52666
2011-03-25 11:00:00,157.87938
2011-03-25 12:00:00,173.80653
2011-03-25 13:00:00,190.84613
2011-03-25 14:00:00,220.4325
2011-03-25 15:00:00,201.4961
2011-03-25 16:00:00,203.149
2011-03-25 17:00:00,182.8109
2011-03-25 18:00:00,176.16356
2011-03-25 19:00:00,183.77783
2011-03-25 20:00:00,187.54454
2011-03-25 21:00:00,183.58255
2011-03-25 22:00:00,164.00601
2011-03-25 23:00:00,159.12039
2011-03-26 00:00:00,142.66753
2011-03-26 01:00:00,143.88565
2011-03-26 02:00:00,117.05953
2011-03-26 03:00:00,101.63749
2011-03-26 04:00:00,117.05953
2011-03-26 05:00:00,92.21101
2011-03-26 06:00:00,79.42691
2011-03-26 07:00:00,92.211006
2011-03-26 08:00:00,121.635994
2011-03-26 09:00:00,138.92696
2011-03-26 10:00:00,145.00536
2011-03-26 11:00:00,163.75919
2011-03-26 12:00:00,177.06715
2011-03-26 13:00:00,200.77687
2011-03-26 14:00:00,249.21233
2011-03-26 15:00:00,259.86786
2011-03-26 16:00:00,308.87692
2011-03-26 17:00:00,274.16684
2011-03-26 18:00:00,295.19458
2011-03-26 19:00:00,134.2687
2011-03-26 20:00:00,134.2687
2011-03-26 21:00:00,133.16539
2011-03-26 22:00:00,148.64114
2011-03-26 23:00:00,123.999504
2011-03-27 00:00:00,143.64516
2011-03-27 01:00:00,97.698814
2011-03-27 02:00:00,84.34545
2011-03-27 03:00:00,61.31379
2011-03-27 04:00:00,63.349804
2011-03-27 06:00:00,50.010548
2011-03-27 07:00:00,47.339912
2011-03-27 08:00:00,60.676464
2011-03-27 09:00:00,86.35008
2011-03-27 10:00:00,86.38716
2011-03-27 11:00:00,114.75228
2011-03-27 12:00:00,131.28062
2011-03-27 13:00:00,164.37169
2011-03-27 14:00:00,189.88919
2011-03-27 15:00:00,180.3543
2011-03-27 16:00:00,213.36998
2011-03-27 17:00:00,215.41624
2011-03-27 18:00:00,187.90207
2011-03-27 19:00:00,201.75075
2011-03-27 20:00:00,170.98248
2011-03-27 21:00:00,145.00536
2011-03-27 22:00:00,145.00536
2011-03-27 23:00:00,135.08783
2011-03-28 00:00:00,102.23988
2011-03-28 01:00:00,133.38844
2011-03-28 02:00:00,133.70714
2011-03-28 03:00:00,133.70714
2011-03-28 05:00:00,119.68432
2011-03-28 06:00:00,140.65714
2011-03-28 07:00:00,149.35625
2011-03-28 08:00:00,153.3927
2011-03-28 09:00:00,167.17467
2011-03-28 10:00:00,185.97984
2011-03-28 11:00:00,183.04524
2011-03-28 12:00:00,200.55473
2011-03-28 13:00:00,207.38309
2011-03-28 14:00:00,233.38283
2011-03-28 15:00:00,232.8414
2011-03-28 16:00:00,239.52103
2011-03-28 17:00:00,243.84782
2011-03-28 18:00:00,239.13078
2011-03-28 19:00:00,223.02895
2011-03-28 20:00:00,225.47473
2011-03-28 21:00:00,229.4708
2011-03-28 22:00:00,225.01837
2011-03-28 23:00:00,210.4258
2011-03-29 00:00:00,184.9008
2011-03-29 01:00:00,170.16263
2011-03-29 02:00:00,170.16263
2011-03-29 03:00:00,170.16263
2011-03-29 04:00:00,126.65365
2011-03-29 05:00:00,150.65358
2011-03-29 06:00:00,137.16173
2011-03-29 07:00:00,129.78282
2011-03-29 08:00:00,156.257
2011-03-29 09:00:00,186.72041
2011-03-29 10:00:00,221.12115
2011-03-29 11:00:00,210.34656
2011-03-29 12:00:00,234.5877
2011-03-29 13:00:00,239.65495
2011-03-29 14:00:00,244.3218
2011-03-29 15:00:00,253.66861
2011-03-29 16:00:00,248.54417
2011-03-29 17:00:00,251.24397
2011-03-29 18:00:00,240.98175
2011-03-29 19:00:00,239.40773
2011-03-29 20:00:00,240.98175
2011-03-29 21:00:00,194.44519
2011-03-29 22:00:00,166.69954
2011-03-29 23:00:00,134.73625
2011-03-30 00:00:00,142.13448
2011-03-30 01:00:00,200.20767
2011-03-30 02:00:00,142.13448
2011-03-30 03:00:00,169.63249
2011-03-30 04:00:00,142.13448
2011-03-30 05:00:00,124.611694
2011-03-30 06:00:00,149.14525
2011-03-30 07:00:00,178.18117
2011-03-30 08:00:00,155.2237
2011-03-30 09:00:00,163.44402
2011-03-30 10:00:00,167.57793
2011-03-30 11:00:00,167.25923
2011-03-30 12:00:00,173.97752
2011-03-30 13:00:00,178.20166
2011-03-30 14:00:00,173.97935
2011-03-30 15:00:00,77.690186
2011-03-30 16:00:00,82.2585
2011-03-30 17:00:00,88.08474
2011-03-30 18:00:00,76.10761
2011-03-30 19:00:00,76.10761
2011-03-30 20:00:00,64.97584
2011-03-30 21:00:00,69.89971
2011-03-30 22:00:00,74.40382
2011-03-30 23:00:00,66.694115
2011-03-31 00:00:00,74.40382
2011-03-31 01:00:00,77.45571
2011-03-31 02:00:00,77.45571
2011-03-31 03:00:00,74.40382
2011-03-31 04:00:00,71.36216
2011-03-31 05:00:00,74.40382
2011-03-31 06:00:00,64.97584
2011-03-31 07:00:00,71.36216
2011-03-31 08:00:00,62.38444
2011-03-31 09:00:00,75.35709
2011-03-31 10:00:00,75.35709
2011-03-31 11:00:00,86.73722
2011-03-31 12:00:00,86.73722
2011-03-31 13:00:00,99.73217
2011-03-31 14:00:00,99.73217
2011-03-31 15:00:00,80.05088
2011-03-31 16:00:00,91.666985
2011-03-31 17:00:00,91.666985
2011-03-31 18:00:00,95.39754
2011-03-31 19:00:00,95.39754
2011-03-31 20:00:00,76.12104
2011-03-31 21:00:00,82.74752
2011-03-31 22:00:00,80.64367
2011-03-31 23:00:00,77.06725
2011-04-20 00:00:00,103.6437
2011-04-20 01:00:00,101.0534
2011-04-20 02:00:00,101.0534
2011-04-20 03:00:00,84.567055
2011-04-20 04:00:00,89.95184
2011-04-20 05:00:00,100.00187
2011-04-20 06:00:00,101.0534
2011-04-20 07:00:00,85.61597
2011-04-20 08:00:00,212.60588
2011-04-20 09:00:00,237.30684
2011-04-20 10:00:00,152.35504
2011-04-20 11:00:00,152.35504
2011-04-20 12:00:00,341.1517
2011-04-20 13:00:00,341.1517
2011-04-20 14:00:00,381.01523
2011-04-20 15:00:00,340.5345
2011-04-20 16:00:00,340.5345
2011-04-20 17:00:00,357.05045
2011-04-20 18:00:00,335.92462
2011-04-20 19:00:00,310.51187
2011-04-20 20:00:00,288.18225
2011-04-20 21:00:00,313.04645
2011-04-20 22:00:00,295.4522
2011-04-20 23:00:00,312.53748
2011-04-21 00:00:00,295.60336
2011-04-21 01:00:00,247.19887
2011-04-21 02:00:00,262.4598
2011-04-21 03:00:00,199.30168
2011-04-21 04:00:00,182.8037
2011-04-21 05:00:00,166.45676
2011-04-21 06:00:00,143.51768
2011-04-21 07:00:00,195.11133
2011-04-21 08:00:00,175.1796
