datetime,count
2011-01-24 17:00:00,48.23911
2011-01-24 18:00:00,53.54906
2011-01-24 19:00:00,55.869015
2011-01-24 20:00:00,53.54906
2011-01-24 21:00:00,54.24961
2011-01-24 22:00:00,54.986237
2011-01-24 23:00:00,57.066505
2011-01-25 00:00:00,59.232224
2011-01-25 01:00:00,50.389015
2011-01-25 02:00:00,54.107918
2011-01-25 04:00:00,54.693993
2011-01-25 05:00:00,55.784813
2011-01-25 06:00:00,58.62239
2011-01-25 07:00:00,55.539783
2011-01-25 08:00:00,48.378716
2011-01-25 09:00:00,66.94957
2011-01-25 10:00:00,78.67816
2011-01-25 11:00:00,83.111
2011-01-25 12:00:00,82.17559
2011-01-25 13:00:00,86.05389
2011-01-25 14:00:00,125.72964
2011-01-25 15:00:00,134.9889
2011-01-25 16:00:00,134.9889
2011-01-25 17:00:00,112.719025
2011-01-25 18:00:00,119.235756
2011-01-25 19:00:00,82.39237
2011-01-25 20:00:00,83.92767
2011-01-25 21:00:00,83.92767
2011-01-25 22:00:00,82.11104
2011-01-25 23:00:00,63.721664
2011-01-26 00:00:00,58.146343
2011-01-26 01:00:00,75.82312
2011-01-26 02:00:00,53.371887
2011-01-26 05:00:00,45.312042
2011-01-26 06:00:00,45.312042
2011-01-26 07:00:00,56.26454
2011-01-26 08:00:00,56.26454
2011-01-26 09:00:00,56.26454
2011-01-26 10:00:00,46.58107
2011-01-26 11:00:00,46.84505
2011-01-26 12:00:00,46.84505
2011-01-26 13:00:00,46.84505
2011-01-26 14:00:00,49.820496
2011-01-26 15:00:00,55.529095
2011-01-26 16:00:00,30.58633
2011-01-26 17:00:00,40.306328
2011-01-27 16:00:00,91.75657
2011-01-27 17:00:00,83.43566
2011-01-27 18:00:00,75.59379
2011-01-27 19:00:00,75.59379
2011-01-27 20:00:00,62.033096
2011-01-27 21:00:00,62.033096
2011-01-27 22:00:00,62.033096
2011-01-27 23:00:00,56.88076
2011-01-28 00:00:00,55.782692
2011-01-28 01:00:00,55.782692
2011-01-28 02:00:00,53.753326
2011-01-28 03:00:00,57.94454
2011-01-28 05:00:00,54.386395
2011-01-28 06:00:00,49.832657
2011-01-28 07:00:00,44.74772
2011-01-28 08:00:00,44.74772
2011-01-28 09:00:00,40.081272
2011-01-28 10:00:00,38.524574
2011-01-28 11:00:00,35.278526
2011-01-28 12:00:00,35.278526
2011-01-28 13:00:00,35.278526
2011-01-28 14:00:00,58.968384
2011-01-28 15:00:00,60.83612
2011-01-28 16:00:00,73.66519
2011-01-28 17:00:00,76.11188
2011-01-28 18:00:00,65.763084
2011-01-28 19:00:00,59.122253
2011-01-28 20:00:00,58.026695
2011-01-28 21:00:00,58.01847
2011-01-28 22:00:00,58.173122
2011-01-28 23:00:00,89.59854
2011-01-29 00:00:00,47.024128
2011-01-29 01:00:00,52.705788
2011-01-29 02:00:00,52.904026
2011-01-29 03:00:00,50.858253
2011-01-29 04:00:00,38.010593
2011-01-29 06:00:00,40.62976
2011-01-29 07:00:00,46.034645
2011-01-29 08:00:00,49.348
2011-01-29 09:00:00,51.00712
2011-01-29 10:00:00,39.52629
2011-01-29 11:00:00,37.289196
2011-01-29 12:00:00,49.32464
2011-01-29 13:00:00,47.945076
2011-01-29 14:00:00,47.812805
2011-01-29 15:00:00,55.835197
2011-01-29 16:00:00,62.2972
2011-01-29 17:00:00,65.08577
2011-01-29 18:00:00,53.663372
2011-01-29 19:00:00,54.18746
2011-01-29 20:00:00,45.639507
2011-01-29 21:00:00,45.639507
2011-01-29 22:00:00,34.005474
2011-01-29 23:00:00,34.005474
2011-01-30 00:00:00,30.898226
2011-01-30 01:00:00,43.75406
2011-01-30 02:00:00,49.61252
2011-01-30 03:00:00,37.704895
2011-01-30 04:00:00,37.704895
2011-01-30 05:00:00,40.743244
2011-01-30 07:00:00,40.743244
2011-01-30 08:00:00,32.090015
2011-01-30 09:00:00,39.247826
2011-01-30 10:00:00,44.934902
2011-01-30 11:00:00,64.15446
2011-01-30 12:00:00,80.28961
2011-01-30 13:00:00,75.78585
2011-01-30 14:00:00,74.70506
2011-01-30 15:00:00,70.571655
2011-01-30 16:00:00,70.571655
2011-01-30 17:00:00,86.71374
2011-01-30 18:00:00,63.9721
2011-01-30 19:00:00,59.24657
2011-01-30 20:00:00,57.675594
2011-01-30 21:00:00,48.29993
2011-01-30 22:00:00,49.967937
2011-01-30 23:00:00,58.0155
2011-01-31 00:00:00,60.877773
2011-01-31 01:00:00,66.71892
2011-01-31 02:00:00,79.87469
2011-01-31 03:00:00,79.87469
2011-01-31 04:00:00,69.86192
2011-01-31 05:00:00,48.96757
2011-01-31 06:00:00,52.64848
2011-01-31 07:00:00,53.37827
2011-01-31 08:00:00,44.229515
2011-01-31 09:00:00,43.248028
2011-01-31 10:00:00,50.30217
2011-01-31 11:00:00,50.30217
2011-01-31 12:00:00,70.46655
2011-01-31 13:00:00,65.45103
2011-01-31 14:00:00,63.29008
2011-01-31 15:00:00,53.217056
2011-01-31 16:00:00,52.549454
2011-01-31 17:00:00,50.30217
2011-01-31 18:00:00,45.839832
2011-01-31 19:00:00,91.36978
2011-01-31 20:00:00,48.801453
2011-01-31 21:00:00,52.355713
2011-01-31 22:00:00,53.95983
2011-01-31 23:00:00,54.499268
2011-02-20 00:00:00,102.78025
2011-02-20 01:00:00,92.20848
2011-02-20 02:00:00,90.77942
2011-02-20 03:00:00,89.515
2011-02-20 04:00:00,89.515
2011-02-20 06:00:00,43.20033
2011-02-20 07:00:00,42.928932
2011-02-20 08:00:00,69.64763
2011-02-20 09:00:00,55.624916
2011-02-20 10:00:00,97.85507
2011-02-20 11:00:00,159.18268
2011-02-20 12:00:00,179.05103
2011-02-20 13:00:00,198.83617
2011-02-20 14:00:00,252.42717
2011-02-20 15:00:00,255.1839
2011-02-20 16:00:00,229.88623
2011-02-20 17:00:00,201.46106
2011-02-20 18:00:00,185.51251
2011-02-20 19:00:00,185.51251
2011-02-20 20:00:00,133.33382
2011-02-20 21:00:00,78.40355
2011-02-20 22:00:00,86.11686
2011-02-20 23:00:00,77.70182
2011-02-21 00:00:00,121.95911
2011-02-21 01:00:00,121.95911
2011-02-21 02:00:00,121.95911
2011-02-21 03:00:00,132.91531
2011-02-21 04:00:00,119.5637
2011-02-21 05:00:00,172.07646
2011-02-21 06:00:00,302.01974
2011-02-21 07:00:00,303.7163
2011-02-21 08:00:00,75.880035
2011-02-21 09:00:00,77.284706
2011-02-21 10:00:00,83.43173
2011-02-21 11:00:00,80.30365
2011-02-21 12:00:00,78.84744
2011-02-21 13:00:00,63.1803
2011-02-21 14:00:00,57.100628
2011-02-21 15:00:00,44.324173
2011-02-21 16:00:00,57.984947
2011-02-21 17:00:00,54.80056
2011-02-21 18:00:00,49.91814
2011-02-21 19:00:00,49.91814
2011-02-21 20:00:00,47.38933
2011-02-21 21:00:00,49.59104
2011-02-21 22:00:00,38.111942
2011-02-21 23:00:00,38.111942
2011-02-22 06:00:00,37.560635
2011-02-22 07:00:00,37.560635
2011-02-22 08:00:00,37.750214
2011-02-22 09:00:00,49.28029
2011-02-22 10:00:00,66.4631
2011-02-22 11:00:00,68.65111
2011-02-22 12:00:00,80.8138
2011-02-22 13:00:00,88.856636
2011-02-22 14:00:00,91.75657
2011-02-22 15:00:00,110.99209
2011-02-22 16:00:00,92.100494
2011-02-22 17:00:00,102.0646
2011-02-22 18:00:00,96.62854
2011-02-22 19:00:00,93.38842
2011-02-22 20:00:00,104.62017
2011-02-22 21:00:00,103.959595
2011-02-22 22:00:00,80.12754
2011-02-22 23:00:00,80.12754
2011-02-23 00:00:00,56.288094
2011-02-23 01:00:00,71.04484
2011-02-23 02:00:00,59.503864
2011-02-23 03:00:00,54.691994
2011-02-23 05:00:00,63.64053
2011-02-23 06:00:00,63.64053
2011-02-23 07:00:00,55.012775
2011-02-23 08:00:00,55.869015
2011-02-23 09:00:00,78.79914
2011-02-23 10:00:00,110.379875
2011-02-23 11:00:00,112.662766
2011-02-23 12:00:00,150.30618
2011-02-23 13:00:00,178.38448
2011-02-23 14:00:00,185.33963
2011-02-23 15:00:00,201.5471
2011-02-23 16:00:00,189.39856
2011-02-23 17:00:00,201.5471
2011-02-23 18:00:00,191.92941
2011-02-23 19:00:00,149.39694
2011-02-23 20:00:00,89.85749
2011-02-23 21:00:00,88.343636
2011-02-23 22:00:00,88.343636
2011-02-23 23:00:00,82.35701
2011-02-24 00:00:00,82.35701
2011-02-24 01:00:00,81.51979
2011-02-24 02:00:00,78.57662
2011-02-24 03:00:00,75.21115
2011-02-24 05:00:00,67.04801
2011-02-24 06:00:00,59.88031
2011-02-24 07:00:00,59.931675
2011-02-24 08:00:00,71.41882
2011-02-24 09:00:00,54.996044
2011-02-24 10:00:00,57.218338
2011-02-24 11:00:00,113.701096
2011-02-24 12:00:00,142.02596
2011-02-24 13:00:00,142.35526
2011-02-24 14:00:00,151.19092
2011-02-24 15:00:00,139.77899
2011-02-24 16:00:00,127.43598
2011-02-24 17:00:00,95.7495
2011-02-24 18:00:00,63.78734
2011-02-24 19:00:00,63.895782
2011-02-24 20:00:00,62.30844
2011-02-24 21:00:00,63.78734
2011-02-24 22:00:00,59.89474
2011-02-24 23:00:00,64.075836
2011-02-25 00:00:00,77.400055
2011-02-25 01:00:00,80.992195
2011-02-25 02:00:00,80.992195
2011-02-25 03:00:00,78.68184
2011-02-25 05:00:00,78.68184
2011-02-25 06:00:00,73.11594
2011-02-25 07:00:00,63.680153
2011-02-25 08:00:00,73.67676
2011-02-25 09:00:00,66.26723
2011-02-25 10:00:00,87.41733
2011-02-25 11:00:00,179.6727
2011-02-25 12:00:00,175.63441
2011-02-25 13:00:00,175.63441
2011-02-25 14:00:00,164.42221
2011-02-25 15:00:00,146.39145
2011-02-25 16:00:00,114.23186
2011-02-25 17:00:00,111.75691
2011-02-25 18:00:00,109.99992
2011-02-25 19:00:00,111.317
2011-02-25 20:00:00,103.29481
2011-02-25 21:00:00,113.804016
2011-02-25 22:00:00,96.95291
2011-02-25 23:00:00,120.263405
2011-02-26 00:00:00,69.7993
2011-02-26 01:00:00,50.298748
2011-02-26 02:00:00,41.754387
2011-02-26 03:00:00,65.39625
2011-02-26 04:00:00,51.028015
2011-02-26 05:00:00,50.373882
2011-02-26 06:00:00,63.819096
2011-02-26 07:00:00,69.0141
2011-02-26 08:00:00,63.479412
2011-02-26 09:00:00,60.937798
2011-02-26 10:00:00,81.193436
2011-02-26 11:00:00,90.755196
2011-02-26 12:00:00,111.685745
2011-02-26 13:00:00,136.67567
2011-02-26 14:00:00,143.84872
2011-02-26 15:00:00,146.92238
2011-02-26 16:00:00,145.4566
2011-02-26 17:00:00,157.08682
2011-02-26 18:00:00,133.53226
2011-02-26 19:00:00,125.80696
2011-02-26 20:00:00,84.18437
2011-02-26 21:00:00,62.365322
2011-02-26 22:00:00,56.680008
2011-02-26 23:00:00,55.040634
2011-02-27 00:00:00,58.802975
2011-02-27 01:00:00,50.938507
2011-02-27 02:00:00,58.712715
2011-02-27 03:00:00,58.970478
2011-02-27 04:00:00,48.775864
2011-02-27 06:00:00,59.84255
2011-02-27 07:00:00,48.775864
2011-02-27 08:00:00,65.530235
2011-02-27 09:00:00,61.313786
2011-02-27 10:00:00,60.949596
2011-02-27 11:00:00,86.23097
2011-02-27 12:00:00,107.3442
2011-02-27 13:00:00,140.95578
2011-02-27 14:00:00,171.20502
2011-02-27 15:00:00,211.31508
2011-02-27 16:00:00,222.39413
2011-02-27 17:00:00,169.1106
2011-02-27 18:00:00,151.00436
2011-02-27 19:00:00,136.88324
2011-02-27 20:00:00,107.3442
2011-02-27 21:00:00,92.77345
2011-02-27 22:00:00,84.378235
2011-02-27 23:00:00,85.12
2011-02-28 00:00:00,92.15207
2011-02-28 01:00:00,54.886635
2011-02-28 03:00:00,60.608757
2011-02-28 05:00:00,81.21659
2011-02-28 06:00:00,83.091896
2011-02-28 07:00:00,87.91916
2011-02-28 08:00:00,64.20341
2011-02-28 09:00:00,115.9834
2011-02-28 10:00:00,181.08711
2011-02-28 11:00:00,183.70181
2011-02-28 12:00:00,183.70178
2011-02-28 13:00:00,104.36182
2011-02-28 14:00:00,79.76138
2011-02-28 15:00:00,79.76138
2011-02-28 16:00:00,91.90625
2011-02-28 17:00:00,69.92941
2011-02-28 18:00:00,101.55248
2011-02-28 19:00:00,88.492065
2011-02-28 20:00:00,88.492065
2011-02-28 21:00:00,91.0168
2011-02-28 22:00:00,61.509827
2011-02-28 23:00:00,57.778442
2011-03-20 00:00:00,120.72756
2011-03-20 01:00:00,111.275986
2011-03-20 02:00:00,111.93063
2011-03-20 03:00:00,79.87588
2011-03-20 04:00:00,73.62813
2011-03-20 05:00:00,69.96302
2011-03-20 06:00:00,65.22165
2011-03-20 07:00:00,52.23275
2011-03-20 08:00:00,81.911
2011-03-20 09:00:00,82.62098
2011-03-20 10:00:00,100.20825
2011-03-20 11:00:00,172.63377
2011-03-20 12:00:00,175.89386
2011-03-20 13:00:00,205.1365
2011-03-20 14:00:00,259.37683
2011-03-20 15:00:00,239.65701
2011-03-20 16:00:00,252.52646
2011-03-20 17:00:00,212.78615
2011-03-20 18:00:00,176.49486
2011-03-20 19:00:00,148.68309
2011-03-20 20:00:00,145.4566
2011-03-20 21:00:00,110.75645
2011-03-20 22:00:00,97.9936
2011-03-20 23:00:00,46.306087
2011-03-21 00:00:00,86.1125
2011-03-21 01:00:00,80.97695
2011-03-21 02:00:00,91.6978
2011-03-21 03:00:00,91.6978
2011-03-21 05:00:00,84.68981
2011-03-21 06:00:00,73.223976
2011-03-21 07:00:00,55.89115
2011-03-21 08:00:00,51.89253
2011-03-21 09:00:00,70.54444
2011-03-21 10:00:00,115.34499
2011-03-21 11:00:00,135.78899
2011-03-21 12:00:00,112.36129
2011-03-21 13:00:00,172.5947
2011-03-21 14:00:00,196.85251
2011-03-21 15:00:00,220.44951
2011-03-21 16:00:00,183.68361
2011-03-21 17:00:00,193.45978
2011-03-21 18:00:00,142.14319
2011-03-21 19:00:00,213.5135
2011-03-21 20:00:00,172.0192
2011-03-21 21:00:00,109.24188
2011-03-21 22:00:00,113.05588
2011-03-21 23:00:00,99.50245
2011-03-22 00:00:00,110.24652
2011-03-22 01:00:00,98.74265
2011-03-22 02:00:00,98.29503
2011-03-22 03:00:00,112.643875
2011-03-22 04:00:00,100.62462
2011-03-22 05:00:00,95.02597
2011-03-22 06:00:00,110.16432
2011-03-22 07:00:00,94.06789
2011-03-22 08:00:00,146.22873
2011-03-22 09:00:00,136.21918
2011-03-22 10:00:00,164.77121
2011-03-22 11:00:00,177.53552
2011-03-22 12:00:00,223.2811
2011-03-22 13:00:00,232.34093
2011-03-22 14:00:00,241.1077
2011-03-22 15:00:00,241.1483
2011-03-22 16:00:00,220.7019
2011-03-22 17:00:00,220.7019
2011-03-22 18:00:00,204.50465
2011-03-22 19:00:00,167.44339
2011-03-22 20:00:00,167.08958
2011-03-22 21:00:00,156.4801
2011-03-22 22:00:00,141.1069
2011-03-22 23:00:00,141.1069
2011-03-23 00:00:00,103.27653
2011-03-23 01:00:00,91.14453
2011-03-23 02:00:00,91.14453
2011-03-23 03:00:00,96.93845
2011-03-23 05:00:00,62.508236
2011-03-23 06:00:00,72.359795
2011-03-23 07:00:00,64.21198
2011-03-23 08:00:00,72.313255
2011-03-23 09:00:00,76.42815
2011-03-23 10:00:00,81.08044
2011-03-23 11:00:00,81.1233
2011-03-23 12:00:00,77.927864
2011-03-23 13:00:00,82.119896
2011-03-23 14:00:00,88.05104
2011-03-23 15:00:00,102.32758
2011-03-23 16:00:00,105.28542
2011-03-23 17:00:00,105.28542
2011-03-23 18:00:00,91.994835
2011-03-23 19:00:00,91.994835
2011-03-23 20:00:00,46.09649
2011-03-23 21:00:00,75.01844
2011-03-23 22:00:00,65.39476
2011-03-23 23:00:00,79.80292
2011-03-24 00:00:00,64.21198
2011-03-24 01:00:00,61.77224
2011-03-24 02:00:00,62.56975
2011-03-24 03:00:00,60.04399
2011-03-24 04:00:00,60.04399
2011-03-24 05:00:00,61.345158
2011-03-24 06:00:00,61.345158
2011-03-24 07:00:00,52.4089
2011-03-24 08:00:00,57.703228
2011-03-24 09:00:00,59.3787
2011-03-24 10:00:00,68.28842
2011-03-24 11:00:00,60.961357
2011-03-24 12:00:00,71.25675
2011-03-24 13:00:00,102.89017
2011-03-24 14:00:00,93.2045
2011-03-24 15:00:00,91.45469
2011-03-24 16:00:00,102.913345
2011-03-24 17:00:00,96.58396
2011-03-24 18:00:00,110.66766
2011-03-24 19:00:00,135.25221
2011-03-24 20:00:00,116.91683
2011-03-24 21:00:00,99.363525
2011-03-24 22:00:00,96.09772
2011-03-24 23:00:00,96.22562
2011-03-25 00:00:00,99.95942
2011-03-25 01:00:00,71.45189
2011-03-25 02:00:00,63.165405
2011-03-25 03:00:00,81.79996
2011-03-25 04:00:00,63.67025
2011-03-25 05:00:00,62.715477
2011-03-25 06:00:00,58.194427
2011-03-25 07:00:00,61.00097
2011-03-25 08:00:00,121.88362
2011-03-25 09:00:00,148.93445
2011-03-25 10:00:00,128.27242
2011-03-25 11:00:00,152.58455
2011-03-25 12:00:00,155.28616
2011-03-25 13:00:00,183.49466
2011-03-25 14:00:00,214.73553
2011-03-25 15:00:00,191.30939
2011-03-25 16:00:00,206.70374
2011-03-25 17:00:00,180.82278
2011-03-25 18:00:00,158.03957
2011-03-25 19:00:00,176.28305
2011-03-25 20:00:00,194.20618
2011-03-25 21:00:00,183.28217
2011-03-25 22:00:00,158.10493
2011-03-25 23:00:00,151.90831
2011-03-26 00:00:00,150.67375
2011-03-26 01:00:00,153.20154
2011-03-26 02:00:00,96.419235
2011-03-26 03:00:00,69.13156
2011-03-26 04:00:00,96.419205
2011-03-26 05:00:00,59.635048
2011-03-26 06:00:00,45.18421
2011-03-26 07:00:00,59.635014
2011-03-26 08:00:00,92.506226
2011-03-26 09:00:00,112.979355
2011-03-26 10:00:00,128.16849
2011-03-26 11:00:00,174.85197
2011-03-26 12:00:00,184.5404
2011-03-26 13:00:00,201.89746
2011-03-26 14:00:00,242.66792
2011-03-26 15:00:00,256.84393
2011-03-26 16:00:00,323.74265
2011-03-26 17:00:00,273.82013
2011-03-26 18:00:00,336.45288
2011-03-26 19:00:00,125.20682
2011-03-26 20:00:00,125.20682
2011-03-26 21:00:00,113.7075
2011-03-26 22:00:00,141.90193
2011-03-26 23:00:00,103.745804
2011-03-27 00:00:00,126.92018
2011-03-27 01:00:00,64.2804
2011-03-27 02:00:00,39.80053
2011-03-27 03:00:00,51.317326
2011-03-27 04:00:00,28.033434
2011-03-27 06:00:00,25.141098
2011-03-27 07:00:00,23.77048
2011-03-27 08:00:00,55.585186
2011-03-27 09:00:00,80.26294
2011-03-27 10:00:00,44.38817
2011-03-27 11:00:00,84.51546
2011-03-27 12:00:00,117.08136
2011-03-27 13:00:00,165.76776
2011-03-27 14:00:00,206.2914
2011-03-27 15:00:00,181.62825
2011-03-27 16:00:00,211.89297
2011-03-27 17:00:00,213.30072
2011-03-27 18:00:00,195.11887
2011-03-27 19:00:00,205.43748
2011-03-27 20:00:00,184.18954
2011-03-27 21:00:00,128.16849
2011-03-27 22:00:00,128.16849
2011-03-27 23:00:00,118.47237
2011-03-28 00:00:00,104.321625
2011-03-28 01:00:00,137.54674
2011-03-28 02:00:00,133.1122
2011-03-28 03:00:00,133.1122
2011-03-28 05:00:00,126.72434
2011-03-28 06:00:00,140.05977
2011-03-28 07:00:00,144.88292
2011-03-28 08:00:00,144.60217
2011-03-28 09:00:00,163.47517
2011-03-28 10:00:00,172.30339
2011-03-28 11:00:00,192.83797
2011-03-28 12:00:00,216.47217
2011-03-28 13:00:00,246.24852
2011-03-28 14:00:00,262.61966
2011-03-28 15:00:00,242.84969
2011-03-28 16:00:00,269.19522
2011-03-28 17:00:00,257.0815
2011-03-28 18:00:00,259.91464
2011-03-28 19:00:00,255.29071
2011-03-28 20:00:00,238.9082
2011-03-28 21:00:00,243.20557
2011-03-28 22:00:00,250.47226
2011-03-28 23:00:00,222.56024
2011-03-29 00:00:00,190.2139
2011-03-29 01:00:00,162.11896
2011-03-29 02:00:00,162.11896
2011-03-29 03:00:00,162.11896
2011-03-29 04:00:00,127.01713
2011-03-29 05:00:00,146.97385
2011-03-29 06:00:00,142.60199
2011-03-29 07:00:00,125.0327
2011-03-29 08:00:00,147.64319
2011-03-29 09:00:00,186.71881
2011-03-29 10:00:00,231.48213
2011-03-29 11:00:00,252.34525
2011-03-29 12:00:00,262.4804
2011-03-29 13:00:00,245.73654
2011-03-29 14:00:00,263.43686
2011-03-29 15:00:00,268.10794
2011-03-29 16:00:00,249.36752
2011-03-29 17:00:00,252.43312
2011-03-29 18:00:00,245.81517
2011-03-29 19:00:00,273.54462
2011-03-29 20:00:00,245.81517
2011-03-29 21:00:00,173.21817
2011-03-29 22:00:00,145.66293
2011-03-29 23:00:00,110.862625
2011-03-30 00:00:00,108.41385
2011-03-30 01:00:00,182.35455
2011-03-30 02:00:00,108.41385
2011-03-30 03:00:00,172.94536
2011-03-30 04:00:00,108.41385
2011-03-30 05:00:00,119.21562
2011-03-30 06:00:00,152.24013
2011-03-30 07:00:00,193.19678
2011-03-30 08:00:00,150.88565
2011-03-30 09:00:00,155.66345
2011-03-30 10:00:00,159.03444
2011-03-30 11:00:00,157.83028
2011-03-30 12:00:00,177.9006
2011-03-30 13:00:00,168.1507
2011-03-30 14:00:00,161.38603
2011-03-30 15:00:00,55.950874
2011-03-30 16:00:00,60.343807
2011-03-30 17:00:00,62.263004
2011-03-30 18:00:00,59.3787
2011-03-30 19:00:00,59.3787
2011-03-30 20:00:00,61.667187
2011-03-30 21:00:00,62.121174
2011-03-30 22:00:00,56.027313
2011-03-30 23:00:00,60.510853
2011-03-31 00:00:00,56.027313
2011-03-31 01:00:00,52.64745
2011-03-31 02:00:00,52.64745
2011-03-31 03:00:00,56.027313
2011-03-31 04:00:00,58.85011
2011-03-31 05:00:00,56.027313
2011-03-31 06:00:00,61.667187
2011-03-31 07:00:00,58.85011
2011-03-31 08:00:00,55.8842
2011-03-31 09:00:00,63.049625
2011-03-31 10:00:00,63.049625
2011-03-31 11:00:00,58.5332
2011-03-31 12:00:00,58.5332
2011-03-31 13:00:00,62.841965
2011-03-31 14:00:00,62.841965
2011-03-31 15:00:00,62.583008
2011-03-31 16:00:00,63.075176
2011-03-31 17:00:00,63.075176
2011-03-31 18:00:00,73.461075
2011-03-31 19:00:00,73.461075
2011-03-31 20:00:00,65.836266
2011-03-31 21:00:00,64.59662
2011-03-31 22:00:00,62.2632
2011-03-31 23:00:00,48.50965
2011-04-20 00:00:00,102.68517
2011-04-20 01:00:00,102.535645
2011-04-20 02:00:00,102.535645
2011-04-20 03:00:00,87.93135
2011-04-20 04:00:00,95.129074
2011-04-20 05:00:00,103.383484
2011-04-20 06:00:00,102.535645
2011-04-20 07:00:00,89.25851
2011-04-20 08:00:00,213.18668
2011-04-20 09:00:00,254.28273
2011-04-20 10:00:00,132.9754
2011-04-20 11:00:00,132.9754
2011-04-20 12:00:00,324.2455
2011-04-20 13:00:00,324.2455
2011-04-20 14:00:00,409.17398
2011-04-20 15:00:00,361.73843
2011-04-20 16:00:00,361.73843
2011-04-20 17:00:00,383.35825
2011-04-20 18:00:00,350.7872
2011-04-20 19:00:00,318.0629
2011-04-20 20:00:00,293.46295
2011-04-20 21:00:00,328.98358
2011-04-20 22:00:00,319.7626
2011-04-20 23:00:00,337.76993
2011-04-21 00:00:00,267.6086
2011-04-21 01:00:00,238.86183
2011-04-21 02:00:00,232.09305
2011-04-21 03:00:00,171.32129
2011-04-21 04:00:00,161.09074
2011-04-21 05:00:00,132.96703
2011-04-21 06:00:00,119.15976
2011-04-21 07:00:00,159.85034
2011-04-21 08:00:00,134.75192
