datetime,count
2011-01-24 08:00:00,63.125076
2011-01-24 09:00:00,78.748344
2011-01-24 10:00:00,90.09847
2011-01-24 11:00:00,56.518414
2011-01-24 12:00:00,51.694572
2011-01-24 13:00:00,54.45565
2011-01-24 14:00:00,53.185535
2011-01-24 15:00:00,93.954544
2011-01-24 16:00:00,58.147198
2011-01-24 17:00:00,53.392757
2011-01-24 18:00:00,51.801136
2011-01-24 19:00:00,55.91113
2011-01-24 20:00:00,51.801136
2011-01-24 21:00:00,51.74852
2011-01-24 22:00:00,42.71213
2011-01-24 23:00:00,43.344704
2011-01-25 00:00:00,39.91251
2011-01-25 01:00:00,46.67127
2011-01-25 02:00:00,46.561962
2011-01-25 04:00:00,53.792706
2011-01-25 05:00:00,40.976406
2011-01-25 06:00:00,55.97353
2011-01-25 07:00:00,43.317524
2011-01-25 08:00:00,45.549576
2011-01-25 09:00:00,60.863476
2011-01-25 10:00:00,71.290695
2011-01-25 11:00:00,79.37325
2011-01-25 12:00:00,87.24067
2011-01-25 13:00:00,89.61563
2011-01-25 14:00:00,102.3448
2011-01-25 15:00:00,107.389984
2011-01-25 16:00:00,107.389984
2011-01-25 17:00:00,125.97571
2011-01-25 18:00:00,102.3448
2011-01-25 19:00:00,75.38529
2011-01-25 20:00:00,72.57374
2011-01-25 21:00:00,72.57374
2011-01-25 22:00:00,68.492226
2011-01-25 23:00:00,57.5922
2011-01-26 00:00:00,56.730717
2011-01-26 01:00:00,67.83833
2011-01-26 02:00:00,48.734028
2011-01-26 05:00:00,34.73566
2011-01-26 06:00:00,34.73566
2011-01-26 07:00:00,35.470024
2011-01-26 08:00:00,35.470024
2011-01-26 09:00:00,35.470024
2011-01-26 10:00:00,34.33919
2011-01-26 11:00:00,33.307346
2011-01-26 12:00:00,33.307346
2011-01-26 13:00:00,33.307346
2011-01-26 14:00:00,32.790226
2011-01-26 15:00:00,32.17477
2011-01-26 16:00:00,31.322649
2011-01-26 17:00:00,31.668165
2011-01-27 16:00:00,85.313965
2011-01-27 17:00:00,92.69187
2011-01-27 18:00:00,80.26885
2011-01-27 19:00:00,80.26885
2011-01-27 20:00:00,63.00146
2011-01-27 21:00:00,63.00146
2011-01-27 22:00:00,63.00146
2011-01-27 23:00:00,51.09263
2011-01-28 00:00:00,51.780636
2011-01-28 01:00:00,51.780636
2011-01-28 02:00:00,49.702686
2011-01-28 03:00:00,54.31877
2011-01-28 05:00:00,49.536583
2011-01-28 06:00:00,46.06056
2011-01-28 07:00:00,44.680695
2011-01-28 08:00:00,44.680695
2011-01-28 09:00:00,40.691326
2011-01-28 10:00:00,39.84988
2011-01-28 11:00:00,38.103546
2011-01-28 12:00:00,38.103546
2011-01-28 13:00:00,38.103546
2011-01-28 14:00:00,57.086212
2011-01-28 15:00:00,60.82272
2011-01-28 16:00:00,82.53116
2011-01-28 17:00:00,77.28743
2011-01-28 18:00:00,57.714886
2011-01-28 19:00:00,56.94697
2011-01-28 20:00:00,56.29722
2011-01-28 21:00:00,54.46493
2011-01-28 22:00:00,55.801098
2011-01-28 23:00:00,81.24934
2011-01-29 00:00:00,40.943207
2011-01-29 01:00:00,37.2348
2011-01-29 02:00:00,39.369144
2011-01-29 03:00:00,39.40625
2011-01-29 04:00:00,35.261074
2011-01-29 06:00:00,35.01642
2011-01-29 07:00:00,40.047688
2011-01-29 08:00:00,42.840008
2011-01-29 09:00:00,49.76681
2011-01-29 10:00:00,43.365486
2011-01-29 11:00:00,40.95618
2011-01-29 12:00:00,44.387203
2011-01-29 13:00:00,51.411694
2011-01-29 14:00:00,49.810665
2011-01-29 15:00:00,33.13284
2011-01-29 16:00:00,51.990322
2011-01-29 17:00:00,59.632504
2011-01-29 18:00:00,39.89221
2011-01-29 19:00:00,43.60995
2011-01-29 20:00:00,38.53742
2011-01-29 21:00:00,38.53742
2011-01-29 22:00:00,33.887207
2011-01-29 23:00:00,33.887207
2011-01-30 00:00:00,32.34862
2011-01-30 01:00:00,42.092003
2011-01-30 02:00:00,45.240532
2011-01-30 03:00:00,38.180355
2011-01-30 04:00:00,38.180355
2011-01-30 05:00:00,40.217884
2011-01-30 07:00:00,40.217884
2011-01-30 08:00:00,34.391094
2011-01-30 09:00:00,41.19679
2011-01-30 10:00:00,46.147053
2011-01-30 11:00:00,48.789764
2011-01-30 12:00:00,100.555084
2011-01-30 13:00:00,62.555058
2011-01-30 14:00:00,62.94309
2011-01-30 15:00:00,93.45185
2011-01-30 16:00:00,93.45185
2011-01-30 17:00:00,108.40031
2011-01-30 18:00:00,48.515728
2011-01-30 19:00:00,44.11983
2011-01-30 20:00:00,57.158134
2011-01-30 21:00:00,46.415882
2011-01-30 22:00:00,44.749622
2011-01-30 23:00:00,52.76263
2011-01-31 00:00:00,57.37594
2011-01-31 01:00:00,58.27052
2011-01-31 02:00:00,63.33486
2011-01-31 03:00:00,63.33486
2011-01-31 04:00:00,60.16069
2011-01-31 05:00:00,50.64447
2011-01-31 06:00:00,39.41002
2011-01-31 07:00:00,41.680386
2011-01-31 08:00:00,44.693188
2011-01-31 09:00:00,43.68991
2011-01-31 10:00:00,51.04359
2011-01-31 11:00:00,51.04359
2011-01-31 12:00:00,62.592907
2011-01-31 13:00:00,75.10024
2011-01-31 14:00:00,59.29688
2011-01-31 15:00:00,54.17969
2011-01-31 16:00:00,52.37847
2011-01-31 17:00:00,51.04359
2011-01-31 18:00:00,51.321106
2011-01-31 19:00:00,101.93535
2011-01-31 20:00:00,47.045475
2011-01-31 21:00:00,52.023438
2011-01-31 22:00:00,55.585842
2011-01-31 23:00:00,54.168438
2011-02-20 00:00:00,102.3448
2011-02-20 01:00:00,102.3448
2011-02-20 02:00:00,102.3448
2011-02-20 03:00:00,102.3448
2011-02-20 04:00:00,102.3448
2011-02-20 06:00:00,53.94968
2011-02-20 07:00:00,47.659588
2011-02-20 08:00:00,65.890236
2011-02-20 09:00:00,63.86227
2011-02-20 10:00:00,91.41459
2011-02-20 11:00:00,80.911385
2011-02-20 12:00:00,141.43349
2011-02-20 13:00:00,196.44827
2011-02-20 14:00:00,207.26048
2011-02-20 15:00:00,213.11203
2011-02-20 16:00:00,188.02182
2011-02-20 17:00:00,161.2174
2011-02-20 18:00:00,102.3448
2011-02-20 19:00:00,102.3448
2011-02-20 20:00:00,79.860504
2011-02-20 21:00:00,87.58663
2011-02-20 22:00:00,78.06168
2011-02-20 23:00:00,63.03113
2011-02-21 00:00:00,102.3448
2011-02-21 01:00:00,102.3448
2011-02-21 02:00:00,102.3448
2011-02-21 03:00:00,102.3448
2011-02-21 04:00:00,148.55893
2011-02-21 05:00:00,69.53081
2011-02-21 06:00:00,78.51383
2011-02-21 07:00:00,83.64419
2011-02-21 08:00:00,58.956875
2011-02-21 09:00:00,59.40545
2011-02-21 10:00:00,59.75549
2011-02-21 11:00:00,56.727886
2011-02-21 12:00:00,53.934643
2011-02-21 13:00:00,40.570267
2011-02-21 14:00:00,52.095524
2011-02-21 15:00:00,42.57664
2011-02-21 16:00:00,42.39481
2011-02-21 17:00:00,38.7132
2011-02-21 18:00:00,29.406513
2011-02-21 19:00:00,29.406513
2011-02-21 20:00:00,34.36307
2011-02-21 21:00:00,35.642536
2011-02-21 22:00:00,33.754913
2011-02-21 23:00:00,33.754913
2011-02-22 06:00:00,33.366314
2011-02-22 07:00:00,33.366314
2011-02-22 08:00:00,34.14105
2011-02-22 09:00:00,37.437943
2011-02-22 10:00:00,91.11389
2011-02-22 11:00:00,99.257484
2011-02-22 12:00:00,85.16239
2011-02-22 13:00:00,86.48641
2011-02-22 14:00:00,85.313965
2011-02-22 15:00:00,93.81434
2011-02-22 16:00:00,94.50257
2011-02-22 17:00:00,94.01829
2011-02-22 18:00:00,94.016785
2011-02-22 19:00:00,81.966934
2011-02-22 20:00:00,90.34427
2011-02-22 21:00:00,86.20432
2011-02-22 22:00:00,66.38017
2011-02-22 23:00:00,66.38017
2011-02-23 00:00:00,56.233486
2011-02-23 01:00:00,62.815395
2011-02-23 02:00:00,57.120583
2011-02-23 03:00:00,55.521893
2011-02-23 05:00:00,60.302937
2011-02-23 06:00:00,60.302937
2011-02-23 07:00:00,55.305874
2011-02-23 08:00:00,55.91113
2011-02-23 09:00:00,86.331154
2011-02-23 10:00:00,102.3448
2011-02-23 11:00:00,102.3448
2011-02-23 12:00:00,118.00045
2011-02-23 13:00:00,153.21558
2011-02-23 14:00:00,171.16098
2011-02-23 15:00:00,189.9923
2011-02-23 16:00:00,155.32834
2011-02-23 17:00:00,189.9923
2011-02-23 18:00:00,171.24367
2011-02-23 19:00:00,149.39774
2011-02-23 20:00:00,86.39365
2011-02-23 21:00:00,90.83238
2011-02-23 22:00:00,90.83238
2011-02-23 23:00:00,94.97699
2011-02-24 00:00:00,94.97699
2011-02-24 01:00:00,97.26444
2011-02-24 02:00:00,86.14279
2011-02-24 03:00:00,66.71485
2011-02-24 05:00:00,61.62385
2011-02-24 06:00:00,54.7654
2011-02-24 07:00:00,53.067326
2011-02-24 08:00:00,59.220734
2011-02-24 09:00:00,48.96793
2011-02-24 10:00:00,55.471527
2011-02-24 11:00:00,102.3448
2011-02-24 12:00:00,111.62017
2011-02-24 13:00:00,134.69579
2011-02-24 14:00:00,143.12029
2011-02-24 15:00:00,102.3448
2011-02-24 16:00:00,102.3448
2011-02-24 17:00:00,95.0621
2011-02-24 18:00:00,56.674976
2011-02-24 19:00:00,50.854317
2011-02-24 20:00:00,52.26612
2011-02-24 21:00:00,56.674976
2011-02-24 22:00:00,54.319504
2011-02-24 23:00:00,55.963116
2011-02-25 00:00:00,83.88043
2011-02-25 01:00:00,77.17503
2011-02-25 02:00:00,77.17503
2011-02-25 03:00:00,83.52897
2011-02-25 05:00:00,83.52897
2011-02-25 06:00:00,77.6576
2011-02-25 07:00:00,57.790573
2011-02-25 08:00:00,75.411804
2011-02-25 09:00:00,47.12547
2011-02-25 10:00:00,64.18117
2011-02-25 11:00:00,198.8529
2011-02-25 12:00:00,146.91403
2011-02-25 13:00:00,146.91403
2011-02-25 14:00:00,145.90431
2011-02-25 15:00:00,232.62901
2011-02-25 16:00:00,102.3448
2011-02-25 17:00:00,102.3448
2011-02-25 18:00:00,102.3448
2011-02-25 19:00:00,102.3448
2011-02-25 20:00:00,102.3448
2011-02-25 21:00:00,102.3448
2011-02-25 22:00:00,102.3448
2011-02-25 23:00:00,102.3448
2011-02-26 00:00:00,61.948513
2011-02-26 01:00:00,59.481133
2011-02-26 02:00:00,46.20772
2011-02-26 03:00:00,58.696312
2011-02-26 04:00:00,53.775402
2011-02-26 05:00:00,51.29954
2011-02-26 06:00:00,57.088917
2011-02-26 07:00:00,57.84585
2011-02-26 08:00:00,53.558544
2011-02-26 09:00:00,56.339233
2011-02-26 10:00:00,86.78879
2011-02-26 11:00:00,99.0497
2011-02-26 12:00:00,108.33534
2011-02-26 13:00:00,128.32338
2011-02-26 14:00:00,102.3448
2011-02-26 15:00:00,138.14957
2011-02-26 16:00:00,159.99026
2011-02-26 17:00:00,186.0207
2011-02-26 18:00:00,173.20642
2011-02-26 19:00:00,138.94746
2011-02-26 20:00:00,108.5618
2011-02-26 21:00:00,51.811447
2011-02-26 22:00:00,35.373547
2011-02-26 23:00:00,34.118183
2011-02-27 00:00:00,26.134436
2011-02-27 01:00:00,32.836514
2011-02-27 02:00:00,40.70473
2011-02-27 03:00:00,45.282322
2011-02-27 04:00:00,37.24881
2011-02-27 06:00:00,44.776577
2011-02-27 07:00:00,37.24881
2011-02-27 08:00:00,45.487473
2011-02-27 09:00:00,46.033207
2011-02-27 10:00:00,46.07034
2011-02-27 11:00:00,126.29594
2011-02-27 12:00:00,198.51294
2011-02-27 13:00:00,177.48502
2011-02-27 14:00:00,393.7102
2011-02-27 15:00:00,273.03513
2011-02-27 16:00:00,278.103
2011-02-27 17:00:00,213.79329
2011-02-27 18:00:00,201.76279
2011-02-27 19:00:00,208.43945
2011-02-27 20:00:00,198.51294
2011-02-27 21:00:00,145.91551
2011-02-27 22:00:00,143.43796
2011-02-27 23:00:00,69.97855
2011-02-28 00:00:00,113.91486
2011-02-28 01:00:00,51.120373
2011-02-28 03:00:00,54.20004
2011-02-28 05:00:00,98.61715
2011-02-28 06:00:00,83.59517
2011-02-28 07:00:00,80.03737
2011-02-28 08:00:00,54.707684
2011-02-28 09:00:00,152.68904
2011-02-28 10:00:00,168.10405
2011-02-28 11:00:00,185.35074
2011-02-28 12:00:00,185.35074
2011-02-28 13:00:00,93.11457
2011-02-28 14:00:00,60.528526
2011-02-28 15:00:00,60.528526
2011-02-28 16:00:00,85.13282
2011-02-28 17:00:00,55.84299
2011-02-28 18:00:00,122.25003
2011-02-28 19:00:00,76.70124
2011-02-28 20:00:00,76.70124
2011-02-28 21:00:00,62.733562
2011-02-28 22:00:00,43.802235
2011-02-28 23:00:00,54.700806
2011-03-20 00:00:00,102.3448
2011-03-20 01:00:00,102.3448
2011-03-20 02:00:00,107.96144
2011-03-20 03:00:00,68.88303
2011-03-20 04:00:00,60.394596
2011-03-20 05:00:00,53.4646
2011-03-20 06:00:00,53.536644
2011-03-20 07:00:00,46.070496
2011-03-20 08:00:00,90.33454
2011-03-20 09:00:00,112.20906
2011-03-20 10:00:00,75.63081
2011-03-20 11:00:00,172.06891
2011-03-20 12:00:00,191.86655
2011-03-20 13:00:00,206.58775
2011-03-20 14:00:00,266.98877
2011-03-20 15:00:00,202.8286
2011-03-20 16:00:00,259.84027
2011-03-20 17:00:00,195.27768
2011-03-20 18:00:00,156.74918
2011-03-20 19:00:00,160.58539
2011-03-20 20:00:00,159.99026
2011-03-20 21:00:00,102.3448
2011-03-20 22:00:00,102.3448
2011-03-20 23:00:00,68.90162
2011-03-21 00:00:00,58.820225
2011-03-21 01:00:00,63.730816
2011-03-21 02:00:00,72.425125
2011-03-21 03:00:00,72.425125
2011-03-21 05:00:00,54.388367
2011-03-21 06:00:00,55.37187
2011-03-21 07:00:00,38.33569
2011-03-21 08:00:00,39.37253
2011-03-21 09:00:00,55.935047
2011-03-21 10:00:00,79.70505
2011-03-21 11:00:00,122.10867
2011-03-21 12:00:00,114.858635
2011-03-21 13:00:00,156.54968
2011-03-21 14:00:00,201.22969
2011-03-21 15:00:00,230.01468
2011-03-21 16:00:00,178.38072
2011-03-21 17:00:00,189.79024
2011-03-21 18:00:00,153.07295
2011-03-21 19:00:00,227.14828
2011-03-21 20:00:00,215.74573
2011-03-21 21:00:00,52.577557
2011-03-21 22:00:00,81.79651
2011-03-21 23:00:00,64.22207
2011-03-22 00:00:00,61.269596
2011-03-22 01:00:00,47.30478
2011-03-22 02:00:00,52.62339
2011-03-22 03:00:00,124.640526
2011-03-22 04:00:00,94.61753
2011-03-22 05:00:00,100.62108
2011-03-22 06:00:00,83.5667
2011-03-22 07:00:00,93.13293
2011-03-22 08:00:00,136.12862
2011-03-22 09:00:00,137.511
2011-03-22 10:00:00,155.4267
2011-03-22 11:00:00,186.27097
2011-03-22 12:00:00,215.49948
2011-03-22 13:00:00,236.18356
2011-03-22 14:00:00,240.33981
2011-03-22 15:00:00,235.62161
2011-03-22 16:00:00,208.1749
2011-03-22 17:00:00,208.1749
2011-03-22 18:00:00,202.2399
2011-03-22 19:00:00,151.53076
2011-03-22 20:00:00,153.88599
2011-03-22 21:00:00,146.52374
2011-03-22 22:00:00,127.23224
2011-03-22 23:00:00,127.23224
2011-03-23 00:00:00,83.0009
2011-03-23 01:00:00,61.508488
2011-03-23 02:00:00,61.508488
2011-03-23 03:00:00,69.407585
2011-03-23 05:00:00,53.471592
2011-03-23 06:00:00,56.08939
2011-03-23 07:00:00,52.077717
2011-03-23 08:00:00,57.985676
2011-03-23 09:00:00,57.154644
2011-03-23 10:00:00,58.656395
2011-03-23 11:00:00,61.886314
2011-03-23 12:00:00,57.54395
2011-03-23 13:00:00,70.90964
2011-03-23 14:00:00,98.941444
2011-03-23 15:00:00,84.18862
2011-03-23 16:00:00,94.500656
2011-03-23 17:00:00,94.500656
2011-03-23 18:00:00,62.813606
2011-03-23 19:00:00,62.813606
2011-03-23 20:00:00,36.12223
2011-03-23 21:00:00,35.670364
2011-03-23 22:00:00,60.05521
2011-03-23 23:00:00,88.76003
2011-03-24 00:00:00,52.077717
2011-03-24 01:00:00,47.2171
2011-03-24 02:00:00,42.687485
2011-03-24 03:00:00,48.48463
2011-03-24 04:00:00,48.48463
2011-03-24 05:00:00,46.948486
2011-03-24 06:00:00,46.948486
2011-03-24 07:00:00,37.433804
2011-03-24 08:00:00,34.82053
2011-03-24 09:00:00,44.368126
2011-03-24 10:00:00,38.684517
2011-03-24 11:00:00,52.892925
2011-03-24 12:00:00,56.715813
2011-03-24 13:00:00,84.58047
2011-03-24 14:00:00,80.48163
2011-03-24 15:00:00,63.140705
2011-03-24 16:00:00,84.77538
2011-03-24 17:00:00,69.86465
2011-03-24 18:00:00,83.120895
2011-03-24 19:00:00,121.018715
2011-03-24 20:00:00,90.08412
2011-03-24 21:00:00,79.42748
2011-03-24 22:00:00,81.48019
2011-03-24 23:00:00,82.26788
2011-03-25 00:00:00,82.39687
2011-03-25 01:00:00,60.65971
2011-03-25 02:00:00,54.95191
2011-03-25 03:00:00,85.898575
2011-03-25 04:00:00,65.912415
2011-03-25 05:00:00,54.84737
2011-03-25 06:00:00,47.28523
2011-03-25 07:00:00,51.038963
2011-03-25 08:00:00,86.870445
2011-03-25 09:00:00,102.3448
2011-03-25 10:00:00,106.46061
2011-03-25 11:00:00,154.89569
2011-03-25 12:00:00,160.95924
2011-03-25 13:00:00,185.27176
2011-03-25 14:00:00,198.96616
2011-03-25 15:00:00,147.42899
2011-03-25 16:00:00,157.96393
2011-03-25 17:00:00,147.04358
2011-03-25 18:00:00,164.95343
2011-03-25 19:00:00,141.8546
2011-03-25 20:00:00,149.1243
2011-03-25 21:00:00,145.52177
2011-03-25 22:00:00,127.55274
2011-03-25 23:00:00,117.033195
2011-03-26 00:00:00,83.679474
2011-03-26 01:00:00,110.12208
2011-03-26 02:00:00,80.39104
2011-03-26 03:00:00,64.98604
2011-03-26 04:00:00,80.39104
2011-03-26 05:00:00,47.69437
2011-03-26 06:00:00,37.705124
2011-03-26 07:00:00,47.69434
2011-03-26 08:00:00,166.40436
2011-03-26 09:00:00,164.21414
2011-03-26 10:00:00,162.29816
2011-03-26 11:00:00,151.02222
2011-03-26 12:00:00,151.07089
2011-03-26 13:00:00,160.16963
2011-03-26 14:00:00,191.94414
2011-03-26 15:00:00,195.57251
2011-03-26 16:00:00,206.33951
2011-03-26 17:00:00,208.71082
2011-03-26 18:00:00,118.32255
2011-03-26 19:00:00,77.9766
2011-03-26 20:00:00,77.9766
2011-03-26 21:00:00,76.50907
2011-03-26 22:00:00,106.32937
2011-03-26 23:00:00,64.6701
2011-03-27 00:00:00,97.18283
2011-03-27 01:00:00,52.920036
2011-03-27 02:00:00,41.578068
2011-03-27 03:00:00,34.436512
2011-03-27 04:00:00,33.55134
2011-03-27 06:00:00,31.40767
2011-03-27 07:00:00,30.408762
2011-03-27 08:00:00,30.326845
2011-03-27 09:00:00,67.74773
2011-03-27 10:00:00,46.409397
2011-03-27 11:00:00,57.94818
2011-03-27 12:00:00,69.64941
2011-03-27 13:00:00,156.63705
2011-03-27 14:00:00,147.86743
2011-03-27 15:00:00,167.71751
2011-03-27 16:00:00,217.6799
2011-03-27 17:00:00,180.28165
2011-03-27 18:00:00,155.71027
2011-03-27 19:00:00,173.33275
2011-03-27 20:00:00,152.35246
2011-03-27 21:00:00,162.29816
2011-03-27 22:00:00,162.29816
2011-03-27 23:00:00,161.00195
2011-03-28 00:00:00,85.16253
2011-03-28 01:00:00,103.34556
2011-03-28 02:00:00,96.3832
2011-03-28 03:00:00,96.3832
2011-03-28 05:00:00,94.52087
2011-03-28 06:00:00,125.50921
2011-03-28 07:00:00,141.50952
2011-03-28 08:00:00,149.2363
2011-03-28 09:00:00,102.3448
2011-03-28 10:00:00,164.93481
2011-03-28 11:00:00,142.74152
2011-03-28 12:00:00,101.422356
2011-03-28 13:00:00,166.07649
2011-03-28 14:00:00,198.3169
2011-03-28 15:00:00,229.48083
2011-03-28 16:00:00,207.44888
2011-03-28 17:00:00,242.94958
2011-03-28 18:00:00,200.50989
2011-03-28 19:00:00,176.52834
2011-03-28 20:00:00,176.45685
2011-03-28 21:00:00,180.57599
2011-03-28 22:00:00,192.28024
2011-03-28 23:00:00,218.13184
2011-03-29 00:00:00,189.61101
2011-03-29 01:00:00,165.02164
2011-03-29 02:00:00,165.02164
2011-03-29 03:00:00,165.02164
2011-03-29 04:00:00,94.88845
2011-03-29 05:00:00,151.09715
2011-03-29 06:00:00,130.60922
2011-03-29 07:00:00,104.510025
2011-03-29 08:00:00,148.89206
2011-03-29 09:00:00,206.08183
2011-03-29 10:00:00,226.12463
2011-03-29 11:00:00,132.32463
2011-03-29 12:00:00,225.20622
2011-03-29 13:00:00,242.04349
2011-03-29 14:00:00,274.39005
2011-03-29 15:00:00,211.39247
2011-03-29 16:00:00,196.40656
2011-03-29 17:00:00,203.27205
2011-03-29 18:00:00,185.88315
2011-03-29 19:00:00,199.88565
2011-03-29 20:00:00,185.88315
2011-03-29 21:00:00,152.45926
2011-03-29 22:00:00,137.34207
2011-03-29 23:00:00,97.54345
2011-03-30 00:00:00,102.3448
2011-03-30 01:00:00,181.6612
2011-03-30 02:00:00,102.3448
2011-03-30 03:00:00,141.59503
2011-03-30 04:00:00,102.3448
2011-03-30 05:00:00,99.26916
2011-03-30 06:00:00,102.3448
2011-03-30 07:00:00,133.4037
2011-03-30 08:00:00,102.3448
2011-03-30 09:00:00,108.34143
2011-03-30 10:00:00,113.277245
2011-03-30 11:00:00,119.015274
2011-03-30 12:00:00,121.511154
2011-03-30 13:00:00,127.73914
2011-03-30 14:00:00,135.80663
2011-03-30 15:00:00,43.67612
2011-03-30 16:00:00,43.00461
2011-03-30 17:00:00,48.28582
2011-03-30 18:00:00,44.368126
2011-03-30 19:00:00,44.368126
2011-03-30 20:00:00,35.28727
2011-03-30 21:00:00,40.12621
2011-03-30 22:00:00,38.033745
2011-03-30 23:00:00,35.802845
2011-03-31 00:00:00,38.033745
2011-03-31 01:00:00,39.19665
2011-03-31 02:00:00,39.19665
2011-03-31 03:00:00,38.033745
2011-03-31 04:00:00,36.874725
2011-03-31 05:00:00,38.033745
2011-03-31 06:00:00,35.28727
2011-03-31 07:00:00,36.874725
2011-03-31 08:00:00,38.0445
2011-03-31 09:00:00,38.706272
2011-03-31 10:00:00,38.706272
2011-03-31 11:00:00,43.517292
2011-03-31 12:00:00,43.517292
2011-03-31 13:00:00,55.427135
2011-03-31 14:00:00,55.427128
2011-03-31 15:00:00,43.275967
2011-03-31 16:00:00,51.824326
2011-03-31 17:00:00,51.824326
2011-03-31 18:00:00,64.34251
2011-03-31 19:00:00,64.34251
2011-03-31 20:00:00,39.37467
2011-03-31 21:00:00,53.946518
2011-03-31 22:00:00,40.47096
2011-03-31 23:00:00,39.970024
2011-04-20 00:00:00,62.85916
2011-04-20 01:00:00,53.161415
2011-04-20 02:00:00,53.161415
2011-04-20 03:00:00,49.436146
2011-04-20 04:00:00,47.29343
2011-04-20 05:00:00,70.03817
2011-04-20 06:00:00,53.161415
2011-04-20 07:00:00,50.643402
2011-04-20 08:00:00,232.77405
2011-04-20 09:00:00,311.15582
2011-04-20 10:00:00,182.92198
2011-04-20 11:00:00,182.92198
2011-04-20 12:00:00,342.5445
2011-04-20 13:00:00,342.5445
2011-04-20 14:00:00,362.9489
2011-04-20 15:00:00,321.39685
2011-04-20 16:00:00,321.39685
2011-04-20 17:00:00,324.4702
2011-04-20 18:00:00,323.70404
2011-04-20 19:00:00,300.0159
2011-04-20 20:00:00,285.78983
2011-04-20 21:00:00,310.72214
2011-04-20 22:00:00,311.18488
2011-04-20 23:00:00,332.4206
2011-04-21 00:00:00,269.70288
2011-04-21 01:00:00,243.49603
2011-04-21 02:00:00,220.78969
2011-04-21 03:00:00,160.70314
2011-04-21 04:00:00,153.33551
2011-04-21 05:00:00,149.9878
2011-04-21 06:00:00,102.3448
2011-04-21 07:00:00,154.22595
2011-04-21 08:00:00,149.26202
