datetime,count
2011-01-25 09:00:00,71.44012
2011-01-25 10:00:00,77.13923
2011-01-25 11:00:00,75.525215
2011-01-25 12:00:00,101.2085
2011-01-25 13:00:00,86.88055
2011-01-25 14:00:00,121.5552
2011-01-25 15:00:00,131.78697
2011-01-25 16:00:00,131.78697
2011-01-25 17:00:00,125.59667
2011-01-25 18:00:00,128.28581
2011-01-25 19:00:00,74.31036
2011-01-25 20:00:00,74.39789
2011-01-25 21:00:00,74.39789
2011-01-25 22:00:00,74.68039
2011-01-25 23:00:00,57.415775
2011-01-26 00:00:00,59.249912
2011-01-26 01:00:00,74.46305
2011-01-26 02:00:00,50.49978
2011-01-26 05:00:00,33.601036
2011-01-26 06:00:00,33.601036
2011-01-26 07:00:00,35.05302
2011-01-26 08:00:00,35.05302
2011-01-26 09:00:00,35.05302
2011-01-26 10:00:00,33.647106
2011-01-26 11:00:00,29.858833
2011-01-26 12:00:00,29.858833
2011-01-26 13:00:00,29.858833
2011-01-26 14:00:00,28.364204
2011-01-26 15:00:00,25.078281
2011-01-26 16:00:00,28.880043
2011-01-26 17:00:00,26.88831
2011-01-27 16:00:00,74.31522
2011-01-27 17:00:00,79.06304
2011-01-27 18:00:00,52.996525
2011-01-27 19:00:00,52.996525
2011-01-27 20:00:00,50.422943
2011-01-27 21:00:00,50.422943
2011-01-27 22:00:00,50.422943
2011-01-27 23:00:00,48.879906
2011-01-28 00:00:00,50.2658
2011-01-28 01:00:00,50.2658
2011-01-28 02:00:00,51.116196
2011-01-28 03:00:00,49.858
2011-01-28 05:00:00,45.885815
2011-01-28 06:00:00,47.536446
2011-01-28 07:00:00,37.437725
2011-01-28 08:00:00,37.437725
2011-01-28 09:00:00,46.091835
2011-01-28 10:00:00,44.32898
2011-01-28 11:00:00,37.9622
2011-01-28 12:00:00,37.9622
2011-01-28 13:00:00,37.9622
2011-01-28 14:00:00,74.68452
2011-01-28 15:00:00,48.69821
2011-01-28 16:00:00,42.591248
2011-01-28 17:00:00,63.594013
2011-01-28 18:00:00,67.2526
2011-01-28 19:00:00,57.225155
2011-01-28 20:00:00,55.581898
2011-01-28 21:00:00,51.55535
2011-01-28 22:00:00,61.635105
2011-01-28 23:00:00,74.78066
2011-01-29 00:00:00,44.87151
2011-01-29 01:00:00,51.045593
2011-01-29 02:00:00,50.755676
2011-01-29 03:00:00,46.660587
2011-01-29 04:00:00,36.55453
2011-01-29 06:00:00,39.77077
2011-01-29 07:00:00,44.798176
2011-01-29 08:00:00,47.63914
2011-01-29 09:00:00,46.733997
2011-01-29 10:00:00,43.38797
2011-01-29 11:00:00,45.66124
2011-01-29 12:00:00,47.91936
2011-01-29 13:00:00,49.58053
2011-01-29 14:00:00,48.93881
2011-01-29 15:00:00,49.18114
2011-01-29 16:00:00,55.12421
2011-01-29 17:00:00,51.45294
2011-01-29 18:00:00,47.65499
2011-01-29 19:00:00,45.55074
2011-01-29 20:00:00,36.28916
2011-01-29 21:00:00,36.28916
2011-01-29 22:00:00,31.136528
2011-01-29 23:00:00,31.136528
2011-01-30 00:00:00,31.378853
2011-01-30 01:00:00,29.038506
2011-01-30 02:00:00,30.038181
2011-01-30 03:00:00,24.15886
2011-01-30 04:00:00,24.15886
2011-01-30 05:00:00,26.042675
2011-01-30 07:00:00,26.042675
2011-01-30 08:00:00,30.841976
2011-01-30 09:00:00,34.30866
2011-01-30 10:00:00,35.057903
2011-01-30 11:00:00,35.289165
2011-01-30 12:00:00,97.65069
2011-01-30 13:00:00,57.004974
2011-01-30 14:00:00,51.82726
2011-01-30 15:00:00,58.34998
2011-01-30 16:00:00,58.34998
2011-01-30 17:00:00,82.49686
2011-01-30 18:00:00,56.846684
2011-01-30 19:00:00,56.744263
2011-01-30 20:00:00,54.167347
2011-01-30 21:00:00,48.528267
2011-01-30 22:00:00,48.77812
2011-01-30 23:00:00,50.314056
2011-01-31 00:00:00,55.376297
2011-01-31 01:00:00,61.438416
2011-01-31 02:00:00,72.227875
2011-01-31 03:00:00,72.227875
2011-01-31 04:00:00,60.68715
2011-01-31 05:00:00,47.087353
2011-01-31 06:00:00,40.265175
2011-01-31 07:00:00,42.30056
2011-01-31 08:00:00,42.858353
2011-01-31 09:00:00,41.627136
2011-01-31 10:00:00,50.658173
2011-01-31 11:00:00,50.658173
2011-01-31 12:00:00,74.60284
2011-01-31 13:00:00,73.97842
2011-01-31 14:00:00,59.0248
2011-01-31 15:00:00,52.113304
2011-01-31 16:00:00,50.732132
2011-01-31 17:00:00,50.658173
2011-01-31 18:00:00,48.819633
2011-01-31 19:00:00,104.294365
2011-01-31 20:00:00,50.5527
2011-01-31 21:00:00,58.478165
2011-01-31 22:00:00,56.906303
2011-01-31 23:00:00,51.355625
2011-02-20 00:00:00,94.32376
2011-02-20 01:00:00,99.331795
2011-02-20 02:00:00,91.189156
2011-02-20 03:00:00,87.71183
2011-02-20 04:00:00,87.71183
2011-02-20 06:00:00,56.10601
2011-02-20 07:00:00,48.8864
2011-02-20 08:00:00,50.0086
2011-02-20 09:00:00,65.582695
2011-02-20 10:00:00,99.20182
2011-02-20 11:00:00,143.9342
2011-02-20 12:00:00,162.24866
2011-02-20 13:00:00,190.59785
2011-02-20 14:00:00,224.14433
2011-02-20 15:00:00,235.56927
2011-02-20 16:00:00,221.0696
2011-02-20 17:00:00,223.4694
2011-02-20 18:00:00,161.64026
2011-02-20 19:00:00,161.64026
2011-02-20 20:00:00,141.05327
2011-02-20 21:00:00,88.656975
2011-02-20 22:00:00,75.7356
2011-02-20 23:00:00,65.10609
2011-02-21 00:00:00,96.883965
2011-02-21 01:00:00,96.883965
2011-02-21 02:00:00,96.883965
2011-02-21 03:00:00,101.123856
2011-02-21 04:00:00,139.67139
2011-02-21 05:00:00,163.6072
2011-02-21 06:00:00,283.19122
2011-02-21 07:00:00,284.89932
2011-02-21 08:00:00,86.219826
2011-02-21 09:00:00,85.97517
2011-02-21 10:00:00,88.83187
2011-02-21 11:00:00,86.00907
2011-02-21 12:00:00,63.357853
2011-02-21 13:00:00,37.10949
2011-02-21 14:00:00,54.434345
2011-02-21 15:00:00,41.87769
2011-02-21 16:00:00,31.962357
2011-02-21 17:00:00,35.616108
2011-02-21 18:00:00,27.407955
2011-02-21 19:00:00,27.407955
2011-02-21 20:00:00,24.28032
2011-02-21 21:00:00,21.548466
2011-02-21 22:00:00,21.582962
2011-02-21 23:00:00,21.582962
2011-02-22 06:00:00,35.955162
2011-02-22 07:00:00,35.955162
2011-02-22 08:00:00,38.810673
2011-02-22 09:00:00,42.30188
2011-02-22 10:00:00,47.80087
2011-02-22 11:00:00,51.611877
2011-02-22 12:00:00,74.99986
2011-02-22 13:00:00,74.18476
2011-02-22 14:00:00,74.31522
2011-02-22 15:00:00,88.8667
2011-02-22 16:00:00,75.756386
2011-02-22 17:00:00,74.40134
2011-02-22 18:00:00,84.46833
2011-02-22 19:00:00,76.88275
2011-02-22 20:00:00,75.26162
2011-02-22 21:00:00,76.08606
2011-02-22 22:00:00,67.334114
2011-02-22 23:00:00,67.334114
2011-02-23 00:00:00,52.99752
2011-02-23 01:00:00,57.16777
2011-02-23 02:00:00,53.836376
2011-02-23 03:00:00,52.87997
2011-02-23 05:00:00,60.95308
2011-02-23 06:00:00,60.95308
2011-02-23 07:00:00,53.134785
2011-02-23 08:00:00,53.322906
2011-02-23 09:00:00,79.78258
2011-02-23 10:00:00,101.457535
2011-02-23 11:00:00,107.506744
2011-02-23 12:00:00,139.14201
2011-02-23 13:00:00,183.19405
2011-02-23 14:00:00,189.55481
2011-02-23 15:00:00,215.87949
2011-02-23 16:00:00,210.54929
2011-02-23 17:00:00,215.87949
2011-02-23 18:00:00,198.63896
2011-02-23 19:00:00,137.05725
2011-02-23 20:00:00,73.92036
2011-02-23 21:00:00,115.080925
2011-02-23 22:00:00,115.080925
2011-02-23 23:00:00,82.98855
2011-02-24 00:00:00,82.98855
2011-02-24 01:00:00,77.571915
2011-02-24 02:00:00,60.758198
2011-02-24 03:00:00,69.08584
2011-02-24 05:00:00,53.192856
2011-02-24 06:00:00,57.616222
2011-02-24 07:00:00,54.762493
2011-02-24 08:00:00,67.61136
2011-02-24 09:00:00,45.61112
2011-02-24 10:00:00,56.997997
2011-02-24 11:00:00,116.57215
2011-02-24 12:00:00,129.0457
2011-02-24 13:00:00,95.58778
2011-02-24 14:00:00,103.67893
2011-02-24 15:00:00,107.04598
2011-02-24 16:00:00,120.28865
2011-02-24 17:00:00,101.91274
2011-02-24 18:00:00,54.964237
2011-02-24 19:00:00,49.149014
2011-02-24 20:00:00,43.92685
2011-02-24 21:00:00,54.964237
2011-02-24 22:00:00,51.464066
2011-02-24 23:00:00,67.29478
2011-02-25 00:00:00,125.33376
2011-02-25 01:00:00,76.050064
2011-02-25 02:00:00,76.050064
2011-02-25 03:00:00,53.646034
2011-02-25 05:00:00,53.646034
2011-02-25 06:00:00,92.19591
2011-02-25 07:00:00,49.33168
2011-02-25 08:00:00,88.76984
2011-02-25 09:00:00,35.383633
2011-02-25 10:00:00,41.004143
2011-02-25 11:00:00,143.35927
2011-02-25 12:00:00,113.37119
2011-02-25 13:00:00,113.37119
2011-02-25 14:00:00,171.81602
2011-02-25 15:00:00,136.41045
2011-02-25 16:00:00,142.99301
2011-02-25 17:00:00,95.51758
2011-02-25 18:00:00,138.25467
2011-02-25 19:00:00,134.29063
2011-02-25 20:00:00,101.07403
2011-02-25 21:00:00,135.75595
2011-02-25 22:00:00,116.021996
2011-02-25 23:00:00,123.2028
2011-02-26 00:00:00,55.855904
2011-02-26 01:00:00,60.18651
2011-02-26 02:00:00,49.90152
2011-02-26 03:00:00,53.03276
2011-02-26 04:00:00,49.09292
2011-02-26 05:00:00,47.292374
2011-02-26 06:00:00,50.554325
2011-02-26 07:00:00,50.094215
2011-02-26 08:00:00,63.09076
2011-02-26 09:00:00,54.042892
2011-02-26 10:00:00,123.54496
2011-02-26 11:00:00,72.008514
2011-02-26 12:00:00,154.02606
2011-02-26 13:00:00,138.62361
2011-02-26 14:00:00,131.61523
2011-02-26 15:00:00,142.38881
2011-02-26 16:00:00,161.71747
2011-02-26 17:00:00,168.59775
2011-02-26 18:00:00,171.41522
2011-02-26 19:00:00,134.06456
2011-02-26 20:00:00,96.18834
2011-02-26 21:00:00,54.755432
2011-02-26 22:00:00,52.513073
2011-02-26 23:00:00,46.18654
2011-02-27 00:00:00,42.64631
2011-02-27 01:00:00,43.904526
2011-02-27 02:00:00,43.512802
2011-02-27 03:00:00,42.756413
2011-02-27 04:00:00,38.511425
2011-02-27 06:00:00,30.559452
2011-02-27 07:00:00,38.511425
2011-02-27 08:00:00,31.641739
2011-02-27 09:00:00,43.583687
2011-02-27 10:00:00,51.34242
2011-02-27 11:00:00,111.899284
2011-02-27 12:00:00,110.49584
2011-02-27 13:00:00,160.16176
2011-02-27 14:00:00,248.02658
2011-02-27 15:00:00,241.84395
2011-02-27 16:00:00,263.0285
2011-02-27 17:00:00,218.04248
2011-02-27 18:00:00,191.27419
2011-02-27 19:00:00,141.21552
2011-02-27 20:00:00,110.49584
2011-02-27 21:00:00,149.14645
2011-02-27 22:00:00,174.29472
2011-02-27 23:00:00,115.195015
2011-02-28 00:00:00,130.95096
2011-02-28 01:00:00,34.28459
2011-02-28 03:00:00,61.793106
2011-02-28 05:00:00,92.80797
2011-02-28 06:00:00,50.0392
2011-02-28 07:00:00,93.168526
2011-02-28 08:00:00,65.06002
2011-02-28 09:00:00,110.0553
2011-02-28 10:00:00,121.280426
2011-02-28 11:00:00,162.06519
2011-02-28 12:00:00,162.06519
2011-02-28 13:00:00,101.52721
2011-02-28 14:00:00,41.252327
2011-02-28 15:00:00,41.252327
2011-02-28 16:00:00,98.01071
2011-02-28 17:00:00,36.8562
2011-02-28 18:00:00,107.55739
2011-02-28 19:00:00,45.306988
2011-02-28 20:00:00,45.306988
2011-02-28 21:00:00,41.116566
2011-02-28 22:00:00,30.84739
2011-02-28 23:00:00,34.125107
2011-03-20 00:00:00,95.58889
2011-03-20 01:00:00,98.73257
2011-03-20 02:00:00,93.617195
2011-03-20 03:00:00,61.570404
2011-03-20 04:00:00,59.26435
2011-03-20 05:00:00,58.1285
2011-03-20 06:00:00,56.999626
2011-03-20 07:00:00,54.562172
2011-03-20 08:00:00,70.549
2011-03-20 09:00:00,117.60054
2011-03-20 10:00:00,118.35716
2011-03-20 11:00:00,160.35023
2011-03-20 12:00:00,173.91986
2011-03-20 13:00:00,206.533
2011-03-20 14:00:00,322.76733
2011-03-20 15:00:00,234.0827
2011-03-20 16:00:00,238.92523
2011-03-20 17:00:00,211.76886
2011-03-20 18:00:00,153.36128
2011-03-20 19:00:00,156.19894
2011-03-20 20:00:00,161.71747
2011-03-20 21:00:00,93.91045
2011-03-20 22:00:00,97.18018
2011-03-20 23:00:00,63.55286
2011-03-21 00:00:00,94.045006
2011-03-21 01:00:00,81.11516
2011-03-21 02:00:00,74.183754
2011-03-21 03:00:00,74.183754
2011-03-21 05:00:00,74.544685
2011-03-21 06:00:00,72.74476
2011-03-21 07:00:00,36.256004
2011-03-21 08:00:00,43.081936
2011-03-21 09:00:00,73.55127
2011-03-21 10:00:00,95.69507
2011-03-21 11:00:00,122.944984
2011-03-21 12:00:00,91.250465
2011-03-21 13:00:00,137.67921
2011-03-21 14:00:00,154.5268
2011-03-21 15:00:00,197.16719
2011-03-21 16:00:00,146.91107
2011-03-21 17:00:00,149.8865
2011-03-21 18:00:00,143.86653
2011-03-21 19:00:00,212.97992
2011-03-21 20:00:00,189.68094
2011-03-21 21:00:00,89.9735
2011-03-21 22:00:00,95.823975
2011-03-21 23:00:00,86.66205
2011-03-22 00:00:00,104.62516
2011-03-22 01:00:00,91.16898
2011-03-22 02:00:00,89.48312
2011-03-22 03:00:00,99.20298
2011-03-22 04:00:00,94.70673
2011-03-22 05:00:00,85.18961
2011-03-22 06:00:00,75.09562
2011-03-22 07:00:00,86.682755
2011-03-22 08:00:00,129.8162
2011-03-22 09:00:00,147.55095
2011-03-22 10:00:00,144.56534
2011-03-22 11:00:00,169.9718
2011-03-22 12:00:00,186.50455
2011-03-22 13:00:00,228.04898
2011-03-22 14:00:00,241.12021
2011-03-22 15:00:00,226.80908
2011-03-22 16:00:00,209.99866
2011-03-22 17:00:00,209.99866
2011-03-22 18:00:00,197.52744
2011-03-22 19:00:00,124.78005
2011-03-22 20:00:00,157.05475
2011-03-22 21:00:00,140.24751
2011-03-22 22:00:00,137.12279
2011-03-22 23:00:00,137.12279
2011-03-23 00:00:00,74.39558
2011-03-23 01:00:00,74.555725
2011-03-23 02:00:00,74.555725
2011-03-23 03:00:00,74.38979
2011-03-23 05:00:00,74.1877
2011-03-23 06:00:00,74.82892
2011-03-23 07:00:00,71.339134
2011-03-23 08:00:00,74.830215
2011-03-23 09:00:00,74.90553
2011-03-23 10:00:00,74.75701
2011-03-23 11:00:00,74.56064
2011-03-23 12:00:00,74.74714
2011-03-23 13:00:00,73.93867
2011-03-23 14:00:00,85.831406
2011-03-23 15:00:00,73.78613
2011-03-23 16:00:00,76.78883
2011-03-23 17:00:00,76.78883
2011-03-23 18:00:00,73.989655
2011-03-23 19:00:00,73.989655
2011-03-23 20:00:00,56.58803
2011-03-23 21:00:00,34.48543
2011-03-23 22:00:00,72.6252
2011-03-23 23:00:00,96.88588
2011-03-24 00:00:00,71.339134
2011-03-24 01:00:00,54.83706
2011-03-24 02:00:00,55.026016
2011-03-24 03:00:00,51.81074
2011-03-24 04:00:00,51.81074
2011-03-24 05:00:00,58.634377
2011-03-24 06:00:00,58.634377
2011-03-24 07:00:00,50.252445
2011-03-24 08:00:00,44.943676
2011-03-24 09:00:00,53.483097
2011-03-24 10:00:00,47.735752
2011-03-24 11:00:00,59.966248
2011-03-24 12:00:00,74.665596
2011-03-24 13:00:00,74.30058
2011-03-24 14:00:00,85.7476
2011-03-24 15:00:00,74.783134
2011-03-24 16:00:00,75.06069
2011-03-24 17:00:00,74.71375
2011-03-24 18:00:00,85.82871
2011-03-24 19:00:00,132.25458
2011-03-24 20:00:00,81.62151
2011-03-24 21:00:00,74.39874
2011-03-24 22:00:00,78.12644
2011-03-24 23:00:00,75.347336
2011-03-25 00:00:00,78.14733
2011-03-25 01:00:00,74.59977
2011-03-25 02:00:00,68.37951
2011-03-25 03:00:00,78.28742
2011-03-25 04:00:00,60.470764
2011-03-25 05:00:00,66.45601
2011-03-25 06:00:00,54.926353
2011-03-25 07:00:00,57.242874
2011-03-25 08:00:00,91.21186
2011-03-25 09:00:00,116.02143
2011-03-25 10:00:00,87.45511
2011-03-25 11:00:00,142.98375
2011-03-25 12:00:00,151.38148
2011-03-25 13:00:00,147.5966
2011-03-25 14:00:00,177.79758
2011-03-25 15:00:00,148.8818
2011-03-25 16:00:00,145.75365
2011-03-25 17:00:00,127.18263
2011-03-25 18:00:00,143.85756
2011-03-25 19:00:00,130.00528
2011-03-25 20:00:00,150.27238
2011-03-25 21:00:00,134.74232
2011-03-25 22:00:00,117.92605
2011-03-25 23:00:00,120.955795
2011-03-26 00:00:00,137.94464
2011-03-26 01:00:00,132.4298
2011-03-26 02:00:00,92.048676
2011-03-26 03:00:00,57.474712
2011-03-26 04:00:00,92.048706
2011-03-26 05:00:00,52.250885
2011-03-26 06:00:00,49.87941
2011-03-26 07:00:00,52.250885
2011-03-26 08:00:00,158.31805
2011-03-26 09:00:00,146.78087
2011-03-26 10:00:00,156.96323
2011-03-26 11:00:00,147.97379
2011-03-26 12:00:00,142.74051
2011-03-26 13:00:00,159.65689
2011-03-26 14:00:00,245.4096
2011-03-26 15:00:00,238.68913
2011-03-26 16:00:00,315.349
2011-03-26 17:00:00,258.25204
2011-03-26 18:00:00,302.83224
2011-03-26 19:00:00,100.7042
2011-03-26 20:00:00,100.7042
2011-03-26 21:00:00,161.58409
2011-03-26 22:00:00,161.17236
2011-03-26 23:00:00,106.13376
2011-03-27 00:00:00,174.431
2011-03-27 01:00:00,52.48754
2011-03-27 02:00:00,52.66484
2011-03-27 03:00:00,47.588036
2011-03-27 04:00:00,49.261868
2011-03-27 06:00:00,39.39807
2011-03-27 07:00:00,41.915615
2011-03-27 08:00:00,46.157516
2011-03-27 09:00:00,57.033047
2011-03-27 10:00:00,50.2379
2011-03-27 11:00:00,134.37196
2011-03-27 12:00:00,115.06599
2011-03-27 13:00:00,124.83481
2011-03-27 14:00:00,174.47171
2011-03-27 15:00:00,122.380486
2011-03-27 16:00:00,279.4175
2011-03-27 17:00:00,176.81673
2011-03-27 18:00:00,169.99068
2011-03-27 19:00:00,179.34708
2011-03-27 20:00:00,163.404
2011-03-27 21:00:00,156.96323
2011-03-27 22:00:00,156.96323
2011-03-27 23:00:00,162.48093
2011-03-28 00:00:00,82.170845
2011-03-28 01:00:00,106.99467
2011-03-28 02:00:00,113.529396
2011-03-28 03:00:00,113.529396
2011-03-28 05:00:00,97.34995
2011-03-28 06:00:00,149.74324
2011-03-28 07:00:00,130.31807
2011-03-28 08:00:00,162.41872
2011-03-28 09:00:00,164.001
2011-03-28 10:00:00,193.02753
2011-03-28 11:00:00,132.72101
2011-03-28 12:00:00,198.82588
2011-03-28 13:00:00,230.20789
2011-03-28 14:00:00,236.1695
2011-03-28 15:00:00,252.38168
2011-03-28 16:00:00,241.71039
2011-03-28 17:00:00,272.06647
2011-03-28 18:00:00,274.99738
2011-03-28 19:00:00,231.96388
2011-03-28 20:00:00,219.77582
2011-03-28 21:00:00,242.27243
2011-03-28 22:00:00,225.68617
2011-03-28 23:00:00,240.38112
2011-03-29 00:00:00,147.13597
2011-03-29 01:00:00,122.878075
2011-03-29 02:00:00,122.878075
2011-03-29 03:00:00,122.878075
2011-03-29 04:00:00,107.53958
2011-03-29 05:00:00,136.04123
2011-03-29 06:00:00,117.81238
2011-03-29 07:00:00,102.91488
2011-03-29 08:00:00,115.00446
2011-03-29 09:00:00,150.3564
2011-03-29 10:00:00,250.77736
2011-03-29 11:00:00,200.13467
2011-03-29 12:00:00,245.3994
2011-03-29 13:00:00,253.54047
2011-03-29 14:00:00,240.19487
2011-03-29 15:00:00,249.50137
2011-03-29 16:00:00,247.51755
2011-03-29 17:00:00,270.64572
2011-03-29 18:00:00,240.01686
2011-03-29 19:00:00,241.35547
2011-03-29 20:00:00,240.01686
2011-03-29 21:00:00,141.29099
2011-03-29 22:00:00,112.4626
2011-03-29 23:00:00,85.24644
2011-03-30 00:00:00,96.753426
2011-03-30 01:00:00,152.07999
2011-03-30 02:00:00,96.753426
2011-03-30 03:00:00,131.35223
2011-03-30 04:00:00,96.753426
2011-03-30 05:00:00,94.9566
2011-03-30 06:00:00,95.79958
2011-03-30 07:00:00,152.13013
2011-03-30 08:00:00,100.38444
2011-03-30 09:00:00,139.36726
2011-03-30 10:00:00,133.59932
2011-03-30 11:00:00,148.6212
2011-03-30 12:00:00,104.09114
2011-03-30 13:00:00,126.641266
2011-03-30 14:00:00,143.1627
2011-03-30 15:00:00,49.779655
2011-03-30 16:00:00,51.944244
2011-03-30 17:00:00,65.71849
2011-03-30 18:00:00,53.483097
2011-03-30 19:00:00,53.483097
2011-03-30 20:00:00,44.33944
2011-03-30 21:00:00,51.36559
2011-03-30 22:00:00,50.25652
2011-03-30 23:00:00,45.900757
2011-03-31 00:00:00,50.25652
2011-03-31 01:00:00,51.66326
2011-03-31 02:00:00,51.66326
2011-03-31 03:00:00,50.25652
2011-03-31 04:00:00,48.77882
2011-03-31 05:00:00,50.25652
2011-03-31 06:00:00,44.33944
2011-03-31 07:00:00,48.77882
2011-03-31 08:00:00,50.35867
2011-03-31 09:00:00,49.87346
2011-03-31 10:00:00,49.87346
2011-03-31 11:00:00,56.861965
2011-03-31 12:00:00,56.861965
2011-03-31 13:00:00,74.71998
2011-03-31 14:00:00,74.71997
2011-03-31 15:00:00,50.4123
2011-03-31 16:00:00,64.56641
2011-03-31 17:00:00,64.56641
2011-03-31 18:00:00,74.79668
2011-03-31 19:00:00,74.79668
2011-03-31 20:00:00,49.386196
2011-03-31 21:00:00,62.570923
2011-03-31 22:00:00,50.9258
2011-03-31 23:00:00,50.721382
2011-04-20 00:00:00,93.34588
2011-04-20 01:00:00,81.900795
2011-04-20 02:00:00,81.900795
2011-04-20 03:00:00,55.882755
2011-04-20 04:00:00,81.01422
2011-04-20 05:00:00,75.24058
2011-04-20 06:00:00,81.900795
2011-04-20 07:00:00,56.333294
2011-04-20 08:00:00,210.35419
2011-04-20 09:00:00,268.19727
2011-04-20 10:00:00,170.32849
2011-04-20 11:00:00,170.32849
2011-04-20 12:00:00,319.63553
2011-04-20 13:00:00,319.63553
2011-04-20 14:00:00,344.85428
2011-04-20 15:00:00,270.27853
2011-04-20 16:00:00,270.27853
2011-04-20 17:00:00,296.62582
2011-04-20 18:00:00,268.22534
2011-04-20 19:00:00,321.8725
2011-04-20 20:00:00,334.11743
2011-04-20 21:00:00,282.4557
2011-04-20 22:00:00,289.55234
2011-04-20 23:00:00,278.34818
2011-04-21 00:00:00,262.81372
2011-04-21 01:00:00,233.49898
2011-04-21 02:00:00,229.28658
2011-04-21 03:00:00,179.17178
2011-04-21 04:00:00,160.29256
2011-04-21 05:00:00,137.17859
2011-04-21 06:00:00,126.12161
2011-04-21 07:00:00,163.1386
2011-04-21 08:00:00,141.665
