datetime,count
2011-01-24 03:00:00,51.79145
2011-01-24 04:00:00,44.988365
2011-01-24 05:00:00,44.988365
2011-01-24 06:00:00,43.508774
2011-01-24 07:00:00,47.932785
2011-01-24 08:00:00,49.37226
2011-01-24 09:00:00,53.212757
2011-01-24 10:00:00,55.78774
2011-01-24 11:00:00,49.812576
2011-01-24 12:00:00,61.376755
2011-01-24 13:00:00,62.33738
2011-01-24 14:00:00,59.416252
2011-01-24 15:00:00,70.67103
2011-01-24 16:00:00,61.4413
2011-01-24 17:00:00,57.172836
2011-01-24 18:00:00,48.82273
2011-01-24 19:00:00,49.597057
2011-01-24 20:00:00,48.82273
2011-01-24 21:00:00,47.598507
2011-01-24 22:00:00,49.1063
2011-01-24 23:00:00,51.121338
2011-01-25 00:00:00,50.877098
2011-01-25 01:00:00,46.667023
2011-01-25 02:00:00,48.873554
2011-01-25 04:00:00,50.325623
2011-01-25 05:00:00,48.58944
2011-01-25 06:00:00,51.561897
2011-01-25 07:00:00,49.085953
2011-01-25 08:00:00,47.38336
2011-01-25 09:00:00,61.64182
2011-01-25 10:00:00,66.04269
2011-01-25 11:00:00,67.21914
2011-01-25 12:00:00,80.85723
2011-01-25 13:00:00,80.00296
2011-01-25 14:00:00,93.04126
2011-01-25 15:00:00,104.85478
2011-01-25 16:00:00,104.85478
2011-01-25 17:00:00,86.171265
2011-01-25 18:00:00,99.72281
2011-01-25 19:00:00,65.097305
2011-01-25 20:00:00,57.6643
2011-01-25 21:00:00,57.6643
2011-01-25 22:00:00,57.17493
2011-01-25 23:00:00,58.473167
2011-01-26 00:00:00,57.5647
2011-01-26 01:00:00,62.195213
2011-01-26 02:00:00,55.04999
2011-01-26 05:00:00,47.062843
2011-01-26 06:00:00,47.062843
2011-01-26 07:00:00,48.30864
2011-01-26 08:00:00,48.30864
2011-01-26 09:00:00,48.30864
2011-01-26 10:00:00,47.163853
2011-01-26 11:00:00,47.77808
2011-01-26 12:00:00,47.77808
2011-01-26 13:00:00,47.77808
2011-01-26 14:00:00,49.21473
2011-01-26 15:00:00,54.208805
2011-01-26 16:00:00,47.14843
2011-01-26 17:00:00,48.41133
2011-01-27 16:00:00,66.51852
2011-01-27 17:00:00,68.92828
2011-01-27 18:00:00,59.372944
2011-01-27 19:00:00,59.372944
2011-01-27 20:00:00,57.060604
2011-01-27 21:00:00,57.060604
2011-01-27 22:00:00,57.060604
2011-01-27 23:00:00,50.256218
2011-01-28 00:00:00,52.6308
2011-01-28 01:00:00,52.6308
2011-01-28 02:00:00,49.740208
2011-01-28 03:00:00,56.680603
2011-01-28 05:00:00,52.751312
2011-01-28 06:00:00,48.922993
2011-01-28 07:00:00,50.7627
2011-01-28 08:00:00,50.7627
2011-01-28 09:00:00,51.96959
2011-01-28 10:00:00,50.372063
2011-01-28 11:00:00,49.608448
2011-01-28 12:00:00,49.608448
2011-01-28 13:00:00,49.608448
2011-01-28 14:00:00,64.637764
2011-01-28 15:00:00,60.74064
2011-01-28 16:00:00,61.875027
2011-01-28 17:00:00,60.317944
2011-01-28 18:00:00,52.922947
2011-01-28 19:00:00,59.044365
2011-01-28 20:00:00,54.6677
2011-01-28 21:00:00,55.674187
2011-01-28 22:00:00,62.14916
2011-01-28 23:00:00,62.17829
2011-01-29 00:00:00,63.00008
2011-01-29 01:00:00,57.40524
2011-01-29 02:00:00,58.676086
2011-01-29 03:00:00,58.252113
2011-01-29 04:00:00,53.703148
2011-01-29 06:00:00,51.505634
2011-01-29 07:00:00,56.380074
2011-01-29 08:00:00,58.613922
2011-01-29 09:00:00,58.017147
2011-01-29 10:00:00,57.915966
2011-01-29 11:00:00,53.90514
2011-01-29 12:00:00,58.12313
2011-01-29 13:00:00,69.88735
2011-01-29 14:00:00,63.700123
2011-01-29 15:00:00,53.46909
2011-01-29 16:00:00,65.62433
2011-01-29 17:00:00,65.82839
2011-01-29 18:00:00,60.052982
2011-01-29 19:00:00,53.52659
2011-01-29 20:00:00,56.13406
2011-01-29 21:00:00,56.13406
2011-01-29 22:00:00,54.53477
2011-01-29 23:00:00,54.53477
2011-01-30 00:00:00,54.352177
2011-01-30 01:00:00,54.231148
2011-01-30 02:00:00,55.62963
2011-01-30 03:00:00,54.18007
2011-01-30 04:00:00,54.18007
2011-01-30 05:00:00,54.207584
2011-01-30 07:00:00,54.207584
2011-01-30 08:00:00,55.45148
2011-01-30 09:00:00,56.873535
2011-01-30 10:00:00,58.348225
2011-01-30 11:00:00,61.509663
2011-01-30 12:00:00,84.66799
2011-01-30 13:00:00,67.96131
2011-01-30 14:00:00,67.4209
2011-01-30 15:00:00,74.26776
2011-01-30 16:00:00,74.26776
2011-01-30 17:00:00,84.520065
2011-01-30 18:00:00,65.12647
2011-01-30 19:00:00,63.78103
2011-01-30 20:00:00,67.75628
2011-01-30 21:00:00,58.794884
2011-01-30 22:00:00,55.618366
2011-01-30 23:00:00,58.766804
2011-01-31 00:00:00,58.989624
2011-01-31 01:00:00,54.118084
2011-01-31 02:00:00,56.598335
2011-01-31 03:00:00,56.598335
2011-01-31 04:00:00,55.369064
2011-01-31 05:00:00,53.629906
2011-01-31 06:00:00,53.270744
2011-01-31 07:00:00,52.864983
2011-01-31 08:00:00,55.98293
2011-01-31 09:00:00,57.14538
2011-01-31 10:00:00,49.754307
2011-01-31 11:00:00,49.754307
2011-01-31 12:00:00,62.830444
2011-01-31 13:00:00,60.447533
2011-01-31 14:00:00,60.357838
2011-01-31 15:00:00,52.48883
2011-01-31 16:00:00,55.02797
2011-01-31 17:00:00,49.754307
2011-01-31 18:00:00,54.36115
2011-01-31 19:00:00,73.614746
2011-01-31 20:00:00,51.987648
2011-01-31 21:00:00,56.5014
2011-01-31 22:00:00,53.891777
2011-01-31 23:00:00,54.89534
2011-02-20 00:00:00,102.43836
2011-02-20 01:00:00,90.404236
2011-02-20 02:00:00,87.20887
2011-02-20 03:00:00,83.79691
2011-02-20 04:00:00,83.79691
2011-02-20 06:00:00,71.923805
2011-02-20 07:00:00,61.82162
2011-02-20 08:00:00,69.29683
2011-02-20 09:00:00,76.30048
2011-02-20 10:00:00,103.324776
2011-02-20 11:00:00,152.62373
2011-02-20 12:00:00,145.88928
2011-02-20 13:00:00,150.61461
2011-02-20 14:00:00,206.05284
2011-02-20 15:00:00,197.6522
2011-02-20 16:00:00,187.01743
2011-02-20 17:00:00,170.74492
2011-02-20 18:00:00,159.0026
2011-02-20 19:00:00,159.0026
2011-02-20 20:00:00,108.74076
2011-02-20 21:00:00,81.55719
2011-02-20 22:00:00,89.40308
2011-02-20 23:00:00,83.03475
2011-02-21 00:00:00,134.35202
2011-02-21 01:00:00,134.35202
2011-02-21 02:00:00,134.35202
2011-02-21 03:00:00,133.73128
2011-02-21 04:00:00,117.168236
2011-02-21 05:00:00,155.87788
2011-02-21 06:00:00,255.4667
2011-02-21 07:00:00,256.0733
2011-02-21 08:00:00,93.51069
2011-02-21 09:00:00,93.34725
2011-02-21 10:00:00,93.032936
2011-02-21 11:00:00,99.20296
2011-02-21 12:00:00,83.15912
2011-02-21 13:00:00,59.27395
2011-02-21 14:00:00,68.177925
2011-02-21 15:00:00,74.12869
2011-02-21 16:00:00,68.1021
2011-02-21 17:00:00,65.38305
2011-02-21 18:00:00,54.341774
2011-02-21 19:00:00,54.341774
2011-02-21 20:00:00,59.814255
2011-02-21 21:00:00,65.11101
2011-02-21 22:00:00,61.639786
2011-02-21 23:00:00,61.639786
2011-02-22 06:00:00,46.509327
2011-02-22 07:00:00,46.509327
2011-02-22 08:00:00,46.591827
2011-02-22 09:00:00,47.52178
2011-02-22 10:00:00,55.478405
2011-02-22 11:00:00,58.334312
2011-02-22 12:00:00,62.76646
2011-02-22 13:00:00,66.696396
2011-02-22 14:00:00,66.51852
2011-02-22 15:00:00,77.852745
2011-02-22 16:00:00,71.93103
2011-02-22 17:00:00,69.264755
2011-02-22 18:00:00,78.11523
2011-02-22 19:00:00,67.739746
2011-02-22 20:00:00,70.036255
2011-02-22 21:00:00,69.88647
2011-02-22 22:00:00,65.41931
2011-02-22 23:00:00,65.41931
2011-02-23 00:00:00,53.172787
2011-02-23 01:00:00,58.281445
2011-02-23 02:00:00,51.68653
2011-02-23 03:00:00,50.234634
2011-02-23 05:00:00,52.263115
2011-02-23 06:00:00,52.263115
2011-02-23 07:00:00,48.250656
2011-02-23 08:00:00,49.597057
2011-02-23 09:00:00,66.22278
2011-02-23 10:00:00,74.8209
2011-02-23 11:00:00,96.964806
2011-02-23 12:00:00,120.168076
2011-02-23 13:00:00,170.35628
2011-02-23 14:00:00,176.83473
2011-02-23 15:00:00,198.24864
2011-02-23 16:00:00,169.7329
2011-02-23 17:00:00,198.24864
2011-02-23 18:00:00,188.1177
2011-02-23 19:00:00,125.86155
2011-02-23 20:00:00,64.616234
2011-02-23 21:00:00,71.478455
2011-02-23 22:00:00,71.478455
2011-02-23 23:00:00,68.220406
2011-02-24 00:00:00,68.220406
2011-02-24 01:00:00,63.2489
2011-02-24 02:00:00,60.021526
2011-02-24 03:00:00,56.952156
2011-02-24 05:00:00,55.376717
2011-02-24 06:00:00,49.25162
2011-02-24 07:00:00,49.379063
2011-02-24 08:00:00,52.791054
2011-02-24 09:00:00,52.86685
2011-02-24 10:00:00,57.735596
2011-02-24 11:00:00,86.33022
2011-02-24 12:00:00,105.178986
2011-02-24 13:00:00,116.87222
2011-02-24 14:00:00,135.23654
2011-02-24 15:00:00,129.1439
2011-02-24 16:00:00,105.229225
2011-02-24 17:00:00,91.21778
2011-02-24 18:00:00,56.355995
2011-02-24 19:00:00,53.65851
2011-02-24 20:00:00,54.042267
2011-02-24 21:00:00,56.355995
2011-02-24 22:00:00,59.52484
2011-02-24 23:00:00,57.454037
2011-02-25 00:00:00,72.452774
2011-02-25 01:00:00,70.09461
2011-02-25 02:00:00,70.09461
2011-02-25 03:00:00,67.96176
2011-02-25 05:00:00,67.96176
2011-02-25 06:00:00,71.642044
2011-02-25 07:00:00,69.12682
2011-02-25 08:00:00,73.095146
2011-02-25 09:00:00,53.98314
2011-02-25 10:00:00,73.49171
2011-02-25 11:00:00,110.52339
2011-02-25 12:00:00,160.40529
2011-02-25 13:00:00,160.40529
2011-02-25 14:00:00,182.32324
2011-02-25 15:00:00,133.42453
2011-02-25 16:00:00,93.779396
2011-02-25 17:00:00,85.841415
2011-02-25 18:00:00,92.149994
2011-02-25 19:00:00,84.38222
2011-02-25 20:00:00,93.61403
2011-02-25 21:00:00,87.760925
2011-02-25 22:00:00,80.572464
2011-02-25 23:00:00,81.088615
2011-02-26 00:00:00,73.37942
2011-02-26 01:00:00,71.26768
2011-02-26 02:00:00,65.556625
2011-02-26 03:00:00,67.817055
2011-02-26 04:00:00,65.88115
2011-02-26 05:00:00,64.32669
2011-02-26 06:00:00,63.75875
2011-02-26 07:00:00,61.587116
2011-02-26 08:00:00,67.510574
2011-02-26 09:00:00,77.62378
2011-02-26 10:00:00,102.3609
2011-02-26 11:00:00,84.45448
2011-02-26 12:00:00,115.04207
2011-02-26 13:00:00,128.72127
2011-02-26 14:00:00,145.337
2011-02-26 15:00:00,142.53566
2011-02-26 16:00:00,118.69857
2011-02-26 17:00:00,130.6371
2011-02-26 18:00:00,115.261536
2011-02-26 19:00:00,100.47723
2011-02-26 20:00:00,88.198006
2011-02-26 21:00:00,67.24669
2011-02-26 22:00:00,58.901062
2011-02-26 23:00:00,55.38262
2011-02-27 00:00:00,53.292027
2011-02-27 01:00:00,55.26275
2011-02-27 02:00:00,61.03454
2011-02-27 03:00:00,60.82662
2011-02-27 04:00:00,58.931347
2011-02-27 06:00:00,61.79937
2011-02-27 07:00:00,58.931347
2011-02-27 08:00:00,63.737453
2011-02-27 09:00:00,62.376747
2011-02-27 10:00:00,65.166115
2011-02-27 11:00:00,81.41292
2011-02-27 12:00:00,97.71803
2011-02-27 13:00:00,106.6045
2011-02-27 14:00:00,127.83321
2011-02-27 15:00:00,163.17664
2011-02-27 16:00:00,178.89452
2011-02-27 17:00:00,127.105255
2011-02-27 18:00:00,122.95432
2011-02-27 19:00:00,106.93437
2011-02-27 20:00:00,97.71803
2011-02-27 21:00:00,95.87743
2011-02-27 22:00:00,91.93305
2011-02-27 23:00:00,96.96951
2011-02-28 00:00:00,83.61995
2011-02-28 01:00:00,57.886513
2011-02-28 03:00:00,63.507404
2011-02-28 05:00:00,72.99418
2011-02-28 06:00:00,69.14085
2011-02-28 07:00:00,71.3275
2011-02-28 08:00:00,53.526485
2011-02-28 09:00:00,82.25667
2011-02-28 10:00:00,121.16555
2011-02-28 11:00:00,150.36453
2011-02-28 12:00:00,150.36452
2011-02-28 13:00:00,83.34245
2011-02-28 14:00:00,67.770584
2011-02-28 15:00:00,67.770584
2011-02-28 16:00:00,78.086815
2011-02-28 17:00:00,64.14107
2011-02-28 18:00:00,86.04599
2011-02-28 19:00:00,84.9022
2011-02-28 20:00:00,84.9022
2011-02-28 21:00:00,71.07265
2011-02-28 22:00:00,57.318348
2011-02-28 23:00:00,60.51691
2011-03-20 00:00:00,104.30166
2011-03-20 01:00:00,91.55382
2011-03-20 02:00:00,89.30108
2011-03-20 03:00:00,79.02462
2011-03-20 04:00:00,74.73937
2011-03-20 05:00:00,69.683205
2011-03-20 06:00:00,69.50472
2011-03-20 07:00:00,62.73166
2011-03-20 08:00:00,80.424324
2011-03-20 09:00:00,90.13157
2011-03-20 10:00:00,94.56416
2011-03-20 11:00:00,129.78539
2011-03-20 12:00:00,132.33493
2011-03-20 13:00:00,148.85332
2011-03-20 14:00:00,170.17662
2011-03-20 15:00:00,190.97511
2011-03-20 16:00:00,168.67311
2011-03-20 17:00:00,190.6445
2011-03-20 18:00:00,154.9433
2011-03-20 19:00:00,128.16135
2011-03-20 20:00:00,118.69857
2011-03-20 21:00:00,101.09395
2011-03-20 22:00:00,99.71887
2011-03-20 23:00:00,89.41219
2011-03-21 00:00:00,102.73848
2011-03-21 01:00:00,91.542496
2011-03-21 02:00:00,91.52586
2011-03-21 03:00:00,91.52586
2011-03-21 05:00:00,74.659134
2011-03-21 06:00:00,85.53694
2011-03-21 07:00:00,70.511566
2011-03-21 08:00:00,69.56287
2011-03-21 09:00:00,78.692184
2011-03-21 10:00:00,102.6926
2011-03-21 11:00:00,120.11844
2011-03-21 12:00:00,117.45384
2011-03-21 13:00:00,161.90034
2011-03-21 14:00:00,174.5303
2011-03-21 15:00:00,196.49709
2011-03-21 16:00:00,173.32759
2011-03-21 17:00:00,173.70003
2011-03-21 18:00:00,148.15337
2011-03-21 19:00:00,195.56636
2011-03-21 20:00:00,163.95987
2011-03-21 21:00:00,87.64618
2011-03-21 22:00:00,101.38145
2011-03-21 23:00:00,86.21143
2011-03-22 00:00:00,95.14194
2011-03-22 01:00:00,79.81938
2011-03-22 02:00:00,83.45141
2011-03-22 03:00:00,108.73108
2011-03-22 04:00:00,100.80565
2011-03-22 05:00:00,84.85147
2011-03-22 06:00:00,91.0903
2011-03-22 07:00:00,94.86687
2011-03-22 08:00:00,141.23836
2011-03-22 09:00:00,144.2003
2011-03-22 10:00:00,167.67796
2011-03-22 11:00:00,172.45331
2011-03-22 12:00:00,201.76692
2011-03-22 13:00:00,232.9746
2011-03-22 14:00:00,243.6676
2011-03-22 15:00:00,247.87105
2011-03-22 16:00:00,225.81459
2011-03-22 17:00:00,225.81459
2011-03-22 18:00:00,203.37868
2011-03-22 19:00:00,168.06786
2011-03-22 20:00:00,168.18068
2011-03-22 21:00:00,160.44624
2011-03-22 22:00:00,141.11345
2011-03-22 23:00:00,141.11345
2011-03-23 00:00:00,103.79996
2011-03-23 01:00:00,90.19315
2011-03-23 02:00:00,90.19315
2011-03-23 03:00:00,87.590805
2011-03-23 05:00:00,75.152245
2011-03-23 06:00:00,74.623825
2011-03-23 07:00:00,67.66335
2011-03-23 08:00:00,73.854
2011-03-23 09:00:00,76.93706
2011-03-23 10:00:00,80.86901
2011-03-23 11:00:00,77.4658
2011-03-23 12:00:00,75.20041
2011-03-23 13:00:00,82.2062
2011-03-23 14:00:00,78.79409
2011-03-23 15:00:00,96.0203
2011-03-23 16:00:00,109.67322
2011-03-23 17:00:00,109.67322
2011-03-23 18:00:00,98.00418
2011-03-23 19:00:00,98.00418
2011-03-23 20:00:00,86.97272
2011-03-23 21:00:00,63.760094
2011-03-23 22:00:00,74.80258
2011-03-23 23:00:00,77.1776
2011-03-24 00:00:00,67.66335
2011-03-24 01:00:00,62.14249
2011-03-24 02:00:00,59.53568
2011-03-24 03:00:00,62.20268
2011-03-24 04:00:00,62.20268
2011-03-24 05:00:00,61.188442
2011-03-24 06:00:00,61.188442
2011-03-24 07:00:00,55.501343
2011-03-24 08:00:00,55.011925
2011-03-24 09:00:00,58.22272
2011-03-24 10:00:00,58.612015
2011-03-24 11:00:00,70.854095
2011-03-24 12:00:00,83.7455
2011-03-24 13:00:00,91.1423
2011-03-24 14:00:00,90.70291
2011-03-24 15:00:00,86.50129
2011-03-24 16:00:00,93.22248
2011-03-24 17:00:00,86.67917
2011-03-24 18:00:00,97.39798
2011-03-24 19:00:00,104.33876
2011-03-24 20:00:00,89.527115
2011-03-24 21:00:00,81.85652
2011-03-24 22:00:00,82.230804
2011-03-24 23:00:00,75.261925
2011-03-25 00:00:00,81.80522
2011-03-25 01:00:00,65.19147
2011-03-25 02:00:00,62.3495
2011-03-25 03:00:00,68.110794
2011-03-25 04:00:00,64.43484
2011-03-25 05:00:00,58.18402
2011-03-25 06:00:00,56.599274
2011-03-25 07:00:00,77.94438
2011-03-25 08:00:00,91.818115
2011-03-25 09:00:00,101.0096
2011-03-25 10:00:00,83.12283
2011-03-25 11:00:00,131.23384
2011-03-25 12:00:00,147.64354
2011-03-25 13:00:00,164.59479
2011-03-25 14:00:00,209.48332
2011-03-25 15:00:00,189.09792
2011-03-25 16:00:00,192.68237
2011-03-25 17:00:00,170.52673
2011-03-25 18:00:00,149.8799
2011-03-25 19:00:00,167.81848
2011-03-25 20:00:00,163.45142
2011-03-25 21:00:00,162.24617
2011-03-25 22:00:00,148.25851
2011-03-25 23:00:00,140.73073
2011-03-26 00:00:00,142.73824
2011-03-26 01:00:00,134.94118
2011-03-26 02:00:00,107.03914
2011-03-26 03:00:00,95.50495
2011-03-26 04:00:00,107.03912
2011-03-26 05:00:00,87.784904
2011-03-26 06:00:00,76.615944
2011-03-26 07:00:00,87.784904
2011-03-26 08:00:00,110.38773
2011-03-26 09:00:00,123.443596
2011-03-26 10:00:00,130.90361
2011-03-26 11:00:00,150.09258
2011-03-26 12:00:00,168.87794
2011-03-26 13:00:00,192.59859
2011-03-26 14:00:00,222.52557
2011-03-26 15:00:00,228.24858
2011-03-26 16:00:00,256.9249
2011-03-26 17:00:00,237.31519
2011-03-26 18:00:00,259.73834
2011-03-26 19:00:00,130.63828
2011-03-26 20:00:00,130.63828
2011-03-26 21:00:00,126.0081
2011-03-26 22:00:00,142.97673
2011-03-26 23:00:00,124.12719
2011-03-27 00:00:00,135.80566
2011-03-27 01:00:00,100.044106
2011-03-27 02:00:00,94.068504
2011-03-27 03:00:00,66.911385
2011-03-27 04:00:00,60.688244
2011-03-27 06:00:00,53.44783
2011-03-27 07:00:00,53.898483
2011-03-27 08:00:00,63.156384
2011-03-27 09:00:00,89.69216
2011-03-27 10:00:00,89.10248
2011-03-27 11:00:00,110.72776
2011-03-27 12:00:00,126.287575
2011-03-27 13:00:00,152.99039
2011-03-27 14:00:00,184.65086
2011-03-27 15:00:00,175.2902
2011-03-27 16:00:00,168.56181
2011-03-27 17:00:00,201.33623
2011-03-27 18:00:00,183.77925
2011-03-27 19:00:00,192.51259
2011-03-27 20:00:00,160.02676
2011-03-27 21:00:00,130.90361
2011-03-27 22:00:00,130.90361
2011-03-27 23:00:00,121.165115
2011-03-28 00:00:00,86.18012
2011-03-28 01:00:00,106.844055
2011-03-28 02:00:00,107.250404
2011-03-28 03:00:00,107.250404
2011-03-28 05:00:00,95.58146
2011-03-28 06:00:00,114.99179
2011-03-28 07:00:00,126.3369
2011-03-28 08:00:00,126.16678
2011-03-28 09:00:00,145.49559
2011-03-28 10:00:00,160.0823
2011-03-28 11:00:00,172.4639
2011-03-28 12:00:00,200.35466
2011-03-28 13:00:00,229.8435
2011-03-28 14:00:00,241.70682
2011-03-28 15:00:00,230.95857
2011-03-28 16:00:00,246.93599
2011-03-28 17:00:00,240.82324
2011-03-28 18:00:00,242.95004
2011-03-28 19:00:00,239.0333
2011-03-28 20:00:00,246.00975
2011-03-28 21:00:00,249.40617
2011-03-28 22:00:00,232.80205
2011-03-28 23:00:00,204.43324
2011-03-29 00:00:00,166.22842
2011-03-29 01:00:00,142.95294
2011-03-29 02:00:00,142.95294
2011-03-29 03:00:00,142.95294
2011-03-29 04:00:00,101.50378
2011-03-29 05:00:00,124.20898
2011-03-29 06:00:00,113.55766
2011-03-29 07:00:00,108.04405
2011-03-29 08:00:00,132.30731
2011-03-29 09:00:00,173.38219
2011-03-29 10:00:00,215.48134
2011-03-29 11:00:00,219.63528
2011-03-29 12:00:00,245.03012
2011-03-29 13:00:00,230.89384
2011-03-29 14:00:00,247.23581
2011-03-29 15:00:00,266.56027
2011-03-29 16:00:00,269.3803
2011-03-29 17:00:00,273.3714
2011-03-29 18:00:00,252.20085
2011-03-29 19:00:00,251.2086
2011-03-29 20:00:00,252.20085
2011-03-29 21:00:00,135.51735
2011-03-29 22:00:00,105.43383
2011-03-29 23:00:00,114.3449
2011-03-30 00:00:00,94.12956
2011-03-30 01:00:00,143.47142
2011-03-30 02:00:00,94.12956
2011-03-30 03:00:00,110.19628
2011-03-30 04:00:00,94.12956
2011-03-30 05:00:00,108.66408
2011-03-30 06:00:00,125.79357
2011-03-30 07:00:00,150.92403
2011-03-30 08:00:00,132.67256
2011-03-30 09:00:00,142.8138
2011-03-30 10:00:00,146.90593
2011-03-30 11:00:00,147.1845
2011-03-30 12:00:00,150.98686
2011-03-30 13:00:00,157.81204
2011-03-30 14:00:00,154.82964
2011-03-30 15:00:00,69.12068
2011-03-30 16:00:00,65.06433
2011-03-30 17:00:00,70.12131
2011-03-30 18:00:00,58.22272
2011-03-30 19:00:00,58.22272
2011-03-30 20:00:00,56.257416
2011-03-30 21:00:00,55.331623
2011-03-30 22:00:00,54.323425
2011-03-30 23:00:00,55.455875
2011-03-31 00:00:00,54.323425
2011-03-31 01:00:00,56.243828
2011-03-31 02:00:00,56.243828
2011-03-31 03:00:00,54.323425
2011-03-31 04:00:00,54.047943
2011-03-31 05:00:00,54.323425
2011-03-31 06:00:00,56.257416
2011-03-31 07:00:00,54.047943
2011-03-31 08:00:00,55.628998
2011-03-31 09:00:00,55.72587
2011-03-31 10:00:00,55.72587
2011-03-31 11:00:00,62.89241
2011-03-31 12:00:00,62.89241
2011-03-31 13:00:00,75.438545
2011-03-31 14:00:00,75.438545
2011-03-31 15:00:00,66.58697
2011-03-31 16:00:00,67.38906
2011-03-31 17:00:00,67.38906
2011-03-31 18:00:00,75.01897
2011-03-31 19:00:00,75.01897
2011-03-31 20:00:00,58.427765
2011-03-31 21:00:00,67.12662
2011-03-31 22:00:00,60.0799
2011-03-31 23:00:00,61.00089
2011-04-20 00:00:00,84.806915
2011-04-20 01:00:00,81.82941
2011-04-20 02:00:00,81.82941
2011-04-20 03:00:00,84.24942
2011-04-20 04:00:00,78.31026
2011-04-20 05:00:00,81.982735
2011-04-20 06:00:00,81.82941
2011-04-20 07:00:00,86.17725
2011-04-20 08:00:00,190.30438
2011-04-20 09:00:00,237.37529
2011-04-20 10:00:00,143.20245
2011-04-20 11:00:00,143.20245
2011-04-20 12:00:00,316.38306
2011-04-20 13:00:00,316.38306
2011-04-20 14:00:00,358.81302
2011-04-20 15:00:00,385.73282
2011-04-20 16:00:00,385.73282
2011-04-20 17:00:00,376.29474
2011-04-20 18:00:00,379.76636
2011-04-20 19:00:00,359.6203
2011-04-20 20:00:00,307.6953
2011-04-20 21:00:00,343.82956
2011-04-20 22:00:00,318.96173
2011-04-20 23:00:00,316.6942
2011-04-21 00:00:00,267.62866
2011-04-21 01:00:00,243.01595
2011-04-21 02:00:00,241.26476
2011-04-21 03:00:00,185.84856
2011-04-21 04:00:00,169.22456
2011-04-21 05:00:00,163.08083
2011-04-21 06:00:00,143.17998
2011-04-21 07:00:00,184.36815
2011-04-21 08:00:00,168.82796
