datetime,count
2011-01-22 18:00:00,65.618996
2011-01-22 19:00:00,61.664845
2011-01-22 20:00:00,34.278763
2011-01-22 21:00:00,34.6398
2011-01-22 22:00:00,34.072197
2011-01-22 23:00:00,29.185104
2011-01-23 00:00:00,29.185104
2011-01-23 01:00:00,29.185104
2011-01-23 02:00:00,28.999168
2011-01-23 03:00:00,28.999168
2011-01-23 05:00:00,38.042862
2011-01-23 06:00:00,38.042862
2011-01-23 07:00:00,33.680313
2011-01-23 08:00:00,31.430378
2011-01-23 09:00:00,45.407524
2011-01-23 10:00:00,68.80266
2011-01-23 11:00:00,77.17261
2011-01-23 12:00:00,96.67845
2011-01-23 13:00:00,88.94539
2011-01-23 14:00:00,92.4796
2011-01-23 15:00:00,92.4796
2011-01-23 16:00:00,87.45424
2011-01-23 17:00:00,80.519356
2011-01-23 18:00:00,86.9485
2011-01-23 19:00:00,86.007614
2011-01-23 20:00:00,78.32324
2011-01-23 21:00:00,75.50909
2011-01-23 22:00:00,60.37198
2011-01-23 23:00:00,44.78322
2011-01-24 00:00:00,64.02684
2011-01-24 01:00:00,60.925602
2011-01-24 03:00:00,59.998306
2011-01-24 04:00:00,60.553444
2011-01-24 05:00:00,60.553444
2011-01-24 06:00:00,61.358963
2011-01-24 07:00:00,61.089363
2011-01-24 08:00:00,66.214554
2011-01-24 09:00:00,66.204666
2011-01-24 10:00:00,69.10242
2011-01-24 11:00:00,69.040085
2011-01-24 12:00:00,67.732506
2011-01-24 13:00:00,77.48512
2011-01-24 14:00:00,78.7101
2011-01-24 15:00:00,80.66998
2011-01-24 16:00:00,72.59807
2011-01-24 17:00:00,67.47606
2011-01-24 18:00:00,70.50375
2011-01-24 19:00:00,69.512665
2011-01-24 20:00:00,70.50375
2011-01-24 21:00:00,75.42662
2011-01-24 22:00:00,55.078236
2011-01-24 23:00:00,59.181477
2011-01-25 00:00:00,52.34989
2011-01-25 01:00:00,57.428734
2011-01-25 02:00:00,74.12211
2011-01-25 04:00:00,69.60364
2011-01-25 05:00:00,63.76508
2011-01-25 06:00:00,73.79839
2011-01-25 07:00:00,68.03602
2011-01-25 08:00:00,57.212273
2011-01-25 09:00:00,81.01874
2011-01-25 10:00:00,91.75304
2011-01-25 11:00:00,96.36622
2011-01-25 12:00:00,117.834564
2011-01-25 13:00:00,115.08285
2011-01-25 14:00:00,138.73956
2011-01-25 15:00:00,133.52087
2011-01-25 16:00:00,133.52087
2011-01-25 17:00:00,131.3036
2011-01-25 18:00:00,148.31815
2011-01-25 19:00:00,96.09653
2011-01-25 20:00:00,89.56769
2011-01-25 21:00:00,89.56769
2011-01-25 22:00:00,87.23685
2011-01-25 23:00:00,83.34521
2011-01-26 00:00:00,80.65196
2011-01-26 01:00:00,90.84112
2011-01-26 02:00:00,54.723465
2011-01-26 05:00:00,24.912169
2011-01-26 06:00:00,24.912169
2011-01-26 07:00:00,26.893932
2011-01-26 08:00:00,26.893932
2011-01-26 09:00:00,26.893932
2011-01-26 10:00:00,24.234282
2011-01-26 11:00:00,21.214092
2011-01-26 12:00:00,21.214092
2011-01-26 13:00:00,21.214092
2011-01-26 14:00:00,20.049454
2011-01-26 15:00:00,17.473845
2011-01-26 16:00:00,10.546059
2011-01-26 17:00:00,18.102812
2011-01-27 16:00:00,84.306885
2011-01-27 17:00:00,81.524734
2011-01-27 18:00:00,82.58084
2011-01-27 19:00:00,82.58084
2011-01-27 20:00:00,78.15368
2011-01-27 21:00:00,78.15368
2011-01-27 22:00:00,78.15368
2011-01-27 23:00:00,70.44969
2011-01-28 00:00:00,69.863945
2011-01-28 01:00:00,69.863945
2011-01-28 02:00:00,68.36353
2011-01-28 03:00:00,71.785385
2011-01-28 05:00:00,64.811905
2011-01-28 06:00:00,63.485584
2011-01-28 07:00:00,69.63818
2011-01-28 08:00:00,69.63818
2011-01-28 09:00:00,35.43622
2011-01-28 10:00:00,33.98569
2011-01-28 11:00:00,28.911629
2011-01-28 12:00:00,28.911629
2011-01-28 13:00:00,28.911629
2011-01-28 14:00:00,67.12913
2011-01-28 15:00:00,87.65602
2011-01-28 16:00:00,80.7552
2011-01-28 17:00:00,84.98422
2011-01-28 18:00:00,84.45163
2011-01-28 19:00:00,83.404434
2011-01-28 20:00:00,83.106125
2011-01-28 21:00:00,76.43675
2011-01-28 22:00:00,84.560394
2011-01-28 23:00:00,83.40398
2011-01-29 00:00:00,57.437866
2011-01-29 01:00:00,50.9373
2011-01-29 02:00:00,50.063274
2011-01-29 03:00:00,46.58391
2011-01-29 04:00:00,39.93022
2011-01-29 06:00:00,41.128624
2011-01-29 07:00:00,44.03579
2011-01-29 08:00:00,53.374382
2011-01-29 09:00:00,49.071857
2011-01-29 10:00:00,54.17003
2011-01-29 11:00:00,50.700993
2011-01-29 12:00:00,53.033875
2011-01-29 13:00:00,65.40801
2011-01-29 14:00:00,64.20634
2011-01-29 15:00:00,46.130226
2011-01-29 16:00:00,60.023903
2011-01-29 17:00:00,66.80451
2011-01-29 18:00:00,47.38173
2011-01-29 19:00:00,48.44729
2011-01-29 20:00:00,42.122284
2011-01-29 21:00:00,42.122284
2011-01-29 22:00:00,38.48001
2011-01-29 23:00:00,38.48001
2011-01-30 00:00:00,37.603333
2011-01-30 01:00:00,39.056175
2011-01-30 02:00:00,40.85423
2011-01-30 03:00:00,36.00446
2011-01-30 04:00:00,36.00446
2011-01-30 05:00:00,37.431946
2011-01-30 07:00:00,37.431946
2011-01-30 08:00:00,42.764767
2011-01-30 09:00:00,48.431065
2011-01-30 10:00:00,52.328026
2011-01-30 11:00:00,48.589115
2011-01-30 12:00:00,108.8711
2011-01-30 13:00:00,69.65975
2011-01-30 14:00:00,70.71382
2011-01-30 15:00:00,87.70427
2011-01-30 16:00:00,87.70427
2011-01-30 17:00:00,100.62238
2011-01-30 18:00:00,56.577885
2011-01-30 19:00:00,57.54073
2011-01-30 20:00:00,80.14347
2011-01-30 21:00:00,60.071487
2011-01-30 22:00:00,55.733368
2011-01-30 23:00:00,51.833282
2011-01-31 00:00:00,86.486465
2011-01-31 01:00:00,82.92219
2011-01-31 02:00:00,86.94403
2011-01-31 03:00:00,86.94403
2011-01-31 04:00:00,76.04773
2011-01-31 05:00:00,75.25918
2011-01-31 06:00:00,71.401764
2011-01-31 07:00:00,57.857162
2011-01-31 08:00:00,64.21039
2011-01-31 09:00:00,64.21736
2011-01-31 10:00:00,66.26245
2011-01-31 11:00:00,66.26245
2011-01-31 12:00:00,84.65476
2011-01-31 13:00:00,75.38466
2011-01-31 14:00:00,82.82019
2011-01-31 15:00:00,68.976616
2011-01-31 16:00:00,71.42348
2011-01-31 17:00:00,66.26245
2011-01-31 18:00:00,70.213295
2011-01-31 19:00:00,100.699066
2011-01-31 20:00:00,58.07162
2011-01-31 21:00:00,69.681046
2011-01-31 22:00:00,68.5561
2011-01-31 23:00:00,65.46304
2011-02-20 00:00:00,127.17726
2011-02-20 01:00:00,117.33983
2011-02-20 02:00:00,117.585526
2011-02-20 03:00:00,105.12796
2011-02-20 04:00:00,105.12796
2011-02-20 06:00:00,92.23262
2011-02-20 07:00:00,69.53697
2011-02-20 08:00:00,68.673996
2011-02-20 09:00:00,102.28082
2011-02-20 10:00:00,88.146515
2011-02-20 11:00:00,128.52234
2011-02-20 12:00:00,172.79443
2011-02-20 13:00:00,258.77063
2011-02-20 14:00:00,109.36597
2011-02-20 15:00:00,188.22821
2011-02-20 16:00:00,211.23412
2011-02-20 17:00:00,169.23715
2011-02-20 18:00:00,139.35947
2011-02-20 19:00:00,139.35947
2011-02-20 20:00:00,158.45593
2011-02-20 21:00:00,131.74281
2011-02-20 22:00:00,90.344
2011-02-20 23:00:00,86.33294
2011-02-21 00:00:00,133.33255
2011-02-21 01:00:00,133.33255
2011-02-21 02:00:00,133.33255
2011-02-21 03:00:00,134.10684
2011-02-21 04:00:00,122.38855
2011-02-21 05:00:00,144.34116
2011-02-21 06:00:00,137.16803
2011-02-21 07:00:00,138.83826
2011-02-21 08:00:00,124.96799
2011-02-21 09:00:00,123.10416
2011-02-21 10:00:00,119.44226
2011-02-21 11:00:00,115.14108
2011-02-21 12:00:00,117.36726
2011-02-21 13:00:00,62.65244
2011-02-21 14:00:00,119.34972
2011-02-21 15:00:00,117.278145
2011-02-21 16:00:00,57.44996
2011-02-21 17:00:00,103.96341
2011-02-21 18:00:00,68.65899
2011-02-21 19:00:00,68.65899
2011-02-21 20:00:00,46.290657
2011-02-21 21:00:00,45.215088
2011-02-21 22:00:00,41.743652
2011-02-21 23:00:00,41.743652
2011-02-22 06:00:00,46.754063
2011-02-22 07:00:00,46.754063
2011-02-22 08:00:00,48.17267
2011-02-22 09:00:00,49.8039
2011-02-22 10:00:00,75.23575
2011-02-22 11:00:00,75.2473
2011-02-22 12:00:00,77.79093
2011-02-22 13:00:00,83.577034
2011-02-22 14:00:00,84.306885
2011-02-22 15:00:00,102.84515
2011-02-22 16:00:00,90.40229
2011-02-22 17:00:00,88.38779
2011-02-22 18:00:00,95.789154
2011-02-22 19:00:00,82.68408
2011-02-22 20:00:00,86.734566
2011-02-22 21:00:00,85.43789
2011-02-22 22:00:00,76.010765
2011-02-22 23:00:00,76.010765
2011-02-23 00:00:00,69.16048
2011-02-23 01:00:00,72.65535
2011-02-23 02:00:00,70.18808
2011-02-23 03:00:00,68.31442
2011-02-23 05:00:00,70.72481
2011-02-23 06:00:00,70.72481
2011-02-23 07:00:00,69.427635
2011-02-23 08:00:00,69.512665
2011-02-23 09:00:00,75.85479
2011-02-23 10:00:00,87.93089
2011-02-23 11:00:00,111.93837
2011-02-23 12:00:00,106.92532
2011-02-23 13:00:00,76.13396
2011-02-23 14:00:00,91.8854
2011-02-23 15:00:00,70.16814
2011-02-23 16:00:00,77.494965
2011-02-23 17:00:00,70.16814
2011-02-23 18:00:00,72.1349
2011-02-23 19:00:00,113.915215
2011-02-23 20:00:00,82.479935
2011-02-23 21:00:00,97.58858
2011-02-23 22:00:00,97.58858
2011-02-23 23:00:00,81.93208
2011-02-24 00:00:00,81.93208
2011-02-24 01:00:00,78.30335
2011-02-24 02:00:00,80.674286
2011-02-24 03:00:00,83.476425
2011-02-24 05:00:00,84.01007
2011-02-24 06:00:00,83.64354
2011-02-24 07:00:00,80.16988
2011-02-24 08:00:00,91.88426
2011-02-24 09:00:00,73.436264
2011-02-24 10:00:00,87.17033
2011-02-24 11:00:00,124.38246
2011-02-24 12:00:00,147.54381
2011-02-24 13:00:00,157.8902
2011-02-24 14:00:00,172.6222
2011-02-24 15:00:00,142.04906
2011-02-24 16:00:00,115.47214
2011-02-24 17:00:00,106.5742
2011-02-24 18:00:00,85.558304
2011-02-24 19:00:00,38.905277
2011-02-24 20:00:00,73.33362
2011-02-24 21:00:00,85.558304
2011-02-24 22:00:00,46.606056
2011-02-24 23:00:00,81.28279
2011-02-25 00:00:00,82.6912
2011-02-25 01:00:00,108.742386
2011-02-25 02:00:00,108.742386
2011-02-25 03:00:00,101.29272
2011-02-25 05:00:00,101.29272
2011-02-25 06:00:00,66.864746
2011-02-25 07:00:00,49.694687
2011-02-25 08:00:00,63.18048
2011-02-25 09:00:00,35.202843
2011-02-25 10:00:00,55.692936
2011-02-25 11:00:00,200.57538
2011-02-25 12:00:00,175.18498
2011-02-25 13:00:00,175.18498
2011-02-25 14:00:00,199.10028
2011-02-25 15:00:00,215.98662
2011-02-25 16:00:00,128.8835
2011-02-25 17:00:00,140.63101
2011-02-25 18:00:00,130.31335
2011-02-25 19:00:00,113.21904
2011-02-25 20:00:00,122.33336
2011-02-25 21:00:00,114.53756
2011-02-25 22:00:00,98.92659
2011-02-25 23:00:00,105.50281
2011-02-26 00:00:00,88.04967
2011-02-26 01:00:00,97.04953
2011-02-26 02:00:00,68.162186
2011-02-26 03:00:00,63.802975
2011-02-26 04:00:00,74.18654
2011-02-26 05:00:00,66.63284
2011-02-26 06:00:00,61.04547
2011-02-26 07:00:00,56.720253
2011-02-26 08:00:00,89.45737
2011-02-26 09:00:00,76.90108
2011-02-26 10:00:00,95.70987
2011-02-26 11:00:00,140.06326
2011-02-26 12:00:00,109.81256
2011-02-26 13:00:00,120.23868
2011-02-26 14:00:00,130.81992
2011-02-26 15:00:00,131.4675
2011-02-26 16:00:00,163.24452
2011-02-26 17:00:00,179.68192
2011-02-26 18:00:00,161.29121
2011-02-26 19:00:00,134.20482
2011-02-26 20:00:00,96.782974
2011-02-26 21:00:00,68.15766
2011-02-26 22:00:00,51.782654
2011-02-26 23:00:00,52.29473
2011-02-27 00:00:00,41.532463
2011-02-27 01:00:00,44.131615
2011-02-27 02:00:00,47.111282
2011-02-27 03:00:00,46.808537
2011-02-27 04:00:00,43.277397
2011-02-27 06:00:00,44.366257
2011-02-27 07:00:00,43.277397
2011-02-27 08:00:00,45.6932
2011-02-27 09:00:00,49.598225
2011-02-27 10:00:00,51.94955
2011-02-27 11:00:00,118.57563
2011-02-27 12:00:00,237.57477
2011-02-27 13:00:00,326.64392
2011-02-27 14:00:00,374.2444
2011-02-27 15:00:00,391.2718
2011-02-27 16:00:00,396.9022
2011-02-27 17:00:00,240.72815
2011-02-27 18:00:00,213.72914
2011-02-27 19:00:00,230.32294
2011-02-27 20:00:00,237.57477
2011-02-27 21:00:00,155.4689
2011-02-27 22:00:00,127.75557
2011-02-27 23:00:00,96.528435
2011-02-28 00:00:00,136.38737
2011-02-28 01:00:00,40.00404
2011-02-28 03:00:00,48.46556
2011-02-28 05:00:00,120.51753
2011-02-28 06:00:00,102.34727
2011-02-28 07:00:00,119.02592
2011-02-28 08:00:00,79.66251
2011-02-28 09:00:00,145.56558
2011-02-28 10:00:00,167.28229
2011-02-28 11:00:00,196.12138
2011-02-28 12:00:00,196.12137
2011-02-28 13:00:00,81.75833
2011-02-28 14:00:00,51.104504
2011-02-28 15:00:00,51.104504
2011-02-28 16:00:00,75.972855
2011-02-28 17:00:00,47.05086
2011-02-28 18:00:00,86.78456
2011-02-28 19:00:00,61.81967
2011-02-28 20:00:00,61.81967
2011-02-28 21:00:00,101.6427
2011-02-28 22:00:00,32.139816
2011-02-28 23:00:00,84.38458
2011-03-20 00:00:00,143.26733
2011-03-20 01:00:00,124.26365
2011-03-20 02:00:00,122.35133
2011-03-20 03:00:00,102.17215
2011-03-20 04:00:00,87.96208
2011-03-20 05:00:00,69.606895
2011-03-20 06:00:00,73.02388
2011-03-20 07:00:00,62.581512
2011-03-20 08:00:00,87.9123
2011-03-20 09:00:00,107.281815
2011-03-20 10:00:00,140.55814
2011-03-20 11:00:00,212.97844
2011-03-20 12:00:00,243.08716
2011-03-20 13:00:00,366.48822
2011-03-20 14:00:00,374.86884
2011-03-20 15:00:00,316.72696
2011-03-20 16:00:00,416.85165
2011-03-20 17:00:00,174.17812
2011-03-20 18:00:00,174.34277
2011-03-20 19:00:00,171.10419
2011-03-20 20:00:00,163.24452
2011-03-20 21:00:00,97.5806
2011-03-20 22:00:00,95.38875
2011-03-20 23:00:00,39.178417
2011-03-21 00:00:00,80.00375
2011-03-21 01:00:00,127.937416
2011-03-21 02:00:00,126.0484
2011-03-21 03:00:00,126.0484
2011-03-21 05:00:00,87.67983
2011-03-21 06:00:00,56.103027
2011-03-21 07:00:00,23.533909
2011-03-21 08:00:00,63.170616
2011-03-21 09:00:00,93.464935
2011-03-21 10:00:00,129.05461
2011-03-21 11:00:00,161.8136
2011-03-21 12:00:00,153.31601
2011-03-21 13:00:00,176.99692
2011-03-21 14:00:00,182.64656
2011-03-21 15:00:00,197.41116
2011-03-21 16:00:00,188.8288
2011-03-21 17:00:00,185.11682
2011-03-21 18:00:00,179.62733
2011-03-21 19:00:00,280.62527
2011-03-21 20:00:00,232.27913
2011-03-21 21:00:00,88.79825
2011-03-21 22:00:00,109.530106
2011-03-21 23:00:00,100.62836
2011-03-22 00:00:00,105.72545
2011-03-22 01:00:00,66.41264
2011-03-22 02:00:00,76.27577
2011-03-22 03:00:00,129.35553
2011-03-22 04:00:00,136.04477
2011-03-22 05:00:00,117.89676
2011-03-22 06:00:00,97.14822
2011-03-22 07:00:00,141.9118
2011-03-22 08:00:00,178.66624
2011-03-22 09:00:00,173.06982
2011-03-22 10:00:00,191.14981
2011-03-22 11:00:00,244.54071
2011-03-22 12:00:00,257.0163
2011-03-22 13:00:00,293.5586
2011-03-22 14:00:00,315.7993
2011-03-22 15:00:00,314.91507
2011-03-22 16:00:00,305.90985
2011-03-22 17:00:00,305.90985
2011-03-22 18:00:00,267.75537
2011-03-22 19:00:00,186.32452
2011-03-22 20:00:00,196.38309
2011-03-22 21:00:00,186.20497
2011-03-22 22:00:00,172.82596
2011-03-22 23:00:00,172.82596
2011-03-23 00:00:00,84.349655
2011-03-23 01:00:00,61.767426
2011-03-23 02:00:00,61.767426
2011-03-23 03:00:00,112.290474
2011-03-23 05:00:00,35.772438
2011-03-23 06:00:00,79.505295
2011-03-23 07:00:00,71.64441
2011-03-23 08:00:00,79.50177
2011-03-23 09:00:00,89.04781
2011-03-23 10:00:00,95.55246
2011-03-23 11:00:00,84.42178
2011-03-23 12:00:00,81.34981
2011-03-23 13:00:00,45.84781
2011-03-23 14:00:00,110.01845
2011-03-23 15:00:00,115.4568
2011-03-23 16:00:00,142.69235
2011-03-23 17:00:00,142.69235
2011-03-23 18:00:00,59.712326
2011-03-23 19:00:00,59.712326
2011-03-23 20:00:00,26.111984
2011-03-23 21:00:00,22.254784
2011-03-23 22:00:00,83.41127
2011-03-23 23:00:00,69.85762
2011-03-24 00:00:00,71.64441
2011-03-24 01:00:00,64.705696
2011-03-24 02:00:00,61.043087
2011-03-24 03:00:00,64.88068
2011-03-24 04:00:00,64.88068
2011-03-24 05:00:00,65.18115
2011-03-24 06:00:00,65.18115
2011-03-24 07:00:00,28.378288
2011-03-24 08:00:00,25.813175
2011-03-24 09:00:00,61.566536
2011-03-24 10:00:00,54.639107
2011-03-24 11:00:00,80.15561
2011-03-24 12:00:00,114.798965
2011-03-24 13:00:00,124.58972
2011-03-24 14:00:00,122.39882
2011-03-24 15:00:00,116.86592
2011-03-24 16:00:00,133.9574
2011-03-24 17:00:00,116.98985
2011-03-24 18:00:00,146.23758
2011-03-24 19:00:00,163.48758
2011-03-24 20:00:00,142.11356
2011-03-24 21:00:00,117.39458
2011-03-24 22:00:00,106.46955
2011-03-24 23:00:00,103.33768
2011-03-25 00:00:00,115.54573
2011-03-25 01:00:00,96.98811
2011-03-25 02:00:00,91.033035
2011-03-25 03:00:00,98.22446
2011-03-25 04:00:00,85.081184
2011-03-25 05:00:00,83.07559
2011-03-25 06:00:00,78.14105
2011-03-25 07:00:00,108.93649
2011-03-25 08:00:00,130.24623
2011-03-25 09:00:00,142.96765
2011-03-25 10:00:00,95.49632
2011-03-25 11:00:00,178.1958
2011-03-25 12:00:00,192.26309
2011-03-25 13:00:00,192.94089
2011-03-25 14:00:00,271.11597
2011-03-25 15:00:00,212.29439
2011-03-25 16:00:00,215.75653
2011-03-25 17:00:00,205.98581
2011-03-25 18:00:00,193.53253
2011-03-25 19:00:00,203.09772
2011-03-25 20:00:00,182.44507
2011-03-25 21:00:00,187.14749
2011-03-25 22:00:00,194.29095
2011-03-25 23:00:00,189.41107
2011-03-26 00:00:00,93.641754
2011-03-26 01:00:00,113.92946
2011-03-26 02:00:00,86.86593
2011-03-26 03:00:00,65.00887
2011-03-26 04:00:00,86.86594
2011-03-26 05:00:00,52.128643
2011-03-26 06:00:00,40.74882
2011-03-26 07:00:00,52.128643
2011-03-26 08:00:00,82.501076
2011-03-26 09:00:00,99.190346
2011-03-26 10:00:00,104.788086
2011-03-26 11:00:00,114.566895
2011-03-26 12:00:00,133.28299
2011-03-26 13:00:00,164.04729
2011-03-26 14:00:00,199.15747
2011-03-26 15:00:00,198.81522
2011-03-26 16:00:00,227.41998
2011-03-26 17:00:00,211.9913
2011-03-26 18:00:00,240.67677
2011-03-26 19:00:00,92.091484
2011-03-26 20:00:00,92.091484
2011-03-26 21:00:00,85.77327
2011-03-26 22:00:00,95.407196
2011-03-26 23:00:00,85.84126
2011-03-27 00:00:00,87.6148
2011-03-27 01:00:00,64.96479
2011-03-27 02:00:00,38.764603
2011-03-27 03:00:00,40.003654
2011-03-27 04:00:00,42.263756
2011-03-27 06:00:00,45.887733
2011-03-27 07:00:00,44.99964
2011-03-27 08:00:00,33.985542
2011-03-27 09:00:00,48.925034
2011-03-27 10:00:00,55.651775
2011-03-27 11:00:00,74.02684
2011-03-27 12:00:00,86.3255
2011-03-27 13:00:00,127.16157
2011-03-27 14:00:00,138.57156
2011-03-27 15:00:00,161.10556
2011-03-27 16:00:00,191.45966
2011-03-27 17:00:00,180.92877
2011-03-27 18:00:00,148.32379
2011-03-27 19:00:00,163.04883
2011-03-27 20:00:00,119.36831
2011-03-27 21:00:00,104.788086
2011-03-27 22:00:00,104.788086
2011-03-27 23:00:00,98.4446
2011-03-28 00:00:00,113.90468
2011-03-28 01:00:00,130.34705
2011-03-28 02:00:00,125.21643
2011-03-28 03:00:00,125.21643
2011-03-28 05:00:00,114.72015
2011-03-28 06:00:00,151.16931
2011-03-28 07:00:00,170.50333
2011-03-28 08:00:00,153.95807
2011-03-28 09:00:00,192.73914
2011-03-28 10:00:00,182.47415
2011-03-28 11:00:00,207.72473
2011-03-28 12:00:00,148.1514
2011-03-28 13:00:00,189.8879
2011-03-28 14:00:00,242.98848
2011-03-28 15:00:00,258.88892
2011-03-28 16:00:00,260.13794
2011-03-28 17:00:00,269.57977
2011-03-28 18:00:00,243.96405
2011-03-28 19:00:00,197.56612
2011-03-28 20:00:00,199.72023
2011-03-28 21:00:00,206.37483
2011-03-28 22:00:00,227.99185
2011-03-28 23:00:00,233.09018
2011-03-29 00:00:00,213.52339
2011-03-29 01:00:00,187.29662
2011-03-29 02:00:00,187.29662
2011-03-29 03:00:00,187.29662
2011-03-29 04:00:00,117.8947
2011-03-29 05:00:00,157.97586
2011-03-29 06:00:00,151.91257
2011-03-29 07:00:00,152.03177
2011-03-29 08:00:00,182.47806
2011-03-29 09:00:00,224.35797
2011-03-29 10:00:00,246.4787
2011-03-29 11:00:00,208.83505
2011-03-29 12:00:00,247.48108
2011-03-29 13:00:00,278.96185
2011-03-29 14:00:00,289.51416
2011-03-29 15:00:00,314.9411
2011-03-29 16:00:00,273.43628
2011-03-29 17:00:00,267.7828
2011-03-29 18:00:00,221.51605
2011-03-29 19:00:00,250.42831
2011-03-29 20:00:00,221.51605
2011-03-29 21:00:00,148.17902
2011-03-29 22:00:00,128.05188
2011-03-29 23:00:00,137.8435
2011-03-30 00:00:00,127.38034
2011-03-30 01:00:00,148.70184
2011-03-30 02:00:00,127.38034
2011-03-30 03:00:00,151.12045
2011-03-30 04:00:00,127.38034
2011-03-30 05:00:00,147.70421
2011-03-30 06:00:00,155.03857
2011-03-30 07:00:00,169.02133
2011-03-30 08:00:00,164.50784
2011-03-30 09:00:00,184.68988
2011-03-30 10:00:00,186.77353
2011-03-30 11:00:00,189.45094
2011-03-30 12:00:00,177.3453
2011-03-30 13:00:00,189.4458
2011-03-30 14:00:00,196.2705
2011-03-30 15:00:00,33.08784
2011-03-30 16:00:00,26.010191
2011-03-30 17:00:00,36.631973
2011-03-30 18:00:00,61.566536
2011-03-30 19:00:00,61.566536
2011-03-30 20:00:00,22.768414
2011-03-30 21:00:00,55.96974
2011-03-30 22:00:00,25.30976
2011-03-30 23:00:00,23.283241
2011-03-31 00:00:00,25.30976
2011-03-31 01:00:00,27.21062
2011-03-31 02:00:00,27.21062
2011-03-31 03:00:00,25.30976
2011-03-31 04:00:00,24.321558
2011-03-31 05:00:00,25.30976
2011-03-31 06:00:00,22.768414
2011-03-31 07:00:00,24.321558
2011-03-31 08:00:00,51.437187
2011-03-31 09:00:00,24.734684
2011-03-31 10:00:00,24.734684
2011-03-31 11:00:00,30.085823
2011-03-31 12:00:00,30.085823
2011-03-31 13:00:00,37.26881
2011-03-31 14:00:00,37.268814
2011-03-31 15:00:00,26.876709
2011-03-31 16:00:00,68.0755
2011-03-31 17:00:00,68.0755
2011-03-31 18:00:00,86.61987
2011-03-31 19:00:00,86.61987
2011-03-31 20:00:00,24.523682
2011-03-31 21:00:00,73.212456
2011-03-31 22:00:00,26.231188
2011-03-31 23:00:00,31.76205
2011-04-20 00:00:00,97.16214
2011-04-20 01:00:00,78.28313
2011-04-20 02:00:00,78.28313
2011-04-20 03:00:00,71.7353
2011-04-20 04:00:00,63.620975
2011-04-20 05:00:00,79.4507
2011-04-20 06:00:00,78.28313
2011-04-20 07:00:00,75.508896
2011-04-20 08:00:00,279.83447
2011-04-20 09:00:00,330.95203
2011-04-20 10:00:00,212.92299
2011-04-20 11:00:00,212.92299
2011-04-20 12:00:00,394.65814
2011-04-20 13:00:00,394.65814
2011-04-20 14:00:00,372.99365
2011-04-20 15:00:00,384.40524
2011-04-20 16:00:00,384.40524
2011-04-20 17:00:00,331.84137
2011-04-20 18:00:00,389.8413
2011-04-20 19:00:00,425.77365
2011-04-20 20:00:00,427.34186
2011-04-20 21:00:00,420.78607
2011-04-20 22:00:00,395.57303
2011-04-20 23:00:00,390.42065
2011-04-21 00:00:00,353.18204
2011-04-21 01:00:00,310.5251
2011-04-21 02:00:00,315.58746
2011-04-21 03:00:00,199.31409
2011-04-21 04:00:00,189.49298
2011-04-21 05:00:00,176.79367
2011-04-21 06:00:00,162.78305
2011-04-21 07:00:00,196.43454
2011-04-21 08:00:00,181.38252
