datetime,count
2011-01-22 12:00:00,24.119717
2011-01-22 13:00:00,38.27553
2011-01-22 14:00:00,44.7574
2011-01-22 15:00:00,58.08898
2011-01-22 16:00:00,67.88152
2011-01-22 17:00:00,58.337753
2011-01-22 18:00:00,38.50082
2011-01-22 19:00:00,37.38591
2011-01-22 20:00:00,23.187027
2011-01-22 21:00:00,26.945576
2011-01-22 22:00:00,26.525518
2011-01-22 23:00:00,19.47365
2011-01-23 00:00:00,19.47365
2011-01-23 01:00:00,19.47365
2011-01-23 02:00:00,18.836193
2011-01-23 03:00:00,18.836193
2011-01-23 05:00:00,15.526745
2011-01-23 06:00:00,15.526745
2011-01-23 07:00:00,22.679848
2011-01-23 08:00:00,21.183176
2011-01-23 09:00:00,27.411182
2011-01-23 10:00:00,37.88994
2011-01-23 11:00:00,41.249146
2011-01-23 12:00:00,69.66197
2011-01-23 13:00:00,66.7126
2011-01-23 14:00:00,88.84592
2011-01-23 15:00:00,88.84592
2011-01-23 16:00:00,94.54407
2011-01-23 17:00:00,82.732834
2011-01-23 18:00:00,67.60533
2011-01-23 19:00:00,67.812706
2011-01-23 20:00:00,44.82538
2011-01-23 21:00:00,42.215855
2011-01-23 22:00:00,33.867504
2011-01-23 23:00:00,26.37217
2011-01-24 00:00:00,67.91475
2011-01-24 01:00:00,64.1301
2011-01-24 03:00:00,63.42079
2011-01-24 04:00:00,63.48835
2011-01-24 05:00:00,63.48835
2011-01-24 06:00:00,64.609726
2011-01-24 07:00:00,67.27328
2011-01-24 08:00:00,68.853455
2011-01-24 09:00:00,75.29007
2011-01-24 10:00:00,79.14726
2011-01-24 11:00:00,69.56421
2011-01-24 12:00:00,69.99794
2011-01-24 13:00:00,78.16508
2011-01-24 14:00:00,77.029366
2011-01-24 15:00:00,81.84044
2011-01-24 16:00:00,75.56165
2011-01-24 17:00:00,68.74989
2011-01-24 18:00:00,65.85681
2011-01-24 19:00:00,67.16954
2011-01-24 20:00:00,65.85681
2011-01-24 21:00:00,66.550064
2011-01-24 22:00:00,77.132675
2011-01-24 23:00:00,90.53423
2011-01-25 00:00:00,90.98123
2011-01-25 01:00:00,63.69449
2011-01-25 02:00:00,68.06187
2011-01-25 04:00:00,62.381065
2011-01-25 05:00:00,63.945507
2011-01-25 06:00:00,65.23068
2011-01-25 07:00:00,66.8832
2011-01-25 08:00:00,59.867485
2011-01-25 09:00:00,68.449936
2011-01-25 10:00:00,75.73039
2011-01-25 11:00:00,88.44179
2011-01-25 12:00:00,87.15788
2011-01-25 13:00:00,97.83911
2011-01-25 14:00:00,89.53403
2011-01-25 15:00:00,86.67892
2011-01-25 16:00:00,86.67892
2011-01-25 17:00:00,107.21772
2011-01-25 18:00:00,101.99011
2011-01-25 19:00:00,106.23921
2011-01-25 20:00:00,82.59822
2011-01-25 21:00:00,82.59822
2011-01-25 22:00:00,78.44437
2011-01-25 23:00:00,89.839226
2011-01-26 00:00:00,80.90437
2011-01-26 01:00:00,90.91307
2011-01-26 02:00:00,114.41443
2011-01-26 05:00:00,82.87823
2011-01-26 06:00:00,82.87823
2011-01-26 07:00:00,78.99843
2011-01-26 08:00:00,78.99843
2011-01-26 09:00:00,78.99843
2011-01-26 10:00:00,49.976616
2011-01-26 11:00:00,42.469723
2011-01-26 12:00:00,42.469723
2011-01-26 13:00:00,42.469723
2011-01-26 14:00:00,36.106564
2011-01-26 15:00:00,29.742992
2011-01-26 16:00:00,51.25399
2011-01-26 17:00:00,39.306007
2011-01-27 16:00:00,77.94755
2011-01-27 17:00:00,77.009476
2011-01-27 18:00:00,74.2206
2011-01-27 19:00:00,74.2206
2011-01-27 20:00:00,68.7205
2011-01-27 21:00:00,68.7205
2011-01-27 22:00:00,68.7205
2011-01-27 23:00:00,68.9525
2011-01-28 00:00:00,66.436745
2011-01-28 01:00:00,66.436745
2011-01-28 02:00:00,73.38701
2011-01-28 03:00:00,63.624714
2011-01-28 05:00:00,60.406837
2011-01-28 06:00:00,62.935375
2011-01-28 07:00:00,56.385025
2011-01-28 08:00:00,56.385025
2011-01-28 09:00:00,95.819885
2011-01-28 10:00:00,94.117615
2011-01-28 11:00:00,77.967896
2011-01-28 12:00:00,77.967896
2011-01-28 13:00:00,77.967896
2011-01-28 14:00:00,93.628654
2011-01-28 15:00:00,60.468117
2011-01-28 16:00:00,76.64799
2011-01-28 17:00:00,83.58403
2011-01-28 18:00:00,84.13492
2011-01-28 19:00:00,88.45433
2011-01-28 20:00:00,107.47163
2011-01-28 21:00:00,76.49001
2011-01-28 22:00:00,83.45575
2011-01-28 23:00:00,83.586716
2011-01-29 00:00:00,49.37726
2011-01-29 01:00:00,38.732094
2011-01-29 02:00:00,38.579082
2011-01-29 03:00:00,35.997425
2011-01-29 04:00:00,30.156147
2011-01-29 06:00:00,30.847778
2011-01-29 07:00:00,33.342697
2011-01-29 08:00:00,36.53961
2011-01-29 09:00:00,36.370224
2011-01-29 10:00:00,30.16369
2011-01-29 11:00:00,29.643879
2011-01-29 12:00:00,39.666973
2011-01-29 13:00:00,47.118813
2011-01-29 14:00:00,45.403
2011-01-29 15:00:00,38.263786
2011-01-29 16:00:00,48.200928
2011-01-29 17:00:00,42.54
2011-01-29 18:00:00,36.3973
2011-01-29 19:00:00,47.426205
2011-01-29 20:00:00,30.664177
2011-01-29 21:00:00,30.664177
2011-01-29 22:00:00,31.57957
2011-01-29 23:00:00,31.57957
2011-01-30 00:00:00,32.1271
2011-01-30 01:00:00,30.28205
2011-01-30 02:00:00,31.270676
2011-01-30 03:00:00,38.392338
2011-01-30 04:00:00,38.392338
2011-01-30 05:00:00,32.573147
2011-01-30 07:00:00,32.573147
2011-01-30 08:00:00,26.864635
2011-01-30 09:00:00,28.892698
2011-01-30 10:00:00,31.715412
2011-01-30 11:00:00,34.777447
2011-01-30 12:00:00,95.765015
2011-01-30 13:00:00,55.98423
2011-01-30 14:00:00,54.137215
2011-01-30 15:00:00,62.331367
2011-01-30 16:00:00,62.331367
2011-01-30 17:00:00,108.481186
2011-01-30 18:00:00,49.279266
2011-01-30 19:00:00,50.91717
2011-01-30 20:00:00,58.308014
2011-01-30 21:00:00,46.866207
2011-01-30 22:00:00,49.290268
2011-01-30 23:00:00,54.25306
2011-01-31 00:00:00,110.62547
2011-01-31 01:00:00,79.25766
2011-01-31 02:00:00,78.5587
2011-01-31 03:00:00,78.5587
2011-01-31 04:00:00,73.88239
2011-01-31 05:00:00,71.48123
2011-01-31 06:00:00,73.89821
2011-01-31 07:00:00,95.85049
2011-01-31 08:00:00,100.04243
2011-01-31 09:00:00,105.07662
2011-01-31 10:00:00,73.333084
2011-01-31 11:00:00,73.333084
2011-01-31 12:00:00,67.45964
2011-01-31 13:00:00,61.69197
2011-01-31 14:00:00,69.484955
2011-01-31 15:00:00,65.814804
2011-01-31 16:00:00,73.291
2011-01-31 17:00:00,73.333084
2011-01-31 18:00:00,80.1482
2011-01-31 19:00:00,96.23999
2011-01-31 20:00:00,72.83412
2011-01-31 21:00:00,62.007675
2011-01-31 22:00:00,63.319565
2011-01-31 23:00:00,61.705757
2011-02-20 00:00:00,106.95962
2011-02-20 01:00:00,89.851746
2011-02-20 02:00:00,85.59048
2011-02-20 03:00:00,77.08472
2011-02-20 04:00:00,77.08472
2011-02-20 06:00:00,63.15503
2011-02-20 07:00:00,47.332336
2011-02-20 08:00:00,44.888184
2011-02-20 09:00:00,76.7728
2011-02-20 10:00:00,64.569305
2011-02-20 11:00:00,82.946915
2011-02-20 12:00:00,124.58189
2011-02-20 13:00:00,79.87384
2011-02-20 14:00:00,135.10135
2011-02-20 15:00:00,105.06328
2011-02-20 16:00:00,107.88386
2011-02-20 17:00:00,152.9238
2011-02-20 18:00:00,88.97627
2011-02-20 19:00:00,88.97627
2011-02-20 20:00:00,56.169903
2011-02-20 21:00:00,77.99994
2011-02-20 22:00:00,100.48322
2011-02-20 23:00:00,89.793045
2011-02-21 00:00:00,94.061874
2011-02-21 01:00:00,94.061874
2011-02-21 02:00:00,94.061874
2011-02-21 03:00:00,95.73509
2011-02-21 04:00:00,105.972534
2011-02-21 05:00:00,8.010911
2011-02-21 06:00:00,59.847546
2011-02-21 07:00:00,59.116623
2011-02-21 08:00:00,96.79054
2011-02-21 09:00:00,93.849846
2011-02-21 10:00:00,87.18641
2011-02-21 11:00:00,49.55895
2011-02-21 12:00:00,58.253395
2011-02-21 13:00:00,37.5491
2011-02-21 14:00:00,52.517147
2011-02-21 15:00:00,108.44484
2011-02-21 16:00:00,52.494476
2011-02-21 17:00:00,69.73219
2011-02-21 18:00:00,44.896465
2011-02-21 19:00:00,44.896465
2011-02-21 20:00:00,37.946198
2011-02-21 21:00:00,57.24228
2011-02-21 22:00:00,49.391
2011-02-21 23:00:00,49.391
2011-02-22 06:00:00,67.7894
2011-02-22 07:00:00,67.7894
2011-02-22 08:00:00,63.455795
2011-02-22 09:00:00,68.88017
2011-02-22 10:00:00,68.9042
2011-02-22 11:00:00,71.75599
2011-02-22 12:00:00,74.31701
2011-02-22 13:00:00,76.18123
2011-02-22 14:00:00,77.94755
2011-02-22 15:00:00,88.50727
2011-02-22 16:00:00,78.08999
2011-02-22 17:00:00,83.1566
2011-02-22 18:00:00,81.20798
2011-02-22 19:00:00,83.484436
2011-02-22 20:00:00,81.47819
2011-02-22 21:00:00,83.24605
2011-02-22 22:00:00,80.56587
2011-02-22 23:00:00,80.56587
2011-02-23 00:00:00,68.07495
2011-02-23 01:00:00,71.4628
2011-02-23 02:00:00,67.76628
2011-02-23 03:00:00,66.7973
2011-02-23 05:00:00,69.61223
2011-02-23 06:00:00,69.61223
2011-02-23 07:00:00,66.15842
2011-02-23 08:00:00,67.16954
2011-02-23 09:00:00,74.84187
2011-02-23 10:00:00,92.146805
2011-02-23 11:00:00,96.86735
2011-02-23 12:00:00,117.688965
2011-02-23 13:00:00,149.20316
2011-02-23 14:00:00,155.80496
2011-02-23 15:00:00,154.31883
2011-02-23 16:00:00,127.98398
2011-02-23 17:00:00,154.31883
2011-02-23 18:00:00,153.39719
2011-02-23 19:00:00,127.5257
2011-02-23 20:00:00,81.06369
2011-02-23 21:00:00,88.29189
2011-02-23 22:00:00,88.29189
2011-02-23 23:00:00,77.54945
2011-02-24 00:00:00,77.54945
2011-02-24 01:00:00,76.767624
2011-02-24 02:00:00,74.787895
2011-02-24 03:00:00,74.59039
2011-02-24 05:00:00,75.809235
2011-02-24 06:00:00,75.06448
2011-02-24 07:00:00,75.124916
2011-02-24 08:00:00,83.75664
2011-02-24 09:00:00,114.68171
2011-02-24 10:00:00,125.76997
2011-02-24 11:00:00,150.672
2011-02-24 12:00:00,156.30437
2011-02-24 13:00:00,155.32333
2011-02-24 14:00:00,157.90358
2011-02-24 15:00:00,114.77994
2011-02-24 16:00:00,113.46689
2011-02-24 17:00:00,133.44124
2011-02-24 18:00:00,104.18352
2011-02-24 19:00:00,65.300964
2011-02-24 20:00:00,65.861946
2011-02-24 21:00:00,104.18352
2011-02-24 22:00:00,91.84875
2011-02-24 23:00:00,71.18571
2011-02-25 00:00:00,155.2699
2011-02-25 01:00:00,60.105957
2011-02-25 02:00:00,60.105957
2011-02-25 03:00:00,76.094536
2011-02-25 05:00:00,76.094536
2011-02-25 06:00:00,140.6286
2011-02-25 07:00:00,50.325405
2011-02-25 08:00:00,122.35195
2011-02-25 09:00:00,73.448204
2011-02-25 10:00:00,102.93697
2011-02-25 11:00:00,184.02997
2011-02-25 12:00:00,134.20535
2011-02-25 13:00:00,134.20535
2011-02-25 14:00:00,174.60974
2011-02-25 15:00:00,235.65942
2011-02-25 16:00:00,99.9073
2011-02-25 17:00:00,166.34158
2011-02-25 18:00:00,99.834946
2011-02-25 19:00:00,91.37828
2011-02-25 20:00:00,114.07099
2011-02-25 21:00:00,105.03377
2011-02-25 22:00:00,95.64143
2011-02-25 23:00:00,98.85911
2011-02-26 00:00:00,75.2511
2011-02-26 01:00:00,76.94759
2011-02-26 02:00:00,56.2125
2011-02-26 03:00:00,47.01407
2011-02-26 04:00:00,45.24843
2011-02-26 05:00:00,41.749485
2011-02-26 06:00:00,39.94388
2011-02-26 07:00:00,40.974327
2011-02-26 08:00:00,48.79177
2011-02-26 09:00:00,61.04139
2011-02-26 10:00:00,83.40283
2011-02-26 11:00:00,92.9128
2011-02-26 12:00:00,94.22885
2011-02-26 13:00:00,110.69817
2011-02-26 14:00:00,103.51164
2011-02-26 15:00:00,120.3849
2011-02-26 16:00:00,186.36133
2011-02-26 17:00:00,197.61856
2011-02-26 18:00:00,180.62491
2011-02-26 19:00:00,155.3339
2011-02-26 20:00:00,98.24413
2011-02-26 21:00:00,66.30388
2011-02-26 22:00:00,48.856937
2011-02-26 23:00:00,48.441643
2011-02-27 00:00:00,37.302094
2011-02-27 01:00:00,42.906815
2011-02-27 02:00:00,44.695747
2011-02-27 03:00:00,44.688095
2011-02-27 04:00:00,43.046417
2011-02-27 06:00:00,43.45081
2011-02-27 07:00:00,43.046417
2011-02-27 08:00:00,44.789246
2011-02-27 09:00:00,46.296856
2011-02-27 10:00:00,47.55699
2011-02-27 11:00:00,99.6702
2011-02-27 12:00:00,167.9433
2011-02-27 13:00:00,142.66704
2011-02-27 14:00:00,195.54044
2011-02-27 15:00:00,215.19485
2011-02-27 16:00:00,258.82455
2011-02-27 17:00:00,240.65236
2011-02-27 18:00:00,216.25616
2011-02-27 19:00:00,187.31345
2011-02-27 20:00:00,167.9433
2011-02-27 21:00:00,128.32585
2011-02-27 22:00:00,134.22545
2011-02-27 23:00:00,119.69612
2011-02-28 00:00:00,142.41907
2011-02-28 01:00:00,87.18838
2011-02-28 03:00:00,88.5857
2011-02-28 05:00:00,103.75176
2011-02-28 06:00:00,68.198204
2011-02-28 07:00:00,104.47249
2011-02-28 08:00:00,67.59178
2011-02-28 09:00:00,116.21141
2011-02-28 10:00:00,157.71558
2011-02-28 11:00:00,172.82053
2011-02-28 12:00:00,172.82053
2011-02-28 13:00:00,123.759995
2011-02-28 14:00:00,70.08742
2011-02-28 15:00:00,70.08742
2011-02-28 16:00:00,82.19216
2011-02-28 17:00:00,56.835495
2011-02-28 18:00:00,133.56096
2011-02-28 19:00:00,129.44368
2011-02-28 20:00:00,129.44368
2011-02-28 21:00:00,102.18043
2011-02-28 22:00:00,73.40415
2011-02-28 23:00:00,93.471245
2011-03-20 00:00:00,129.61392
2011-03-20 01:00:00,133.18181
2011-03-20 02:00:00,129.41966
2011-03-20 03:00:00,104.3244
2011-03-20 04:00:00,79.27768
2011-03-20 05:00:00,59.831867
2011-03-20 06:00:00,62.669167
2011-03-20 07:00:00,50.907726
2011-03-20 08:00:00,81.88437
2011-03-20 09:00:00,109.39995
2011-03-20 10:00:00,60.291428
2011-03-20 11:00:00,144.21858
2011-03-20 12:00:00,151.256
2011-03-20 13:00:00,93.68458
2011-03-20 14:00:00,103.93119
2011-03-20 15:00:00,127.10324
2011-03-20 16:00:00,115.51795
2011-03-20 17:00:00,210.92485
2011-03-20 18:00:00,180.35052
2011-03-20 19:00:00,185.50394
2011-03-20 20:00:00,186.36133
2011-03-20 21:00:00,106.15166
2011-03-20 22:00:00,91.61328
2011-03-20 23:00:00,67.22976
2011-03-21 00:00:00,93.903114
2011-03-21 01:00:00,102.25658
2011-03-21 02:00:00,116.57486
2011-03-21 03:00:00,116.57486
2011-03-21 05:00:00,78.443954
2011-03-21 06:00:00,79.24681
2011-03-21 07:00:00,47.15327
2011-03-21 08:00:00,55.16549
2011-03-21 09:00:00,91.943954
2011-03-21 10:00:00,94.36579
2011-03-21 11:00:00,107.29194
2011-03-21 12:00:00,121.93268
2011-03-21 13:00:00,128.67496
2011-03-21 14:00:00,144.74121
2011-03-21 15:00:00,160.61218
2011-03-21 16:00:00,142.5542
2011-03-21 17:00:00,143.3606
2011-03-21 18:00:00,130.65024
2011-03-21 19:00:00,259.88678
2011-03-21 20:00:00,237.53745
2011-03-21 21:00:00,59.787777
2011-03-21 22:00:00,86.328415
2011-03-21 23:00:00,81.73564
2011-03-22 00:00:00,80.21728
2011-03-22 01:00:00,48.773678
2011-03-22 02:00:00,59.908493
2011-03-22 03:00:00,119.82114
2011-03-22 04:00:00,147.95422
2011-03-22 05:00:00,122.75563
2011-03-22 06:00:00,70.965454
2011-03-22 07:00:00,181.63065
2011-03-22 08:00:00,124.764175
2011-03-22 09:00:00,127.00993
2011-03-22 10:00:00,127.82122
2011-03-22 11:00:00,189.57477
2011-03-22 12:00:00,191.07024
2011-03-22 13:00:00,212.36308
2011-03-22 14:00:00,254.99988
2011-03-22 15:00:00,227.14523
2011-03-22 16:00:00,193.32767
2011-03-22 17:00:00,193.32767
2011-03-22 18:00:00,155.4549
2011-03-22 19:00:00,130.20609
2011-03-22 20:00:00,129.89832
2011-03-22 21:00:00,129.8414
2011-03-22 22:00:00,138.7573
2011-03-22 23:00:00,138.7573
2011-03-23 00:00:00,104.221756
2011-03-23 01:00:00,86.91651
2011-03-23 02:00:00,86.91651
2011-03-23 03:00:00,124.63291
2011-03-23 05:00:00,77.21242
2011-03-23 06:00:00,65.427185
2011-03-23 07:00:00,59.469032
2011-03-23 08:00:00,76.52698
2011-03-23 09:00:00,92.02864
2011-03-23 10:00:00,93.04777
2011-03-23 11:00:00,76.57185
2011-03-23 12:00:00,71.03769
2011-03-23 13:00:00,93.66954
2011-03-23 14:00:00,123.62952
2011-03-23 15:00:00,106.10664
2011-03-23 16:00:00,138.65634
2011-03-23 17:00:00,138.65634
2011-03-23 18:00:00,90.12227
2011-03-23 19:00:00,90.12227
2011-03-23 20:00:00,70.72489
2011-03-23 21:00:00,20.361324
2011-03-23 22:00:00,70.11961
2011-03-23 23:00:00,118.788124
2011-03-24 00:00:00,59.469032
2011-03-24 01:00:00,50.371014
2011-03-24 02:00:00,44.63906
2011-03-24 03:00:00,60.21401
2011-03-24 04:00:00,60.21401
2011-03-24 05:00:00,63.92252
2011-03-24 06:00:00,63.92252
2011-03-24 07:00:00,44.693176
2011-03-24 08:00:00,45.002686
2011-03-24 09:00:00,64.63789
2011-03-24 10:00:00,56.05431
2011-03-24 11:00:00,87.017105
2011-03-24 12:00:00,123.21834
2011-03-24 13:00:00,131.80946
2011-03-24 14:00:00,110.649765
2011-03-24 15:00:00,124.50418
2011-03-24 16:00:00,132.66647
2011-03-24 17:00:00,126.71128
2011-03-24 18:00:00,142.48312
2011-03-24 19:00:00,125.42711
2011-03-24 20:00:00,97.49605
2011-03-24 21:00:00,87.209015
2011-03-24 22:00:00,82.23837
2011-03-24 23:00:00,76.78387
2011-03-25 00:00:00,87.24953
2011-03-25 01:00:00,58.43888
2011-03-25 02:00:00,58.584404
2011-03-25 03:00:00,59.945488
2011-03-25 04:00:00,57.583855
2011-03-25 05:00:00,55.30886
2011-03-25 06:00:00,54.537148
2011-03-25 07:00:00,88.972916
2011-03-25 08:00:00,83.73611
2011-03-25 09:00:00,97.21498
2011-03-25 10:00:00,101.67735
2011-03-25 11:00:00,129.04135
2011-03-25 12:00:00,138.70958
2011-03-25 13:00:00,144.314
2011-03-25 14:00:00,182.49635
2011-03-25 15:00:00,141.12555
2011-03-25 16:00:00,143.89053
2011-03-25 17:00:00,156.40408
2011-03-25 18:00:00,133.17111
2011-03-25 19:00:00,140.1885
2011-03-25 20:00:00,83.820274
2011-03-25 21:00:00,96.75302
2011-03-25 22:00:00,147.00441
2011-03-25 23:00:00,131.02725
2011-03-26 00:00:00,39.624985
2011-03-26 01:00:00,59.7271
2011-03-26 02:00:00,23.45943
2011-03-26 03:00:00,18.658892
2011-03-26 04:00:00,23.459435
2011-03-26 05:00:00,16.60769
2011-03-26 06:00:00,15.544492
2011-03-26 07:00:00,16.607693
2011-03-26 08:00:00,26.592533
2011-03-26 09:00:00,30.533798
2011-03-26 10:00:00,28.736477
2011-03-26 11:00:00,24.755033
2011-03-26 12:00:00,43.19934
2011-03-26 13:00:00,51.64325
2011-03-26 14:00:00,69.11725
2011-03-26 15:00:00,59.34582
2011-03-26 16:00:00,73.02505
2011-03-26 17:00:00,66.999
2011-03-26 18:00:00,21.672735
2011-03-26 19:00:00,46.49903
2011-03-26 20:00:00,46.49903
2011-03-26 21:00:00,37.129166
2011-03-26 22:00:00,39.742462
2011-03-26 23:00:00,42.362976
2011-03-27 00:00:00,36.810326
2011-03-27 01:00:00,28.360996
2011-03-27 02:00:00,38.162537
2011-03-27 03:00:00,42.779053
2011-03-27 04:00:00,36.808624
2011-03-27 06:00:00,30.086191
2011-03-27 07:00:00,29.894533
2011-03-27 08:00:00,22.108768
2011-03-27 09:00:00,19.917538
2011-03-27 10:00:00,23.951752
2011-03-27 11:00:00,29.681936
2011-03-27 12:00:00,37.558758
2011-03-27 13:00:00,56.53353
2011-03-27 14:00:00,23.76154
2011-03-27 15:00:00,84.85629
2011-03-27 16:00:00,32.582314
2011-03-27 17:00:00,69.71667
2011-03-27 18:00:00,36.305855
2011-03-27 19:00:00,45.80864
2011-03-27 20:00:00,23.112814
2011-03-27 21:00:00,28.736477
2011-03-27 22:00:00,28.736477
2011-03-27 23:00:00,27.934357
2011-03-28 00:00:00,85.48283
2011-03-28 01:00:00,93.058754
2011-03-28 02:00:00,94.400406
2011-03-28 03:00:00,94.400406
2011-03-28 05:00:00,84.12546
2011-03-28 06:00:00,95.2827
2011-03-28 07:00:00,107.82573
2011-03-28 08:00:00,104.48867
2011-03-28 09:00:00,93.08522
2011-03-28 10:00:00,125.786385
2011-03-28 11:00:00,124.27828
2011-03-28 12:00:00,16.580868
2011-03-28 13:00:00,105.83106
2011-03-28 14:00:00,147.25195
2011-03-28 15:00:00,159.83978
2011-03-28 16:00:00,154.03703
2011-03-28 17:00:00,175.35603
2011-03-28 18:00:00,164.82721
2011-03-28 19:00:00,134.82779
2011-03-28 20:00:00,141.07794
2011-03-28 21:00:00,148.00507
2011-03-28 22:00:00,140.96707
2011-03-28 23:00:00,147.67868
2011-03-29 00:00:00,138.6439
2011-03-29 01:00:00,120.44043
2011-03-29 02:00:00,120.44043
2011-03-29 03:00:00,120.44043
2011-03-29 04:00:00,88.90852
2011-03-29 05:00:00,103.44412
2011-03-29 06:00:00,100.90753
2011-03-29 07:00:00,105.10421
2011-03-29 08:00:00,124.16766
2011-03-29 09:00:00,163.34766
2011-03-29 10:00:00,154.19252
2011-03-29 11:00:00,185.67403
2011-03-29 12:00:00,147.75539
2011-03-29 13:00:00,171.39587
2011-03-29 14:00:00,167.5526
2011-03-29 15:00:00,174.79752
2011-03-29 16:00:00,175.63567
2011-03-29 17:00:00,197.0881
2011-03-29 18:00:00,164.18353
2011-03-29 19:00:00,154.12108
2011-03-29 20:00:00,164.18353
2011-03-29 21:00:00,100.76109
2011-03-29 22:00:00,114.80013
2011-03-29 23:00:00,101.08052
2011-03-30 00:00:00,72.68178
2011-03-30 01:00:00,96.10806
2011-03-30 02:00:00,72.68178
2011-03-30 03:00:00,49.796684
2011-03-30 04:00:00,72.68178
2011-03-30 05:00:00,115.13544
2011-03-30 06:00:00,100.64268
2011-03-30 07:00:00,81.05138
2011-03-30 08:00:00,115.066055
2011-03-30 09:00:00,133.146
2011-03-30 10:00:00,141.60269
2011-03-30 11:00:00,152.51045
2011-03-30 12:00:00,113.56271
2011-03-30 13:00:00,147.1047
2011-03-30 14:00:00,158.46771
2011-03-30 15:00:00,69.127884
2011-03-30 16:00:00,52.044582
2011-03-30 17:00:00,80.96905
2011-03-30 18:00:00,64.63789
2011-03-30 19:00:00,64.63789
2011-03-30 20:00:00,50.361847
2011-03-30 21:00:00,63.5452
2011-03-30 22:00:00,50.903618
2011-03-30 23:00:00,50.48803
2011-03-31 00:00:00,50.903618
2011-03-31 01:00:00,54.442726
2011-03-31 02:00:00,54.442726
2011-03-31 03:00:00,50.903618
2011-03-31 04:00:00,50.007793
2011-03-31 05:00:00,50.903618
2011-03-31 06:00:00,50.361847
2011-03-31 07:00:00,50.007793
2011-03-31 08:00:00,56.649933
2011-03-31 09:00:00,48.692593
2011-03-31 10:00:00,48.692593
2011-03-31 11:00:00,52.53836
2011-03-31 12:00:00,52.53836
2011-03-31 13:00:00,80.34851
2011-03-31 14:00:00,80.34851
2011-03-31 15:00:00,55.593594
2011-03-31 16:00:00,70.26195
2011-03-31 17:00:00,70.26195
2011-03-31 18:00:00,87.30661
2011-03-31 19:00:00,87.30661
2011-03-31 20:00:00,47.546486
2011-03-31 21:00:00,70.87544
2011-03-31 22:00:00,46.585796
2011-03-31 23:00:00,49.35116
2011-04-20 00:00:00,66.96445
2011-04-20 01:00:00,55.112617
2011-04-20 02:00:00,55.112617
2011-04-20 03:00:00,64.26989
2011-04-20 04:00:00,46.387344
2011-04-20 05:00:00,52.725544
2011-04-20 06:00:00,55.112617
2011-04-20 07:00:00,70.24112
2011-04-20 08:00:00,278.56265
2011-04-20 09:00:00,314.43185
2011-04-20 10:00:00,243.77873
2011-04-20 11:00:00,243.77873
2011-04-20 12:00:00,325.9222
2011-04-20 13:00:00,325.9222
2011-04-20 14:00:00,331.5248
2011-04-20 15:00:00,274.49667
2011-04-20 16:00:00,274.49667
2011-04-20 17:00:00,252.55684
2011-04-20 18:00:00,412.80243
2011-04-20 19:00:00,427.91708
2011-04-20 20:00:00,381.50137
2011-04-20 21:00:00,383.95123
2011-04-20 22:00:00,345.6132
2011-04-20 23:00:00,337.05054
2011-04-21 00:00:00,296.94907
2011-04-21 01:00:00,240.60364
2011-04-21 02:00:00,253.349
2011-04-21 03:00:00,152.56628
2011-04-21 04:00:00,141.55711
2011-04-21 05:00:00,140.98401
2011-04-21 06:00:00,128.124
2011-04-21 07:00:00,151.31598
2011-04-21 08:00:00,143.90533
