datetime,count
2011-01-26 05:00:00,33.37091
2011-01-26 06:00:00,33.37091
2011-01-26 07:00:00,33.37091
2011-01-26 08:00:00,33.37091
2011-01-26 09:00:00,33.37091
2011-01-26 10:00:00,33.37091
2011-01-26 11:00:00,33.37091
2011-01-26 12:00:00,33.37091
2011-01-26 13:00:00,33.37091
2011-01-26 14:00:00,33.37091
2011-01-26 15:00:00,27.381214
2011-01-26 16:00:00,35.31701
2011-01-26 17:00:00,33.37091
2011-01-27 16:00:00,80.15728
2011-01-27 17:00:00,75.64344
2011-01-27 18:00:00,66.237595
2011-01-27 19:00:00,66.237595
2011-01-27 20:00:00,67.63488
2011-01-27 21:00:00,67.63488
2011-01-27 22:00:00,67.63488
2011-01-27 23:00:00,83.28931
2011-01-28 00:00:00,33.37091
2011-01-28 01:00:00,33.37091
2011-01-28 02:00:00,33.37091
2011-01-28 03:00:00,55.78924
2011-01-28 05:00:00,56.23843
2011-01-28 06:00:00,38.9767
2011-01-28 07:00:00,77.52555
2011-01-28 08:00:00,77.52555
2011-01-28 09:00:00,67.01865
2011-01-28 10:00:00,39.655453
2011-01-28 11:00:00,57.902985
2011-01-28 12:00:00,57.902985
2011-01-28 13:00:00,57.902985
2011-01-28 14:00:00,102.07661
2011-01-28 15:00:00,86.00408
2011-01-28 16:00:00,69.698296
2011-01-28 17:00:00,59.87521
2011-01-28 18:00:00,79.93014
2011-01-28 19:00:00,63.37787
2011-01-28 20:00:00,122.72449
2011-01-28 21:00:00,51.04591
2011-01-28 22:00:00,81.15155
2011-01-28 23:00:00,81.230034
2011-01-29 00:00:00,78.46338
2011-01-29 01:00:00,33.37091
2011-01-29 02:00:00,33.37091
2011-01-29 03:00:00,33.37091
2011-01-29 04:00:00,33.37091
2011-01-29 06:00:00,33.37091
2011-01-29 07:00:00,33.37091
2011-01-29 08:00:00,54.676895
2011-01-29 09:00:00,53.565918
2011-01-29 10:00:00,33.37091
2011-01-29 11:00:00,27.547974
2011-01-29 12:00:00,37.2567
2011-01-29 13:00:00,71.78112
2011-01-29 14:00:00,54.73756
2011-01-29 15:00:00,33.37091
2011-01-29 16:00:00,50.906666
2011-01-29 17:00:00,88.288475
2011-01-29 18:00:00,33.37091
2011-01-29 19:00:00,56.06773
2011-01-29 20:00:00,53.67288
2011-01-29 21:00:00,53.67288
2011-01-29 22:00:00,53.71931
2011-01-29 23:00:00,53.71931
2011-01-30 00:00:00,47.296238
2011-01-30 01:00:00,29.295689
2011-01-30 02:00:00,29.591824
2011-01-30 03:00:00,29.288471
2011-01-30 04:00:00,29.288471
2011-01-30 05:00:00,29.292358
2011-01-30 07:00:00,29.292358
2011-01-30 08:00:00,33.37091
2011-01-30 09:00:00,33.37091
2011-01-30 10:00:00,33.37091
2011-01-30 11:00:00,29.873531
2011-01-30 12:00:00,157.47173
2011-01-30 13:00:00,62.375183
2011-01-30 14:00:00,63.683945
2011-01-30 15:00:00,70.38771
2011-01-30 16:00:00,70.38771
2011-01-30 17:00:00,72.10887
2011-01-30 18:00:00,53.02097
2011-01-30 19:00:00,52.397415
2011-01-30 20:00:00,58.22171
2011-01-30 21:00:00,56.06773
2011-01-30 22:00:00,28.863186
2011-01-30 23:00:00,56.06773
2011-01-31 00:00:00,114.19675
2011-01-31 01:00:00,59.4699
2011-01-31 02:00:00,243.17145
2011-01-31 03:00:00,243.17145
2011-01-31 04:00:00,67.133865
2011-01-31 05:00:00,53.722103
2011-01-31 06:00:00,33.37091
2011-01-31 07:00:00,33.37091
2011-01-31 08:00:00,33.37091
2011-01-31 09:00:00,52.902878
2011-01-31 10:00:00,33.37091
2011-01-31 11:00:00,33.37091
2011-01-31 12:00:00,44.319794
2011-01-31 13:00:00,80.10411
2011-01-31 14:00:00,51.053574
2011-01-31 15:00:00,37.537323
2011-01-31 16:00:00,33.59191
2011-01-31 17:00:00,33.37091
2011-01-31 18:00:00,33.37091
2011-01-31 19:00:00,122.59337
2011-01-31 20:00:00,34.77019
2011-01-31 21:00:00,64.76545
2011-01-31 22:00:00,31.558907
2011-01-31 23:00:00,57.54959
2011-02-20 00:00:00,109.90419
2011-02-20 01:00:00,93.92393
2011-02-20 02:00:00,72.008415
2011-02-20 03:00:00,74.29108
2011-02-20 04:00:00,74.29108
2011-02-20 06:00:00,51.374992
2011-02-20 07:00:00,52.264076
2011-02-20 08:00:00,58.391754
2011-02-20 09:00:00,51.25779
2011-02-20 10:00:00,70.45234
2011-02-20 11:00:00,105.13762
2011-02-20 12:00:00,175.34006
2011-02-20 13:00:00,98.333206
2011-02-20 14:00:00,238.2551
2011-02-20 15:00:00,223.89417
2011-02-20 16:00:00,199.84125
2011-02-20 17:00:00,190.18053
2011-02-20 18:00:00,140.78279
2011-02-20 19:00:00,140.78279
2011-02-20 20:00:00,74.620636
2011-02-20 21:00:00,110.37128
2011-02-20 22:00:00,33.37091
2011-02-20 23:00:00,64.5288
2011-02-21 00:00:00,194.95114
2011-02-21 01:00:00,194.95114
2011-02-21 02:00:00,194.95114
2011-02-21 03:00:00,148.91139
2011-02-21 04:00:00,488.42456
2011-02-21 05:00:00,131.795
2011-02-21 06:00:00,133.83508
2011-02-21 07:00:00,127.86807
2011-02-21 08:00:00,58.964146
2011-02-21 09:00:00,67.07274
2011-02-21 10:00:00,111.00144
2011-02-21 11:00:00,115.38375
2011-02-21 12:00:00,89.51188
2011-02-21 13:00:00,56.06773
2011-02-21 14:00:00,50.614845
2011-02-21 15:00:00,163.04062
2011-02-21 16:00:00,56.06773
2011-02-21 17:00:00,38.10723
2011-02-21 18:00:00,227.85826
2011-02-21 19:00:00,227.85826
2011-02-21 20:00:00,56.06773
2011-02-21 21:00:00,56.06773
2011-02-21 22:00:00,56.06773
2011-02-21 23:00:00,56.06773
2011-02-22 06:00:00,54.136925
2011-02-22 07:00:00,54.136925
2011-02-22 08:00:00,45.661415
2011-02-22 09:00:00,33.37091
2011-02-22 10:00:00,65.49492
2011-02-22 11:00:00,61.498512
2011-02-22 12:00:00,76.28922
2011-02-22 13:00:00,109.943146
2011-02-22 14:00:00,80.15728
2011-02-22 15:00:00,60.316505
2011-02-22 16:00:00,164.3108
2011-02-22 17:00:00,82.28959
2011-02-22 18:00:00,46.537106
2011-02-22 19:00:00,92.30768
2011-02-22 20:00:00,88.71634
2011-02-22 21:00:00,88.92604
2011-02-22 22:00:00,71.47574
2011-02-22 23:00:00,71.47574
2011-02-23 00:00:00,80.54423
2011-02-23 01:00:00,83.198494
2011-02-23 02:00:00,98.988716
2011-02-23 03:00:00,90.760574
2011-02-23 05:00:00,72.28877
2011-02-23 06:00:00,72.28877
2011-02-23 07:00:00,90.18354
2011-02-23 08:00:00,85.76736
2011-02-23 09:00:00,46.71586
2011-02-23 10:00:00,61.164276
2011-02-23 11:00:00,45.662968
2011-02-23 12:00:00,109.41662
2011-02-23 13:00:00,190.53816
2011-02-23 14:00:00,198.58945
2011-02-23 15:00:00,161.40816
2011-02-23 16:00:00,127.9585
2011-02-23 17:00:00,161.40816
2011-02-23 18:00:00,172.52864
2011-02-23 19:00:00,84.203636
2011-02-23 20:00:00,78.99715
2011-02-23 21:00:00,64.181496
2011-02-23 22:00:00,64.181496
2011-02-23 23:00:00,81.08256
2011-02-24 00:00:00,81.08256
2011-02-24 01:00:00,50.277203
2011-02-24 02:00:00,64.99052
2011-02-24 03:00:00,96.83061
2011-02-24 05:00:00,96.45276
2011-02-24 06:00:00,81.11132
2011-02-24 07:00:00,82.98912
2011-02-24 08:00:00,77.91459
2011-02-24 09:00:00,33.37091
2011-02-24 10:00:00,53.007156
2011-02-24 11:00:00,131.44553
2011-02-24 12:00:00,184.8197
2011-02-24 13:00:00,78.68689
2011-02-24 14:00:00,136.15904
2011-02-24 15:00:00,189.47253
2011-02-24 16:00:00,58.724575
2011-02-24 17:00:00,150.24619
2011-02-24 18:00:00,33.37091
2011-02-24 19:00:00,63.490643
2011-02-24 20:00:00,33.37091
2011-02-24 21:00:00,33.37091
2011-02-24 22:00:00,57.093967
2011-02-24 23:00:00,114.08665
2011-02-25 00:00:00,102.72796
2011-02-25 01:00:00,96.752304
2011-02-25 02:00:00,96.752304
2011-02-25 03:00:00,74.26202
2011-02-25 05:00:00,74.26202
2011-02-25 06:00:00,105.86978
2011-02-25 07:00:00,81.91095
2011-02-25 08:00:00,99.54565
2011-02-25 09:00:00,27.404865
2011-02-25 10:00:00,67.46877
2011-02-25 11:00:00,132.92505
2011-02-25 12:00:00,195.66234
2011-02-25 13:00:00,195.66234
2011-02-25 14:00:00,84.085144
2011-02-25 15:00:00,186.07643
2011-02-25 16:00:00,73.70561
2011-02-25 17:00:00,81.15928
2011-02-25 18:00:00,66.13834
2011-02-25 19:00:00,122.31262
2011-02-25 20:00:00,73.41432
2011-02-25 21:00:00,117.39759
2011-02-25 22:00:00,129.99283
2011-02-25 23:00:00,93.286766
2011-02-26 00:00:00,56.04516
2011-02-26 01:00:00,54.377647
2011-02-26 02:00:00,51.603218
2011-02-26 03:00:00,51.450348
2011-02-26 04:00:00,101.63402
2011-02-26 05:00:00,33.37091
2011-02-26 06:00:00,60.968292
2011-02-26 07:00:00,57.36615
2011-02-26 08:00:00,78.57357
2011-02-26 09:00:00,56.06773
2011-02-26 10:00:00,68.3348
2011-02-26 11:00:00,94.466446
2011-02-26 12:00:00,115.75945
2011-02-26 13:00:00,111.64402
2011-02-26 14:00:00,221.44356
2011-02-26 15:00:00,155.3619
2011-02-26 16:00:00,134.02159
2011-02-26 17:00:00,225.16386
2011-02-26 18:00:00,91.32762
2011-02-26 19:00:00,69.08399
2011-02-26 20:00:00,173.42816
2011-02-26 21:00:00,33.37091
2011-02-26 22:00:00,33.37091
2011-02-26 23:00:00,33.37091
2011-02-27 00:00:00,33.37091
2011-02-27 01:00:00,52.901222
2011-02-27 02:00:00,53.110943
2011-02-27 03:00:00,30.247807
2011-02-27 04:00:00,53.61842
2011-02-27 06:00:00,35.708893
2011-02-27 07:00:00,53.61842
2011-02-27 08:00:00,56.099712
2011-02-27 09:00:00,33.95876
2011-02-27 10:00:00,53.93489
2011-02-27 11:00:00,81.70808
2011-02-27 12:00:00,254.88765
2011-02-27 13:00:00,142.49179
2011-02-27 14:00:00,165.23694
2011-02-27 15:00:00,219.73001
2011-02-27 16:00:00,240.78116
2011-02-27 17:00:00,86.81459
2011-02-27 18:00:00,68.49233
2011-02-27 19:00:00,317.63815
2011-02-27 20:00:00,254.88765
2011-02-27 21:00:00,206.4553
2011-02-27 22:00:00,103.80082
2011-02-27 23:00:00,64.5637
2011-02-28 00:00:00,97.05499
2011-02-28 01:00:00,34.364872
2011-02-28 03:00:00,33.37091
2011-02-28 05:00:00,111.51081
2011-02-28 06:00:00,73.920654
2011-02-28 07:00:00,77.70428
2011-02-28 08:00:00,81.867485
2011-02-28 09:00:00,196.21794
2011-02-28 10:00:00,129.70743
2011-02-28 11:00:00,185.50813
2011-02-28 12:00:00,185.50832
2011-02-28 13:00:00,181.06735
2011-02-28 14:00:00,64.566475
2011-02-28 15:00:00,64.566475
2011-02-28 16:00:00,105.500725
2011-02-28 17:00:00,54.632652
2011-02-28 18:00:00,181.91197
2011-02-28 19:00:00,118.308
2011-02-28 20:00:00,118.308
2011-02-28 21:00:00,81.91298
2011-02-28 22:00:00,34.62079
2011-02-28 23:00:00,56.09541
2011-03-20 00:00:00,113.05167
2011-03-20 01:00:00,144.77551
2011-03-20 02:00:00,77.22578
2011-03-20 03:00:00,61.519142
2011-03-20 04:00:00,60.92923
2011-03-20 05:00:00,33.513897
2011-03-20 06:00:00,33.37091
2011-03-20 07:00:00,33.37091
2011-03-20 08:00:00,98.586655
2011-03-20 09:00:00,144.38336
2011-03-20 10:00:00,85.66141
2011-03-20 11:00:00,175.9693
2011-03-20 12:00:00,183.36906
2011-03-20 13:00:00,252.32368
2011-03-20 14:00:00,358.29477
2011-03-20 15:00:00,215.82042
2011-03-20 16:00:00,416.6027
2011-03-20 17:00:00,212.28255
2011-03-20 18:00:00,108.65929
2011-03-20 19:00:00,129.76447
2011-03-20 20:00:00,134.02159
2011-03-20 21:00:00,70.81735
2011-03-20 22:00:00,59.70233
2011-03-20 23:00:00,61.479958
2011-03-21 00:00:00,64.573616
2011-03-21 01:00:00,86.41327
2011-03-21 02:00:00,54.892487
2011-03-21 03:00:00,54.892487
2011-03-21 05:00:00,74.66181
2011-03-21 06:00:00,46.72643
2011-03-21 07:00:00,28.956062
2011-03-21 08:00:00,33.37091
2011-03-21 09:00:00,33.37091
2011-03-21 10:00:00,122.86125
2011-03-21 11:00:00,111.03219
2011-03-21 12:00:00,113.50815
2011-03-21 13:00:00,142.02335
2011-03-21 14:00:00,170.02432
2011-03-21 15:00:00,173.84229
2011-03-21 16:00:00,86.17955
2011-03-21 17:00:00,136.25955
2011-03-21 18:00:00,184.85109
2011-03-21 19:00:00,188.22424
2011-03-21 20:00:00,232.94997
2011-03-21 21:00:00,33.228283
2011-03-21 22:00:00,56.06773
2011-03-21 23:00:00,56.06773
2011-03-22 00:00:00,47.329903
2011-03-22 01:00:00,98.49104
2011-03-22 02:00:00,90.76645
2011-03-22 03:00:00,56.06773
2011-03-22 04:00:00,132.60193
2011-03-22 05:00:00,118.91415
2011-03-22 06:00:00,50.75296
2011-03-22 07:00:00,155.2646
2011-03-22 08:00:00,83.93842
2011-03-22 09:00:00,167.93427
2011-03-22 10:00:00,86.72144
2011-03-22 11:00:00,137.33746
2011-03-22 12:00:00,135.85587
2011-03-22 13:00:00,200.61853
2011-03-22 14:00:00,243.11252
2011-03-22 15:00:00,208.58682
2011-03-22 16:00:00,142.77551
2011-03-22 17:00:00,142.77551
2011-03-22 18:00:00,144.22417
2011-03-22 19:00:00,83.135544
2011-03-22 20:00:00,86.08179
2011-03-22 21:00:00,83.946045
2011-03-22 22:00:00,83.07348
2011-03-22 23:00:00,83.07348
2011-03-23 00:00:00,59.536636
2011-03-23 01:00:00,57.556217
2011-03-23 02:00:00,57.556217
2011-03-23 03:00:00,85.422905
2011-03-23 05:00:00,30.882835
2011-03-23 06:00:00,81.87928
2011-03-23 07:00:00,85.54183
2011-03-23 08:00:00,87.97317
2011-03-23 09:00:00,76.98645
2011-03-23 10:00:00,80.12139
2011-03-23 11:00:00,112.75488
2011-03-23 12:00:00,82.48289
2011-03-23 13:00:00,107.74249
2011-03-23 14:00:00,63.071022
2011-03-23 15:00:00,42.08818
2011-03-23 16:00:00,95.70449
2011-03-23 17:00:00,95.70449
2011-03-23 18:00:00,62.037003
2011-03-23 19:00:00,62.037003
2011-03-23 20:00:00,33.37091
2011-03-23 21:00:00,29.86668
2011-03-23 22:00:00,81.40417
2011-03-23 23:00:00,75.09056
2011-03-24 00:00:00,85.54183
2011-03-24 01:00:00,77.72108
2011-03-24 02:00:00,60.586327
2011-03-24 03:00:00,69.93404
2011-03-24 04:00:00,69.93404
2011-03-24 05:00:00,84.115524
2011-03-24 06:00:00,84.115524
2011-03-24 07:00:00,33.37091
2011-03-24 08:00:00,33.37091
2011-03-24 09:00:00,81.94604
2011-03-24 10:00:00,52.46117
2011-03-24 11:00:00,33.37091
2011-03-24 12:00:00,53.735092
2011-03-24 13:00:00,81.92111
2011-03-24 14:00:00,50.33307
2011-03-24 15:00:00,81.43145
2011-03-24 16:00:00,81.888824
2011-03-24 17:00:00,81.94471
2011-03-24 18:00:00,81.954185
2011-03-24 19:00:00,92.537155
2011-03-24 20:00:00,105.732285
2011-03-24 21:00:00,84.089195
2011-03-24 22:00:00,89.67689
2011-03-24 23:00:00,204.98622
2011-03-25 00:00:00,195.05829
2011-03-25 01:00:00,235.32988
2011-03-25 02:00:00,72.29638
2011-03-25 03:00:00,191.94008
2011-03-25 04:00:00,71.15783
2011-03-25 05:00:00,233.29185
2011-03-25 06:00:00,75.76788
2011-03-25 07:00:00,73.376755
2011-03-25 08:00:00,84.25663
2011-03-25 09:00:00,123.43739
2011-03-25 10:00:00,54.0489
2011-03-25 11:00:00,140.36557
2011-03-25 12:00:00,101.17064
2011-03-25 13:00:00,184.52925
2011-03-25 14:00:00,125.686714
2011-03-25 15:00:00,85.10713
2011-03-25 16:00:00,166.70776
2011-03-25 17:00:00,94.67452
2011-03-25 18:00:00,115.80491
2011-03-25 19:00:00,112.83015
2011-03-25 20:00:00,450.212
2011-03-25 21:00:00,242.14384
2011-03-25 22:00:00,84.59558
2011-03-25 23:00:00,86.525375
2011-03-26 00:00:00,92.88973
2011-03-26 01:00:00,95.28026
2011-03-26 02:00:00,84.1678
2011-03-26 03:00:00,86.26295
2011-03-26 04:00:00,84.16796
2011-03-26 05:00:00,82.47294
2011-03-26 06:00:00,79.008934
2011-03-26 07:00:00,82.47301
2011-03-26 08:00:00,112.3319
2011-03-26 09:00:00,120.498436
2011-03-26 10:00:00,164.31015
2011-03-26 11:00:00,212.3207
2011-03-26 12:00:00,95.810936
2011-03-26 13:00:00,87.65994
2011-03-26 14:00:00,146.09802
2011-03-26 15:00:00,147.08374
2011-03-26 16:00:00,196.46034
2011-03-26 17:00:00,95.82355
2011-03-26 18:00:00,184.05042
2011-03-26 19:00:00,92.08616
2011-03-26 20:00:00,92.08616
2011-03-26 21:00:00,91.66018
2011-03-26 22:00:00,107.56014
2011-03-26 23:00:00,94.51037
2011-03-27 00:00:00,58.56284
2011-03-27 01:00:00,49.959503
2011-03-27 02:00:00,47.793266
2011-03-27 03:00:00,27.701084
2011-03-27 04:00:00,31.979507
2011-03-27 06:00:00,27.524967
2011-03-27 07:00:00,31.307182
2011-03-27 08:00:00,44.50845
2011-03-27 09:00:00,53.426117
2011-03-27 10:00:00,51.74769
2011-03-27 11:00:00,67.573326
2011-03-27 12:00:00,97.39358
2011-03-27 13:00:00,76.371124
2011-03-27 14:00:00,92.15228
2011-03-27 15:00:00,106.42071
2011-03-27 16:00:00,291.29297
2011-03-27 17:00:00,130.00719
2011-03-27 18:00:00,89.09231
2011-03-27 19:00:00,95.35037
2011-03-27 20:00:00,145.10797
2011-03-27 21:00:00,164.31015
2011-03-27 22:00:00,164.31015
2011-03-27 23:00:00,157.5065
2011-03-28 00:00:00,147.00797
2011-03-28 01:00:00,82.11827
2011-03-28 02:00:00,103.60219
2011-03-28 03:00:00,103.60219
2011-03-28 05:00:00,61.98516
2011-03-28 06:00:00,234.52104
2011-03-28 07:00:00,159.29385
2011-03-28 08:00:00,333.8204
2011-03-28 09:00:00,307.66208
2011-03-28 10:00:00,251.49039
2011-03-28 11:00:00,114.58922
2011-03-28 12:00:00,93.969185
2011-03-28 13:00:00,363.2643
2011-03-28 14:00:00,239.14897
2011-03-28 15:00:00,309.85065
2011-03-28 16:00:00,153.81804
2011-03-28 17:00:00,290.3375
2011-03-28 18:00:00,369.4672
2011-03-28 19:00:00,261.7838
2011-03-28 20:00:00,160.00812
2011-03-28 21:00:00,295.1527
2011-03-28 22:00:00,280.70993
2011-03-28 23:00:00,311.25275
2011-03-29 00:00:00,155.81445
2011-03-29 01:00:00,126.60085
2011-03-29 02:00:00,126.60085
2011-03-29 03:00:00,126.60085
2011-03-29 04:00:00,153.10008
2011-03-29 05:00:00,205.87373
2011-03-29 06:00:00,171.97488
2011-03-29 07:00:00,129.17357
2011-03-29 08:00:00,68.96412
2011-03-29 09:00:00,164.05727
2011-03-29 10:00:00,414.5361
2011-03-29 11:00:00,327.34683
2011-03-29 12:00:00,135.27435
2011-03-29 13:00:00,278.14285
2011-03-29 14:00:00,148.75049
2011-03-29 15:00:00,126.46418
2011-03-29 16:00:00,201.50092
2011-03-29 17:00:00,160.83968
2011-03-29 18:00:00,267.23633
2011-03-29 19:00:00,160.8269
2011-03-29 20:00:00,267.23633
2011-03-29 21:00:00,127.789764
2011-03-29 22:00:00,151.65004
2011-03-29 23:00:00,99.744316
2011-03-30 00:00:00,95.83396
2011-03-30 01:00:00,125.3524
2011-03-30 02:00:00,95.83396
2011-03-30 03:00:00,106.61161
2011-03-30 04:00:00,95.83396
2011-03-30 05:00:00,77.09975
2011-03-30 06:00:00,207.53513
2011-03-30 07:00:00,155.43239
2011-03-30 08:00:00,206.86765
2011-03-30 09:00:00,94.15102
2011-03-30 10:00:00,86.606186
2011-03-30 11:00:00,146.83075
2011-03-30 12:00:00,239.30492
2011-03-30 13:00:00,143.31389
2011-03-30 14:00:00,146.79364
2011-03-30 15:00:00,27.294712
2011-03-30 16:00:00,33.37091
2011-03-30 17:00:00,33.37091
2011-03-30 18:00:00,81.94604
2011-03-30 19:00:00,81.94604
2011-03-30 20:00:00,33.37091
2011-03-30 21:00:00,81.87006
2011-03-30 22:00:00,33.37091
2011-03-30 23:00:00,33.37091
2011-03-31 00:00:00,33.37091
2011-03-31 01:00:00,33.37091
2011-03-31 02:00:00,33.37091
2011-03-31 03:00:00,33.37091
2011-03-31 04:00:00,33.37091
2011-03-31 05:00:00,33.37091
2011-03-31 06:00:00,33.37091
2011-03-31 07:00:00,33.37091
2011-03-31 08:00:00,74.08085
2011-03-31 09:00:00,33.37091
2011-03-31 10:00:00,33.37091
2011-03-31 11:00:00,33.37091
2011-03-31 12:00:00,33.37091
2011-03-31 13:00:00,74.22118
2011-03-31 14:00:00,74.22079
2011-03-31 15:00:00,27.546177
2011-03-31 16:00:00,81.86518
2011-03-31 17:00:00,81.86518
2011-03-31 18:00:00,93.645775
2011-03-31 19:00:00,93.645775
2011-03-31 20:00:00,33.37091
2011-03-31 21:00:00,74.58668
2011-03-31 22:00:00,33.37091
2011-03-31 23:00:00,33.37091
2011-04-20 00:00:00,25.854412
2011-04-20 01:00:00,50.083797
2011-04-20 02:00:00,50.083797
2011-04-20 03:00:00,74.17013
2011-04-20 04:00:00,83.35749
2011-04-20 05:00:00,51.796146
2011-04-20 06:00:00,50.083797
2011-04-20 07:00:00,73.83586
2011-04-20 08:00:00,157.63605
2011-04-20 09:00:00,280.93527
2011-04-20 10:00:00,158.21466
2011-04-20 11:00:00,158.21466
2011-04-20 12:00:00,294.15738
2011-04-20 13:00:00,294.15738
2011-04-20 14:00:00,288.43527
2011-04-20 15:00:00,250.22195
2011-04-20 16:00:00,250.22195
2011-04-20 17:00:00,393.27988
2011-04-20 18:00:00,394.02008
2011-04-20 19:00:00,408.61652
2011-04-20 20:00:00,508.23395
2011-04-20 21:00:00,361.6682
2011-04-20 22:00:00,294.72528
2011-04-20 23:00:00,278.79474
2011-04-21 00:00:00,294.52676
2011-04-21 01:00:00,208.50471
2011-04-21 02:00:00,254.71535
2011-04-21 03:00:00,135.97775
2011-04-21 04:00:00,131.00172
2011-04-21 05:00:00,128.59395
2011-04-21 06:00:00,150.65016
2011-04-21 07:00:00,119.449066
2011-04-21 08:00:00,110.56377
