datetime,count
2011-01-30 12:00:00,104.121284
2011-01-30 13:00:00,85.4213
2011-01-30 14:00:00,87.04676
2011-01-30 15:00:00,82.403244
2011-01-30 16:00:00,82.403244
2011-01-30 17:00:00,98.88209
2011-01-30 18:00:00,72.5276
2011-01-30 19:00:00,68.57848
2011-01-30 20:00:00,77.85956
2011-01-30 21:00:00,54.32512
2011-01-30 22:00:00,49.233093
2011-01-30 23:00:00,59.553173
2011-01-31 00:00:00,77.37706
2011-01-31 01:00:00,75.736206
2011-01-31 02:00:00,82.90852
2011-01-31 03:00:00,82.90852
2011-01-31 04:00:00,78.41305
2011-01-31 05:00:00,62.770157
2011-01-31 06:00:00,50.89143
2011-01-31 07:00:00,54.792194
2011-01-31 08:00:00,61.426315
2011-01-31 09:00:00,61.549244
2011-01-31 10:00:00,65.31091
2011-01-31 11:00:00,65.31091
2011-01-31 12:00:00,89.17352
2011-01-31 13:00:00,81.9977
2011-01-31 14:00:00,82.62523
2011-01-31 15:00:00,75.56371
2011-01-31 16:00:00,68.72711
2011-01-31 17:00:00,65.31091
2011-01-31 18:00:00,67.51188
2011-01-31 19:00:00,109.606346
2011-01-31 20:00:00,62.643936
2011-01-31 21:00:00,78.528564
2011-01-31 22:00:00,77.86095
2011-01-31 23:00:00,73.62344
2011-02-20 00:00:00,108.5008
2011-02-20 01:00:00,91.34909
2011-02-20 02:00:00,89.43525
2011-02-20 03:00:00,86.678
2011-02-20 04:00:00,86.678
2011-02-20 06:00:00,80.80473
2011-02-20 07:00:00,69.92071
2011-02-20 08:00:00,86.10581
2011-02-20 09:00:00,86.95067
2011-02-20 10:00:00,108.70578
2011-02-20 11:00:00,168.56975
2011-02-20 12:00:00,167.17726
2011-02-20 13:00:00,195.79697
2011-02-20 14:00:00,230.28862
2011-02-20 15:00:00,234.91618
2011-02-20 16:00:00,218.4347
2011-02-20 17:00:00,187.22179
2011-02-20 18:00:00,177.63792
2011-02-20 19:00:00,177.63792
2011-02-20 20:00:00,139.86421
2011-02-20 21:00:00,106.67844
2011-02-20 22:00:00,99.48691
2011-02-20 23:00:00,87.04095
2011-02-21 00:00:00,133.56973
2011-02-21 01:00:00,133.56973
2011-02-21 02:00:00,133.56973
2011-02-21 03:00:00,134.9909
2011-02-21 04:00:00,125.64338
2011-02-21 05:00:00,176.89922
2011-02-21 06:00:00,285.46466
2011-02-21 07:00:00,288.37115
2011-02-21 08:00:00,92.637184
2011-02-21 09:00:00,93.36952
2011-02-21 10:00:00,94.42474
2011-02-21 11:00:00,89.134
2011-02-21 12:00:00,69.373116
2011-02-21 13:00:00,42.480907
2011-02-21 14:00:00,54.154167
2011-02-21 15:00:00,61.567753
2011-02-21 16:00:00,46.301643
2011-02-21 17:00:00,47.974785
2011-02-21 18:00:00,25.245176
2011-02-21 19:00:00,25.245176
2011-02-21 20:00:00,28.487226
2011-02-21 21:00:00,32.683353
2011-02-21 22:00:00,27.91762
2011-02-21 23:00:00,27.91762
2011-02-22 06:00:00,24.345776
2011-02-22 07:00:00,24.345776
2011-02-22 08:00:00,29.315186
2011-02-22 09:00:00,38.49991
2011-02-22 10:00:00,56.615257
2011-02-22 11:00:00,67.429886
2011-02-22 12:00:00,95.74649
2011-02-22 13:00:00,92.99929
2011-02-22 14:00:00,90.23344
2011-02-22 15:00:00,105.55394
2011-02-22 16:00:00,96.759224
2011-02-22 17:00:00,93.62578
2011-02-22 18:00:00,103.34151
2011-02-22 19:00:00,92.99816
2011-02-22 20:00:00,94.365234
2011-02-22 21:00:00,93.85356
2011-02-22 22:00:00,88.785126
2011-02-22 23:00:00,88.785126
2011-02-23 00:00:00,74.65245
2011-02-23 01:00:00,81.658745
2011-02-23 02:00:00,77.60036
2011-02-23 03:00:00,71.89191
2011-02-23 05:00:00,82.234215
2011-02-23 06:00:00,82.234215
2011-02-23 07:00:00,74.63397
2011-02-23 08:00:00,73.17885
2011-02-23 09:00:00,99.041985
2011-02-23 10:00:00,134.31706
2011-02-23 11:00:00,122.41262
2011-02-23 12:00:00,148.76479
2011-02-23 13:00:00,185.99672
2011-02-23 14:00:00,188.39319
2011-02-23 15:00:00,199.4391
2011-02-23 16:00:00,175.88794
2011-02-23 17:00:00,199.4391
2011-02-23 18:00:00,196.4463
2011-02-23 19:00:00,166.54247
2011-02-23 20:00:00,94.26074
2011-02-23 21:00:00,109.46977
2011-02-23 22:00:00,109.46977
2011-02-23 23:00:00,102.59122
2011-02-24 00:00:00,102.59122
2011-02-24 01:00:00,97.89736
2011-02-24 02:00:00,87.64256
2011-02-24 03:00:00,86.05609
2011-02-24 05:00:00,73.60746
2011-02-24 06:00:00,66.77226
2011-02-24 07:00:00,62.078644
2011-02-24 08:00:00,76.870346
2011-02-24 09:00:00,60.14759
2011-02-24 10:00:00,71.49334
2011-02-24 11:00:00,105.42125
2011-02-24 12:00:00,123.676125
2011-02-24 13:00:00,132.74086
2011-02-24 14:00:00,156.77373
2011-02-24 15:00:00,138.7012
2011-02-24 16:00:00,114.721596
2011-02-24 17:00:00,103.93629
2011-02-24 18:00:00,69.14371
2011-02-24 19:00:00,59.35905
2011-02-24 20:00:00,61.329903
2011-02-24 21:00:00,69.14371
2011-02-24 22:00:00,68.18509
2011-02-24 23:00:00,62.978043
2011-02-25 00:00:00,65.81004
2011-02-25 01:00:00,64.96775
2011-02-25 02:00:00,64.96775
2011-02-25 03:00:00,73.7687
2011-02-25 05:00:00,73.7687
2011-02-25 06:00:00,77.32463
2011-02-25 07:00:00,65.15668
2011-02-25 08:00:00,79.06818
2011-02-25 09:00:00,57.22548
2011-02-25 10:00:00,76.132225
2011-02-25 11:00:00,137.07288
2011-02-25 12:00:00,179.48024
2011-02-25 13:00:00,179.48024
2011-02-25 14:00:00,188.35823
2011-02-25 15:00:00,152.91693
2011-02-25 16:00:00,115.43768
2011-02-25 17:00:00,95.43893
2011-02-25 18:00:00,112.85364
2011-02-25 19:00:00,107.520905
2011-02-25 20:00:00,95.21509
2011-02-25 21:00:00,111.24079
2011-02-25 22:00:00,97.50148
2011-02-25 23:00:00,107.07354
2011-02-26 00:00:00,88.596375
2011-02-26 01:00:00,84.14295
2011-02-26 02:00:00,64.5733
2011-02-26 03:00:00,79.68626
2011-02-26 04:00:00,79.22735
2011-02-26 05:00:00,66.30745
2011-02-26 06:00:00,72.47811
2011-02-26 07:00:00,78.94536
2011-02-26 08:00:00,80.69003
2011-02-26 09:00:00,83.78259
2011-02-26 10:00:00,110.117584
2011-02-26 11:00:00,111.90938
2011-02-26 12:00:00,123.24558
2011-02-26 13:00:00,140.27953
2011-02-26 14:00:00,152.43324
2011-02-26 15:00:00,155.5738
2011-02-26 16:00:00,138.53355
2011-02-26 17:00:00,154.0833
2011-02-26 18:00:00,133.10786
2011-02-26 19:00:00,118.27391
2011-02-26 20:00:00,97.92087
2011-02-26 21:00:00,72.834854
2011-02-26 22:00:00,57.20482
2011-02-26 23:00:00,55.355812
2011-02-27 00:00:00,36.953762
2011-02-27 01:00:00,49.27715
2011-02-27 02:00:00,57.94243
2011-02-27 03:00:00,59.38413
2011-02-27 04:00:00,57.475952
2011-02-27 06:00:00,52.979786
2011-02-27 07:00:00,57.475952
2011-02-27 08:00:00,55.007896
2011-02-27 09:00:00,60.50331
2011-02-27 10:00:00,64.00077
2011-02-27 11:00:00,98.11922
2011-02-27 12:00:00,111.46791
2011-02-27 13:00:00,124.84311
2011-02-27 14:00:00,158.78534
2011-02-27 15:00:00,189.45982
2011-02-27 16:00:00,201.05547
2011-02-27 17:00:00,140.18036
2011-02-27 18:00:00,135.68544
2011-02-27 19:00:00,119.26163
2011-02-27 20:00:00,111.46791
2011-02-27 21:00:00,109.62044
2011-02-27 22:00:00,105.71918
2011-02-27 23:00:00,101.641525
2011-02-28 00:00:00,113.73761
2011-02-28 01:00:00,62.08729
2011-02-28 03:00:00,67.47258
2011-02-28 05:00:00,66.71639
2011-02-28 06:00:00,74.53432
2011-02-28 07:00:00,83.808975
2011-02-28 08:00:00,62.058044
2011-02-28 09:00:00,104.89485
2011-02-28 10:00:00,139.36522
2011-02-28 11:00:00,182.17581
2011-02-28 12:00:00,182.17581
2011-02-28 13:00:00,98.91632
2011-02-28 14:00:00,74.08484
2011-02-28 15:00:00,74.08484
2011-02-28 16:00:00,90.07362
2011-02-28 17:00:00,71.15093
2011-02-28 18:00:00,102.87871
2011-02-28 19:00:00,84.07576
2011-02-28 20:00:00,84.07576
2011-02-28 21:00:00,72.669914
2011-02-28 22:00:00,53.78515
2011-02-28 23:00:00,65.39323
2011-03-20 00:00:00,115.77305
2011-03-20 01:00:00,105.234726
2011-03-20 02:00:00,104.98786
2011-03-20 03:00:00,92.73326
2011-03-20 04:00:00,87.22222
2011-03-20 05:00:00,76.53509
2011-03-20 06:00:00,77.455345
2011-03-20 07:00:00,72.24094
2011-03-20 08:00:00,90.94348
2011-03-20 09:00:00,104.66666
2011-03-20 10:00:00,124.61367
2011-03-20 11:00:00,157.22426
2011-03-20 12:00:00,160.35213
2011-03-20 13:00:00,199.97697
2011-03-20 14:00:00,248.36792
2011-03-20 15:00:00,227.10025
2011-03-20 16:00:00,246.1694
2011-03-20 17:00:00,213.03252
2011-03-20 18:00:00,173.09288
2011-03-20 19:00:00,149.38008
2011-03-20 20:00:00,138.53355
2011-03-20 21:00:00,110.51424
2011-03-20 22:00:00,107.46268
2011-03-20 23:00:00,88.89766
2011-03-21 00:00:00,106.73611
2011-03-21 01:00:00,102.489426
2011-03-21 02:00:00,102.95369
2011-03-21 03:00:00,102.95369
2011-03-21 05:00:00,86.579285
2011-03-21 06:00:00,87.3543
2011-03-21 07:00:00,60.191742
2011-03-21 08:00:00,62.815536
2011-03-21 09:00:00,85.52574
2011-03-21 10:00:00,105.15611
2011-03-21 11:00:00,128.80394
2011-03-21 12:00:00,124.876076
2011-03-21 13:00:00,176.97414
2011-03-21 14:00:00,189.18355
2011-03-21 15:00:00,217.84491
2011-03-21 16:00:00,191.71751
2011-03-21 17:00:00,192.0052
2011-03-21 18:00:00,155.8587
2011-03-21 19:00:00,227.08258
2011-03-21 20:00:00,176.99715
2011-03-21 21:00:00,103.41187
2011-03-21 22:00:00,112.33409
2011-03-21 23:00:00,95.35306
2011-03-22 00:00:00,109.96556
2011-03-22 01:00:00,89.80115
2011-03-22 02:00:00,89.68356
2011-03-22 03:00:00,118.23888
2011-03-22 04:00:00,112.910904
2011-03-22 05:00:00,101.57889
2011-03-22 06:00:00,100.02054
2011-03-22 07:00:00,110.50157
2011-03-22 08:00:00,147.41101
2011-03-22 09:00:00,145.55492
2011-03-22 10:00:00,178.14784
2011-03-22 11:00:00,192.97932
2011-03-22 12:00:00,223.06752
2011-03-22 13:00:00,238.2194
2011-03-22 14:00:00,252.70638
2011-03-22 15:00:00,249.14403
2011-03-22 16:00:00,226.13339
2011-03-22 17:00:00,226.13339
2011-03-22 18:00:00,212.81233
2011-03-22 19:00:00,184.0747
2011-03-22 20:00:00,177.52443
2011-03-22 21:00:00,168.3211
2011-03-22 22:00:00,148.18454
2011-03-22 23:00:00,148.18454
2011-03-23 00:00:00,106.211716
2011-03-23 01:00:00,94.793076
2011-03-23 02:00:00,94.793076
2011-03-23 03:00:00,97.114
2011-03-23 05:00:00,79.268654
2011-03-23 06:00:00,80.02678
2011-03-23 07:00:00,67.90632
2011-03-23 08:00:00,80.944885
2011-03-23 09:00:00,85.709
2011-03-23 10:00:00,88.58695
2011-03-23 11:00:00,85.04934
2011-03-23 12:00:00,79.90784
2011-03-23 13:00:00,89.51224
2011-03-23 14:00:00,94.11685
2011-03-23 15:00:00,101.61364
2011-03-23 16:00:00,115.31803
2011-03-23 17:00:00,115.31803
2011-03-23 18:00:00,94.74959
2011-03-23 19:00:00,94.74959
2011-03-23 20:00:00,73.905624
2011-03-23 21:00:00,50.924244
2011-03-23 22:00:00,74.46228
2011-03-23 23:00:00,73.35334
2011-03-24 00:00:00,67.90632
2011-03-24 01:00:00,52.503475
2011-03-24 02:00:00,50.700512
2011-03-24 03:00:00,52.498302
2011-03-24 04:00:00,52.498302
2011-03-24 05:00:00,57.04994
2011-03-24 06:00:00,57.04994
2011-03-24 07:00:00,41.02274
2011-03-24 08:00:00,35.073845
2011-03-24 09:00:00,51.090637
2011-03-24 10:00:00,52.119816
2011-03-24 11:00:00,77.00054
2011-03-24 12:00:00,93.77208
2011-03-24 13:00:00,100.95658
2011-03-24 14:00:00,103.815384
2011-03-24 15:00:00,94.7717
2011-03-24 16:00:00,102.943726
2011-03-24 17:00:00,96.243095
2011-03-24 18:00:00,108.90989
2011-03-24 19:00:00,120.09448
2011-03-24 20:00:00,107.565216
2011-03-24 21:00:00,97.082275
2011-03-24 22:00:00,100.49476
2011-03-24 23:00:00,93.757034
2011-03-25 00:00:00,101.64698
2011-03-25 01:00:00,82.90905
2011-03-25 02:00:00,77.71452
2011-03-25 03:00:00,88.25055
2011-03-25 04:00:00,71.3679
2011-03-25 05:00:00,63.779457
2011-03-25 06:00:00,60.561028
2011-03-25 07:00:00,90.47037
2011-03-25 08:00:00,113.90192
2011-03-25 09:00:00,124.45299
2011-03-25 10:00:00,138.34666
2011-03-25 11:00:00,150.91066
2011-03-25 12:00:00,165.59221
2011-03-25 13:00:00,194.1439
2011-03-25 14:00:00,222.03496
2011-03-25 15:00:00,202.90169
2011-03-25 16:00:00,198.45865
2011-03-25 17:00:00,171.56273
2011-03-25 18:00:00,168.71628
2011-03-25 19:00:00,173.74289
2011-03-25 20:00:00,188.24586
2011-03-25 21:00:00,186.31874
2011-03-25 22:00:00,152.58551
2011-03-25 23:00:00,149.22235
2011-03-26 00:00:00,139.22981
2011-03-26 01:00:00,138.69626
2011-03-26 02:00:00,117.48093
2011-03-26 03:00:00,106.81708
2011-03-26 04:00:00,117.48092
2011-03-26 05:00:00,98.06635
2011-03-26 06:00:00,84.02912
2011-03-26 07:00:00,98.06637
2011-03-26 08:00:00,118.02785
2011-03-26 09:00:00,132.04485
2011-03-26 10:00:00,140.15237
2011-03-26 11:00:00,156.81847
2011-03-26 12:00:00,177.52565
2011-03-26 13:00:00,200.3453
2011-03-26 14:00:00,228.91267
2011-03-26 15:00:00,233.86438
2011-03-26 16:00:00,272.8846
2011-03-26 17:00:00,243.63646
2011-03-26 18:00:00,278.22122
2011-03-26 19:00:00,125.723526
2011-03-26 20:00:00,125.723526
2011-03-26 21:00:00,125.45915
2011-03-26 22:00:00,138.33719
2011-03-26 23:00:00,120.55768
2011-03-27 00:00:00,133.45282
2011-03-27 01:00:00,100.927704
2011-03-27 02:00:00,85.88354
2011-03-27 03:00:00,52.7097
2011-03-27 04:00:00,35.306934
2011-03-27 06:00:00,35.79919
2011-03-27 07:00:00,31.324469
2011-03-27 08:00:00,57.638885
2011-03-27 09:00:00,97.64057
2011-03-27 10:00:00,88.96498
2011-03-27 11:00:00,111.61015
2011-03-27 12:00:00,123.77116
2011-03-27 13:00:00,160.34615
2011-03-27 14:00:00,197.213
2011-03-27 15:00:00,180.29308
2011-03-27 16:00:00,215.18684
2011-03-27 17:00:00,203.49425
2011-03-27 18:00:00,193.4153
2011-03-27 19:00:00,196.54553
2011-03-27 20:00:00,167.98274
2011-03-27 21:00:00,140.15237
2011-03-27 22:00:00,140.15237
2011-03-27 23:00:00,132.07489
2011-03-28 00:00:00,107.90847
2011-03-28 01:00:00,133.80356
2011-03-28 02:00:00,132.49072
2011-03-28 03:00:00,132.49072
2011-03-28 05:00:00,124.378586
2011-03-28 06:00:00,137.71725
2011-03-28 07:00:00,140.37473
2011-03-28 08:00:00,145.5565
2011-03-28 09:00:00,153.78154
2011-03-28 10:00:00,172.62192
2011-03-28 11:00:00,172.96144
2011-03-28 12:00:00,220.51938
2011-03-28 13:00:00,227.97636
2011-03-28 14:00:00,248.61238
2011-03-28 15:00:00,237.98563
2011-03-28 16:00:00,255.17961
2011-03-28 17:00:00,246.53358
2011-03-28 18:00:00,250.13345
2011-03-28 19:00:00,242.6369
2011-03-28 20:00:00,242.0236
2011-03-28 21:00:00,247.541
2011-03-28 22:00:00,238.21442
2011-03-28 23:00:00,203.36635
2011-03-29 00:00:00,172.53804
2011-03-29 01:00:00,157.43086
2011-03-29 02:00:00,157.43086
2011-03-29 03:00:00,157.43086
2011-03-29 04:00:00,126.163345
2011-03-29 05:00:00,147.55049
2011-03-29 06:00:00,136.92906
2011-03-29 07:00:00,127.578316
2011-03-29 08:00:00,144.68271
2011-03-29 09:00:00,174.95988
2011-03-29 10:00:00,215.68915
2011-03-29 11:00:00,202.6501
2011-03-29 12:00:00,250.79427
2011-03-29 13:00:00,238.80606
2011-03-29 14:00:00,256.4029
2011-03-29 15:00:00,269.50745
2011-03-29 16:00:00,260.8675
2011-03-29 17:00:00,249.93617
2011-03-29 18:00:00,245.02986
2011-03-29 19:00:00,256.45038
2011-03-29 20:00:00,245.02986
2011-03-29 21:00:00,188.04045
2011-03-29 22:00:00,161.82187
2011-03-29 23:00:00,121.19381
2011-03-30 00:00:00,144.79454
2011-03-30 01:00:00,199.21614
2011-03-30 02:00:00,144.79454
2011-03-30 03:00:00,170.66655
2011-03-30 04:00:00,144.79454
2011-03-30 05:00:00,121.57825
2011-03-30 06:00:00,145.54678
2011-03-30 07:00:00,182.2397
2011-03-30 08:00:00,148.69664
2011-03-30 09:00:00,153.30501
2011-03-30 10:00:00,156.94554
2011-03-30 11:00:00,155.26552
2011-03-30 12:00:00,176.0605
2011-03-30 13:00:00,173.1535
2011-03-30 14:00:00,162.67178
2011-03-30 15:00:00,66.420876
2011-03-30 16:00:00,63.517082
2011-03-30 17:00:00,60.20438
2011-03-30 18:00:00,51.090637
2011-03-30 19:00:00,51.090637
2011-03-30 20:00:00,41.548283
2011-03-30 21:00:00,40.86271
2011-03-30 22:00:00,39.794724
2011-03-30 23:00:00,40.214516
2011-03-31 00:00:00,39.794724
2011-03-31 01:00:00,44.682755
2011-03-31 02:00:00,44.682755
2011-03-31 03:00:00,39.794724
2011-03-31 04:00:00,37.43119
2011-03-31 05:00:00,39.794724
2011-03-31 06:00:00,41.548283
2011-03-31 07:00:00,37.43119
2011-03-31 08:00:00,40.200687
2011-03-31 09:00:00,43.829357
2011-03-31 10:00:00,43.829357
2011-03-31 11:00:00,55.80871
2011-03-31 12:00:00,55.80871
2011-03-31 13:00:00,78.59172
2011-03-31 14:00:00,78.59176
2011-03-31 15:00:00,66.47637
2011-03-31 16:00:00,71.84358
2011-03-31 17:00:00,71.84358
2011-03-31 18:00:00,79.19646
2011-03-31 19:00:00,79.19646
2011-03-31 20:00:00,53.319798
2011-03-31 21:00:00,60.307228
2011-03-31 22:00:00,51.33422
2011-03-31 23:00:00,50.162937
2011-04-20 00:00:00,100.03966
2011-04-20 01:00:00,98.21907
2011-04-20 02:00:00,98.21907
2011-04-20 03:00:00,76.92618
2011-04-20 04:00:00,84.81896
2011-04-20 05:00:00,94.39961
2011-04-20 06:00:00,98.21907
2011-04-20 07:00:00,78.05504
2011-04-20 08:00:00,220.25014
2011-04-20 09:00:00,250.68562
2011-04-20 10:00:00,138.21442
2011-04-20 11:00:00,138.21442
2011-04-20 12:00:00,336.7517
2011-04-20 13:00:00,336.7517
2011-04-20 14:00:00,378.65808
2011-04-20 15:00:00,351.2885
2011-04-20 16:00:00,351.2885
2011-04-20 17:00:00,369.45566
2011-04-20 18:00:00,322.6714
2011-04-20 19:00:00,298.71323
2011-04-20 20:00:00,266.9892
2011-04-20 21:00:00,308.9519
2011-04-20 22:00:00,295.96777
2011-04-20 23:00:00,310.80515
2011-04-21 00:00:00,279.5642
2011-04-21 01:00:00,242.84483
2011-04-21 02:00:00,248.62056
2011-04-21 03:00:00,189.40126
2011-04-21 04:00:00,172.89322
2011-04-21 05:00:00,159.46437
2011-04-21 06:00:00,138.96336
2011-04-21 07:00:00,185.19753
2011-04-21 08:00:00,166.64058
